# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-15T11:53:13.665695
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-15T11:53:13.665748
-2542, 828, 1292, -1370
-2640, 870, 1062, -1418
-2666, 826, 834, -1338
-2626, 890, 552, -1180
-2544, 1014, 358, -1008
-2418, 1086, 226, -790
-2276, 1144, 124, -606
-2160, 1230, 72, -448
-2022, 1266, 68, -324
-1906, 1328, 94, -186
-1832, 1348, 172, -72
-1728, 1364, 224, -4
-1666, 1368, 278, 76
-1612, 1380, 414, 86
-1584, 1424, 550, 84
-1572, 1428, 608, 106
-1520, 1350, 658, 82
-1432, 1328, 730, 32
-1426, 1368, 844, -22
-1432, 1410, 964, -148
-1408, 1436, 1036, -262
-1338, 1394, 1034, -386
-1340, 1340, 1022, -480
-1342, 1308, 994, -582
-1406, 1310, 960, -704
-1426, 1286, 908, -828
-1392, 1258, 810, -896
-1386, 1246, 670, -934
-1448, 1298, 526, -1028
-1460, 1346, 432, -1116
-1488, 1348, 292, -1136
-1548, 1440, 124, -1160
-1610, 1574, -20, -1124
-1568, 1616, -166, -1070
-1506, 1648, -286, -954
-1434, 1664, -396, -782
-1412, 1760, -498, -646
-1410, 1846, -562, -496
-1362, 1890, -608, -360
-1334, 1906, -640, -216
-1240, 1928, -626, -78
-1138, 1896, -546, 40
-1084, 1892, -470, 184
-980, 1874, -306, 290
-878, 1834, -154, 368
-802, 1728, -28, 398
-782, 1704, 110, 436
-812, 1726, 304, 444
-844, 1740, 482, 412
-842, 1768, 658, 348
-842, 1794, 770, 272
-818, 1798, 894, 150
-820, 1774, 980, -22
-866, 1780, 1042, -206
-888, 1806, 1082, -426
-908, 1774, 1054, -642
-950, 1768, 976, -812
-956, 1770, 854, -984
-976, 1756, 650, -1134
-950, 1860, 432, -1244
-898, 1920, 218, -1300
-854, 1962, 16, -1280
-792, 2104, -230, -1222
-736, 2222, -478, -1178
-714, 2296, -648, -1098
-648, 2316, -812, -960
-522, 2374, -998, -834
-396, 2370, -1166, -656
-292, 2300, -1214, -420
-216, 2282, -1246, -180
-112, 2220, -1232, 86
-14, 2126, -1148, 336
36, 2040, -1030, 542
54, 2000, -878, 724
96, 1924, -662, 838
102, 1806, -438, 944
88, 1760, -162, 1012
88, 1738, 116, 1002
20, 1726, 404, 922
-38, 1708, 660, 808
-108, 1734, 884, 634
-188, 1724, 1042, 424
-178, 1718, 1154, 180
-196, 1728, 1236, -62
-220, 1766, 1224, -302
-246, 1800, 1128, -550
-248, 1876, 996, -780
-210, 1994, 860, -994
-140, 2090, 666, -1176
-106, 2130, 446, -1272
-32, 2182, 194, -1358
94, 2194, -74, -1372
216, 2190, -322, -1294
322, 2226, -604, -1176
472, 2252, -876, -1054
614, 2226, -1054, -912
706, 2138, -1220, -708
766, 2008, -1300, -474
800, 1848, -1278, -194
804, 1730, -1258, 56
806, 1606, -1184, 268
820, 1558, -1040, 458
822, 1468, -868, 602
794, 1412, -718, 696
736, 1430, -538, 830
680, 1406, -322, 936
606, 1374, -104, 966
518, 1342, 120, 926
494, 1372, 314, 830
508, 1396, 524, 676
444, 1418, 730, 546
396, 1466, 876, 362
376, 1510, 966, 132
412, 1586, 1002, -64
478, 1672, 1020, -288
532, 1722, 976, -478
604, 1734, 880, -628
674, 1680, 736, -786
744, 1640, 518, -920
824, 1606, 328, -1006
900, 1566, 140, -1062
952, 1568, -48, -1082
1048, 1554, -214, -1028
1100, 1478, -418, -952
1144, 1406, -580, -868
1178, 1334, -708, -720
1192, 1238, -820, -580
1176, 1172, -860, -456
1130, 1072, -924, -274
1132, 1030, -942, -132
1082, 962, -920, 54
1022, 920, -858, 222
1010, 912, -766, 348
964, 920, -578, 476
908, 916, -430, 552
890, 968, -300, 550
860, 988, -114, 540
818, 962, 44, 510
776, 954, 184, 448
790, 994, 322, 374
810, 1058, 434, 282
854, 1086, 554, 118
862, 1128, 576, -22
908, 1134, 596, -142
958, 1156, 582, -264
1056, 1162, 506, -414
1150, 1164, 400, -520
1200, 1114, 288, -592
1196, 1018, 180, -644
1206, 944, 94, -688
1284, 874, -36, -696
1342, 840, -174, -722
1308, 804, -274, -666
1338, 744, -380, -608
1374, 662, -474, -512
1378, 590, -538, -418
1442, 560, -580, -344
1388, 470, -608, -264
1324, 388, -586, -138
1214, 344, -584, -32
1068, 302, -520, 44
996, 322, -430, 94
940, 332, -348, 186
918, 318, -254, 232
916, 356, -188, 248
860, 390, -118, 234
848, 426, -54, 172
820, 464, 44, 128
828, 510, 122, 78
842, 546, 168, 10
892, 550, 210, -40
912, 570, 196, -122
928, 586, 202, -212
1006, 596, 180, -320
1074, 566, 140, -384
1128, 574, 70, -418
1148, 528, 6, -488
1194, 448, -80, -468
1228, 370, -122, -382
1180, 290, -236, -346
1168, 222, -284, -332
1144, 182, -306, -308
1104, 128, -330, -294
1064, 70, -318, -258
996, 50, -322, -240
950, 86, -320, -226
964, 106, -342, -154
968, 72, -340, -152
922, 62, -316, -92
898, 56, -290, -44
868, 58, -268, -56
832, 20, -204, -36
790, 12, -190, -18
760, -14, -170, -12
728, 8, -160, -68
718, 60, -152, -98
748, 110, -104, -130
756, 98, -106, -180
758, 96, -104, -168
722, 100, -108, -150
718, 66, -146, -148
696, 40, -160, -140
704, 12, -200, -172
734, 26, -248, -202
720, 10, -272, -186
706, -12, -280, -134
704, 38, -296, -54
650, 20, -306, 66
616, 10, -216, 92
606, 14, -142, 74
612, 16, -88, 110
594, 46, 16, 100
618, 54, 98, 68
624, 16, 158, 32
624, -50, 204, -40
612, -36, 262, -102
510, -22, 278, -138
494, -28, 308, -224
528, -4, 294, -308
516, -8, 290, -438
514, 0, 280, -554
512, 32, 254, -666
492, 26, 184, -758
470, 20, 68, -796
482, 28, -46, -846
476, 10, -194, -842
462, 12, -342, -830
486, 4, -466, -844
466, -8, -566, -808
468, -6, -714, -740
476, -20, -840, -628
426, -46, -948, -532
376, -94, -1020, -388
356, -128, -1046, -192
312, -134, -1050, -84
254, -110, -1024, 94
254, -74, -928, 222
240, -60, -798, 326
208, -24, -672, 424
202, 40, -530, 514
182, 68, -372, 532
180, 136, -200, 514
166, 202, -12, 498
162, 192, 114, 478
208, 168, 262, 398
208, 136, 408, 258
234, 124, 470, 106
268, 156, 560, -52
276, 156, 590, -226
284, 154, 614, -394
276, 136, 598, -542
288, 118, 540, -750
312, 160, 470, -914
328, 118, 346, -1048
304, 108, 174, -1208
290, 112, -42, -1304
242, 76, -268, -1338
232, 54, -482, -1336
224, 90, -694, -1266
206, 78, -888, -1220
140, 92, -1088, -1132
100, 96, -1282, -1022
98, 106, -1442, -874
78, 120, -1552, -700
68, 170, -1540, -442
56, 174, -1574, -248
74, 216, -1596, -52
46, 222, -1560, 124
64, 226, -1462, 286
96, 250, -1390, 434
142, 278, -1280, 610
196, 338, -1116, 668
218, 352, -938, 720
222, 362, -726, 754
198, 324, -492, 752
208, 302, -262, 706
248, 276, -70, 632
288, 188, 84, 556
306, 74, 210, 460
296, 46, 342, 280
234, 64, 438, 80
142, 68, 500, -128
84, 70, 518, -344
44, 116, 496, -576
-10, 142, 356, -776
-34, 140, 176, -968
-30, 144, 30, -1134
-80, 178, -178, -1238
-126, 228, -414, -1324
-134, 268, -666, -1384
-172, 318, -960, -1424
-188, 382, -1238, -1370
-178, 438, -1488, -1236
-138, 468, -1710, -1070
-114, 522, -1952, -852
-70, 556, -2136, -608
-20, 622, -2234, -380
50, 662, -2320, -116
106, 660, -2298, 148
132, 638, -2232, 382
192, 598, -2118, 646
260, 558, -1990, 888
276, 538, -1776, 1106
300, 476, -1518, 1276
336, 474, -1250, 1416
350, 450, -1008, 1492
344, 452, -734, 1508
338, 410, -468, 1476
330, 368, -182, 1376
288, 318, 98, 1196
280, 284, 330, 962
262, 216, 544, 686
262, 194, 714, 414
216, 162, 790, 98
148, 174, 758, -240
102, 180, 674, -558
22, 202, 532, -868
-46, 218, 292, -1126
-94, 228, -6, -1320
-134, 224, -366, -1464
-186, 252, -754, -1536
-192, 340, -1166, -1550
-166, 414, -1602, -1436
-162, 478, -1918, -1286
-180, 494, -2166, -1034
-228, 530, -2406, -758
-224, 618, -2632, -444
-170, 668, -2810, -78
-104, 720, -2910, 278
-12, 768, -2900, 660
50, 806, -2798, 1030
80, 804, -2546, 1346
86, 780, -2260, 1626
164, 780, -1954, 1828
196, 788, -1660, 2004
202, 818, -1314, 2160
236, 790, -934, 2166
292, 738, -542, 2092
354, 702, -200, 1948
416, 650, 114, 1708
426, 612, 368, 1464
430, 604, 600, 1184
446, 610, 788, 856
424, 570, 850, 538
450, 516, 808, 206
464, 408, 696, -122
442, 360, 482, -420
418, 340, 244, -622
404, 252, 18, -830
342, 198, -292, -962
268, 154, -642, -1066
158, 116, -1010, -1044
70, 94, -1374, -956
-32, 114, -1646, -828
-110, 184, -1918, -640
-190, 298, -2120, -420
-274, 394, -2244, -162
-354, 508, -2408, 154
-402, 646, -2496, 480
-406, 746, -2492, 816
-350, 842, -2376, 1108
-246, 916, -2216, 1376
-150, 1006, -2024, 1618
-24, 1078, -1740, 1752
156, 1126, -1432, 1842
328, 1140, -1134, 1878
390, 1052, -876, 1862
458, 1016, -566, 1770
524, 978, -308, 1704
600, 930, -88, 1600
682, 830, 60, 1414
728, 776, 154, 1180
712, 626, 222, 946
734, 542, 204, 672
740, 464, 126, 434
696, 356, 74, 244
646, 272, -34, 76
616, 204, -230, -58
540, 174, -468, -146
382, 156, -676, -172
248, 114, -890, -186
166, 140, -1124, -94
104, 196, -1388, 48
46, 292, -1614, 174
-52, 382, -1714, 370
-112, 408, -1720, 578
-102, 446, -1696, 766
-106, 548, -1596, 982
-74, 644, -1502, 1230
14, 734, -1368, 1416
92, 790, -1218, 1598
156, 806, -1056, 1652
252, 832, -858, 1676
288, 834, -632, 1692
316, 788, -362, 1616
360, 762, -164, 1454
426, 750, -10, 1266
460, 706, 142, 1070
488, 656, 202, 890
484, 610, 240, 656
476, 616, 212, 462
504, 616, 92, 268
508, 566, -74, 106
534, 504, -270, -14
498, 466, -442, -106
488, 452, -674, -140
484, 452, -948, -106
