# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-15T11:47:27.443025
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-15T11:47:27.443070
-2692, 570, 92, -1144
-2792, 694, -18, -840
-2800, 788, -90, -502
-2778, 880, -64, -146
-2702, 994, 2, 112
-2584, 1092, 132, 328
-2464, 1138, 348, 450
-2322, 1234, 574, 460
-2178, 1294, 770, 440
-2084, 1342, 906, 408
-1968, 1386, 1064, 352
-1858, 1438, 1216, 240
-1736, 1416, 1314, 126
-1612, 1420, 1394, -4
-1616, 1462, 1504, -158
-1590, 1536, 1604, -314
-1572, 1558, 1654, -484
-1474, 1564, 1622, -662
-1396, 1530, 1536, -830
-1344, 1526, 1440, -1004
-1316, 1530, 1292, -1200
-1292, 1428, 1178, -1340
-1214, 1364, 1008, -1382
-1188, 1306, 786, -1474
-1170, 1290, 586, -1548
-1188, 1304, 388, -1606
-1242, 1296, 198, -1636
-1274, 1270, -36, -1604
-1300, 1270, -268, -1556
-1324, 1258, -444, -1456
-1326, 1234, -610, -1286
-1376, 1204, -798, -1118
-1410, 1246, -940, -986
-1448, 1326, -1066, -810
-1518, 1396, -1176, -602
-1550, 1448, -1230, -420
-1554, 1494, -1222, -180
-1502, 1548, -1140, 62
-1484, 1590, -1084, 242
-1536, 1692, -1010, 462
-1550, 1742, -890, 652
-1478, 1774, -754, 788
-1426, 1806, -540, 912
-1368, 1844, -340, 1018
-1294, 1940, -90, 1084
-1268, 2054, 136, 1112
-1218, 2122, 358, 1108
-1086, 2048, 620, 1044
-988, 1978, 858, 922
-960, 2024, 1058, 806
-924, 2140, 1304, 658
-884, 2150, 1448, 468
-800, 2076, 1512, 268
-736, 2026, 1582, 54
-680, 1966, 1646, -166
-610, 1856, 1636, -408
-582, 1796, 1604, -616
-570, 1896, 1538, -866
-592, 1940, 1464, -1098
-610, 1942, 1356, -1302
-592, 1916, 1172, -1466
-566, 1876, 962, -1570
-562, 1848, 726, -1652
-596, 1866, 498, -1750
-612, 1930, 250, -1856
-560, 1934, -28, -1820
-536, 1940, -284, -1690
-532, 1960, -564, -1648
-534, 1992, -788, -1554
-508, 2030, -1040, -1414
-488, 2034, -1182, -1228
-472, 2010, -1284, -1030
-432, 2018, -1392, -842
-338, 2056, -1506, -608
-268, 2078, -1568, -410
-238, 2070, -1594, -232
-210, 2106, -1588, -2
-190, 2124, -1538, 230
-124, 2114, -1476, 412
-70, 2078, -1350, 582
-48, 2026, -1180, 756
-46, 1976, -970, 924
-40, 1970, -758, 1020
-2, 1930, -554, 1066
72, 1932, -380, 1112
66, 1936, -152, 1118
90, 1944, 46, 1124
126, 2020, 280, 1106
150, 2032, 478, 994
192, 2008, 612, 894
222, 1938, 790, 714
252, 1902, 912, 536
270, 1926, 998, 364
278, 1938, 1080, 200
314, 1900, 1094, -12
346, 1846, 1102, -178
392, 1802, 1082, -360
430, 1806, 1056, -554
446, 1836, 1000, -724
450, 1796, 860, -824
472, 1762, 674, -920
482, 1758, 540, -1010
480, 1778, 366, -1060
494, 1756, 188, -1096
564, 1736, 14, -1096
622, 1720, -160, -1042
646, 1632, -326, -996
672, 1586, -464, -942
678, 1646, -632, -890
636, 1662, -764, -806
630, 1672, -834, -668
666, 1664, -918, -524
736, 1664, -954, -382
802, 1644, -962, -244
812, 1582, -934, -52
798, 1478, -896, 86
740, 1424, -822, 230
752, 1410, -744, 336
748, 1432, -626, 426
778, 1424, -536, 480
808, 1400, -446, 540
844, 1422, -284, 542
864, 1416, -152, 532
890, 1416, -16, 562
910, 1408, 100, 518
936, 1402, 202, 460
