# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: bonsai
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-15T11:47:24.190691
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-15T11:47:24.190726
472, 886, 108, -888
460, 858, -230, -832
434, 854, -512, -694
408, 792, -678, -524
384, 736, -816, -406
424, 734, -940, -262
498, 720, -1034, -54
578, 732, -1180, 120
684, 782, -1334, 262
760, 784, -1388, 412
802, 732, -1422, 582
820, 676, -1470, 756
800, 582, -1470, 906
860, 524, -1502, 1084
932, 514, -1522, 1300
940, 488, -1542, 1484
914, 466, -1516, 1704
986, 450, -1412, 1894
998, 384, -1292, 2088
964, 294, -1132, 2180
966, 216, -958, 2230
976, 136, -804, 2366
928, 96, -634, 2436
864, 62, -474, 2416
818, 26, -324, 2424
808, 36, -102, 2520
772, 66, 122, 2532
696, 80, 320, 2500
648, 40, 520, 2398
604, 48, 718, 2244
566, 84, 950, 2084
542, 86, 1082, 1876
548, 118, 1190, 1652
576, 156, 1320, 1468
564, 222, 1454, 1310
518, 244, 1518, 1074
492, 278, 1460, 838
478, 294, 1434, 676
488, 352, 1470, 488
550, 432, 1470, 298
532, 464, 1400, 126
522, 436, 1256, 12
586, 422, 1064, -84
608, 450, 920, -120
644, 464, 796, -158
732, 516, 684, -204
818, 552, 580, -170
934, 558, 478, -128
962, 530, 360, -90
984, 460, 250, -36
996, 412, 106, 44
972, 346, 6, 124
1070, 252, -54, 218
1158, 194, -90, 286
1216, 168, -96, 396
1242, 136, -138, 490
1244, 86, -172, 588
1176, 26, -206, 674
1148, -26, -196, 704
1052, -72, -214, 776
1046, -80, -268, 914
1008, -32, -274, 1014
1020, -70, -206, 1056
1050, -128, -180, 1160
1048, -134, -124, 1284
1004, -162, -50, 1344
932, -156, -32, 1340
878, -108, -12, 1432
822, -82, 94, 1472
784, -54, 162, 1438
780, -16, 248, 1428
808, -16, 320, 1436
832, -10, 370, 1478
852, 34, 498, 1544
894, 66, 574, 1604
904, 124, 638, 1576
984, 202, 708, 1530
1072, 202, 802, 1506
1068, 162, 870, 1442
1016, 120, 914, 1334
1020, 70, 1056, 1224
1104, 18, 1170, 1188
1252, -38, 1288, 1182
1356, -122, 1396, 1120
1378, -156, 1530, 998
1344, -224, 1588, 888
1294, -256, 1618, 760
1294, -326, 1612, 574
1238, -364, 1578, 432
1148, -412, 1560, 322
1084, -496, 1540, 232
1054, -516, 1602, 98
986, -570, 1610, -40
894, -592, 1542, -132
828, -572, 1448, -230
772, -542, 1274, -290
668, -430, 1142, -250
584, -328, 1068, -292
574, -296, 1010, -352
604, -188, 996, -426
630, -86, 970, -470
612, -2, 834, -438
562, 70, 694, -374
586, 112, 546, -306
690, 142, 414, -240
722, 182, 316, -142
792, 224, 224, -76
910, 246, 174, -66
1010, 258, 162, 38
1116, 210, 164, 172
1186, 138, 142, 244
1220, 96, 160, 324
1312, 46, 170, 402
1372, -64, 198, 428
1446, -146, 222, 510
1514, -240, 270, 580
1548, -320, 298, 608
1556, -396, 358, 604
1524, -482, 382, 572
1460, -552, 432, 572
1402, -614, 452, 572
1298, -656, 478, 588
1246, -752, 500, 610
1204, -818, 498, 622
1140, -838, 534, 634
1100, -888, 568, 624
1062, -932, 696, 622
968, -942, 760, 662
844, -884, 804, 632
740, -822, 806, 610
692, -770, 846, 586
616, -724, 888, 526
538, -636, 938, 450
520, -582, 1048, 368
514, -532, 1094, 316
474, -476, 1174, 252
490, -420, 1232, 152
528, -396, 1310, 78
528, -324, 1356, 24
554, -268, 1232, -74
580, -256, 1176, -178
604, -214, 1166, -310
700, -190, 1112, -382
784, -224, 1076, -456
850, -202, 996, -558
916, -198, 952, -624
926, -212, 890, -614
970, -256, 780, -614
990, -346, 694, -610
990, -394, 636, -656
1044, -462, 582, -618
1088, -518, 542, -600
1090, -542, 476, -602
1080, -622, 354, -578
1050, -692, 238, -590
1046, -728, 158, -596
990, -796, 100, -564
972, -872, 40, -480
900, -922, -36, -354
840, -964, -82, -286
752, -980, -106, -194
670, -966, -130, -150
600, -902, -150, -78
522, -904, -182, 14
450, -880, -186, 70
392, -820, -162, 152
360, -800, -118, 212
320, -770, -96, 252
298, -704, -18, 292
298, -628, 28, 322
262, -560, 116, 338
282, -506, 192, 288
302, -464, 214, 328
300, -404, 290, 346
316, -344, 332, 298
376, -344, 394, 234
428, -328, 456, 194
440, -312, 480, 182
460, -334, 538, 142
560, -380, 578, 92
644, -384, 634, -34
684, -434, 660, -122
742, -508, 662, -162
750, -528, 634, -214
756, -592, 600, -250
788, -636, 576, -318
780, -670, 536, -370
716, -726, 506, -402
756, -834, 458, -456
764, -910, 370, -508
722, -956, 294, -536
652, -1066, 216, -512
578, -1136, 154, -492
480, -1138, 118, -468
380, -1092, 100, -430
268, -1076, 22, -386
186, -1076, -12, -322
74, -1062, -40, -264
4, -1100, -48, -240
-92, -1038, -82, -214
-182, -996, -84, -204
-280, -926, -90, -158
-344, -754, -62, -100
-368, -638, -26, -84
-396, -522, 2, -82
-408, -448, 24, -116
-396, -346, 10, -144
-328, -300, 54, -162
-256, -228, 12, -166
-168, -172, 14, -142
-122, -154, 14, -150
-68, -84, -20, -138
26, -50, -20, -122
114, -56, -14, -120
194, -82, 2, -98
302, -146, 44, -82
350, -166, 32, -96
422, -224, 34, -108
482, -310, 28, -138
528, -388, -10, -130
550, -452, 14, -166
556, -492, 8, -206
522, -560, -10, -224
470, -656, 8, -222
478, -782, -6, -180
426, -848, -70, -182
360, -878, -116, -198
294, -928, -130, -212
168, -948, -160, -210
94, -986, -210, -188
18, -996, -240, -134
-36, -924, -214, -86
