# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: bonsai
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-15T11:45:17.081793
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-15T11:45:17.081858
712, 600, 68, -636
572, 432, -172, -690
426, 292, -366, -666
342, 258, -610, -576
314, 256, -748, -474
300, 346, -914, -352
326, 422, -1130, -264
298, 454, -1394, -118
242, 542, -1626, 58
214, 584, -1798, 332
178, 632, -1862, 600
180, 688, -1874, 904
242, 786, -1928, 1256
290, 826, -1944, 1550
334, 858, -1878, 1780
436, 892, -1770, 2066
506, 960, -1714, 2420
594, 1006, -1552, 2670
692, 1034, -1358, 2834
828, 1064, -1116, 2948
938, 1002, -824, 2972
1018, 910, -498, 2966
1152, 828, -180, 2904
1198, 696, 86, 2860
1236, 604, 350, 2790
1254, 544, 586, 2670
1302, 444, 786, 2438
1314, 350, 972, 2210
1278, 256, 1100, 1986
1330, 164, 1286, 1838
1402, 36, 1454, 1644
1402, -78, 1618, 1396
1386, -162, 1692, 1162
1234, -280, 1666, 910
1064, -300, 1618, 656
936, -308, 1562, 416
808, -322, 1468, 254
710, -326, 1402, 112
636, -346, 1326, -48
550, -376, 1174, -178
426, -262, 982, -234
360, -138, 796, -270
322, -10, 622, -270
296, 38, 488, -218
242, 108, 330, -184
264, 242, 174, -100
312, 334, 18, 2
328, 452, -58, 106
356, 516, -82, 220
390, 566, -126, 370
476, 666, -178, 532
560, 646, -234, 658
658, 596, -262, 756
734, 624, -272, 838
844, 664, -216, 944
930, 670, -176, 1002
1048, 656, -126, 1086
1160, 632, -52, 1160
1258, 546, -4, 1180
1374, 482, 86, 1164
1418, 382, 154, 1152
1416, 268, 220, 1140
1416, 190, 248, 1154
1490, 112, 310, 1146
1522, 4, 360, 1110
1520, -126, 350, 1102
1548, -222, 362, 1096
1500, -274, 352, 1072
1368, -356, 330, 1062
1270, -416, 378, 1028
1236, -484, 374, 1056
1194, -502, 342, 1080
1126, -512, 342, 1128
1060, -538, 342, 1178
934, -542, 338, 1234
834, -490, 348, 1260
742, -438, 394, 1306
648, -336, 420, 1410
612, -288, 522, 1422
560, -230, 606, 1440
536, -122, 670, 1528
552, -54, 800, 1628
600, -28, 968, 1678
614, 64, 1098, 1596
636, 162, 1164, 1488
726, 212, 1276, 1410
780, 264, 1466, 1346
816, 276, 1632, 1200
852, 306, 1748, 1068
926, 294, 1842, 910
1042, 274, 1956, 756
1170, 292, 2118, 558
1280, 266, 2220, 334
1346, 234, 2226, 128
1468, 192, 2246, -118
1540, 62, 2244, -364
1572, -64, 2132, -538
1554, -132, 1958, -734
1492, -260, 1790, -946
1498, -358, 1640, -1092
1534, -438, 1522, -1250
1528, -494, 1358, -1364
1508, -574, 1132, -1448
1444, -646, 864, -1458
1338, -674, 562, -1372
1266, -724, 272, -1228
1158, -744, -26, -1072
1098, -784, -310, -914
1038, -810, -552, -732
990, -808, -764, -516
878, -800, -918, -262
782, -720, -970, 14
720, -706, -1034, 352
628, -664, -1116, 684
526, -584, -1082, 944
490, -524, -1010, 1178
478, -462, -916, 1436
466, -376, -732, 1686
444, -250, -528, 1818
464, -112, -296, 1960
440, -12, -56, 1982
468, -4, 200, 1966
562, 44, 496, 2018
672, 146, 810, 2016
776, 166, 1068, 1926
882, 186, 1274, 1762
996, 184, 1560, 1578
1076, 174, 1852, 1356
1160, 138, 1990, 1104
1264, 74, 2078, 800
1334, 12, 2202, 534
1418, -46, 2284, 256
1508, -160, 2354, -44
1574, -332, 2354, -330
1618, -442, 2304, -600
1672, -556, 2190, -852
1660, -694, 2034, -1076
1608, -788, 1856, -1260
1482, -876, 1576, -1332
1420, -980, 1300, -1376
1348, -1088, 1062, -1432
1214, -1166, 812, -1446
1104, -1178, 554, -1412
982, -1232, 300, -1346
862, -1180, 68, -1134
700, -1088, -124, -922
592, -1108, -282, -706
542, -1096, -432, -506
452, -1032, -516, -306
350, -938, -514, -74
302, -784, -486, 152
262, -658, -384, 290
214, -572, -300, 432
236, -516, -160, 566
268, -476, 16, 628
270, -424, 190, 642
302, -382, 358, 610
354, -296, 520, 538
426, -220, 692, 392
528, -196, 802, 254
568, -170, 864, 134
620, -168, 866, -34
682, -162, 824, -212
750, -176, 756, -318
866, -222, 724, -364
954, -284, 686, -466
1022, -386, 600, -522
1066, -476, 520, -602
1094, -530, 388, -622
1108, -596, 300, -598
1120, -686, 214, -558
1074, -786, 98, -546
1046, -904, -4, -504
1012, -988, -122, -436
908, -1020, -214, -362
814, -1080, -284, -278
708, -1148, -350, -182
588, -1216, -414, -88
472, -1230, -480, 62
386, -1186, -484, 186
308, -1120, -464, 312
198, -1056, -422, 428
128, -1000, -352, 566
76, -972, -258, 676
-44, -882, -186, 740
-120, -734, -60, 790
-144, -616, 94, 786
-136, -544, 280, 812
-138, -496, 496, 844
-106, -408, 716, 808
-94, -340, 892, 678
-40, -282, 1010, 498
62, -196, 1142, 340
136, -110, 1230, 168
170, -60, 1290, -32
238, -94, 1316, -232
368, -142, 1398, -484
484, -180, 1398, -710
586, -206, 1362, -892
684, -214, 1288, -1058
730, -254, 1086, -1230
806, -360, 910, -1394
860, -458, 728, -1526
840, -578, 534, -1568
840, -692, 298, -1580
868, -768, 86, -1514
828, -848, -124, -1418
778, -950, -374, -1348
770, -1080, -620, -1296
696, -1220, -918, -1222
610, -1346, -1190, -1032
502, -1390, -1320, -798
348, -1386, -1420, -540
154, -1372, -1508, -260
-18, -1320, -1506, 10
-150, -1262, -1472, 278
-316, -1226, -1446, 512
-430, -1108, -1400, 792
-562, -1024, -1306, 1036
-638, -946, -1122, 1158
-660, -766, -890, 1282
-684, -642, -622, 1384
-692, -512, -344, 1428
-728, -398, -64, 1430
-776, -284, 272, 1358
-726, -162, 548, 1238
-620, -48, 762, 1046
-518, 34, 928, 848
-390, 122, 1148, 646
-288, 224, 1308, 412
-178, 272, 1404, 124
-76, 298, 1514, -172
80, 254, 1424, -412
218, 198, 1312, -620
330, 166, 1244, -864
476, 68, 1138, -1112
578, -66, 972, -1288
638, -134, 792, -1408
702, -230, 548, -1468
718, -316, 282, -1512
722, -414, 30, -1528
742, -602, -246, -1504
732, -754, -542, -1522
676, -822, -746, -1388
598, -930, -964, -1198
556, -1048, -1318, -1022
406, -1078, -1554, -754
278, -1098, -1714, -462
152, -1120, -1862, -168
12, -1116, -1984, 184
-160, -1124, -2050, 548
-246, -1120, -2078, 942
-410, -1070, -1970, 1298
-462, -966, -1722, 1518
-518, -836, -1464, 1730
-614, -712, -1156, 1938
-690, -616, -810, 2098
-742, -464, -426, 2200
-772, -370, -18, 2248
-744, -264, 348, 2152
-704, -150, 732, 1976
-706, -58, 1156, 1786
-632, 38, 1570, 1504
-528, 138, 1818, 1158
-406, 210, 1944, 828
-302, 206, 1992, 458
-138, 238, 2082, 60
-46, 234, 2108, -286
52, 234, 2102, -568
170, 246, 2036, -838
242, 198, 1862, -1112
312, 126, 1664, -1322
420, 74, 1518, -1570
498, -46, 1246, -1768
580, -162, 952, -1914
646, -288, 644, -1982
672, -386, 320, -1964
634, -470, 12, -1902
590, -572, -318, -1836
576, -672, -652, -1718
532, -778, -978, -1552
472, -840, -1298, -1366
362, -864, -1576, -1140
210, -888, -1752, -832
116, -926, -1900, -498
54, -916, -1982, -172
-60, -922, -2060, 200
-170, -930, -2114, 576
-250, -890, -2084, 878
-364, -824, -1934, 1184
-462, -680, -1704, 1390
-546, -582, -1406, 1576
-642, -510, -1120, 1744
-686, -400, -792, 1818
-654, -294, -534, 1854
-654, -200, -298, 1850
-622, -114, -50, 1810
-558, -2, 228, 1686
-476, 98, 492, 1550
-410, 148, 738, 1406
-340, 200, 916, 1250
-234, 282, 1052, 1104
-74, 310, 1202, 880
18, 338, 1254, 674
94, 312, 1272, 478
206, 272, 1278, 324
322, 160, 1304, 178
466, 32, 1304, 50
544, -22, 1274, -86
574, -82, 1242, -224
654, -200, 1164, -388
662, -314, 1100, -490
644, -408, 1002, -592
582, -502, 888, -612
534, -588, 706, -642
460, -652, 582, -734
386, -756, 440, -730
324, -798, 312, -682
246, -790, 204, -586
176, -826, 144, -472
60, -826, 78, -394
-46, -822, 98, -320
-102, -806, 108, -254
-178, -758, 126, -192
-264, -704, 186, -174
-340, -654, 204, -136
-386, -554, 248, -142
-440, -452, 336, -126
-494, -372, 430, -126
-522, -296, 496, -236
-494, -226, 532, -404
-450, -150, 574, -534
-432, -56, 584, -654
-332, 28, 540, -760
-230, 100, 432, -884
-146, 108, 308, -940
-72, 114, 172, -942
4, 94, 6, -982
132, 76, -242, -1020
174, 58, -466, -1022
238, -20, -634, -1016
296, -68, -812, -938
364, -138, -970, -826
382, -216, -1090, -682
340, -270, -1238, -552
388, -324, -1424, -332
366, -396, -1560, -74
354, -454, -1626, 108
368, -484, -1716, 354
376, -542, -1770, 658
332, -614, -1744, 940
280, -698, -1636, 1188
212, -726, -1528, 1416
116, -736, -1326, 1614
18, -760, -1094, 1778
-68, -754, -850, 2018
-138, -760, -550, 2214
-180, -684, -198, 2290
-266, -636, 170, 2260
-312, -602, 526, 2234
-380, -554, 964, 2110
-442, -448, 1350, 1884
-460, -358, 1706, 1640
-510, -266, 2130, 1420
-530, -178, 2446, 1090
-452, -138, 2630, 762
-398, -64, 2734, 334
-342, 22, 2782, -116
-252, 30, 2808, -496
-196, 70, 2762, -876
-110, 112, 2624, -1190
-8, 100, 2452, -1502
64, 114, 2310, -1842
174, 92, 2118, -2144
252, 20, 1818, -2268
320, -40, 1474, -2400
386, -110, 1096, -2546
456, -202, 724, -2652
488, -250, 418, -2744
476, -338, 56, -2638
444, -422, -272, -2466
406, -456, -586, -2288
392, -588, -922, -2202
366, -604, -1292, -2094
296, -650, -1660, -1926
