# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: bonsai
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-15T11:53:10.453956
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-15T11:53:10.453986
740, 1066, 222, 548
776, 882, 104, 252
738, 716, -100, 36
762, 608, -306, -44
744, 502, -508, 78
740, 410, -664, 242
790, 316, -780, 480
836, 308, -918, 772
862, 312, -968, 1044
844, 240, -992, 1256
828, 192, -1012, 1540
732, 154, -910, 1760
606, 164, -668, 1800
516, 168, -462, 1850
432, 196, -144, 1854
408, 280, 148, 1772
400, 340, 360, 1638
452, 412, 512, 1484
502, 434, 600, 1310
508, 438, 702, 1074
492, 448, 746, 792
478, 478, 724, 604
520, 508, 648, 424
570, 548, 578, 290
614, 576, 474, 246
650, 592, 308, 196
704, 568, 118, 176
790, 526, -48, 242
902, 458, -228, 318
958, 444, -320, 446
1032, 436, -470, 624
1090, 412, -592, 832
1022, 332, -602, 968
1002, 210, -590, 1086
1000, 110, -532, 1234
930, 68, -498, 1404
862, -2, -426, 1554
828, -42, -264, 1624
822, -70, -118, 1704
846, -50, 26, 1768
820, -28, 180, 1790
736, 30, 360, 1792
656, 44, 484, 1754
606, 76, 614, 1670
570, 118, 754, 1500
558, 122, 852, 1344
624, 170, 960, 1174
644, 222, 1034, 1046
674, 258, 1078, 958
678, 276, 1110, 862
714, 300, 1086, 800
758, 338, 1124, 660
786, 348, 1120, 488
758, 352, 1060, 344
778, 334, 964, 232
830, 308, 856, 170
940, 324, 748, 96
1020, 352, 660, 86
1084, 334, 562, 96
1142, 258, 446, 132
1166, 180, 292, 156
1160, 98, 106, 264
1150, 58, -16, 374
1192, -12, -98, 582
1176, -96, -160, 712
1140, -162, -162, 846
1144, -236, -118, 1056
1102, -252, -16, 1198
1062, -298, 82, 1304
982, -310, 164, 1374
962, -286, 326, 1486
922, -244, 510, 1520
848, -194, 616, 1480
790, -142, 762, 1414
696, -72, 902, 1290
638, -74, 1028, 1198
664, -64, 1230, 1088
726, -36, 1394, 968
740, 36, 1450, 790
762, 116, 1408, 608
806, 186, 1384, 440
860, 204, 1330, 272
888, 214, 1306, 140
956, 186, 1264, 46
1034, 136, 1254, -70
1140, 100, 1224, -192
1232, 84, 1140, -270
1276, 42, 974, -330
1316, -20, 770, -318
1314, -118, 548, -298
1252, -202, 376, -162
1236, -302, 224, -52
1252, -428, 124, 92
1212, -472, 78, 244
1110, -552, 14, 360
1006, -560, 32, 490
924, -518, 18, 628
884, -472, 32, 732
846, -414, 96, 780
752, -358, 202, 886
722, -306, 296, 992
732, -252, 372, 1062
724, -174, 480, 1118
706, -72, 570, 1104
722, 16, 688, 1084
800, 18, 832, 1046
880, 18, 950, 968
968, 6, 1108, 884
1054, -24, 1322, 844
1152, -94, 1486, 692
1174, -136, 1592, 486
1168, -186, 1640, 300
1158, -282, 1606, 80
1162, -334, 1574, -114
1164, -390, 1588, -360
1156, -470, 1520, -572
1106, -524, 1302, -700
1062, -560, 1100, -808
962, -518, 896, -844
908, -446, 634, -794
902, -452, 438, -728
852, -456, 194, -574
808, -416, 42, -390
788, -450, -82, -198
804, -420, -152, -26
826, -386, -128, 130
860, -364, -134, 274
852, -338, -90, 406
848, -322, 4, 470
846, -302, 60, 576
890, -318, 168, 678
882, -306, 296, 684
910, -332, 394, 698
994, -386, 502, 712
1092, -460, 640, 684
1146, -492, 762, 638
1094, -548, 856, 534
1034, -596, 926, 420
992, -638, 1008, 330
976, -680, 1064, 196
926, -694, 1060, 40
830, -694, 1040, -40
774, -672, 1002, -176
