# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-15T11:45:20.334451
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-15T11:45:20.334502
-2828, 1146, 2598, -1468
-2710, 1234, 2312, -1680
-2552, 1280, 1938, -1810
-2386, 1350, 1626, -1858
-2260, 1314, 1262, -1862
-2134, 1346, 924, -1832
-1950, 1290, 606, -1702
-1788, 1200, 350, -1508
-1676, 1176, 194, -1326
-1634, 1188, 78, -1210
-1622, 1266, 4, -1104
-1568, 1296, -78, -974
-1490, 1220, -166, -844
-1422, 1156, -196, -724
-1428, 1166, -246, -620
-1436, 1194, -310, -544
-1442, 1190, -302, -426
-1458, 1178, -314, -310
-1520, 1176, -276, -212
-1562, 1224, -208, -112
-1512, 1234, -146, -6
-1486, 1248, -86, 66
-1532, 1264, -2, 108
-1522, 1290, 64, 164
-1546, 1328, 152, 166
-1542, 1344, 230, 146
-1526, 1366, 334, 126
-1524, 1420, 488, 118
-1476, 1414, 596, 100
-1414, 1400, 654, 56
-1422, 1464, 720, -4
-1434, 1502, 796, -96
-1440, 1484, 788, -200
-1426, 1472, 774, -290
-1430, 1470, 796, -390
-1490, 1498, 808, -468
-1516, 1590, 804, -570
-1520, 1684, 778, -680
-1520, 1764, 734, -752
-1428, 1848, 630, -832
-1364, 1866, 512, -842
-1252, 1856, 424, -848
-1202, 1842, 332, -866
-1182, 1836, 260, -904
-1112, 1836, 184, -908
-1076, 1882, 100, -906
-1040, 1952, -20, -890
-1012, 1948, -74, -864
-930, 1922, -186, -806
-944, 1916, -330, -756
-942, 1962, -408, -736
-864, 1950, -500, -632
-864, 1940, -562, -528
-858, 1932, -604, -474
-830, 1926, -680, -332
-786, 1920, -690, -228
-758, 1926, -702, -128
-714, 1918, -692, -18
-670, 1920, -634, 138
-640, 1916, -604, 276
-622, 1882, -514, 352
-598, 1870, -378, 444
-558, 1906, -262, 524
-580, 1996, -158, 576
-566, 1984, -28, 604
-532, 1930, 118, 596
-494, 1918, 254, 594
-472, 1948, 406, 576
-506, 2002, 528, 502
-490, 2074, 694, 406
-464, 2152, 908, 304
-430, 2156, 1010, 128
-422, 2052, 1082, 0
-360, 1966, 1070, -174
-310, 1924, 1070, -356
-288, 1994, 1020, -496
-250, 2058, 968, -676
-204, 2116, 896, -830
-176, 2080, 826, -958
-156, 2034, 706, -1066
-150, 2006, 538, -1146
-154, 1984, 396, -1240
-98, 1978, 234, -1328
-84, 2022, 56, -1370
-42, 2078, -118, -1388
-2, 2078, -346, -1360
56, 2046, -528, -1274
122, 2022, -692, -1202
188, 2046, -854, -1114
210, 2062, -1034, -1032
224, 2090, -1168, -902
282, 2128, -1288, -728
364, 2128, -1406, -552
406, 2076, -1468, -362
438, 1964, -1472, -186
466, 1924, -1438, 10
516, 1900, -1420, 194
540, 1824, -1350, 386
532, 1758, -1232, 536
576, 1740, -1152, 684
590, 1732, -1022, 848
592, 1704, -884, 1014
628, 1678, -738, 1140
602, 1658, -548, 1210
600, 1592, -354, 1208
626, 1560, -96, 1238
670, 1614, 124, 1222
688, 1666, 350, 1174
724, 1638, 604, 1090
726, 1638, 820, 1010
682, 1602, 1014, 860
674, 1548, 1162, 654
660, 1510, 1256, 464
668, 1452, 1292, 258
692, 1438, 1336, 18
754, 1484, 1378, -210
782, 1484, 1368, -420
804, 1466, 1320, -616
786, 1450, 1232, -786
772, 1444, 1110, -988
782, 1392, 944, -1154
802, 1372, 756, -1298
814, 1350, 558, -1382
808, 1310, 348, -1398
822, 1296, 108, -1422
876, 1338, -164, -1472
890, 1380, -350, -1456
928, 1390, -528, -1362
942, 1362, -696, -1262
916, 1306, -848, -1122
926, 1258, -1034, -976
956, 1266, -1180, -816
1018, 1250, -1240, -608
1044, 1180, -1296, -408
1024, 1148, -1322, -230
1026, 1114, -1326, -54
1064, 1154, -1300, 112
1100, 1180, -1242, 298
1102, 1132, -1100, 448
1106, 1070, -990, 548
1090, 1024, -856, 668
1082, 1000, -726, 804
1094, 962, -548, 888
1142, 950, -320, 938
1144, 910, -164, 946
1192, 894, 38, 924
1178, 892, 214, 888
1214, 894, 372, 834
1232, 890, 522, 712
1226, 842, 700, 604
1188, 786, 844, 470
1124, 720, 958, 326
1092, 724, 1072, 136
1084, 694, 1124, -52
1052, 698, 1104, -246
1088, 708, 1064, -446
1172, 670, 1054, -690
1234, 658, 1020, -904
1212, 652, 928, -1058
1194, 612, 770, -1188
1142, 574, 580, -1340
1086, 526, 362, -1424
1046, 504, 86, -1468
1024, 514, -138, -1482
1042, 494, -370, -1492
1074, 510, -620, -1468
1098, 500, -862, -1392
1126, 484, -1136, -1310
1136, 468, -1392, -1188
1126, 466, -1600, -992
1106, 444, -1762, -720
1048, 446, -1850, -440
1040, 438, -1890, -146
1080, 436, -1888, 150
1102, 388, -1826, 392
1106, 330, -1698, 654
1130, 292, -1586, 932
1152, 270, -1428, 1168
1136, 260, -1214, 1330
1146, 262, -982, 1458
1084, 244, -706, 1548
1018, 164, -452, 1584
1006, 94, -174, 1628
1020, 72, 136, 1660
956, 64, 448, 1636
928, 46, 732, 1566
904, 56, 1030, 1448
892, 102, 1288, 1270
870, 100, 1522, 1068
858, 80, 1770, 836
836, 76, 1926, 560
766, 84, 2020, 270
740, 118, 2148, -60
744, 160, 2216, -384
722, 126, 2208, -704
720, 100, 2108, -1022
738, 148, 1976, -1378
758, 130, 1824, -1748
760, 106, 1602, -2034
772, 94, 1308, -2282
744, 110, 964, -2506
744, 92, 606, -2682
804, 96, 208, -2824
796, 102, -238, -2874
762, 72, -696, -2838
760, 62, -1192, -2720
760, 54, -1646, -2482
716, 60, -2028, -2212
706, 46, -2316, -1878
690, 38, -2546, -1530
724, 28, -2760, -1188
722, 24, -2934, -794
682, 8, -2968, -390
656, -30, -2924, 4
680, -82, -2914, 442
654, -72, -2812, 824
642, -76, -2612, 1148
630, -112, -2410, 1500
608, -104, -2122, 1810
598, -90, -1822, 2102
574, -92, -1452, 2328
570, -94, -1034, 2394
538, -80, -576, 2340
476, -114, -136, 2310
450, -98, 314, 2254
444, -70, 662, 2178
428, -62, 1024, 2014
426, -88, 1334, 1826
432, -132, 1670, 1588
406, -150, 2008, 1318
344, -164, 2212, 976
292, -162, 2402, 632
292, -140, 2538, 270
268, -100, 2516, -102
214, -78, 2404, -502
216, -36, 2274, -872
178, 0, 2208, -1284
112, 34, 2062, -1706
98, 66, 1844, -2008
110, 98, 1574, -2268
148, 150, 1226, -2504
168, 130, 824, -2672
174, 144, 386, -2762
182, 154, -50, -2788
206, 190, -450, -2714
166, 196, -834, -2608
210, 206, -1234, -2510
238, 250, -1644, -2426
230, 268, -2010, -2198
286, 224, -2254, -1894
314, 234, -2456, -1530
340, 230, -2644, -1122
356, 218, -2772, -746
356, 210, -2812, -368
350, 198, -2708, 2
330, 184, -2518, 310
334, 124, -2334, 608
328, 94, -2174, 878
342, 80, -2004, 1162
348, 76, -1820, 1396
298, 74, -1520, 1534
312, 22, -1170, 1648
304, 44, -784, 1706
268, 60, -442, 1624
232, 86, -120, 1562
194, 84, 214, 1458
124, 46, 486, 1278
92, 44, 726, 1048
96, 24, 954, 788
88, 52, 1162, 546
108, 42, 1286, 256
106, 76, 1406, -52
50, 136, 1436, -392
50, 134, 1340, -740
4, 146, 1184, -1050
-42, 156, 974, -1286
-42, 156, 752, -1472
-74, 152, 504, -1654
-92, 182, 244, -1850
-146, 232, -68, -2046
-160, 304, -398, -2140
-110, 394, -776, -2168
-98, 438, -1124, -2096
-64, 452, -1388, -1932
-6, 458, -1714, -1780
-10, 510, -2014, -1638
26, 550, -2262, -1442
104, 552, -2484, -1168
124, 546, -2718, -880
166, 518, -2932, -580
212, 532, -3086, -238
286, 546, -3128, 136
304, 514, -3096, 500
314, 480, -2940, 824
372, 404, -2740, 1178
374, 370, -2524, 1518
352, 332, -2276, 1792
320, 302, -1964, 2028
332, 232, -1614, 2190
306, 192, -1272, 2268
288, 154, -872, 2296
274, 138, -490, 2268
222, 132, -126, 2196
140, 96, 260, 2066
98, 82, 614, 1914
32, 108, 964, 1738
-26, 148, 1242, 1470
-68, 174, 1482, 1168
-138, 214, 1664, 856
-166, 266, 1870, 476
-170, 300, 1944, 84
-188, 352, 1898, -326
-198, 408, 1800, -768
-206, 428, 1608, -1134
-182, 472, 1410, -1462
-176, 524, 1194, -1820
-164, 566, 894, -2146
-158, 616, 560, -2388
-106, 638, 174, -2602
-70, 660, -288, -2760
-16, 704, -756, -2802
36, 734, -1280, -2808
66, 744, -1744, -2688
118, 760, -2190, -2544
124, 754, -2692, -2364
156, 722, -3058, -2074
226, 716, -3398, -1728
278, 732, -3684, -1342
318, 718, -3914, -910
334, 694, -4122, -466
352, 676, -4310, -16
410, 632, -4278, 402
418, 558, -4182, 804
442, 490, -4126, 1234
480, 456, -4050, 1724
478, 402, -3812, 2128
436, 324, -3384, 2424
408, 278, -2966, 2692
346, 234, -2606, 3012
268, 202, -2196, 3248
206, 126, -1770, 3360
110, 102, -1332, 3384
2, 132, -892, 3328
-54, 186, -510, 3204
-126, 230, -98, 3136
-194, 294, 296, 2994
-234, 360, 668, 2820
-284, 442, 1052, 2604
-332, 528, 1378, 2246
-376, 586, 1580, 1850
-326, 660, 1712, 1424
-228, 760, 1760, 994
-158, 860, 1794, 620
-126, 934, 1750, 254
-72, 1016, 1666, -108
14, 1068, 1480, -440
92, 1052, 1208, -688
194, 1012, 922, -936
252, 976, 592, -1144
348, 942, 300, -1270
420, 900, -14, -1354
512, 890, -344, -1402
568, 882, -696, -1378
586, 872, -1012, -1286
632, 820, -1296, -1190
646, 710, -1538, -1046
682, 630, -1712, -860
712, 548, -1878, -606
724, 476, -2066, -422
662, 406, -2210, -224
642, 342, -2310, 16
604, 280, -2382, 252
506, 178, -2340, 460
410, 156, -2240, 642
338, 96, -2182, 858
246, 100, -2054, 1114
170, 120, -1892, 1250
130, 150, -1750, 1336
64, 180, -1592, 1450
-24, 232, -1412, 1524
-56, 310, -1238, 1548
-136, 354, -1048, 1552
-172, 376, -840, 1528
-188, 420, -654, 1478
-182, 506, -508, 1388
-166, 592, -364, 1276
-176, 682, -240, 1098
-156, 778, -190, 950
-150, 846, -160, 742
-106, 932, -182, 554
-24, 984, -260, 378
46, 994, -402, 148
126, 1052, -578, -32
224, 1072, -792, -120
314, 1038, -1004, -162
418, 996, -1234, -148
544, 990, -1502, -22
634, 982, -1780, 102
660, 950, -2004, 246
662, 902, -2206, 444
694, 856, -2384, 658
724, 788, -2548, 982
786, 700, -2592, 1326
804, 610, -2556, 1658
798, 538, -2504, 1990
796, 486, -2352, 2320
802, 446, -2092, 2640
778, 390, -1770, 2916
758, 358, -1460, 3148
746, 318, -1110, 3334
734, 238, -756, 3404
720, 172, -308, 3468
656, 110, 152, 3474
590, 80, 588, 3336
520, 54, 1026, 3186
420, 30, 1510, 3078
342, 26, 1858, 2824
264, 46, 2120, 2452
188, 62, 2332, 2046
156, 60, 2482, 1630
112, 108, 2730, 1240
50, 220, 3016, 826
14, 282, 3128, 386
8, 368, 3132, -144
-4, 404, 3006, -696
36, 468, 2788, -1184
78, 512, 2476, -1666
134, 548, 2090, -2146
180, 588, 1642, -2586
236, 622, 1144, -2964
278, 604, 586, -3224
294, 622, -14, -3374
364, 624, -702, -3484
402, 596, -1426, -3506
384, 606, -2068, -3404
442, 590, -2722, -3142
494, 572, -3322, -2806
496, 538, -3886, -2424
538, 510, -4542, -1944
614, 520, -5104, -1414
608, 496, -5358, -784
602, 418, -5544, -106
638, 346, -5600, 644
644, 284, -5482, 1320
614, 234, -5336, 1956
598, 224, -5226, 2660
632, 204, -5080, 3410
626, 160, -4776, 4050
614, 156, -4274, 4608
560, 116, -3634, 5058
544, 104, -2894, 5358
500, 96, -2130, 5552
446, 94, -1342, 5640
376, 96, -596, 5684
380, 62, 176, 5698
398, 68, 884, 5574
364, 72, 1526, 5216
360, 108, 2138, 4894
356, 146, 2746, 4574
360, 156, 3268, 4068
360, 148, 3638, 3442
374, 158, 3920, 2842
404, 122, 4176, 2246
412, 122, 4326, 1588
430, 156, 4394, 970
420, 156, 4334, 364
436, 158, 4156, -260
434, 140, 3926, -858
436, 106, 3614, -1432
466, 88, 3166, -1886
450, 68, 2662, -2252
502, 84, 2154, -2622
532, 80, 1608, -2838
512, 44, 1052, -2942
550, -20, 442, -3058
574, -76, -106, -3132
580, -94, -658, -3126
582, -110, -1226, -3016
586, -144, -1752, -2842
560, -232, -2164, -2556
520, -276, -2518, -2204
472, -326, -2896, -1864
432, -350, -3186, -1478
374, -428, -3430, -1068
336, -464, -3618, -612
268, -430, -3722, -194
168, -426, -3718, 268
88, -368, -3648, 662
34, -350, -3608, 1084
