# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T12:43:58.882717
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 97959, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T12:43:58.882758
-2944, 836, 1012, -536
-2884, 964, 1034, -446
-2800, 1018, 1116, -336
-2658, 1038, 1216, -308
-2518, 1038, 1298, -302
-2376, 988, 1332, -376
-2284, 978, 1338, -480
-2238, 968, 1318, -602
-2188, 950, 1246, -726
-2194, 974, 1154, -794
-2174, 1020, 1086, -848
-2138, 1068, 988, -890
-2152, 1084, 866, -914
-2116, 1170, 746, -928
-2040, 1254, 610, -890
-2034, 1284, 480, -856
-2026, 1362, 380, -804
-1948, 1448, 312, -726
-1886, 1524, 228, -604
-1820, 1564, 216, -506
-1716, 1606, 226, -456
-1640, 1664, 252, -370
-1572, 1668, 258, -298
-1490, 1678, 332, -208
-1444, 1594, 456, -166
-1400, 1536, 508, -164
-1386, 1460, 552, -178
-1420, 1382, 628, -240
-1456, 1332, 720, -312
-1514, 1334, 798, -384
-1614, 1406, 858, -564
-1664, 1392, 882, -698
-1636, 1382, 796, -800
-1626, 1414, 722, -898
-1678, 1514, 620, -962
-1744, 1586, 484, -1068
-1744, 1640, 346, -1096
-1732, 1728, 188, -1054
-1708, 1816, 70, -1028
-1658, 1912, -46, -962
-1560, 1968, -172, -848
-1498, 2014, -262, -706
-1440, 2060, -372, -620
-1370, 2074, -416, -540
-1268, 2054, -398, -466
-1162, 2068, -380, -380
-1104, 2086, -346, -226
-1030, 2008, -278, -108
-944, 1908, -166, -30
-912, 1838, -62, 2
-976, 1810, 72, 46
-996, 1808, 196, 28
-992, 1708, 304, 4
-1028, 1648, 386, -48
-1070, 1624, 438, -152
-1136, 1652, 470, -220
-1158, 1674, 474, -332
-1204, 1728, 438, -450
-1248, 1850, 382, -522
-1276, 1968, 308, -612
-1358, 2104, 240, -714
-1410, 2256, 154, -754
-1348, 2358, 56, -744
-1232, 2458, -38, -730
-1146, 2482, -112, -654
-1002, 2500, -202, -584
-864, 2520, -280, -504
-720, 2498, -354, -384
-596, 2518, -370, -322
-504, 2550, -386, -240
-388, 2552, -352, -152
-304, 2542, -264, -102
-266, 2482, -178, -36
-186, 2376, -108, 8
-140, 2272, 0, 2
-120, 2158, 120, -2
-90, 2116, 180, -42
-98, 2094, 224, -124
-106, 2104, 276, -256
-70, 2096, 298, -390
-114, 2074, 264, -504
-124, 2072, 214, -600
-182, 2150, 184, -676
-206, 2182, 64, -716
-200, 2110, -74, -730
-222, 2076, -180, -712
-164, 2136, -310, -714
-118, 2212, -510, -686
-58, 2234, -680, -658
16, 2228, -750, -566
80, 2228, -808, -432
148, 2276, -852, -278
220, 2266, -866, -138
292, 2244, -844, 18
324, 2218, -800, 178
380, 2184, -712, 340
432, 2150, -620, 448
506, 2078, -478, 478
518, 1984, -316, 524
522, 1954, -192, 538
538, 1890, -48, 504
544, 1818, 80, 446
520, 1804, 248, 386
486, 1782, 380, 268
462, 1778, 436, 130
378, 1782, 500, -14
316, 1780, 474, -146
314, 1774, 424, -238
326, 1760, 348, -302
346, 1846, 284, -394
416, 1986, 216, -510
498, 2020, 154, -564
530, 2028, 44, -558
558, 2036, -72, -536
618, 2050, -194, -522
714, 2040, -288, -480
794, 2016, -314, -404
872, 2010, -364, -342
930, 1966, -392, -288
940, 1834, -378, -172
1002, 1822, -342, -66
1088, 1782, -320, -40
1138, 1746, -310, -32
1194, 1676, -266, -42
1190, 1568, -190, -52
1176, 1468, -134, -26
1224, 1388, -80, -54
1216, 1358, -52, -106
1210, 1328, -26, -164
1158, 1308, -30, -236
1130, 1294, -36, -274
1082, 1286, -60, -338
1022, 1236, -108, -344
1002, 1224, -154, -374
1018, 1214, -234, -382
1048, 1222, -332, -324
1040, 1258, -424, -264
1012, 1286, -480, -196
994, 1258, -490, -138
1008, 1232, -520, -70
1072, 1222, -498, -24
1048, 1232, -470, 20
1080, 1232, -464, 72
1136, 1224, -398, 152
1172, 1232, -358, 218
1242, 1216, -258, 270
1250, 1178, -164, 310
1328, 1132, -58, 284
1356, 1042, 14, 260
1338, 992, 98, 218
1354, 924, 150, 154
1392, 850, 188, 62
1406, 826, 260, -34
1348, 736, 300, -62
1340, 698, 304, -126
1294, 692, 284, -208
1204, 660, 234, -300
1152, 670, 164, -390
1090, 610, 72, -432
1052, 590, 6, -420
1042, 632, -104, -434
1036, 648, -182, -456
1012, 666, -244, -428
1046, 680, -306, -376
1004, 714, -394, -352
980, 764, -410, -274
996, 810, -362, -192
992, 842, -364, -114
1040, 810, -320, -90
1072, 774, -278, -6
1150, 800, -258, 36
1288, 822, -218, 20
1374, 814, -160, 26
1476, 806, -112, -8
1508, 742, -86, -60
1504, 648, -74, -98
1500, 554, -88, -122
1530, 450, -94, -172
1548, 334, -78, -200
1552, 252, -56, -252
1518, 158, -78, -254
1376, 108, -120, -218
1266, 14, -160, -240
1188, -62, -200, -256
1146, -92, -264, -288
1110, -96, -288, -246
1036, -70, -318, -200
942, -48, -316, -174
890, -68, -308, -134
808, -2, -330, -148
788, 100, -380, -112
748, 176, -398, -56
712, 290, -404, -38
758, 328, -356, -8
768, 310, -332, 16
842, 358, -318, 26
924, 388, -294, 34
998, 396, -246, 56
1036, 348, -196, 38
1090, 286, -186, 46
1166, 194, -214, 88
1210, 114, -232, 136
1226, 42, -174, 182
1234, -64, -158, 206
1210, -138, -126, 206
1134, -218, -34, 198
1034, -286, 56, 198
948, -318, 118, 174
882, -354, 200, 146
730, -358, 260, 68
588, -372, 334, 12
496, -336, 378, -68
430, -284, 404, -162
386, -164, 382, -236
296, -66, 364, -320
252, 54, 348, -386
270, 150, 290, -482
348, 224, 198, -550
440, 294, 128, -654
554, 316, 40, -728
638, 308, -54, -734
712, 296, -174, -716
804, 266, -290, -692
848, 190, -382, -630
892, 84, -486, -556
914, 44, -568, -496
892, -56, -626, -376
882, -144, -606, -250
822, -212, -598, -160
788, -276, -584, -62
724, -324, -574, 36
592, -368, -538, 84
450, -376, -452, 154
322, -348, -326, 168
246, -298, -232, 142
198, -294, -186, 154
142, -228, -102, 138
110, -132, -30, 96
104, -34, 52, 36
128, 76, 84, -4
110, 136, 150, -52
182, 220, 166, -86
268, 272, 150, -178
334, 304, 174, -258
426, 300, 132, -320
492, 280, 124, -418
584, 234, 80, -482
620, 188, 26, -550
638, 124, -56, -528
630, 54, -118, -482
