# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift_b
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T12:49:20.377554
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 21, 'FeSensor_2': 94506, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T12:49:20.377614
-2820, 1074, 946, -412
-2770, 1130, 1136, -304
-2684, 1142, 1340, -248
-2542, 1116, 1560, -330
-2396, 1086, 1644, -474
-2226, 1072, 1638, -676
-2082, 1052, 1570, -916
-1984, 1026, 1414, -1104
-1924, 996, 1164, -1206
-1886, 1000, 864, -1284
-1858, 974, 592, -1248
-1848, 984, 370, -1140
-1842, 1006, 154, -966
-1832, 1002, -4, -738
-1910, 1054, -20, -522
-1958, 1106, 40, -332
-1896, 1154, 88, -178
-1850, 1188, 202, -40
-1882, 1240, 400, 52
-1894, 1302, 586, 72
-1846, 1320, 788, 34
-1792, 1360, 932, -68
-1780, 1416, 1062, -228
-1786, 1452, 1154, -440
-1782, 1508, 1176, -602
-1760, 1538, 1118, -774
-1718, 1536, 1012, -916
-1684, 1552, 846, -1034
-1672, 1548, 638, -1096
-1650, 1584, 450, -1110
-1620, 1644, 278, -1138
-1592, 1684, 86, -1100
-1508, 1688, -62, -978
-1484, 1740, -166, -830
-1482, 1752, -240, -686
-1456, 1744, -258, -526
-1388, 1722, -248, -384
-1336, 1714, -214, -294
-1366, 1694, -132, -210
-1336, 1666, -4, -142
-1344, 1626, 148, -124
-1352, 1624, 266, -156
-1412, 1636, 406, -224
-1410, 1586, 472, -306
-1388, 1584, 480, -396
-1426, 1664, 476, -528
-1498, 1772, 434, -614
-1480, 1890, 362, -646
-1464, 1926, 276, -704
-1432, 2008, 160, -762
-1402, 2104, 40, -764
