# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 45
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:33:58.699573
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 87804, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:33:58.699638
-2986, 1412, 1156, -1098
-2760, 1502, 1082, -1056
-2514, 1500, 934, -936
-2244, 1354, 800, -818
-2000, 1174, 680, -696
-1800, 970, 612, -528
-1710, 782, 576, -412
-1752, 666, 612, -322
-1854, 610, 638, -282
-1952, 564, 716, -296
-2048, 622, 760, -306
-2156, 696, 792, -280
-2218, 762, 818, -242
-2308, 894, 822, -270
-2324, 1046, 870, -292
-2296, 1174, 920, -320
-2264, 1306, 968, -364
-2226, 1446, 1010, -458
-2158, 1614, 1036, -542
-2030, 1700, 1028, -594
-1882, 1752, 1026, -700
-1774, 1828, 1000, -842
-1698, 1834, 906, -946
-1582, 1770, 824, -1032
-1488, 1724, 662, -1072
-1396, 1634, 536, -1120
-1312, 1520, 384, -1104
-1292, 1466, 206, -1086
-1330, 1390, 92, -1008
-1374, 1386, -52, -974
-1452, 1368, -152, -912
-1488, 1388, -248, -780
-1530, 1398, -336, -584
-1638, 1444, -392, -426
-1704, 1460, -356, -308
-1686, 1460, -266, -170
-1724, 1542, -184, -56
-1718, 1642, -64, 28
-1674, 1668, 72, 58
-1624, 1748, 230, 68
-1574, 1824, 354, 70
-1546, 1840, 496, 4
-1506, 1914, 664, -98
-1476, 2014, 786, -256
-1424, 2044, 844, -384
-1362, 2060, 810, -550
-1268, 1966, 760, -704
-1200, 1954, 678, -882
-1178, 1978, 554, -998
-1144, 1980, 384, -1106
-1164, 2022, 166, -1172
-1122, 2030, -68, -1192
-1034, 2040, -284, -1156
-1028, 2082, -486, -1064
-986, 2082, -636, -884
-966, 2092, -746, -712
-920, 2078, -852, -490
-882, 2056, -914, -202
-882, 2028, -908, 52
-840, 1976, -842, 234
-818, 1988, -696, 402
-806, 2000, -486, 554
-786, 2034, -256, 660
-772, 2048, 8, 694
-800, 2036, 298, 674
-832, 1976, 566, 602
-802, 1996, 800, 458
-812, 2074, 1010, 266
-812, 2140, 1168, 30
-822, 2154, 1212, -236
-786, 2124, 1170, -474
-728, 2146, 1082, -750
-778, 2204, 932, -1030
-764, 2308, 750, -1328
-682, 2382, 518, -1536
-600, 2416, 230, -1548
-548, 2464, -52, -1530
-464, 2510, -352, -1492
-342, 2546, -670, -1384
-212, 2568, -942, -1230
-104, 2554, -1194, -998
-30, 2492, -1332, -750
90, 2458, -1460, -492
160, 2366, -1494, -186
230, 2344, -1454, 110
284, 2294, -1366, 374
328, 2174, -1160, 582
324, 2104, -926, 770
302, 2058, -656, 928
294, 1998, -386, 1002
250, 1946, -140, 958
242, 1906, 112, 824
232, 1908, 384, 676
178, 1896, 566, 500
160, 1952, 746, 322
152, 1956, 826, 106
164, 1944, 814, -102
200, 1998, 756, -290
214, 2004, 636, -478
284, 2006, 502, -648
362, 2014, 340, -778
390, 1988, 148, -810
424, 1954, -52, -840
462, 1984, -218, -846
526, 1952, -396, -736
588, 1952, -558, -610
574, 1880, -670, -486
556, 1864, -702, -334
552, 1830, -696, -168
514, 1802, -646, -24
526, 1796, -602, 106
536, 1810, -522, 244
514, 1810, -428, 314
506, 1820, -310, 328
516, 1846, -200, 340
552, 1890, -68, 318
574, 1948, 82, 294
654, 1992, 228, 204
752, 1976, 344, 96
846, 1958, 396, -30
916, 1946, 382, -118
1026, 1914, 350, -234
1168, 1838, 300, -360
1250, 1812, 246, -470
1352, 1736, 158, -538
1420, 1634, 52, -592
1428, 1508, -38, -600
1366, 1394, -158, -606
1340, 1274, -318, -576
1316, 1160, -444, -562
1302, 1112, -534, -470
1234, 1102, -602, -372
1172, 1052, -646, -282
1064, 964, -650, -144
956, 924, -612, -34
884, 936, -552, 98
810, 938, -500, 200
808, 994, -452, 226
784, 1084, -344, 280
800, 1182, -248, 304
798, 1252, -132, 284
820, 1286, -10, 228
872, 1320, 74, 212
914, 1346, 152, 184
940, 1326, 204, 112
1032, 1294, 226, -26
1130, 1326, 182, -90
1250, 1330, 206, -136
1350, 1290, 192, -196
1408, 1256, 142, -262
1466, 1180, 92, -370
1472, 1046, 24, -422
1506, 910, -26, -390
1546, 818, -116, -384
1536, 726, -214, -354
1468, 644, -248, -324
1370, 540, -300, -318
1236, 494, -282, -236
1144, 470, -272, -204
1060, 476, -274, -152
972, 490, -230, -96
896, 524, -252, -76
836, 594, -242, -74
788, 682, -228, -78
836, 776, -218, -96
880, 860, -200, -112
920, 878, -184, -106
974, 926, -162, -112
1072, 958, -138, -90
1216, 988, -126, -104
1334, 990, -126, -104
1452, 992, -146, -94
1508, 920, -104, -66
1534, 854, -110, -102
1578, 752, -120, -124
1588, 580, -154, -164
1672, 426, -136, -166
1744, 286, -142, -206
1712, 172, -160, -188
1560, 66, -172, -212
1430, -28, -182, -202
1348, -66, -204, -162
1206, -114, -230, -140
1144, -114, -186, -100
1086, -136, -180, -130
990, -156, -174, -136
906, -96, -150, -134
822, -48, -138, -144
782, 62, -138, -142
768, 98, -154, -122
730, 146, -178, -140
710, 192, -166, -162
752, 266, -168, -186
790, 302, -214, -214
824, 320, -266, -240
872, 306, -324, -260
880, 324, -408, -266
920, 328, -416, -204
970, 266, -418, -144
1030, 220, -420, -56
1108, 168, -424, 22
1154, 144, -422, 138
1176, 116, -376, 232
1094, 44, -316, 272
1040, -34, -210, 318
1000, -84, -116, 310
942, -144, 12, 304
856, -204, 114, 266
824, -208, 206, 188
772, -196, 300, 126
782, -210, 364, 28
726, -200, 416, -68
630, -172, 434, -194
564, -168, 398, -318
516, -142, 360, -396
468, -108, 286, -526
448, -36, 196, -670
456, 22, 30, -758
434, 68, -134, -806
458, 104, -298, -790
468, 140, -442, -714
484, 172, -596, -594
506, 170, -692, -424
600, 192, -790, -266
672, 202, -834, -92
656, 202, -758, 92
694, 190, -688, 240
750, 148, -558, 350
792, 100, -380, 466
820, 64, -204, 506
860, 28, 26, 478
906, -48, 234, 446
892, -116, 404, 374
802, -206, 534, 218
714, -298, 654, 72
656, -388, 706, -112
582, -468, 770, -388
466, -484, 772, -688
352, -464, 686, -874
234, -410, 540, -1042
138, -356, 334, -1188
62, -282, 62, -1318
20, -202, -262, -1408
-8, -100, -570, -1370
-48, -4, -866, -1230
-28, 104, -1136, -1076
44, 164, -1316, -844
92, 236, -1434, -600
190, 272, -1534, -340
282, 246, -1548, -20
336, 222, -1458, 270
