# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:38:29.868389
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 112179, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:38:29.868428
-2880, 878, 1074, -436
-2934, 968, 1214, -378
-2860, 1048, 1322, -338
-2752, 1136, 1376, -374
-2560, 1168, 1424, -462
-2372, 1128, 1426, -578
-2238, 1114, 1374, -668
-2106, 1102, 1222, -784
-1960, 1068, 1054, -820
-1838, 1076, 904, -848
-1796, 1062, 778, -866
-1806, 1068, 690, -860
-1850, 1082, 598, -848
-1882, 1112, 548, -760
-1886, 1168, 480, -694
-1812, 1138, 470, -594
-1754, 1130, 488, -486
-1752, 1176, 484, -436
-1796, 1208, 548, -432
-1866, 1266, 572, -474
-1874, 1352, 568, -516
-1870, 1448, 596, -548
-1838, 1504, 590, -560
-1772, 1544, 584, -582
-1742, 1534, 550, -646
-1690, 1530, 516, -692
-1696, 1558, 478, -730
-1680, 1566, 414, -776
-1654, 1560, 312, -798
-1610, 1576, 228, -770
-1588, 1558, 120, -696
-1570, 1618, 22, -624
-1550, 1630, -28, -576
-1584, 1646, -84, -502
-1574, 1650, -96, -416
-1554, 1664, -86, -318
-1566, 1718, -60, -252
-1560, 1824, 46, -220
-1542, 1954, 142, -170
-1474, 2000, 192, -124
-1392, 1986, 264, -128
