# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T14:29:03.060571
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 26, 'FeSensor_2': 99408, 'FeSensor_3': 16510, 'FeSensor_4': 1358}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T14:29:03.060628
-2950, 1098, 504, -1830
-2942, 1184, 268, -1628
-2818, 1230, 42, -1394
-2638, 1216, -148, -1096
-2442, 1222, -298, -782
-2294, 1186, -310, -496
-2150, 1182, -236, -260
-2062, 1156, -164, -98
-1970, 1132, -36, 52
-1916, 1096, 84, 144
-1852, 1068, 222, 190
-1796, 1072, 328, 222
-1758, 1114, 488, 218
-1774, 1160, 588, 206
-1808, 1218, 690, 186
-1794, 1276, 788, 154
-1804, 1276, 888, 108
-1816, 1278, 930, -6
-1824, 1310, 976, -56
-1814, 1380, 1040, -122
-1794, 1438, 1120, -242
-1770, 1442, 1136, -338
-1666, 1464, 1076, -436
-1586, 1504, 1022, -548
-1578, 1498, 968, -646
-1602, 1532, 898, -714
-1608, 1584, 834, -814
-1590, 1604, 796, -882
-1588, 1602, 704, -952
-1556, 1602, 570, -988
-1556, 1660, 476, -1020
-1564, 1690, 382, -1062
-1520, 1680, 260, -1058
-1438, 1664, 124, -976
-1388, 1670, 46, -932
-1364, 1672, -20, -898
-1316, 1656, -108, -814
-1284, 1626, -174, -738
-1296, 1610, -238, -620
-1286, 1660, -310, -570
-1308, 1732, -338, -496
-1298, 1782, -390, -404
-1258, 1780, -392, -332
-1238, 1828, -376, -242
-1224, 1908, -370, -144
-1182, 1874, -322, -48
-1100, 1756, -254, 22
-1014, 1662, -140, 94
-1050, 1668, -46, 146
-1138, 1770, 56, 172
-1144, 1880, 144, 210
-1170, 1932, 246, 240
-1146, 1910, 334, 220
-1068, 1882, 404, 188
-996, 1814, 444, 108
-936, 1838, 544, 64
-922, 1892, 638, 6
-950, 1934, 722, -62
-952, 1970, 796, -164
-952, 2044, 818, -286
-932, 2046, 828, -416
-850, 1988, 818, -502
-818, 1966, 766, -570
-810, 2004, 698, -702
-844, 2092, 654, -852
-866, 2128, 622, -954
-820, 2122, 532, -1040
-774, 2126, 414, -1050
-720, 2070, 290, -1076
-658, 2072, 134, -1108
-650, 2140, 8, -1150
-650, 2190, -88, -1182
-610, 2208, -198, -1192
-568, 2190, -328, -1144
-578, 2202, -460, -1118
-510, 2274, -622, -1062
-462, 2318, -752, -976
-420, 2356, -942, -930
-366, 2372, -1050, -840
-286, 2380, -1134, -702
-240, 2318, -1180, -562
-182, 2350, -1214, -440
-98, 2376, -1290, -264
-20, 2334, -1326, -76
26, 2276, -1286, 122
82, 2228, -1214, 270
128, 2296, -1180, 444
170, 2342, -1136, 552
204, 2356, -1072, 678
218, 2336, -912, 800
274, 2230, -700, 860
324, 2108, -538, 886
368, 2054, -402, 918
414, 2128, -226, 952
470, 2152, -78, 958
518, 2122, 60, 958
524, 2022, 194, 940
536, 1944, 374, 836
564, 1926, 524, 750
612, 1870, 650, 638
640, 1840, 792, 520
704, 1832, 868, 364
752, 1794, 932, 244
694, 1748, 940, 96
616, 1736, 948, -56
672, 1732, 938, -176
724, 1722, 920, -300
720, 1716, 868, -438
736, 1680, 824, -576
762, 1642, 780, -684
782, 1542, 650, -752
722, 1512, 536, -816
698, 1538, 428, -866
702, 1508, 310, -908
694, 1478, 190, -910
706, 1466, 70, -916
726, 1474, -42, -930
724, 1470, -146, -920
760, 1410, -270, -852
768, 1424, -398, -814
812, 1430, -508, -756
762, 1420, -538, -686
726, 1434, -570, -626
730, 1442, -604, -548
730, 1420, -642, -484
710, 1414, -694, -356
746, 1412, -732, -276
764, 1404, -748, -216
774, 1370, -704, -138
810, 1376, -648, -58
844, 1416, -590, 4
834, 1412, -534, 46
874, 1406, -502, 104
896, 1352, -456, 136
912, 1308, -354, 162
942, 1328, -324, 164
942, 1308, -282, 178
954, 1334, -190, 178
908, 1320, -118, 150
920, 1302, -76, 108
980, 1294, -34, 54
1014, 1258, -32, 48
1038, 1202, -40, -6
1066, 1222, -22, -52
1132, 1266, 16, -108
1152, 1264, 50, -160
1154, 1222, 34, -220
1180, 1210, -38, -244
1264, 1190, -40, -250
1314, 1174, -120, -238
1316, 1098, -176, -224
1318, 1034, -208, -248
1374, 1010, -256, -290
1356, 978, -298, -290
1354, 946, -326, -248
1424, 904, -374, -222
1478, 850, -392, -204
1446, 772, -416, -138
1430, 716, -428, -62
1426, 690, -440, -4
1384, 682, -480, 42
1380, 660, -458, 62
1360, 590, -448, 136
1376, 502, -428, 212
1418, 462, -392, 276
1428, 458, -368, 348
1408, 408, -300, 378
1338, 366, -200, 374
1254, 304, -124, 414
1208, 286, -84, 452
1216, 274, 38, 490
1212, 252, 146, 492
1182, 264, 210, 470
1178, 250, 338, 394
1148, 250, 454, 332
1080, 216, 570, 250
1056, 156, 672, 162
1034, 180, 742, 56
972, 160, 768, -26
940, 118, 802, -136
944, 130, 808, -262
882, 132, 748, -402
848, 168, 696, -546
858, 198, 674, -682
870, 204, 626, -786
870, 216, 562, -864
854, 200, 492, -1004
828, 206, 392, -1106
780, 214, 246, -1142
748, 244, 96, -1194
768, 270, -72, -1240
770, 268, -246, -1242
786, 274, -436, -1226
834, 280, -602, -1206
834, 298, -752, -1172
852, 284, -890, -1072
906, 294, -1042, -952
910, 318, -1180, -822
890, 286, -1220, -680
876, 258, -1274, -474
912, 224, -1310, -328
928, 222, -1368, -228
926, 178, -1400, -72
954, 152, -1396, 90
986, 138, -1380, 226
982, 96, -1340, 400
906, 38, -1216, 524
918, 22, -1110, 634
906, -6, -972, 712
900, -36, -854, 822
904, -72, -746, 932
862, -82, -572, 1014
792, -52, -388, 980
740, -90, -234, 990
708, -118, -66, 1036
706, -142, 88, 998
730, -140, 238, 956
662, -128, 370, 874
614, -114, 522, 744
614, -108, 730, 654
592, -84, 858, 554
568, -94, 960, 424
504, -98, 1012, 292
490, -64, 1008, 112
484, -72, 994, -20
460, -42, 958, -170
456, -16, 928, -342
470, 4, 936, -510
474, 22, 882, -632
494, 38, 782, -758
496, 42, 664, -842
530, 50, 532, -934
516, 26, 396, -980
494, 12, 286, -1008
484, -4, 156, -1038
478, 8, 8, -1066
480, 26, -146, -1062
472, -30, -230, -1052
490, -52, -378, -1010
478, -96, -486, -924
490, -118, -594, -820
510, -112, -670, -748
474, -130, -700, -666
416, -116, -740, -554
394, -144, -754, -454
376, -182, -724, -340
374, -176, -684, -278
352, -146, -678, -196
296, -182, -646, -182
214, -196, -598, -126
172, -208, -544, -76
126, -188, -444, -16
54, -148, -386, -8
64, -114, -250, -50
28, -110, -198, -78
-26, -60, -168, -112
-58, 34, -158, -154
-72, 66, -132, -218
-66, 78, -54, -280
-60, 84, -24, -352
-76, 134, -30, -476
-100, 170, -10, -532
-78, 176, -46, -596
-56, 200, -166, -672
-26, 250, -278, -736
6, 270, -344, -794
14, 330, -438, -830
4, 362, -522, -876
22, 416, -668, -890
10, 454, -792, -888
70, 468, -878, -838
134, 452, -944, -782
134, 454, -1084, -736
154, 390, -1192, -664
192, 348, -1294, -586
260, 398, -1368, -488
314, 452, -1456, -364
334, 452, -1516, -246
358, 454, -1528, -128
368, 404, -1532, 42
