# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T14:06:11.168776
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 98673, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T14:06:11.168817
-3102, 686, 1164, -154
-3090, 884, 1248, -174
-3004, 1054, 1346, -224
-2836, 1168, 1380, -300
-2670, 1284, 1378, -324
-2492, 1306, 1328, -404
-2338, 1334, 1274, -464
-2154, 1342, 1238, -522
-2048, 1366, 1192, -616
-1966, 1370, 1106, -668
-1800, 1332, 992, -702
-1690, 1334, 908, -736
-1584, 1356, 884, -752
-1516, 1362, 850, -746
-1450, 1250, 824, -752
-1392, 1160, 742, -722
-1346, 1090, 652, -702
-1404, 1048, 598, -718
-1488, 1040, 554, -716
-1586, 1066, 510, -696
-1750, 1086, 464, -678
-1816, 1082, 372, -650
-1792, 1066, 328, -594
-1816, 1078, 322, -536
-1868, 1154, 372, -538
-1910, 1242, 382, -528
-1986, 1352, 422, -506
-2034, 1406, 422, -500
-2002, 1472, 416, -482
-1988, 1562, 398, -496
-1970, 1670, 374, -506
-1938, 1738, 368, -526
-1864, 1818, 386, -562
-1828, 1946, 374, -620
-1760, 2000, 406, -626
-1692, 2056, 412, -630
-1582, 2110, 356, -670
-1448, 2114, 310, -722
-1360, 2088, 270, -692
-1270, 2044, 202, -664
-1186, 2014, 134, -712
-1166, 2058, 98, -704
-1134, 2038, 24, -732
-1094, 2030, -26, -776
-1060, 1996, -44, -736
-938, 1896, -80, -668
-870, 1780, -128, -602
-854, 1710, -182, -540
-858, 1714, -226, -482
-942, 1712, -282, -394
-972, 1710, -298, -332
-1002, 1768, -294, -260
-1056, 1782, -284, -200
-1048, 1802, -252, -176
-1072, 1820, -212, -166
-1104, 1844, -200, -130
-1078, 1854, -162, -58
-1082, 1892, -140, -10
-1092, 1942, -62, 28
-1078, 1966, -4, 46
-1036, 2046, 44, 64
-1020, 2090, 88, 0
-966, 2088, 164, 0
-904, 2064, 218, 14
-896, 2072, 252, -44
-878, 2146, 298, -44
-854, 2244, 348, -108
-780, 2322, 406, -188
-750, 2378, 424, -230
-718, 2432, 454, -276
-662, 2446, 454, -356
-570, 2360, 404, -444
-478, 2364, 358, -524
-366, 2348, 318, -608
-320, 2338, 288, -648
-298, 2408, 208, -746
-262, 2474, 122, -798
-182, 2484, 50, -830
-102, 2424, -42, -832
-42, 2334, -160, -818
8, 2218, -284, -758
70, 2164, -372, -660
100, 2126, -474, -602
112, 2088, -550, -570
98, 2106, -616, -470
146, 2106, -682, -384
170, 2108, -744, -284
222, 2080, -784, -174
232, 2044, -760, -70
236, 2042, -682, 28
238, 2022, -608, 86
228, 2006, -534, 152
264, 1984, -484, 188
264, 1944, -418, 228
276, 1884, -338, 234
264, 1858, -284, 244
240, 1852, -190, 256
234, 1864, -112, 252
260, 1864, -22, 228
276, 1856, 90, 186
276, 1892, 106, 142
292, 1894, 108, 106
334, 1918, 138, 40
344, 1956, 156, -76
396, 1960, 162, -150
432, 1966, 126, -150
468, 2006, 118, -184
516, 2034, 102, -230
538, 2038, 68, -260
584, 2036, 4, -270
624, 2056, -62, -266
696, 1988, -94, -278
732, 1868, -120, -254
780, 1818, -154, -216
818, 1774, -166, -174
870, 1776, -184, -144
934, 1794, -172, -130
946, 1758, -164, -112
998, 1690, -176, -104
1064, 1656, -158, -102
1086, 1586, -124, -74
1082, 1540, -94, -54
1090, 1520, -40, -38
1090, 1466, 34, -34
1040, 1428, 60, -52
1002, 1362, 102, -120
1008, 1302, 108, -180
958, 1244, 76, -190
932, 1236, 74, -230
930, 1242, 78, -268
976, 1258, 60, -332
966, 1260, 30, -372
912, 1186, -18, -422
898, 1222, -68, -436
918, 1230, -144, -438
914, 1220, -214, -440
970, 1294, -264, -478
1014, 1326, -328, -478
1030, 1326, -372, -404
1036, 1316, -446, -348
1034, 1276, -502, -302
1088, 1268, -522, -258
1096, 1218, -548, -180
1124, 1188, -566, -154
1176, 1182, -558, -62
1222, 1184, -552, 34
1226, 1144, -532, 94
1260, 1066, -480, 166
1298, 1020, -386, 220
1374, 990, -328, 300
1402, 932, -244, 336
1410, 860, -150, 330
1386, 822, -58, 322
1344, 780, 10, 274
1252, 724, 76, 228
1188, 680, 152, 160
1162, 652, 182, 76
1144, 630, 250, 20
1102, 654, 256, -50
1090, 640, 294, -152
1094, 646, 282, -242
1104, 650, 238, -304
1070, 670, 234, -332
1000, 672, 186, -386
1012, 690, 72, -428
1092, 686, -44, -470
1186, 694, -148, -494
1206, 732, -218, -500
1226, 728, -292, -478
1234, 710, -342, -410
1214, 650, -372, -346
1228, 606, -412, -272
1262, 556, -434, -184
1286, 500, -450, -106
1258, 456, -432, -50
1280, 416, -408, 2
1310, 398, -374, 32
1276, 364, -334, 66
1230, 298, -276, 90
1254, 266, -218, 112
1254, 258, -114, 134
1232, 216, -52, 100
1150, 178, -18, 46
1106, 198, 24, 30
1050, 166, 52, -14
1036, 162, 76, -48
1000, 166, 100, -136
950, 144, 118, -246
936, 148, 134, -300
974, 176, 68, -356
954, 196, 6, -366
954, 204, -38, -394
964, 180, -120, -410
948, 174, -174, -420
948, 178, -256, -434
916, 148, -292, -440
912, 154, -406, -392
984, 172, -498, -328
1014, 156, -570, -302
980, 132, -602, -170
958, 60, -620, -72
930, 32, -592, 6
934, 10, -570, 80
950, -24, -508, 146
956, -54, -468, 184
876, -56, -436, 234
844, -52, -390, 256
812, -32, -322, 314
796, -30, -178, 312
822, -26, -36, 288
