# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 45
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T14:12:13.183257
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 96442, 'FeSensor_3': 16572, 'FeSensor_4': 1363}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T14:12:13.183323
-2700, 1354, 1314, -1050
-2594, 1394, 1250, -1084
-2416, 1344, 1164, -1070
-2184, 1218, 998, -1020
-1966, 1094, 822, -926
-1840, 992, 708, -846
-1772, 900, 618, -786
-1744, 812, 520, -742
-1744, 778, 454, -682
-1836, 720, 378, -584
-1892, 726, 326, -516
-1872, 704, 300, -430
-1938, 694, 308, -328
-2028, 788, 316, -270
-2058, 858, 326, -238
-2104, 912, 360, -226
-2184, 1044, 414, -204
-2226, 1176, 448, -152
-2208, 1306, 476, -170
-2116, 1406, 520, -130
-2046, 1524, 550, -80
-2060, 1598, 628, -76
-1976, 1640, 694, -60
-1888, 1678, 760, -76
-1830, 1712, 840, -132
-1788, 1760, 896, -216
-1720, 1842, 962, -314
-1658, 1870, 1034, -422
-1548, 1864, 1060, -532
-1466, 1864, 1064, -630
-1374, 1830, 1024, -750
-1328, 1812, 978, -840
-1282, 1774, 908, -936
-1236, 1758, 796, -1022
-1192, 1730, 694, -1148
-1222, 1688, 560, -1236
-1208, 1614, 438, -1244
-1150, 1550, 324, -1240
-1090, 1484, 204, -1222
-1134, 1398, 0, -1172
-1168, 1386, -166, -1166
-1260, 1390, -280, -1100
