# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:58:21.413945
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 97169, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:58:21.413998
-3010, 1090, -164, -1546
-2910, 1190, -356, -1098
-2744, 1234, -456, -630
-2476, 1262, -428, -146
-2280, 1190, -310, 214
-2188, 1140, -76, 470
-2088, 1144, 250, 650
-1982, 1072, 546, 734
-1878, 1046, 810, 720
-1828, 1036, 1104, 616
-1798, 980, 1314, 496
-1782, 954, 1438, 320
-1840, 998, 1606, 116
-1908, 1018, 1706, -80
-1868, 1046, 1760, -244
-1862, 1084, 1812, -438
-1878, 1134, 1812, -652
-1854, 1148, 1770, -848
-1856, 1204, 1686, -1022
-1896, 1272, 1548, -1178
-1856, 1328, 1356, -1320
-1846, 1354, 1174, -1420
-1858, 1418, 1024, -1578
-1842, 1492, 814, -1704
-1850, 1538, 554, -1746
-1812, 1560, 312, -1752
-1778, 1630, 80, -1716
-1734, 1656, -170, -1612
-1698, 1656, -396, -1476
-1674, 1658, -588, -1322
-1632, 1674, -742, -1138
-1630, 1714, -864, -954
-1562, 1730, -976, -730
-1482, 1736, -1014, -484
-1438, 1746, -990, -324
-1420, 1752, -940, -132
-1374, 1744, -848, 82
-1326, 1712, -738, 238
-1304, 1692, -578, 400
-1322, 1666, -402, 480
-1350, 1612, -254, 578
-1364, 1626, -42, 628
-1380, 1668, 154, 616
-1404, 1684, 308, 592
-1418, 1672, 496, 558
-1454, 1708, 692, 504
-1450, 1724, 830, 396
-1496, 1776, 964, 228
-1462, 1840, 1056, 64
-1396, 1922, 1090, -80
-1394, 2006, 1122, -244
-1330, 2018, 1112, -380
-1298, 2050, 1092, -560
-1326, 2130, 1058, -726
-1296, 2244, 1004, -856
-1226, 2306, 874, -1024
-1174, 2376, 768, -1152
-1102, 2432, 602, -1188
-990, 2418, 410, -1218
-904, 2384, 226, -1178
-814, 2404, 54, -1162
-710, 2370, -96, -1114
-636, 2324, -228, -1038
-540, 2312, -372, -966
-454, 2352, -490, -896
-392, 2310, -570, -798
-368, 2242, -622, -664
-346, 2260, -622, -564
-322, 2206, -610, -456
-282, 2156, -600, -330
-250, 2096, -558, -254
-240, 2052, -552, -166
-258, 1956, -488, -150
-274, 1956, -406, -134
-256, 1976, -336, -128
-258, 1962, -284, -110
-254, 1940, -264, -94
-274, 1982, -244, -102
-308, 1954, -218, -78
-308, 1900, -172, -88
-274, 1894, -174, -136
-266, 1898, -148, -168
-296, 1952, -154, -250
-330, 2032, -202, -262
-302, 2054, -236, -216
-292, 2054, -264, -210
-346, 2068, -272, -222
-372, 2116, -326, -208
-334, 2176, -360, -186
-248, 2208, -382, -164
-198, 2306, -398, -86
-114, 2372, -380, -64
-52, 2428, -372, -10
-26, 2434, -366, 20
72, 2386, -346, 110
150, 2396, -358, 166
282, 2410, -352, 188
390, 2350, -290, 268
474, 2336, -202, 260
562, 2316, -132, 276
618, 2212, -54, 260
694, 2124, 32, 242
720, 2078, 122, 234
756, 2032, 188, 198
764, 2000, 252, 152
770, 2002, 326, 138
770, 1916, 356, 70
762, 1828, 408, -28
778, 1818, 426, -102
784, 1780, 422, -210
772, 1690, 364, -318
756, 1638, 320, -380
770, 1626, 288, -498
770, 1620, 242, -572
762, 1642, 194, -584
734, 1636, 110, -602
738, 1648, -20, -632
734, 1648, -146, -616
750, 1636, -272, -590
812, 1632, -368, -552
858, 1638, -454, -500
890, 1642, -498, -460
876, 1644, -492, -384
886, 1664, -516, -294
940, 1710, -570, -200
988, 1682, -602, -94
1046, 1642, -600, 2
1092, 1628, -552, 82
1092, 1564, -468, 166
1084, 1456, -374, 216
1098, 1382, -232, 254
1104, 1338, -154, 260
1148, 1304, -46, 240
1202, 1332, 44, 216
1284, 1286, 118, 198
1314, 1262, 240, 112
1300, 1196, 316, 80
1320, 1144, 384, -4
1304, 1068, 434, -142
1248, 1010, 462, -292
1200, 960, 428, -456
1154, 922, 390, -588
1092, 878, 302, -674
1048, 840, 178, -770
1028, 842, 38, -806
1054, 878, -150, -916
1084, 880, -322, -1004
1048, 884, -500, -1010
1020, 882, -714, -928
972, 866, -868, -800
934, 874, -1006, -646
936, 860, -1116, -492
960, 852, -1228, -324
982, 864, -1342, -126
948, 902, -1348, 92
916, 934, -1298, 256
910, 934, -1216, 448
962, 966, -1088, 622
962, 970, -986, 798
1020, 992, -850, 986
1126, 1072, -686, 1140
1154, 1044, -484, 1216
1150, 1012, -224, 1260
1204, 1034, 30, 1266
1258, 978, 262, 1228
1274, 936, 538, 1124
1314, 904, 782, 978
1408, 880, 1022, 856
1474, 808, 1234, 656
1498, 770, 1390, 448
