# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 45
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T12:57:40.815402
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 95715, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T12:57:40.815456
-2806, 976, 1560, 74
-2770, 1008, 1896, -32
-2718, 1040, 2138, -354
-2642, 1074, 2168, -758
-2486, 1112, 2014, -1116
-2272, 1122, 1700, -1432
-2110, 1076, 1260, -1590
-1994, 1032, 822, -1538
-1900, 1026, 414, -1360
-1882, 1010, 92, -1106
-1846, 994, -134, -798
-1800, 974, -218, -462
-1824, 936, -126, -190
-1894, 960, 60, 56
-1996, 1028, 326, 228
-2082, 1086, 644, 286
-2070, 1162, 946, 226
-2022, 1228, 1166, 24
-1954, 1310, 1310, -138
-1936, 1420, 1422, -376
-1966, 1504, 1438, -704
-1922, 1574, 1356, -1028
-1776, 1624, 1190, -1186
-1676, 1644, 940, -1286
-1608, 1674, 616, -1428
-1564, 1706, 300, -1430
-1492, 1698, -34, -1348
-1430, 1626, -272, -1196
-1384, 1588, -462, -954
-1378, 1512, -544, -666
-1424, 1480, -510, -424
-1476, 1434, -432, -152
-1544, 1390, -270, 64
-1556, 1366, -32, 164
-1616, 1428, 210, 216
-1596, 1456, 456, 152
-1630, 1510, 642, 22
-1664, 1580, 756, -180
-1672, 1664, 832, -418
-1696, 1740, 846, -680
-1646, 1776, 750, -834
-1588, 1818, 602, -918
-1534, 1890, 418, -1006
-1418, 1954, 196, -1016
-1286, 1932, 34, -954
-1288, 1922, -160, -858
-1316, 1968, -364, -694
-1316, 1990, -466, -532
-1274, 2028, -486, -362
-1238, 2068, -376, -208
-1232, 2040, -202, -60
-1166, 1942, -74, 24
-1106, 1926, 88, 58
-1080, 1972, 236, -2
-1090, 2046, 380, -88
-1050, 2118, 458, -240
-974, 2170, 496, -388
-916, 2166, 474, -536
-882, 2184, 386, -658
-850, 2198, 258, -744
-804, 2164, 102, -778
-774, 2202, -100, -782
-736, 2272, -254, -718
-672, 2180, -382, -604
-666, 2132, -474, -456
-638, 2104, -526, -294
-636, 2076, -488, -152
-656, 2032, -392, -4
-604, 2022, -302, 108
-606, 2030, -158, 182
-602, 2028, 22, 186
-582, 2034, 162, 130
-568, 2114, 274, 12
-558, 2166, 340, -130
-522, 2262, 430, -310
-498, 2348, 442, -466
-494, 2382, 366, -610
-410, 2362, 242, -686
-336, 2352, 80, -758
-294, 2330, -90, -792
-250, 2278, -250, -730
-204, 2248, -382, -620
-148, 2224, -468, -508
-76, 2222, -536, -388
-18, 2214, -568, -260
56, 2202, -572, -204
138, 2226, -524, -144
170, 2186, -434, -70
188, 2148, -366, -32
160, 2116, -282, 16
148, 2102, -228, -12
128, 2096, -182, -70
174, 2104, -146, -100
204, 2128, -108, -86
180, 2096, -152, -110
234, 2024, -248, -142
282, 2056, -288, -172
318, 2156, -358, -162
358, 2180, -374, -78
368, 2076, -376, 12
380, 1992, -356, 64
398, 1968, -314, 132
452, 1974, -254, 216
502, 1988, -152, 302
568, 2042, -30, 322
622, 2000, 124, 336
660, 1926, 266, 258
710, 1946, 360, 120
740, 1914, 386, -30
788, 1868, 420, -168
768, 1790, 418, -314
744, 1732, 372, -430
724, 1678, 298, -522
752, 1672, 184, -610
762, 1688, 40, -668
764, 1662, -104, -676
766, 1682, -262, -608
752, 1640, -386, -568
716, 1560, -474, -432
674, 1544, -500, -318
686, 1636, -500, -226
724, 1668, -478, -134
768, 1694, -428, -40
840, 1732, -370, 0
928, 1768, -342, 2
1002, 1782, -292, 4
1088, 1750, -232, -4
1150, 1666, -130, 14
1216, 1564, -72, -18
1276, 1458, -44, -40
1288, 1392, -42, -74
1264, 1286, -40, -134
1192, 1178, -24, -184
1150, 1094, -74, -226
1140, 1042, -136, -250
1144, 1004, -204, -290
1080, 1012, -258, -270
1020, 1044, -316, -226
946, 1076, -368, -168
908, 1074, -374, -110
948, 1150, -376, -70
922, 1202, -408, 14
868, 1242, -338, 88
906, 1250, -286, 130
938, 1272, -226, 202
1020, 1296, -186, 224
1086, 1298, -96, 236
1150, 1272, 2, 226
1274, 1202, 110, 192
1358, 1182, 228, 186
1430, 1100, 280, 120
1488, 1044, 348, -2
1512, 980, 422, -160
