# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T14:10:58.590342
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 97297, 'FeSensor_3': 16572, 'FeSensor_4': 1363}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T14:10:58.590405
-2988, 1174, 1232, -1418
-2890, 1204, 1020, -1332
-2788, 1250, 802, -1162
-2640, 1298, 610, -928
-2494, 1300, 486, -744
-2332, 1284, 440, -568
-2134, 1274, 426, -392
-2012, 1222, 508, -268
-1936, 1212, 580, -182
-1916, 1188, 662, -148
-1860, 1174, 718, -122
-1762, 1158, 742, -124
-1702, 1162, 788, -166
-1722, 1178, 840, -188
-1714, 1186, 892, -206
-1708, 1258, 968, -232
-1710, 1302, 1040, -318
-1674, 1322, 1050, -406
-1692, 1318, 1060, -496
-1686, 1356, 1074, -632
-1700, 1414, 1092, -750
-1646, 1428, 1082, -844
-1548, 1426, 984, -896
-1530, 1414, 872, -950
-1560, 1430, 772, -1078
-1580, 1442, 700, -1186
-1516, 1414, 598, -1242
-1468, 1374, 462, -1258
-1482, 1426, 280, -1264
-1516, 1446, 122, -1248
-1462, 1384, -28, -1150
-1414, 1332, -218, -1058
-1440, 1310, -324, -990
-1456, 1310, -416, -890
-1520, 1372, -528, -762
-1568, 1432, -630, -632
-1584, 1434, -650, -504
-1586, 1430, -606, -352
-1630, 1432, -574, -188
-1646, 1454, -510, -68
-1636, 1518, -448, 82
-1662, 1586, -374, 174
-1680, 1636, -234, 260
-1692, 1728, -76, 318
-1726, 1818, 48, 386
-1730, 1906, 178, 386
-1700, 1954, 332, 378
-1642, 1992, 484, 306
-1602, 2076, 612, 254
-1556, 2114, 704, 176
-1412, 2134, 768, 60
-1364, 2214, 858, -62
-1336, 2334, 946, -208
-1280, 2434, 982, -322
-1172, 2470, 990, -462
