# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:42:56.674587
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 112969, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:42:56.674622
-2790, 1252, 2110, -1170
-2750, 1242, 1956, -1442
-2566, 1196, 1632, -1590
-2356, 1072, 1208, -1590
-2204, 970, 832, -1458
-2188, 920, 494, -1298
-2168, 900, 262, -1070
-2118, 852, 118, -800
-2082, 852, 56, -554
-2072, 950, 114, -348
-2102, 1022, 194, -194
-2094, 1082, 304, -84
-2064, 1166, 430, -34
-1972, 1244, 578, -8
-1904, 1294, 710, -2
-1822, 1310, 798, -52
-1702, 1282, 884, -146
-1682, 1304, 978, -240
-1674, 1332, 1054, -354
-1652, 1344, 1072, -464
-1668, 1350, 1052, -544
-1652, 1344, 1006, -666
-1618, 1292, 920, -786
-1594, 1264, 786, -842
-1612, 1278, 664, -924
-1676, 1332, 510, -980
-1746, 1362, 372, -986
-1754, 1368, 214, -944
-1748, 1410, 96, -836
-1828, 1542, 48, -740
-1860, 1628, -26, -674
-1786, 1662, -36, -534
-1748, 1670, -12, -392
-1694, 1716, 16, -342
-1652, 1756, 92, -308
-1616, 1778, 196, -250
-1526, 1790, 268, -246
-1506, 1818, 348, -284
-1478, 1854, 418, -292
-1440, 1866, 454, -366
-1384, 1888, 462, -442
-1306, 1870, 454, -520
-1290, 1892, 446, -608
-1282, 1874, 402, -694
-1222, 1816, 352, -740
-1224, 1812, 262, -774
-1246, 1868, 126, -810
-1286, 1898, 16, -818
-1246, 1910, -66, -734
-1176, 1978, -138, -650
-1172, 1994, -256, -576
-1120, 1952, -290, -490
-1094, 1950, -310, -370
-1072, 1974, -314, -230
-1012, 1976, -296, -144
-934, 1980, -198, -38
-936, 1996, -102, 38
-914, 1998, 48, 56
-898, 2048, 166, 0
-866, 2058, 270, -58
-798, 2072, 338, -102
-822, 2082, 408, -196
-822, 2082, 472, -298
-818, 2038, 460, -370
-834, 2014, 460, -508
-810, 2048, 412, -664
-794, 2102, 312, -742
-798, 2202, 178, -848
-730, 2164, -12, -868
-710, 2182, -112, -872
-682, 2240, -274, -886
-642, 2286, -462, -844
-628, 2300, -602, -764
-534, 2336, -744, -614
-476, 2306, -804, -444
-418, 2316, -838, -234
-314, 2270, -850, -36
-234, 2274, -836, 134
-190, 2320, -778, 270
-176, 2322, -642, 374
-156, 2316, -492, 446
-84, 2280, -306, 508
-30, 2216, -78, 518
34, 2182, 106, 498
38, 2144, 240, 466
42, 2142, 404, 422
30, 2170, 538, 310
54, 2186, 616, 104
36, 2152, 674, -90
82, 2086, 696, -254
134, 2002, 676, -436
224, 2052, 574, -620
270, 2142, 464, -756
314, 2162, 326, -856
314, 2136, 134, -926
328, 2138, -52, -934
374, 2104, -220, -878
432, 2068, -374, -802
450, 2014, -546, -720
446, 1916, -684, -582
452, 1860, -746, -486
456, 1856, -800, -330
500, 1816, -854, -166
532, 1772, -850, -60
524, 1780, -782, 84
496, 1794, -644, 232
492, 1792, -530, 316
464, 1798, -412, 346
454, 1802, -274, 330
460, 1798, -106, 332
458, 1796, 14, 308
458, 1820, 138, 284
478, 1824, 240, 192
522, 1790, 266, 70
554, 1844, 290, -42
600, 1906, 292, -172
672, 1942, 214, -292
748, 1938, 154, -372
830, 1934, 78, -472
864, 1888, -36, -502
946, 1848, -136, -488
1062, 1802, -246, -452
1130, 1792, -362, -370
1192, 1720, -450, -280
1242, 1648, -504, -158
1314, 1604, -512, -70
1362, 1490, -512, 18
1328, 1372, -436, 134
1272, 1262, -310, 200
1210, 1150, -230, 224
1192, 1068, -110, 290
1104, 998, 14, 300
998, 942, 128, 228
962, 996, 254, 152
908, 1016, 294, 32
856, 1032, 336, -84
844, 1088, 348, -190
820, 1134, 336, -290
808, 1174, 318, -394
758, 1188, 270, -476
800, 1246, 138, -530
838, 1332, -22, -602
894, 1410, -166, -680
944, 1422, -300, -648
1044, 1370, -408, -584
1142, 1342, -480, -512
1254, 1336, -548, -414
1326, 1300, -598, -268
1364, 1220, -584, -174
1430, 1162, -596, -52
1512, 1094, -580, 74
1518, 980, -462, 156
1482, 874, -360, 224
1454, 802, -240, 252
1458, 728, -164, 224
1394, 662, -76, 196
1322, 602, 6, 114
1260, 544, 78, 70
1180, 508, 126, 18
1140, 474, 152, -98
1078, 478, 150, -182
1068, 488, 114, -290
1050, 504, 56, -376
1002, 528, -14, -394
958, 566, -90, -436
914, 620, -192, -462
938, 692, -312, -418
934, 714, -424, -330
1026, 744, -524, -240
1098, 788, -580, -130
1154, 842, -552, -8
1184, 852, -480, 108
1228, 828, -422, 248
1226, 718, -356, 270
1246, 642, -248, 260
1348, 606, -86, 302
1422, 548, 28, 322
1410, 456, 148, 282
1422, 376, 280, 168
1442, 294, 378, 4
1406, 238, 438, -126
1370, 182, 424, -308
1336, 124, 356, -412
1248, 52, 256, -508
1146, -4, 160, -634
1078, -10, 26, -698
1054, -8, -152, -748
956, 8, -324, -732
876, 18, -510, -674
