# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 45
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:57:17.366985
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 97105, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:57:17.367038
-2932, 622, 1976, -322
-2980, 784, 2102, -540
-2996, 860, 2106, -756
-2882, 930, 2028, -978
-2770, 1002, 1842, -1134
-2652, 1066, 1582, -1240
-2500, 1140, 1342, -1310
-2402, 1210, 1026, -1310
-2242, 1242, 750, -1308
-2058, 1286, 544, -1222
-1970, 1292, 404, -1094
-1896, 1334, 308, -1010
-1840, 1324, 192, -884
-1720, 1320, 146, -776
-1690, 1336, 106, -662
-1726, 1354, 98, -522
-1696, 1338, 80, -436
-1620, 1340, 74, -334
-1612, 1334, 118, -226
-1652, 1296, 180, -134
-1592, 1252, 250, -82
-1568, 1252, 356, -64
-1602, 1292, 480, -36
-1636, 1344, 584, -54
-1662, 1376, 696, -102
-1646, 1368, 758, -144
-1614, 1364, 824, -188
-1662, 1390, 886, -276
-1686, 1436, 930, -424
-1734, 1476, 936, -564
-1784, 1510, 920, -684
-1738, 1556, 880, -780
-1688, 1560, 800, -860
-1694, 1636, 740, -962
-1726, 1676, 648, -1092
-1752, 1722, 530, -1170
-1706, 1738, 384, -1174
-1660, 1818, 200, -1192
-1620, 1872, 16, -1190
-1574, 1858, -134, -1088
-1474, 1828, -226, -1026
-1398, 1844, -328, -914
-1348, 1836, -458, -792
-1294, 1872, -520, -694
-1288, 1900, -588, -536
-1258, 1984, -626, -412
-1228, 2046, -626, -260
-1238, 2048, -542, -92
