# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T14:01:38.818754
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 98749, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T14:01:38.818807
-2622, 1038, 1434, -224
-2542, 1080, 1602, -250
-2448, 1058, 1682, -348
-2398, 980, 1734, -476
-2270, 906, 1722, -566
-2152, 926, 1652, -686
-2090, 892, 1566, -824
-2068, 828, 1496, -918
-2004, 806, 1330, -988
-1990, 766, 1142, -1050
-2006, 818, 948, -1076
-2056, 866, 776, -1090
-2086, 926, 658, -1094
-2056, 984, 532, -1044
-2096, 1068, 398, -1004
-2142, 1176, 288, -948
-2170, 1294, 212, -874
-2128, 1390, 146, -760
-2068, 1474, 74, -656
-2042, 1570, 34, -560
-1930, 1600, 0, -450
-1856, 1644, 8, -372
-1756, 1670, 38, -268
-1656, 1682, 80, -202
-1634, 1722, 162, -132
-1612, 1786, 276, -68
-1558, 1798, 398, -86
-1492, 1700, 474, -90
-1408, 1616, 518, -116
-1334, 1564, 592, -192
-1364, 1538, 656, -292
-1420, 1516, 708, -372
-1398, 1512, 734, -472
-1420, 1534, 754, -548
-1476, 1524, 718, -628
-1528, 1512, 696, -692
-1494, 1522, 652, -756
-1486, 1594, 572, -872
-1506, 1670, 468, -948
-1526, 1778, 380, -996
-1556, 1812, 258, -996
-1538, 1814, 112, -954
-1514, 1854, -32, -952
-1458, 1876, -122, -868
-1358, 1842, -220, -768
-1264, 1808, -316, -688
-1224, 1830, -414, -572
-1172, 1874, -444, -468
-1168, 1912, -458, -376
-1182, 1964, -430, -270
-1166, 2026, -372, -158
-1170, 2034, -304, -98
-1106, 2016, -232, 6
-1052, 2008, -140, 114
-1016, 1960, -44, 162
-1006, 1908, 90, 166
-1022, 1916, 216, 102
-1018, 1946, 330, 42
-1012, 1964, 422, -18
-1012, 2014, 460, -130
-1022, 2052, 504, -234
-1048, 2136, 528, -350
-1026, 2286, 554, -414
-932, 2364, 550, -496
-840, 2382, 486, -586
-774, 2416, 380, -722
-718, 2408, 280, -772
-630, 2366, 116, -814
-562, 2316, -34, -830
-460, 2322, -138, -820
-406, 2312, -260, -800
-370, 2254, -396, -740
-310, 2270, -456, -650
-236, 2278, -538, -516
-184, 2206, -580, -420
-114, 2210, -602, -310
-132, 2218, -612, -156
-162, 2164, -582, -72
-120, 2076, -540, 34
-142, 1940, -430, 120
-142, 1868, -340, 114
-132, 1864, -258, 108
-142, 1902, -130, 126
-160, 1978, -84, 138
-172, 2010, -6, 118
-198, 2118, 42, 70
-188, 2174, 72, -22
-190, 2140, 104, -134
-192, 2180, 128, -198
-134, 2210, 132, -260
-66, 2262, 62, -296
10, 2202, 42, -290
64, 2206, 0, -290
172, 2264, -64, -322
266, 2340, -140, -372
320, 2302, -236, -346
402, 2200, -268, -318
488, 2148, -284, -284
562, 2132, -318, -228
568, 2080, -358, -170
536, 2022, -374, -126
542, 1944, -346, -48
538, 1900, -302, 38
554, 1876, -248, 124
568, 1818, -180, 162
562, 1806, -98, 166
546, 1806, -62, 178
536, 1800, 22, 112
528, 1810, 122, 78
518, 1810, 212, 14
540, 1862, 274, -76
626, 1882, 314, -164
674, 1886, 358, -272
638, 1872, 328, -386
664, 1866, 238, -450
748, 1898, 142, -526
866, 1866, 52, -626
928, 1832, -54, -662
966, 1784, -160, -696
1020, 1764, -310, -686
1064, 1696, -430, -668
1090, 1584, -516, -598
1144, 1564, -628, -498
1210, 1480, -732, -414
1214, 1402, -830, -276
1190, 1342, -864, -112
1194, 1266, -824, 38
1168, 1236, -786, 182
1098, 1152, -728, 284
1020, 1062, -670, 398
954, 1030, -576, 474
876, 1020, -426, 562
808, 1038, -274, 634
750, 1132, -106, 682
752, 1196, 60, 678
760, 1242, 244, 614
744, 1306, 434, 496
762, 1368, 550, 370
790, 1368, 686, 230
838, 1402, 770, 102
906, 1436, 818, -78
970, 1436, 780, -306
1068, 1442, 736, -492
1190, 1424, 658, -614
1286, 1356, 496, -760
1376, 1312, 356, -848
1404, 1254, 234, -960
1432, 1130, 68, -996
1434, 1054, -120, -1004
1426, 1000, -316, -968
1394, 896, -526, -916
1352, 808, -654, -820
1396, 740, -790, -720
1364, 684, -892, -596
1284, 680, -982, -402
1258, 630, -1016, -216
1234, 632, -996, -28
1190, 660, -934, 146
1118, 656, -850, 318
1100, 674, -744, 448
1118, 686, -600, 540
1070, 674, -432, 584
1020, 642, -228, 562
1026, 648, -74, 544
1016, 680, 84, 478
1048, 690, 228, 360
1108, 722, 352, 250
1164, 718, 400, 106
1240, 720, 448, -26
1288, 690, 456, -156
1316, 654, 438, -296
1328, 620, 362, -422
1320, 566, 250, -514
1258, 516, 122, -598
1218, 472, -14, -628
1234, 404, -148, -628
1288, 378, -276, -624
1332, 364, -418, -578
1306, 338, -532, -510
1262, 250, -630, -440
1202, 212, -660, -306
1162, 166, -684, -158
1114, 132, -698, -20
1040, 158, -696, 94
1022, 148, -634, 230
1032, 142, -594, 336
976, 194, -496, 388
980, 202, -388, 434
964, 202, -220, 498
936, 188, -52, 490
940, 188, 64, 430
988, 196, 196, 376
988, 200, 336, 272
962, 212, 456, 144
992, 200, 540, 0
934, 184, 530, -144
934, 156, 510, -284
958, 136, 438, -444
978, 164, 332, -582
978, 134, 262, -642
930, 114, 108, -652
922, 100, -6, -676
974, 86, -114, -708
1016, 54, -288, -716
984, -6, -416, -678
940, -48, -500, -604
940, -80, -620, -524
886, -80, -708, -410
818, -96, -756, -264
790, -134, -748, -90
764, -158, -732, 50
758, -138, -714, 192
742, -130, -666, 294
704, -70, -558, 370
652, -72, -420, 400
574, -80, -258, 424
610, -98, -106, 450
646, -98, 10, 418
612, -88, 170, 370
572, -112, 312, 312
542, -104, 400, 238
538, -92, 488, 98
554, -76, 502, -46
522, -36, 532, -158
518, -2, 566, -308
510, 12, 504, -462
504, 6, 426, -560
500, 4, 328, -670
468, -24, 210, -770
448, -10, 96, -816
448, 16, -38, -808
462, 28, -156, -770
478, -18, -308, -744
502, 4, -444, -694
498, 12, -558, -640
444, -24, -644, -562
442, -46, -686, -472
432, -52, -734, -364
370, -50, -704, -250
336, -28, -684, -128
376, -8, -658, -44
386, 4, -614, 52
420, 8, -530, 102
422, -28, -444, 118
360, -12, -368, 134
340, -6, -280, 146
330, 6, -194, 166
302, 28, -88, 94
268, 14, -16, 86
300, 4, 32, 40
300, 12, 82, -60
274, 24, 102, -82
264, 30, 100, -132
274, 14, 138, -232
276, 38, 164, -334
268, 50, 122, -422
250, 62, 80, -496
260, 82, 28, -534
256, 104, -38, -556
276, 132, -72, -572
298, 134, -122, -592
318, 96, -200, -630
316, 46, -242, -668
294, 30, -296, -692
282, 16, -338, -716
238, -10, -402, -706
200, -38, -482, -644
202, -54, -520, -584
168, -12, -572, -576
140, -4, -680, -572
66, -30, -700, -560
0, -14, -730, -548
-18, 26, -766, -446
-62, 46, -826, -372
-94, 90, -850, -334
-128, 158, -842, -316
-138, 180, -824, -274
-136, 226, -796, -214
-84, 266, -774, -210
-60, 328, -746, -182
-56, 420, -728, -228
-34, 494, -716, -216
-8, 514, -718, -174
74, 538, -708, -128
152, 518, -672, -72
232, 484, -656, -90
272, 496, -686, -130
322, 452, -724, -134
346, 408, -728, -98
388, 352, -706, -90
396, 316, -690, -58
380, 254, -666, -64
372, 190, -608, -60
338, 126, -586, -58
312, 76, -576, -94
264, 62, -500, -42
192, 4, -494, -100
138, -16, -496, -114
80, -14, -448, -152
-22, 24, -456, -218
-92, 106, -460, -286
-130, 148, -504, -338
-148, 172, -532, -410
-158, 248, -562, -448
-168, 296, -604, -524
-212, 332, -650, -552
-228, 362, -756, -590
-222, 430, -896, -588
-162, 512, -994, -600
-116, 582, -1100, -594
-68, 596, -1218, -576
6, 572, -1332, -496
90, 588, -1432, -370
114, 570, -1512, -230
134, 588, -1588, -78
140, 564, -1620, -4
196, 544, -1662, 128
202, 480, -1644, 286
186, 430, -1556, 428
204, 424, -1484, 556
170, 392, -1348, 682
144, 310, -1220, 744
100, 298, -1054, 730
52, 310, -892, 750
-20, 326, -778, 750
-78, 322, -634, 682
-98, 330, -476, 572
-130, 380, -370, 494
-158, 396, -330, 394
-174, 448, -304, 264
-170, 538, -272, 164
-158, 616, -350, 30
-140, 680, -418, -96
-112, 784, -530, -246
-66, 868, -662, -368
-4, 904, -762, -424
62, 876, -824, -396
144, 826, -944, -372
220, 780, -1102, -368
338, 798, -1290, -372
420, 728, -1438, -290
436, 646, -1548, -166
498, 568, -1660, -50
484, 516, -1672, 90
406, 416, -1708, 272
392, 348, -1726, 374
322, 296, -1666, 512
256, 254, -1522, 642
158, 218, -1418, 726
60, 192, -1360, 786
-4, 234, -1240, 812
-114, 300, -1132, 820
-146, 336, -1026, 782
-208, 394, -934, 728
-278, 444, -862, 668
-292, 512, -838, 588
-286, 620, -818, 492
-244, 696, -848, 394
-250, 780, -902, 352
-230, 888, -1054, 316
-186, 1004, -1160, 290
-120, 1060, -1276, 316
-6, 1082, -1392, 374
104, 1094, -1452, 460
178, 1056, -1448, 566
236, 984, -1462, 642
318, 978, -1452, 792
442, 1006, -1392, 986
512, 956, -1350, 1126
558, 912, -1288, 1266
564, 844, -1142, 1324
590, 750, -968, 1374
612, 678, -794, 1398
600, 596, -640, 1334
542, 518, -456, 1264
512, 490, -250, 1210
450, 444, -60, 1064
370, 408, 44, 852
328, 430, 106, 656
278, 448, 124, 408
226, 448, 84, 200
190, 470, 6, -20
162, 498, -162, -242
156, 544, -354, -414
168, 548, -594, -530
182, 590, -912, -562
152, 640, -1208, -526
178, 696, -1490, -478
186, 764, -1770, -350
244, 778, -2080, -210
316, 798, -2374, 52
360, 770, -2490, 330
344, 720, -2542, 628
406, 708, -2482, 896
428, 634, -2414, 1260
412, 564, -2324, 1612
422, 508, -2112, 1840
400, 472, -1894, 2054
356, 472, -1676, 2236
282, 482, -1380, 2332
212, 508, -1038, 2394
174, 534, -696, 2338
178, 520, -362, 2164
128, 532, -62, 2072
106, 606, 212, 1956
122, 672, 390, 1750
142, 726, 552, 1512
158, 810, 634, 1204
218, 902, 686, 904
280, 952, 648, 600
340, 952, 502, 360
416, 948, 330, 122
512, 946, 142, -50
580, 910, -68, -124
634, 874, -356, -256
742, 806, -630, -294
834, 746, -908, -228
850, 660, -1150, -150
806, 540, -1334, 6
768, 462, -1462, 176
764, 368, -1614, 348
770, 304, -1718, 574
750, 258, -1760, 800
670, 254, -1748, 1024
568, 242, -1654, 1214
460, 204, -1504, 1354
376, 202, -1308, 1524
310, 176, -1136, 1614
316, 204, -952, 1658
264, 272, -754, 1708
202, 346, -544, 1718
248, 424, -344, 1638
246, 480, -136, 1478
262, 502, 14, 1254
342, 578, 72, 1074
408, 660, 38, 870
442, 690, -4, 606
460, 632, -104, 438
492, 594, -266, 304
572, 558, -432, 248
666, 516, -652, 214
714, 482, -872, 232
726, 412, -1034, 302
674, 324, -1204, 394
632, 278, -1368, 536
630, 234, -1510, 724
604, 202, -1606, 932
554, 154, -1606, 1064
534, 136, -1560, 1202
506, 142, -1486, 1426
440, 120, -1352, 1630
374, 122, -1242, 1812
362, 162, -1126, 1964
332, 176, -922, 2118
322, 176, -652, 2158
320, 224, -354, 2156
334, 282, -102, 2126
346, 334, 122, 2002
332, 382, 296, 1842
364, 438, 444, 1658
424, 416, 594, 1444
476, 418, 748, 1232
514, 418, 836, 1006
582, 386, 874, 766
662, 366, 808, 528
684, 294, 688, 308
712, 234, 492, 78
738, 216, 292, -98
788, 158, 110, -232
790, 90, -100, -348
802, -8, -344, -388
764, -134, -590, -328
710, -188, -838, -222
660, -216, -1062, -166
588, -278, -1266, -42
502, -344, -1420, 98
414, -328, -1554, 282
340, -282, -1652, 478
252, -288, -1738, 740
182, -252, -1706, 946
116, -204, -1622, 1114
90, -134, -1500, 1248
62, -100, -1346, 1394
62, -36, -1214, 1526
98, 36, -1094, 1652
186, 128, -934, 1758
214, 144, -760, 1830
256, 150, -572, 1828
300, 192, -406, 1792
352, 198, -228, 1676
462, 168, -40, 1584
536, 122, 92, 1448
570, 46, 196, 1302
592, 0, 262, 1180
642, -38, 280, 994
664, -74, 312, 830
660, -136, 284, 666
658, -222, 140, 520
630, -340, 30, 414
590, -402, -114, 344
566, -432, -274, 282
510, -440, -398, 240
412, -448, -514, 300
354, -520, -628, 362
346, -554, -750, 444
324, -536, -870, 558
236, -512, -894, 640
242, -530, -876, 746
182, -524, -892, 854
114, -482, -890, 948
80, -426, -816, 1020
60, -408, -746, 1064
54, -390, -666, 1172
10, -376, -518, 1226
12, -342, -384, 1234
26, -288, -228, 1222
26, -296, -126, 1158
58, -276, -20, 1052
132, -238, 78, 920
184, -256, 82, 806
208, -276, 88, 630
272, -276, 68, 466
320, -304, 16, 312
352, -368, -132, 196
330, -380, -292, 106
338, -446, -484, 58
322, -488, -680, 44
306, -508, -818, 46
290, -576, -958, 124
284, -602, -1118, 264
252, -618, -1266, 412
224, -664, -1370, 614
180, -688, -1390, 782
168, -724, -1344, 964
132, -760, -1344, 1156
46, -824, -1252, 1354
-22, -798, -1134, 1448
-130, -788, -1004, 1542
-192, -768, -806, 1634
-244, -718, -600, 1658
-272, -648, -366, 1614
-296, -570, -200, 1544
-304, -520, -42, 1496
-276, -478, 110, 1388
-262, -438, 222, 1276
-228, -408, 312, 1130
-150, -360, 296, 952
-106, -330, 306, 754
-46, -304, 250, 586
-20, -304, 172, 464
46, -340, 102, 322
88, -402, 22, 214
132, -492, -124, 156
160, -538, -358, 118
180, -592, -526, 94
174, -632, -702, 130
114, -694, -842, 196
64, -756, -962, 304
22, -764, -1058, 424
-26, -766, -1112, 570
-80, -774, -1178, 742
-134, -832, -1218, 910
-182, -852, -1218, 1050
-230, -844, -1168, 1206
-308, -808, -1070, 1356
-380, -774, -932, 1444
-410, -710, -750, 1480
-364, -624, -562, 1484
-388, -598, -420, 1482
-416, -546, -244, 1428
-414, -448, -136, 1350
-368, -400, -68, 1248
-288, -390, 2, 1160
-190, -358, 24, 1042
-96, -396, -8, 950
-28, -418, -88, 854
36, -496, -174, 782
80, -576, -290, 714
60, -608, -406, 696
44, -646, -506, 706
-6, -720, -628, 766
-42, -800, -732, 866
-118, -852, -790, 956
-170, -904, -808, 1110
-226, -936, -750, 1254
-314, -966, -658, 1422
-462, -922, -586, 1596
-596, -876, -414, 1714
-632, -782, -218, 1760
-644, -700, -6, 1758
-712, -652, 204, 1714
-744, -554, 396, 1638
-748, -454, 516, 1558
-698, -328, 612, 1382
-600, -254, 726, 1174
-526, -174, 814, 948
-438, -108, 874, 742
-302, -58, 820, 536
-180, -12, 740, 346
-62, -4, 568, 144
80, -52, 342, -28
194, -176, 114, -142
252, -294, -132, -180
288, -404, -426, -148
354, -530, -686, -40
336, -652, -938, 126
314, -758, -1176, 328
220, -912, -1336, 564
120, -1018, -1416, 838
12, -1042, -1406, 1118
-124, -1110, -1324, 1466
-266, -1146, -1184, 1770
-402, -1106, -1010, 1990
-538, -1074, -746, 2176
-658, -964, -486, 2324
-768, -862, -174, 2458
-840, -742, 182, 2486
-856, -612, 534, 2366
-882, -502, 892, 2180
-850, -392, 1168, 2014
-818, -266, 1430, 1822
-764, -176, 1578, 1536
-664, -82, 1640, 1220
-550, -24, 1682, 898
-396, 54, 1652, 594
-294, 102, 1558, 292
-148, 116, 1434, 4
-60, 72, 1216, -226
40, 32, 894, -392
140, -72, 568, -434
180, -192, 244, -414
236, -288, -60, -312
314, -394, -288, -200
350, -514, -530, -50
326, -604, -740, 172
270, -706, -816, 404
190, -802, -836, 670
98, -866, -790, 940
-48, -914, -688, 1200
-192, -926, -520, 1466
-326, -898, -338, 1628
-432, -844, -98, 1694
-568, -804, 184, 1744
-718, -756, 472, 1754
-784, -660, 752, 1700
-782, -528, 1008, 1554
-774, -368, 1224, 1402
-728, -226, 1304, 1216
-684, -172, 1342, 1010
-646, -78, 1414, 802
-572, 34, 1424, 578
-464, 100, 1374, 350
-366, 164, 1306, 150
-260, 174, 1194, -22
-98, 146, 1020, -126
-2, 130, 828, -152
134, 90, 652, -144
228, 26, 432, -116
298, -86, 268, -66
314, -168, 142, 24
322, -268, 58, 156
308, -372, 4, 342
256, -460, 18, 496
200, -542, 82, 678
120, -610, 202, 822
50, -676, 306, 888
-34, -686, 466, 936
-142, -684, 674, 972
-248, -648, 848, 968
-348, -604, 988, 902
-412, -538, 1136, 836
-456, -472, 1308, 696
-548, -396, 1462, 500
-568, -322, 1534, 246
-510, -204, 1490, 12
-492, -92, 1428, -178
-484, -8, 1322, -354
-406, 34, 1196, -534
-322, 66, 1040, -656
-212, 64, 860, -714
-162, 90, 654, -720
-110, 104, 460, -732
-34, 92, 270, -710
10, 64, 114, -598
38, -10, -52, -452
28, -42, -162, -310
22, -72, -276, -138
64, -76, -324, 56
58, -94, -272, 270
68, -106, -174, 440
58, -128, -44, 582
20, -142, 132, 654
18, -98, 272, 748
-40, -90, 424, 806
-22, -98, 636, 816
-22, -118, 824, 728
4, -78, 1012, 620
22, -42, 1164, 478
24, -6, 1262, 312
58, 4, 1314, 146
90, 12, 1326, 10
88, 12, 1254, -92
88, -74, 1214, -236
130, -78, 1164, -358
116, -82, 1108, -482
104, -82, 1056, -584
110, -118, 942, -678
168, -88, 820, -710
150, -92, 672, -676
132, -140, 528, -638
130, -148, 412, -580
106, -126, 374, -500
112, -122, 348, -476
70, -128, 348, -380
22, -112, 378, -312
54, -126, 394, -260
46, -144, 448, -240
24, -112, 490, -214
28, -124, 558, -222
20, -114, 612, -248
26, -80, 676, -310
-12, -68, 694, -376
-52, -54, 704, -410
-60, -50, 676, -482
-10, -6, 642, -544
22, 22, 642, -592
20, 64, 614, -676
40, 68, 560, -706
50, 90, 476, -720
56, 80, 404, -748
92, 108, 350, -762
134, 112, 296, -728
170, 126, 238, -644
158, 136, 184, -600
130, 128, 166, -566
110, 148, 180, -510
120, 152, 232, -460
192, 122, 290, -426
224, 156, 328, -466
266, 152, 372, -482
