# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: kunear_undisturbed
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:48:42.235183
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 31, 'FeSensor_2': 107213, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:48:42.235217
412, 1164, -580, 248
438, 1132, -690, 150
534, 1034, -786, 166
644, 908, -900, 236
690, 814, -980, 336
742, 718, -1000, 460
828, 670, -1044, 678
912, 642, -1102, 908
998, 554, -1196, 1110
1052, 536, -1258, 1344
1078, 492, -1278, 1554
1082, 396, -1272, 1660
1036, 298, -1180, 1722
984, 214, -1066, 1870
956, 154, -950, 2014
934, 126, -812, 2156
952, 108, -666, 2318
956, 54, -508, 2396
926, -10, -340, 2410
836, -24, -150, 2474
758, -4, 92, 2474
738, -26, 328, 2418
714, -20, 558, 2390
686, -28, 812, 2372
614, -10, 1030, 2196
544, 8, 1234, 1982
474, 50, 1470, 1788
480, 58, 1690, 1558
456, 104, 1802, 1212
422, 170, 1876, 898
410, 216, 1918, 570
448, 242, 1954, 282
444, 248, 1984, 4
438, 242, 1902, -266
396, 306, 1768, -518
380, 394, 1656, -764
382, 480, 1476, -918
458, 528, 1222, -1028
528, 556, 944, -1096
650, 592, 658, -1110
756, 614, 382, -1138
810, 578, 98, -1108
852, 532, -204, -982
898, 460, -434, -826
972, 408, -686, -618
1034, 408, -856, -372
1118, 362, -1026, -126
1174, 286, -1214, 150
1220, 208, -1342, 440
1304, 126, -1444, 782
1286, 60, -1508, 1070
1204, -12, -1520, 1294
1156, -34, -1434, 1516
1126, -98, -1294, 1714
1122, -154, -1180, 1928
1086, -170, -1042, 2122
1034, -198, -888, 2288
996, -238, -710, 2514
966, -244, -504, 2714
932, -226, -282, 2850
886, -240, -40, 2938
824, -220, 212, 2950
872, -256, 502, 2942
866, -228, 766, 2868
782, -188, 1064, 2730
746, -198, 1414, 2624
744, -150, 1736, 2502
684, -116, 1996, 2272
602, -76, 2130, 1976
550, -48, 2308, 1668
570, -22, 2526, 1390
606, 18, 2742, 1086
628, 66, 3022, 724
706, 90, 3212, 356
726, 168, 3230, -32
724, 188, 3034, -384
766, 214, 2874, -738
840, 244, 2818, -1168
912, 248, 2728, -1508
984, 212, 2526, -1758
1074, 166, 2236, -1960
1124, 148, 1902, -2128
1168, 82, 1492, -2210
1202, -2, 1084, -2198
1204, -22, 722, -2116
1228, -98, 358, -2026
1232, -186, -58, -1868
1270, -286, -438, -1658
1252, -364, -746, -1428
1198, -394, -1018, -1156
1138, -438, -1226, -790
1080, -478, -1368, -416
1026, -508, -1502, -44
962, -544, -1606, 312
932, -554, -1632, 648
864, -534, -1652, 1008
772, -554, -1590, 1322
704, -472, -1424, 1568
632, -408, -1176, 1774
608, -376, -1008, 2056
588, -360, -782, 2286
532, -308, -468, 2398
492, -254, -180, 2450
466, -160, 112, 2322
486, -70, 374, 2216
588, -26, 688, 2150
664, 30, 1058, 2092
750, 102, 1294, 1998
832, 130, 1486, 1782
866, 80, 1640, 1536
888, 82, 1760, 1290
950, 54, 1890, 1062
1006, -4, 1990, 844
1048, -86, 2112, 624
1096, -168, 2210, 374
1132, -256, 2246, 142
1156, -314, 2190, -80
1176, -338, 2116, -256
1114, -366, 2062, -420
1110, -404, 1966, -618
1096, -492, 1846, -768
1052, -500, 1656, -902
1042, -532, 1456, -992
1012, -522, 1326, -1110
950, -550, 1184, -1112
930, -556, 1004, -1048
918, -548, 820, -1000
918, -608, 628, -932
866, -656, 528, -832
836, -658, 436, -792
804, -650, 322, -738
784, -634, 262, -656
734, -640, 232, -570
644, -660, 224, -454
632, -614, 196, -384
624, -602, 200, -324
552, -576, 204, -258
526, -522, 206, -254
534, -520, 228, -250
528, -552, 248, -260
504, -516, 280, -282
492, -498, 280, -318
496, -476, 302, -362
468, -428, 288, -406
438, -384, 250, -408
428, -344, 214, -430
448, -302, 124, -482
452, -298, 54, -526
498, -296, -38, -532
522, -274, -158, -500
560, -242, -276, -520
630, -228, -410, -498
710, -236, -568, -446
750, -234, -702, -346
716, -258, -810, -240
720, -338, -936, -94
750, -394, -1090, 160
754, -428, -1202, 392
836, -456, -1284, 622
870, -464, -1284, 858
858, -498, -1314, 1120
860, -554, -1312, 1438
850, -618, -1176, 1692
794, -664, -998, 1930
744, -676, -784, 2206
696, -716, -512, 2476
678, -740, -146, 2572
690, -764, 272, 2720
698, -804, 710, 2804
634, -828, 1204, 2748
578, -846, 1732, 2566
574, -868, 2260, 2306
566, -862, 2758, 1984
488, -822, 3150, 1528
408, -814, 3568, 1010
410, -854, 3896, 490
336, -886, 4144, -84
250, -854, 4394, -708
210, -852, 4524, -1354
166, -850, 4550, -2044
84, -804, 4528, -2788
32, -772, 4310, -3472
-10, -692, 3864, -4014
-32, -568, 3222, -4376
-74, -498, 2550, -4684
-50, -442, 1900, -5104
-36, -364, 1198, -5340
-22, -326, 366, -5382
14, -282, -482, -5330
76, -254, -1284, -5054
174, -264, -2100, -4668
218, -286, -2946, -4290
266, -280, -3706, -3790
346, -316, -4604, -3222
382, -354, -5164, -2436
368, -400, -5316, -1538
376, -408, -5518, -648
368, -420, -5640, 230
358, -476, -5730, 1082
310, -530, -5830, 1960
318, -552, -5834, 2860
332, -572, -5574, 3648
304, -592, -5054, 4298
276, -580, -4396, 4844
270, -594, -3722, 5312
250, -630, -3008, 5724
240, -630, -2210, 6058
232, -658, -1336, 6358
214, -694, -386, 6506
176, -698, 586, 6318
116, -648, 1452, 5850
78, -608, 2334, 5400
38, -600, 3286, 5006
6, -586, 4208, 4464
-6, -580, 5012, 3788
40, -584, 5798, 3056
84, -582, 6562, 2200
110, -564, 6966, 1178
110, -530, 7076, 120
92, -562, 7150, -964
88, -580, 7204, -2020
48, -604, 7228, -3156
12, -628, 7064, -4226
-10, -632, 6616, -5182
-76, -614, 5884, -5978
-134, -590, 4932, -6548
-168, -552, 3896, -6948
-182, -522, 2818, -7346
-214, -482, 1676, -7622
-204, -440, 530, -7718
-174, -386, -618, -7528
-164, -370, -1850, -7204
-158, -360, -3146, -6854
-158, -336, -4290, -6174
-138, -324, -5108, -5216
-142, -322, -5828, -4164
-126, -292, -6278, -3046
-86, -282, -6670, -1980
-90, -300, -7130, -976
-110, -290, -7562, 48
-138, -276, -7756, 1068
-160, -286, -7802, 2124
-198, -274, -7546, 3082
-176, -226, -6986, 3890
-184, -200, -6432, 4744
-114, -174, -5780, 5538
-24, -142, -4968, 6100
30, -88, -4112, 6568
44, -96, -3178, 6966
82, -150, -2226, 7314
118, -140, -1200, 7254
166, -138, -228, 6854
188, -174, 816, 6612
216, -258, 1878, 6484
256, -340, 2964, 6254
298, -390, 3980, 5792
330, -390, 4728, 4934
354, -416, 5480, 4006
342, -468, 6232, 3066
292, -520, 6868, 2066
266, -600, 7110, 1048
238, -670, 7110, -26
202, -728, 7050, -1064
166, -778, 6946, -2086
106, -810, 6792, -3056
-2, -778, 6300, -3794
-94, -782, 5644, -4402
-204, -808, 4978, -5028
-350, -734, 4228, -5510
-374, -664, 3356, -5826
-444, -610, 2492, -5992
-508, -524, 1610, -6114
-514, -436, 722, -6024
-528, -352, -130, -5734
-560, -244, -966, -5494
-562, -162, -1786, -5190
-594, -64, -2566, -4726
-576, 8, -3280, -4264
-548, 28, -3954, -3730
-510, 100, -4466, -3040
-408, 154, -4868, -2278
-308, 202, -5102, -1480
-248, 234, -5288, -714
-180, 256, -5454, 48
-110, 268, -5518, 754
-20, 284, -5434, 1458
86, 292, -5246, 2166
170, 282, -5024, 2844
250, 266, -4624, 3414
304, 212, -3980, 3738
392, 152, -3400, 4074
550, 56, -2818, 4572
626, -28, -2166, 4840
690, -76, -1460, 5012
722, -152, -724, 5110
772, -274, 8, 4970
782, -422, 696, 4648
744, -576, 1336, 4246
714, -710, 1990, 3836
668, -850, 2618, 3452
578, -988, 3202, 3014
446, -1072, 3658, 2484
274, -1146, 3926, 1858
146, -1140, 4072, 1262
18, -1118, 4170, 620
-148, -1098, 4156, 26
-328, -1020, 4088, -562
-450, -976, 3978, -1058
-624, -838, 3752, -1502
-716, -698, 3380, -1836
-724, -596, 2948, -2056
-780, -462, 2558, -2296
-854, -318, 2250, -2550
-904, -178, 1904, -2696
-928, -32, 1524, -2740
-906, 92, 1152, -2776
-840, 194, 796, -2688
-674, 294, 400, -2442
-562, 450, 66, -2258
-408, 532, -198, -2160
-272, 578, -454, -1978
-132, 574, -646, -1790
26, 556, -776, -1622
156, 526, -904, -1482
270, 472, -1020, -1320
326, 418, -1048, -1096
452, 318, -1116, -930
598, 220, -1250, -786
736, 98, -1306, -648
812, -36, -1318, -558
830, -176, -1376, -438
846, -316, -1370, -332
826, -456, -1364, -178
770, -616, -1354, -94
684, -728, -1342, 4
610, -798, -1298, 144
548, -870, -1334, 292
428, -938, -1382, 442
270, -982, -1336, 562
142, -974, -1288, 698
14, -916, -1182, 836
-130, -860, -1088, 902
-202, -846, -1004, 980
-284, -800, -866, 1084
-396, -692, -736, 1148
-430, -622, -596, 1146
