# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: kunear_undisturbed
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:43:14.192236
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 31, 'FeSensor_2': 109523, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: windy partly cloudy (80%)
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:43:14.192263
486, 272, 160, 528
324, 298, 96, 288
190, 374, -4, 168
114, 484, -160, 98
64, 580, -274, 78
50, 676, -374, 120
128, 742, -432, 200
242, 786, -512, 352
344, 792, -560, 476
526, 832, -600, 600
702, 844, -660, 712
792, 818, -712, 806
876, 770, -724, 848
998, 718, -734, 870
1048, 612, -696, 922
1084, 514, -640, 952
1112, 408, -646, 1032
1144, 308, -680, 1136
1146, 208, -708, 1208
1168, 94, -788, 1258
1166, -10, -846, 1398
1030, -76, -858, 1562
962, -174, -872, 1796
898, -204, -794, 2050
792, -218, -634, 2256
672, -222, -432, 2416
566, -196, -154, 2520
404, -180, 160, 2544
310, -96, 532, 2532
274, 26, 990, 2472
198, 188, 1410, 2286
202, 340, 1694, 1884
274, 476, 1862, 1428
328, 558, 1896, 948
368, 588, 1840, 526
468, 602, 1784, 160
582, 584, 1726, -192
658, 556, 1602, -406
738, 498, 1400, -558
808, 522, 1132, -656
894, 492, 886, -784
996, 470, 592, -852
1020, 432, 238, -720
1026, 352, -66, -536
1056, 272, -314, -336
1016, 226, -504, -84
1044, 176, -688, 178
1114, 148, -836, 438
1124, 98, -888, 696
1082, 62, -882, 956
1054, 0, -870, 1176
1082, -44, -760, 1412
1072, -70, -632, 1598
1074, -118, -520, 1848
1078, -182, -328, 2076
1068, -224, -92, 2184
1030, -276, 202, 2156
970, -312, 454, 2036
924, -324, 658, 1894
772, -294, 804, 1714
676, -262, 978, 1578
588, -232, 1148, 1462
558, -146, 1274, 1310
556, -60, 1390, 1192
518, 14, 1442, 1070
546, 66, 1438, 926
564, 122, 1478, 764
576, 200, 1534, 622
666, 268, 1632, 464
744, 284, 1644, 246
772, 270, 1588, 46
808, 274, 1536, -114
868, 234, 1436, -268
966, 200, 1290, -406
1060, 226, 1112, -538
1124, 172, 874, -586
1158, 100, 638, -572
1150, 14, 390, -472
1146, -58, 152, -352
1126, -140, -26, -168
1126, -122, -164, 24
1102, -120, -288, 278
1066, -138, -336, 502
1074, -166, -334, 702
1076, -220, -300, 924
1048, -252, -190, 1130
1020, -228, -42, 1272
1018, -230, 142, 1370
1000, -278, 320, 1404
990, -312, 512, 1438
978, -306, 740, 1456
988, -322, 974, 1408
984, -332, 1196, 1258
960, -316, 1332, 1086
934, -294, 1436, 906
876, -308, 1508, 646
784, -326, 1572, 442
778, -326, 1702, 272
818, -364, 1770, 58
778, -288, 1754, -148
744, -248, 1718, -358
686, -236, 1604, -502
698, -164, 1408, -662
720, -132, 1188, -838
720, -148, 1034, -932
784, -164, 800, -958
756, -164, 530, -926
774, -170, 254, -864
840, -192, 26, -716
856, -140, -172, -524
866, -96, -334, -340
926, -106, -424, -70
938, -84, -440, 154
952, -152, -524, 386
1000, -152, -562, 546
998, -204, -548, 714
1034, -236, -498, 940
1078, -254, -386, 1192
1106, -326, -246, 1406
1128, -414, -32, 1542
1116, -426, 198, 1656
1088, -488, 514, 1744
1068, -554, 852, 1722
1042, -612, 1188, 1580
988, -650, 1496, 1360
920, -662, 1788, 1094
860, -690, 2086, 814
824, -684, 2388, 468
752, -716, 2602, 40
684, -720, 2664, -378
584, -644, 2604, -820
516, -558, 2448, -1238
488, -556, 2288, -1668
460, -520, 2016, -2112
416, -436, 1570, -2338
420, -374, 1072, -2412
450, -310, 480, -2432
458, -230, -70, -2284
492, -134, -562, -1956
550, -82, -1032, -1588
684, -68, -1496, -1220
770, -90, -1832, -774
848, -158, -2038, -262
924, -252, -2098, 268
974, -290, -2034, 822
986, -318, -1898, 1366
992, -414, -1654, 1832
986, -454, -1286, 2186
960, -468, -838, 2422
982, -560, -322, 2514
992, -624, 248, 2552
964, -730, 848, 2482
940, -786, 1430, 2238
944, -818, 1944, 1890
900, -856, 2328, 1422
810, -874, 2620, 882
706, -906, 2846, 276
630, -926, 3034, -334
544, -934, 3104, -930
412, -954, 2990, -1502
280, -896, 2684, -1986
216, -828, 2268, -2304
144, -762, 1728, -2566
102, -680, 1164, -2736
148, -594, 598, -2716
156, -476, 64, -2558
152, -364, -432, -2384
208, -298, -972, -2118
280, -296, -1440, -1726
344, -244, -1842, -1292
342, -268, -2096, -792
386, -264, -2206, -266
442, -266, -2192, 266
456, -266, -2076, 718
514, -276, -1948, 1202
604, -336, -1740, 1640
648, -408, -1452, 1986
698, -508, -1036, 2242
732, -542, -546, 2388
736, -598, 28, 2368
748, -676, 622, 2292
730, -772, 1202, 2116
666, -820, 1732, 1776
628, -900, 2206, 1314
564, -948, 2604, 750
468, -940, 2742, 180
384, -952, 2796, -414
286, -936, 2788, -992
198, -936, 2630, -1516
90, -926, 2438, -2098
46, -834, 2068, -2512
8, -778, 1544, -2728
-72, -734, 1016, -2994
-110, -694, 362, -3130
-142, -616, -320, -2966
-166, -550, -958, -2638
-164, -470, -1512, -2162
-140, -408, -1942, -1672
-134, -340, -2402, -1150
-74, -304, -2668, -570
-38, -276, -2782, 36
28, -254, -2772, 620
64, -248, -2530, 1140
114, -246, -2288, 1602
132, -228, -1936, 2000
170, -254, -1530, 2292
230, -252, -1024, 2534
314, -262, -450, 2608
378, -288, 138, 2486
402, -336, 662, 2326
422, -408, 1186, 2038
468, -502, 1696, 1658
488, -556, 2094, 1220
484, -602, 2364, 702
474, -646, 2528, 190
444, -736, 2658, -356
418, -826, 2732, -980
376, -906, 2610, -1542
302, -984, 2312, -2024
204, -1012, 1906, -2344
