# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: kunear_undisturbed_left
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:39:42.440526
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 31, 'FeSensor_2': 100066, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: air temp: 2.5   snow surf temp   -1,6
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:39:42.440578
1384, 364, -962, 2250
1142, 148, -576, 1996
928, -14, -234, 1748
778, -92, 16, 1458
616, -88, 110, 1224
508, -38, 152, 1110
494, -14, 170, 1000
492, 78, 138, 930
522, 156, 68, 918
510, 184, 16, 942
484, 218, -56, 918
482, 230, -132, 922
442, 228, -162, 926
470, 232, -202, 952
494, 296, -222, 1010
474, 314, -210, 1086
428, 314, -208, 1188
392, 330, -164, 1202
414, 358, -102, 1248
440, 380, -4, 1332
442, 406, 66, 1352
464, 428, 168, 1346
520, 498, 258, 1328
556, 518, 356, 1258
592, 548, 442, 1168
630, 594, 508, 1088
678, 592, 576, 994
746, 548, 618, 872
822, 542, 648, 788
822, 468, 620, 654
852, 408, 560, 568
944, 362, 552, 488
1028, 326, 510, 480
1064, 304, 454, 476
1030, 260, 416, 432
1008, 160, 392, 342
1000, 104, 312, 300
980, 42, 194, 272
950, 2, 82, 304
850, -24, -30, 384
822, -2, -162, 490
818, -4, -234, 628
782, 12, -332, 742
778, -14, -380, 906
810, 0, -446, 1104
792, 34, -422, 1204
734, 76, -356, 1346
766, 64, -248, 1558
794, 74, -92, 1736
766, 100, 78, 1826
750, 96, 224, 1800
762, 100, 362, 1730
768, 132, 524, 1696
770, 110, 720, 1630
846, 100, 890, 1582
864, 122, 1056, 1484
838, 122, 1182, 1286
838, 122, 1272, 1100
846, 172, 1344, 936
842, 156, 1418, 740
874, 158, 1404, 592
918, 158, 1424, 428
980, 110, 1388, 274
1050, 70, 1334, 138
1106, -6, 1260, 30
1118, -26, 1112, -24
1110, -76, 1018, -94
1062, -184, 880, -156
990, -236, 738, -164
936, -242, 596, -126
868, -254, 430, -90
