# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: kunear_undisturbed
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:44:05.865134
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 31, 'FeSensor_2': 108586, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:44:05.865186
512, 840, -742, 1044
520, 738, -700, 984
502, 648, -676, 1036
500, 634, -620, 1072
492, 624, -536, 1066
522, 606, -500, 1116
558, 630, -444, 1182
674, 622, -384, 1268
766, 608, -300, 1310
800, 598, -202, 1354
830, 572, -130, 1380
908, 514, -66, 1360
984, 448, 2, 1358
1048, 380, 92, 1312
1044, 322, 204, 1250
1028, 212, 302, 1194
1000, 90, 388, 1162
958, 28, 442, 1056
894, 2, 546, 926
804, -34, 584, 768
728, -34, 570, 624
726, -32, 544, 498
658, -30, 520, 362
582, -6, 460, 224
534, 18, 368, 138
498, 80, 224, 130
466, 124, 68, 120
460, 164, -64, 152
446, 176, -228, 194
460, 210, -442, 278
476, 250, -612, 438
502, 292, -716, 646
538, 338, -756, 850
540, 342, -784, 1066
542, 368, -826, 1266
554, 392, -814, 1480
618, 398, -752, 1722
654, 388, -664, 1876
710, 368, -542, 2066
716, 406, -350, 2206
740, 434, -138, 2286
828, 458, 106, 2328
882, 472, 420, 2328
896, 424, 724, 2276
938, 364, 1058, 2152
1018, 304, 1388, 1990
1060, 212, 1642, 1736
1066, 170, 1842, 1388
1120, 126, 1994, 1038
1098, 44, 2040, 676
1108, -6, 2058, 300
1112, -18, 2036, -88
1062, -50, 1872, -382
980, -94, 1620, -612
906, -132, 1350, -768
880, -184, 1050, -862
920, -212, 778, -914
932, -232, 482, -880
860, -200, 178, -770
812, -184, -88, -590
742, -178, -348, -332
694, -168, -536, -80
654, -130, -712, 204
568, -48, -874, 492
552, 2, -946, 774
578, 60, -938, 1084
590, 88, -904, 1398
636, 98, -782, 1694
620, 150, -570, 1936
608, 232, -342, 2156
610, 270, -70, 2306
684, 270, 234, 2360
784, 322, 576, 2346
844, 374, 896, 2258
960, 366, 1232, 2114
1074, 362, 1572, 1930
1114, 314, 1830, 1592
1160, 244, 2052, 1216
1300, 172, 2286, 890
1368, 98, 2386, 524
1370, 14, 2350, 204
1386, -106, 2298, -130
1380, -234, 2210, -438
1426, -306, 2074, -702
1386, -354, 1906, -948
1286, -434, 1690, -1170
1218, -502, 1334, -1250
1088, -554, 988, -1280
1018, -576, 666, -1324
986, -578, 338, -1218
914, -544, 8, -1048
844, -518, -348, -838
784, -528, -614, -550
726, -482, -812, -248
662, -470, -970, 72
626, -440, -1086, 434
608, -370, -1158, 858
564, -270, -1120, 1284
528, -210, -944, 1662
508, -164, -720, 1960
512, -114, -448, 2202
578, -44, -64, 2396
590, -50, 354, 2428
630, 2, 750, 2296
686, 34, 1174, 2128
724, 104, 1598, 1920
796, 118, 1984, 1660
926, 84, 2342, 1306
958, 72, 2672, 914
1002, 34, 2860, 490
1060, 6, 2878, 8
1110, -24, 2844, -452
1098, -62, 2714, -870
1122, -146, 2554, -1282
1166, -220, 2410, -1732
1176, -276, 2104, -2004
1174, -384, 1628, -2116
1180, -436, 1204, -2188
1240, -504, 706, -2232
1206, -542, 212, -2134
1152, -562, -194, -1914
1070, -578, -620, -1616
1012, -598, -984, -1242
976, -660, -1232, -842
922, -712, -1472, -444
868, -776, -1682, -26
772, -784, -1684, 424
710, -728, -1632, 860
624, -658, -1474, 1204
554, -624, -1234, 1554
500, -558, -990, 1808
486, -486, -716, 1960
496, -406, -376, 2060
474, -368, -24, 2070
502, -276, 336, 2072
558, -234, 712, 2038
606, -194, 1078, 1926
700, -164, 1446, 1734
768, -156, 1836, 1462
830, -188, 2140, 1162
876, -240, 2340, 768
846, -286, 2412, 366
948, -370, 2518, -74
1072, -484, 2616, -548
1118, -550, 2576, -940
1126, -622, 2368, -1218
1066, -668, 2134, -1526
984, -758, 1876, -1788
908, -848, 1586, -1980
862, -858, 1234, -2028
774, -892, 802, -2014
666, -928, 418, -1962
604, -956, 44, -1878
466, -1008, -344, -1730
368, -970, -678, -1496
288, -912, -950, -1208
160, -816, -1142, -882
82, -714, -1236, -540
32, -590, -1274, -196
28, -468, -1258, 130
-14, -358, -1212, 436
60, -268, -1178, 726
172, -192, -1032, 962
194, -92, -818, 1098
236, -6, -530, 1168
328, 0, -246, 1226
410, -6, 8, 1216
492, 16, 268, 1100
628, -8, 534, 1016
756, -40, 776, 906
866, -124, 958, 716
1038, -238, 1120, 514
1146, -350, 1174, 278
1168, -432, 1138, 100
1156, -546, 1106, -124
1140, -676, 1110, -322
1158, -840, 1080, -488
1116, -978, 1014, -610
1036, -1148, 874, -684
996, -1314, 686, -732
860, -1390, 522, -756
704, -1430, 342, -720
516, -1480, 232, -676
328, -1554, 196, -636
160, -1532, 140, -544
-34, -1422, 78, -458
-216, -1298, 62, -404
-394, -1198, 4, -350
-556, -1068, -10, -294
-670, -920, 32, -230
-740, -738, 68, -198
-756, -586, 62, -226
-802, -414, 78, -270
-804, -188, 128, -324
-744, 6, 78, -348
-656, 170, 54, -354
-506, 330, 66, -344
-312, 456, 50, -358
-124, 502, 18, -386
120, 492, -30, -390
284, 512, -66, -354
452, 434, -120, -336
652, 248, -172, -308
822, 122, -238, -330
976, -4, -292, -312
1122, -204, -402, -242
1236, -420, -444, -156
1246, -616, -450, -72
1200, -788, -500, 32
1120, -964, -516, 134
1012, -1172, -526, 224
838, -1296, -492, 288
666, -1378, -478, 414
488, -1472, -408, 518
278, -1546, -280, 588
112, -1562, -98, 650
-104, -1538, 74, 656
-292, -1450, 238, 644
-502, -1304, 364, 572
-678, -1132, 512, 408
-834, -988, 644, 254
-944, -828, 740, 122
-1042, -662, 798, -20
-1110, -420, 878, -222
-1128, -160, 904, -350
-1054, 44, 846, -518
-900, 216, 758, -706
-762, 366, 602, -856
-596, 458, 448, -984
-424, 514, 270, -1002
-188, 532, 60, -994
20, 506, -154, -958
256, 474, -370, -896
432, 418, -612, -818
522, 260, -812, -682
642, 124, -942, -466
752, -38, -1048, -228
832, -218, -1092, 2
912, -396, -1140, 276
882, -550, -1088, 464
832, -652, -1012, 620
752, -786, -868, 740
636, -894, -686, 828
500, -1016, -490, 944
396, -1124, -318, 1002
240, -1162, -78, 1012
30, -1152, 136, 958
-118, -1174, 356, 910
-258, -1156, 588, 822
-404, -1066, 734, 672
-558, -906, 850, 466
-618, -802, 928, 220
-656, -654, 956, -78
-680, -490, 904, -280
-728, -372, 844, -478
-764, -256, 768, -632
-778, -134, 634, -748
-714, -42, 448, -824
-640, 80, 228, -884
-570, 168, 30, -878
-444, 222, -182, -834
-320, 290, -386, -768
-196, 282, -574, -676
-46, 254, -790, -540
74, 218, -996, -384
214, 150, -1110, -102
284, 110, -1162, 134
284, 20, -1148, 366
326, -114, -1122, 606
384, -204, -1062, 846
392, -286, -954, 1082
356, -350, -772, 1242
310, -382, -542, 1404
228, -436, -284, 1554
192, -432, 14, 1588
170, -418, 374, 1480
128, -410, 688, 1376
90, -414, 950, 1158
36, -416, 1190, 892
22, -416, 1438, 652
16, -408, 1590, 382
54, -418, 1692, 88
96, -406, 1746, -234
100, -368, 1722, -550
82, -344, 1622, -856
40, -374, 1456, -1130
36, -404, 1238, -1378
70, -428, 974, -1538
42, -492, 670, -1640
16, -556, 314, -1688
-40, -584, -72, -1736
-72, -564, -434, -1648
-102, -508, -758, -1434
-212, -484, -1102, -1204
-270, -428, -1406, -922
-340, -378, -1674, -606
-376, -326, -1894, -254
-392, -238, -2020, 188
-376, -172, -1976, 546
-358, -116, -1862, 864
-288, -64, -1686, 1152
-240, -34, -1442, 1378
-182, 0, -1206, 1674
-164, 22, -938, 2024
-132, 32, -588, 2202
-62, 20, -182, 2252
-20, 16, 246, 2160
-6, 4, 670, 1970
62, -22, 1096, 1800
112, -40, 1436, 1528
142, -82, 1710, 1188
168, -104, 2018, 840
198, -68, 2242, 490
246, -76, 2306, 140
258, -102, 2372, -260
306, -186, 2390, -650
330, -264, 2258, -1004
356, -314, 2082, -1306
366, -358, 1872, -1624
354, -400, 1580, -1958
300, -444, 1186, -2142
254, -510, 754, -2208
234, -582, 318, -2266
138, -632, -148, -2278
34, -642, -568, -2126
-26, -620, -1016, -1850
-112, -622, -1414, -1540
-172, -554, -1704, -1180
-236, -426, -1868, -796
-264, -374, -2036, -392
-262, -328, -2218, 50
-254, -236, -2224, 474
-222, -184, -2158, 914
-182, -148, -1990, 1254
-90, -154, -1714, 1572
-56, -182, -1354, 1890
-28, -216, -938, 2066
8, -224, -498, 2066
32, -284, -14, 2072
10, -296, 466, 2028
-38, -314, 870, 1844
-70, -306, 1210, 1594
-96, -290, 1498, 1278
-160, -276, 1754, 912
-168, -272, 1960, 576
-154, -228, 2042, 190
-156, -192, 2086, -200
-208, -158, 2102, -544
-180, -112, 2012, -838
-174, -52, 1868, -1142
-126, -68, 1648, -1428
-52, -50, 1408, -1706
4, -14, 1094, -1968
66, -34, 714, -2112
70, -54, 294, -2134
126, -54, -138, -2046
154, -20, -590, -1826
190, -48, -956, -1562
270, -46, -1334, -1310
322, -158, -1710, -1004
320, -208, -1922, -642
326, -244, -2010, -218
332, -278, -1954, 164
392, -302, -1838, 536
384, -358, -1756, 898
376, -406, -1626, 1236
390, -510, -1382, 1484
390, -574, -1024, 1702
368, -600, -604, 1818
338, -678, -180, 1896
284, -760, 252, 1838
172, -794, 692, 1672
98, -848, 1140, 1394
-22, -880, 1492, 1138
-142, -894, 1782, 804
-254, -856, 1976, 426
-350, -810, 2082, 26
-452, -712, 2046, -372
-548, -628, 1940, -734
-620, -554, 1764, -1096
