# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: kunear_undisturbed
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:48:45.124185
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 32, 'FeSensor_2': 113759, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:48:45.124222
-2412, 1180, 1656, 410
-2414, 1246, 1858, 274
-2352, 1240, 2066, 94
-2260, 1224, 2188, -164
-2082, 1156, 2150, -372
-1960, 1126, 2042, -568
-1846, 1082, 1924, -798
-1714, 1060, 1766, -942
-1684, 1072, 1602, -1132
-1674, 1132, 1450, -1256
-1704, 1172, 1212, -1390
-1764, 1240, 998, -1556
-1806, 1304, 784, -1592
-1752, 1314, 604, -1514
-1690, 1360, 470, -1470
-1614, 1464, 294, -1474
-1540, 1516, 118, -1436
-1482, 1548, -80, -1358
-1418, 1540, -228, -1278
-1348, 1536, -374, -1144
-1258, 1560, -518, -1030
-1200, 1594, -614, -932
-1164, 1602, -698, -806
-1112, 1584, -762, -712
-1094, 1594, -834, -598
-1090, 1546, -882, -482
-1052, 1454, -880, -312
-1032, 1374, -880, -130
-1048, 1340, -834, 18
-1026, 1342, -774, 154
-1004, 1314, -710, 284
-1016, 1304, -662, 406
-1056, 1280, -564, 544
-1040, 1278, -442, 656
-1036, 1340, -336, 766
-1112, 1418, -156, 908
-1158, 1452, 36, 984
-1164, 1454, 248, 1016
-1178, 1444, 446, 968
-1142, 1454, 678, 920
-1136, 1388, 904, 840
-1172, 1388, 1084, 706
-1168, 1414, 1302, 576
-1162, 1448, 1468, 404
-1144, 1496, 1632, 224
-1190, 1562, 1730, 6
-1222, 1662, 1836, -230
-1236, 1760, 1888, -530
-1214, 1858, 1878, -832
-1198, 1900, 1804, -1096
-1166, 1940, 1652, -1368
-1096, 2000, 1484, -1596
-1046, 2022, 1220, -1794
-1028, 2080, 950, -1960
-972, 2110, 664, -2060
-862, 2096, 328, -2112
-786, 2104, -6, -2122
-780, 2140, -366, -2140
-720, 2272, -738, -2104
-642, 2308, -1048, -1970
-556, 2256, -1322, -1742
-490, 2242, -1528, -1496
-422, 2190, -1706, -1178
-372, 2164, -1834, -848
-306, 2152, -1904, -580
-242, 2162, -1946, -298
-170, 2210, -1962, -80
-76, 2232, -1954, 152
36, 2218, -1866, 424
94, 2182, -1738, 692
146, 2116, -1572, 912
204, 2016, -1374, 1092
274, 1938, -1086, 1246
378, 1882, -834, 1338
426, 1820, -584, 1394
432, 1726, -312, 1364
376, 1654, -58, 1360
340, 1588, 156, 1304
310, 1542, 328, 1236
272, 1482, 484, 1154
236, 1450, 682, 1064
174, 1416, 864, 942
110, 1392, 994, 756
54, 1364, 1058, 598
4, 1370, 1118, 448
8, 1418, 1222, 260
-4, 1440, 1302, 84
-28, 1496, 1344, -62
-38, 1548, 1320, -236
-76, 1574, 1292, -378
-60, 1638, 1244, -556
-42, 1634, 1200, -728
-2, 1656, 1136, -866
32, 1692, 982, -1024
36, 1726, 856, -1134
42, 1796, 710, -1226
32, 1858, 548, -1338
90, 1836, 370, -1420
132, 1866, 148, -1460
180, 1922, -56, -1482
266, 1902, -256, -1410
334, 1870, -456, -1364
390, 1918, -632, -1330
436, 1962, -790, -1244
534, 2008, -914, -1142
602, 1984, -1064, -968
714, 1968, -1188, -804
802, 1946, -1224, -660
864, 1834, -1240, -514
938, 1814, -1286, -376
1062, 1794, -1380, -230
1158, 1740, -1444, -66
1196, 1636, -1400, 112
1222, 1508, -1364, 268
1292, 1398, -1262, 420
1300, 1314, -1124, 574
1268, 1230, -1018, 714
1232, 1154, -908, 818
1178, 1090, -748, 878
1176, 1002, -564, 948
1192, 956, -434, 968
1158, 926, -278, 974
1150, 862, -80, 970
1076, 792, 102, 924
990, 750, 254, 890
922, 770, 416, 844
864, 728, 590, 762
796, 730, 712, 634
726, 752, 796, 510
654, 788, 856, 358
564, 810, 860, 200
522, 818, 868, 84
514, 870, 882, -48
528, 922, 876, -214
548, 1020, 890, -350
588, 1094, 824, -448
656, 1150, 766, -560
712, 1232, 714, -680
802, 1238, 592, -748
890, 1216, 448, -824
954, 1208, 310, -910
1028, 1180, 152, -898
1110, 1166, 16, -862
1190, 1132, -138, -800
1196, 1074, -234, -756
1212, 956, -300, -664
1228, 904, -346, -574
1210, 826, -340, -538
1266, 776, -364, -478
1336, 712, -360, -432
1332, 662, -400, -368
1282, 570, -430, -322
1246, 538, -382, -302
1236, 466, -360, -284
1214, 408, -356, -274
1244, 378, -336, -222
1208, 382, -356, -210
1168, 336, -338, -194
1094, 302, -306, -166
1014, 280, -264, -170
986, 264, -256, -176
938, 284, -256, -210
886, 294, -256, -212
862, 276, -278, -226
824, 326, -264, -242
782, 326, -260, -238
736, 356, -268, -224
736, 374, -286, -240
760, 406, -330, -294
762, 426, -364, -330
784, 440, -416, -312
836, 460, -480, -282
826, 492, -490, -254
830, 502, -490, -220
830, 492, -538, -146
818, 482, -610, -78
818, 454, -628, 4
868, 476, -646, 38
950, 508, -684, 86
1024, 542, -702, 142
1066, 566, -706, 218
1060, 502, -698, 246
1070, 440, -672, 336
1148, 422, -628, 432
1234, 370, -536, 534
1274, 282, -430, 642
1312, 226, -328, 752
1314, 138, -216, 812
1328, 32, -76, 864
1348, -128, 90, 868
1322, -228, 268, 880
1270, -328, 486, 846
1200, -432, 692, 790
1062, -528, 850, 702
912, -558, 960, 566
736, -566, 1076, 382
614, -546, 1184, 212
510, -502, 1246, 50
372, -470, 1292, -168
264, -432, 1336, -408
200, -382, 1356, -586
126, -300, 1316, -780
104, -230, 1264, -970
64, -100, 1166, -1128
44, -18, 952, -1248
18, 54, 774, -1402
20, 138, 596, -1540
64, 206, 404, -1710
142, 296, 240, -1820
208, 380, 38, -1828
236, 428, -196, -1832
294, 438, -406, -1824
370, 452, -594, -1790
410, 454, -794, -1714
506, 436, -1038, -1674
590, 398, -1262, -1612
640, 388, -1488, -1514
668, 336, -1670, -1382
664, 296, -1860, -1242
644, 250, -2032, -1062
688, 206, -2250, -880
706, 152, -2438, -638
688, 124, -2546, -350
692, 78, -2722, -36
672, 56, -2872, 338
668, 46, -2778, 708
650, -8, -2660, 1094
624, -26, -2544, 1484
610, -44, -2354, 1840
558, -124, -2032, 2212
510, -94, -1640, 2558
458, -100, -1202, 2824
430, -140, -702, 2968
394, -108, -192, 2950
372, -80, 330, 2882
352, -72, 876, 2774
380, -68, 1390, 2588
356, -70, 1902, 2414
368, -90, 2366, 2144
344, -102, 2758, 1752
282, -68, 3052, 1260
244, -34, 3294, 760
202, -26, 3468, 230
168, -20, 3536, -344
200, -42, 3502, -932
188, 18, 3380, -1510
186, 22, 3158, -2000
164, -10, 2812, -2392
156, 8, 2410, -2808
170, 4, 2018, -3238
156, -20, 1544, -3564
156, -18, 980, -3770
134, -36, 442, -3848
80, -38, -114, -3832
34, -8, -682, -3744
-22, -32, -1252, -3678
-76, -12, -1860, -3566
-84, 22, -2366, -3328
