# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: kunear_undisturbed
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:47:09.549123
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 32, 'FeSensor_2': 112326, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:47:09.549166
-2706, 1326, 2302, -292
-2650, 1416, 2342, -638
-2522, 1544, 2246, -954
-2328, 1666, 2070, -1236
-2098, 1674, 1816, -1390
-1868, 1612, 1510, -1456
-1684, 1524, 1196, -1484
-1576, 1402, 892, -1414
-1438, 1314, 622, -1318
-1294, 1226, 430, -1244
-1234, 1178, 238, -1210
-1246, 1172, 88, -1126
-1254, 1190, -16, -1038
-1276, 1192, -114, -934
-1286, 1154, -214, -796
-1302, 1146, -270, -672
-1310, 1140, -316, -552
-1324, 1138, -362, -450
-1342, 1132, -366, -314
-1422, 1164, -356, -216
-1458, 1196, -304, -86
-1444, 1222, -242, 42
-1430, 1236, -172, 132
-1440, 1224, -34, 182
-1466, 1282, 104, 228
-1498, 1372, 274, 220
-1478, 1358, 426, 222
-1460, 1402, 538, 172
-1428, 1450, 640, 126
-1390, 1458, 716, 64
-1332, 1496, 782, -70
-1318, 1554, 864, -232
-1360, 1574, 894, -388
-1402, 1624, 860, -482
-1392, 1692, 822, -630
-1372, 1728, 788, -726
-1284, 1726, 682, -808
-1204, 1774, 590, -904
-1206, 1852, 478, -992
-1150, 1898, 328, -1038
-1038, 1910, 150, -1034
-960, 1928, 14, -988
-916, 1956, -92, -976
-878, 1898, -204, -908
-816, 1840, -342, -812
-716, 1840, -396, -708
-654, 1850, -452, -622
-612, 1818, -524, -520
-568, 1800, -558, -428
-562, 1802, -578, -328
-556, 1774, -576, -206
-572, 1698, -564, -136
-574, 1682, -594, -36
-584, 1696, -578, 94
-598, 1658, -542, 192
-600, 1656, -466, 284
-606, 1672, -356, 372
-594, 1698, -240, 402
-590, 1652, -126, 440
-584, 1640, -26, 442
-586, 1686, 116, 432
-586, 1734, 262, 406
-638, 1814, 420, 364
-660, 1856, 508, 320
-642, 1850, 606, 250
-622, 1874, 700, 114
-586, 1914, 802, -8
-560, 1942, 820, -176
-540, 1946, 774, -326
-478, 2008, 738, -454
-426, 2030, 700, -588
-386, 2018, 634, -694
-320, 2010, 558, -780
-262, 2066, 456, -858
-228, 2068, 324, -918
-150, 2098, 176, -1004
-110, 2178, 6, -1052
-56, 2152, -136, -1046
30, 2128, -278, -1028
94, 2146, -436, -990
174, 2098, -576, -870
226, 2036, -692, -762
310, 1982, -802, -680
396, 1964, -878, -576
464, 1908, -932, -438
480, 1912, -1036, -280
510, 1868, -1054, -140
554, 1760, -1002, -8
548, 1662, -910, 100
536, 1554, -848, 222
538, 1510, -804, 334
562, 1490, -782, 440
508, 1452, -720, 542
466, 1414, -606, 612
404, 1368, -478, 672
340, 1374, -336, 692
266, 1396, -172, 690
216, 1410, -56, 696
232, 1480, 90, 720
226, 1544, 264, 708
220, 1550, 390, 634
238, 1578, 518, 534
258, 1644, 678, 434
312, 1720, 776, 324
408, 1766, 830, 152
484, 1800, 852, 14
542, 1732, 840, -128
572, 1700, 822, -248
646, 1690, 830, -432
754, 1668, 810, -534
850, 1672, 762, -652
864, 1640, 662, -738
880, 1552, 520, -822
908, 1530, 382, -896
948, 1454, 286, -934
978, 1400, 150, -1000
998, 1364, 22, -1088
1016, 1274, -114, -1130
1004, 1204, -260, -1112
1044, 1154, -450, -1052
1024, 1110, -634, -996
992, 1076, -780, -932
956, 1058, -934, -820
930, 1004, -1028, -668
960, 998, -1116, -488
972, 1002, -1220, -298
924, 976, -1258, -108
870, 924, -1232, 26
824, 908, -1204, 232
796, 904, -1162, 414
752, 904, -1090, 560
734, 938, -922, 698
700, 962, -748, 834
708, 990, -564, 926
734, 1020, -402, 1000
746, 1028, -194, 1006
778, 1044, 8, 968
818, 1082, 236, 918
852, 1082, 454, 848
854, 1070, 624, 754
908, 1092, 764, 664
964, 1108, 908, 514
1016, 1066, 1016, 314
1036, 1046, 1042, 150
1044, 1012, 1026, -82
1096, 1010, 1028, -286
1170, 1014, 1016, -460
1252, 926, 956, -594
1254, 838, 900, -722
1264, 792, 798, -842
1250, 750, 688, -930
1236, 718, 528, -984
1256, 678, 380, -1040
1286, 622, 216, -1142
1326, 606, 48, -1238
1330, 512, -102, -1230
1310, 454, -288, -1200
1276, 420, -476, -1178
1198, 376, -634, -1108
1136, 346, -814, -1046
1146, 300, -942, -986
1148, 276, -1068, -854
1126, 232, -1196, -690
1074, 196, -1290, -518
1042, 196, -1350, -284
984, 184, -1366, -94
942, 160, -1392, 104
908, 156, -1398, 286
866, 164, -1318, 454
814, 162, -1166, 604
758, 158, -1026, 768
704, 160, -878, 870
682, 172, -700, 1024
650, 236, -518, 1112
654, 270, -308, 1164
656, 300, -84, 1144
660, 320, 146, 1104
666, 358, 360, 1014
644, 396, 524, 900
632, 420, 672, 780
662, 460, 852, 712
710, 448, 980, 586
744, 460, 1106, 402
778, 484, 1220, 194
824, 526, 1278, -8
866, 520, 1296, -230
970, 534, 1310, -446
1080, 492, 1298, -650
1094, 412, 1220, -830
1120, 350, 1090, -1026
1194, 278, 938, -1198
1184, 198, 764, -1372
1132, 108, 558, -1490
1086, 46, 340, -1560
1072, -22, 110, -1602
1102, -108, -132, -1656
1094, -190, -402, -1620
1030, -228, -664, -1538
960, -256, -882, -1498
860, -284, -1102, -1398
770, -298, -1250, -1236
684, -314, -1400, -1090
636, -328, -1594, -930
582, -338, -1698, -736
478, -302, -1784, -518
420, -286, -1858, -272
336, -232, -1922, -10
