# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: kunear_undisturbed_left
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:39:45.408257
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 32, 'FeSensor_2': 97297, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: air temp: 2.5   snow surf temp   -1,6
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:39:45.408322
-2460, 974, 364, -176
-2492, 1060, 502, 10
-2378, 1116, 672, 112
-2304, 1142, 896, 188
-2236, 1132, 1114, 174
-2104, 1138, 1242, 54
-1942, 1108, 1280, -104
-1820, 1098, 1278, -290
-1740, 1112, 1216, -426
-1694, 1128, 1114, -532
-1698, 1110, 1030, -586
-1716, 1122, 920, -650
-1700, 1160, 844, -710
-1684, 1218, 748, -758
-1742, 1286, 676, -806
-1774, 1386, 616, -828
-1742, 1384, 502, -836
-1670, 1398, 380, -802
-1606, 1480, 308, -790
-1538, 1572, 188, -764
-1480, 1602, 106, -680
-1442, 1656, 58, -674
-1368, 1718, 42, -648
-1314, 1740, -26, -576
-1254, 1762, -54, -480
-1196, 1736, -60, -392
-1100, 1766, -114, -334
-1060, 1768, -124, -272
-984, 1726, -86, -206
-910, 1646, -34, -100
-850, 1618, 14, -82
-782, 1580, 124, -26
-702, 1520, 212, -16
-698, 1446, 294, -38
-728, 1346, 376, -76
-720, 1270, 432, -116
-758, 1254, 502, -164
-806, 1242, 564, -274
-808, 1238, 600, -364
-828, 1174, 594, -430
-918, 1126, 542, -506
-1024, 1124, 484, -556
-1098, 1114, 474, -614
-1176, 1142, 390, -622
-1272, 1186, 296, -664
-1394, 1276, 222, -718
-1476, 1420, 148, -746
-1476, 1464, 78, -726
-1462, 1530, -12, -712
-1478, 1674, -114, -706
-1478, 1860, -206, -650
-1496, 2132, -294, -648
-1456, 2354, -452, -596
-1352, 2418, -502, -478
-1210, 2470, -502, -350
-1016, 2568, -512, -260
-848, 2578, -486, -178
-686, 2492, -474, -104
-512, 2476, -424, -22
-334, 2494, -372, 48
-168, 2448, -290, 128
10, 2352, -254, 194
98, 2326, -192, 220
200, 2328, -74, 220
322, 2224, -8, 242
398, 2104, 56, 216
460, 1948, 152, 184
472, 1792, 206, 130
448, 1626, 268, 18
412, 1466, 306, -74
332, 1288, 350, -96
196, 1198, 366, -154
78, 1136, 362, -218
-40, 1104, 374, -242
-152, 1156, 322, -308
-254, 1210, 298, -340
-346, 1268, 252, -438
-438, 1332, 170, -502
-500, 1390, 118, -520
-528, 1458, 60, -530
-540, 1570, 12, -546
-564, 1670, -50, -592
-562, 1762, -98, -584
-522, 1848, -154, -552
-474, 1942, -270, -522
-412, 2100, -374, -488
-352, 2224, -478, -452
-228, 2294, -514, -362
-120, 2318, -528, -230
12, 2284, -538, -164
140, 2288, -538, -110
262, 2330, -522, -24
388, 2326, -442, 32
526, 2240, -372, 98
688, 2148, -318, 164
802, 2106, -296, 222
922, 2014, -236, 232
960, 1944, -134, 172
1020, 1836, -54, 148
1060, 1706, 8, 128
1144, 1646, 48, 120
1220, 1572, 80, 76
1198, 1454, 112, 20
1146, 1302, 126, -4
1074, 1178, 116, -32
978, 1048, 136, -40
940, 926, 110, -108
872, 846, 106, -172
764, 854, 124, -230
656, 882, 146, -260
532, 908, 104, -226
424, 986, 62, -228
352, 1028, 34, -218
294, 1074, -2, -246
256, 1148, -60, -276
236, 1218, -116, -290
260, 1238, -126, -286
296, 1300, -134, -282
336, 1390, -174, -266
