# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: kunear_undisturbed
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:47:06.490904
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 31, 'FeSensor_2': 108007, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:47:06.490937
-258, 932, 848, -378
-174, 1004, 574, -620
-58, 984, 244, -734
40, 940, -22, -724
160, 872, -252, -668
232, 864, -444, -610
326, 890, -622, -544
392, 952, -854, -468
468, 1014, -1076, -348
514, 1058, -1322, -162
594, 1080, -1502, 94
662, 1070, -1658, 326
686, 1088, -1796, 610
780, 1046, -1886, 892
844, 1000, -1998, 1216
972, 952, -1992, 1564
1096, 910, -1886, 1836
1272, 844, -1806, 2128
1418, 772, -1704, 2514
1480, 650, -1540, 2776
1536, 530, -1326, 2966
1544, 370, -1044, 3098
1492, 190, -774, 3126
1456, 96, -470, 3074
1518, 6, -160, 3176
1574, -114, 156, 3306
1550, -244, 532, 3264
1450, -392, 910, 3102
1400, -486, 1298, 2966
1354, -606, 1648, 2710
1206, -728, 1896, 2342
1032, -736, 2100, 1934
886, -796, 2392, 1552
724, -774, 2570, 1114
542, -688, 2556, 698
362, -680, 2554, 328
230, -634, 2572, -72
70, -568, 2606, -486
-66, -468, 2532, -844
-154, -266, 2284, -1126
-182, -62, 1940, -1328
-214, 132, 1596, -1504
-234, 352, 1282, -1632
-186, 516, 948, -1774
-144, 612, 558, -1800
-68, 698, 172, -1696
72, 782, -236, -1548
214, 846, -638, -1306
382, 886, -982, -1024
538, 936, -1286, -730
682, 928, -1514, -346
730, 906, -1678, 28
834, 836, -1854, 426
990, 782, -1994, 866
1110, 742, -2052, 1348
1182, 682, -2018, 1768
1214, 614, -1886, 2086
1236, 532, -1672, 2408
1366, 466, -1482, 2732
1460, 380, -1264, 2998
1494, 246, -952, 3186
1594, 140, -632, 3434
1630, 2, -244, 3548
1622, -104, 208, 3650
1624, -198, 652, 3702
1534, -298, 1126, 3504
1416, -376, 1548, 3216
1318, -418, 1940, 2916
1228, -470, 2364, 2566
1102, -502, 2712, 2214
974, -454, 2864, 1738
906, -454, 3058, 1270
896, -454, 3312, 796
852, -422, 3466, 354
838, -386, 3560, -108
820, -346, 3604, -566
802, -304, 3488, -1006
798, -248, 3218, -1386
764, -226, 2898, -1728
762, -196, 2532, -1998
724, -190, 2132, -2196
686, -146, 1700, -2276
670, -126, 1282, -2296
712, -80, 884, -2268
724, -50, 500, -2236
780, -42, 62, -2118
838, -14, -336, -1864
864, -40, -726, -1612
936, -58, -1118, -1288
1002, -44, -1380, -886
978, -66, -1512, -444
982, -110, -1678, 12
1010, -140, -1746, 438
986, -204, -1782, 870
1010, -232, -1800, 1300
1046, -298, -1680, 1636
1018, -346, -1470, 1938
990, -374, -1198, 2166
1000, -396, -866, 2408
950, -442, -564, 2616
918, -460, -210, 2760
870, -454, 214, 2766
778, -454, 602, 2662
702, -428, 1056, 2566
620, -398, 1430, 2354
582, -354, 1728, 2048
546, -278, 2058, 1738
542, -264, 2312, 1392
558, -232, 2604, 1078
558, -182, 2760, 696
524, -142, 2836, 296
524, -60, 2808, -96
552, 52, 2724, -468
612, 108, 2626, -816
734, 144, 2458, -1144
792, 170, 2238, -1422
814, 160, 1946, -1572
884, 180, 1656, -1708
972, 156, 1388, -1820
1052, 116, 1026, -1818
1140, 66, 666, -1746
1224, -6, 368, -1664
1290, -86, 70, -1504
1282, -150, -204, -1296
1300, -224, -462, -1056
1368, -316, -694, -792
1468, -432, -902, -530
1540, -538, -1034, -248
1528, -616, -1084, 48
1474, -726, -1070, 328
1432, -866, -988, 628
1374, -996, -950, 888
1226, -1024, -822, 1084
1090, -1046, -630, 1240
942, -1102, -384, 1398
842, -1072, -134, 1494
774, -1090, 170, 1554
