# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-28T10:23:19.509763
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 27, 'FeSensor_2': 110390, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-28T10:23:19.509814
214, 510, -862, 2164
54, 736, -506, 1960
16, 920, -228, 1594
140, 1028, -78, 1254
326, 1062, -50, 1084
608, 988, -88, 988
892, 866, -54, 1010
1102, 744, 32, 1048
1280, 530, 110, 1050
1292, 272, 190, 1000
1174, 16, 198, 910
1008, -140, 142, 788
750, -168, 64, 656
512, -88, -86, 570
324, 60, -228, 588
204, 250, -338, 694
162, 454, -428, 884
276, 624, -454, 1142
434, 712, -408, 1306
644, 756, -298, 1476
816, 694, -80, 1522
946, 596, 166, 1494
1060, 474, 410, 1346
1078, 304, 574, 1106
1044, 132, 628, 794
946, 42, 582, 566
840, 24, 478, 444
712, 28, 320, 400
618, 134, 130, 376
636, 228, -30, 408
672, 278, -188, 534
728, 244, -356, 642
782, 172, -462, 792
778, 132, -518, 1066
742, 74, -522, 1332
650, 40, -468, 1586
598, 80, -280, 1834
506, 146, 4, 2034
442, 224, 340, 2018
448, 370, 702, 1822
506, 494, 1034, 1490
594, 598, 1250, 1080
772, 632, 1336, 674
990, 568, 1254, 302
1158, 406, 1018, 44
1186, 206, 674, -110
1144, 26, 328, -122
1060, -72, -44, 46
982, -178, -370, 318
882, -166, -586, 730
786, -144, -664, 1276
726, -128, -542, 1770
624, -56, -226, 2068
560, 70, 124, 2178
520, 182, 592, 2126
530, 278, 1054, 1880
608, 412, 1494, 1494
760, 544, 1916, 1006
930, 588, 2060, 508
1112, 484, 1926, 24
1256, 344, 1584, -374
1380, 170, 1150, -636
1422, -28, 670, -610
1340, -178, 208, -426
1230, -316, -154, -100
1108, -364, -358, 270
950, -334, -428, 628
802, -266, -350, 946
708, -176, -232, 1286
670, -88, -40, 1516
684, 6, 222, 1606
730, 88, 508, 1560
820, 108, 780, 1436
880, 90, 948, 1244
926, 106, 1108, 1048
994, 90, 1218, 852
1166, 46, 1310, 634
1226, -14, 1354, 406
1162, -110, 1254, 226
1050, -202, 1112, 94
970, -272, 936, -8
938, -324, 706, 24
890, -332, 454, 66
808, -282, 274, 270
788, -144, 146, 506
784, -100, 160, 742
790, -40, 284, 982
844, -10, 460, 1166
930, -22, 764, 1206
936, -76, 1084, 1156
976, -72, 1356, 890
1008, -90, 1584, 570
1054, -90, 1648, 142
1084, -164, 1566, -228
1054, -222, 1302, -484
1022, -328, 942, -588
1018, -388, 566, -494
936, -348, 220, -278
826, -336, -6, 44
746, -306, -68, 452
708, -206, 72, 758
722, -116, 374, 950
756, 4, 724, 944
808, 60, 1032, 802
920, 58, 1204, 532
1052, 18, 1254, 212
1160, -32, 1178, -130
1272, -142, 986, -390
1308, -270, 646, -436
1264, -428, 360, -322
1188, -568, 102, -48
1098, -670, -32, 310
940, -714, -30, 736
804, -674, 192, 982
688, -546, 504, 1102
576, -420, 836, 1052
462, -266, 1192, 800
488, -98, 1490, 432
620, 48, 1622, 38
800, 104, 1586, -384
978, 48, 1366, -732
1150, -70, 994, -966
1314, -238, 536, -1022
1376, -404, 90, -800
1354, -550, -276, -390
1248, -724, -496, 130
1042, -830, -460, 576
832, -830, -220, 868
696, -756, 206, 990
562, -648, 634, 904
454, -484, 920, 702
398, -310, 1096, 440
462, -176, 1120, 138
586, -94, 994, -42
728, -90, 842, -162
898, -108, 702, -198
1126, -200, 600, -182
1288, -336, 532, -82
1308, -484, 476, 72
1214, -668, 564, 168
1102, -844, 664, 192
930, -904, 708, 138
738, -954, 810, 22
570, -956, 866, -120
408, -846, 816, -306
278, -688, 718, -418
234, -494, 598, -480
248, -304, 428, -414
332, -118, 296, -274
480, -4, 270, -78
694, 0, 322, -12
926, -118, 438, -12
1080, -254, 520, -102
1164, -412, 572, -304
1198, -596, 554, -418
1186, -762, 442, -440
1104, -934, 310, -434
976, -1060, 152, -368
780, -1124, -8, -276
570, -1124, -136, -134
330, -1038, -168, 48
70, -892, -108, 200
-4, -684, 24, 294
6, -442, 152, 312
60, -262, 300, 308
224, -118, 424, 260
414, -20, 498, 210
610, -70, 500, 152
862, -202, 562, 58
992, -416, 622, -46
1034, -654, 698, -184
1000, -856, 780, -276
870, -1052, 766, -444
704, -1178, 666, -608
456, -1196, 516, -720
198, -1052, 264, -746
30, -848, -26, -660
-28, -604, -238, -484
-44, -376, -342, -298
36, -260, -338, -66
210, -186, -276, 156
414, -142, -172, 302
622, -232, -32, 350
776, -432, 144, 332
814, -638, 318, 234
792, -838, 440, 138
700, -984, 526, -14
536, -1098, 518, -142
312, -1126, 474, -242
102, -1044, 390, -326
-76, -880, 278, -390
-176, -710, 214, -412
-186, -476, 148, -398
-134, -290, 84, -342
8, -204, 34, -198
176, -212, 10, -64
356, -254, 52, 10
490, -324, 162, 46
556, -464, 344, 2
618, -734, 510, -124
576, -964, 614, -300
424, -1082, 670, -490
208, -1048, 622, -682
-24, -902, 484, -878
-230, -770, 224, -1094
-328, -626, -126, -1210
-358, -444, -528, -1152
-338, -278, -958, -932
-178, -130, -1318, -502
14, -58, -1466, 22
212, -114, -1440, 558
384, -218, -1198, 932
548, -400, -804, 1160
590, -538, -316, 1206
554, -710, 130, 1110
456, -862, 446, 866
240, -976, 684, 556
68, -1018, 828, 292
-122, -960, 834, 30
-286, -862, 794, -206
-394, -700, 706, -392
-468, -536, 574, -508
-460, -358, 398, -574
-388, -166, 192, -596
-270, -66, 8, -518
-38, -86, -166, -450
150, -154, -270, -376
262, -268, -300, -240
312, -388, -296, -102
280, -542, -238, -8
214, -606, -116, 22
134, -614, -20, 34
24, -650, 44, -4
-116, -632, 78, -104
-210, -580, 66, -218
-274, -500, 30, -276
-304, -402, -68, -328
-246, -354, -256, -352
-206, -302, -428, -312
-168, -212, -588, -192
-100, -114, -770, 36
-58, -130, -846, 312
26, -194, -790, 570
74, -276, -604, 852
140, -318, -304, 1030
204, -386, 70, 1006
204, -502, 484, 838
174, -570, 848, 578
136, -592, 1058, 228
66, -618, 1144, -188
-54, -582, 1002, -582
-158, -532, 730, -842
-218, -522, 376, -1006
-256, -450, -50, -1004
-344, -382, -462, -874
-366, -276, -808, -612
-316, -152, -1008, -272
-270, -70, -1108, 92
-184, -40, -1030, 442
-42, -50, -830, 758
74, -54, -550, 942
204, -72, -238, 964
334, -152, 106, 906
460, -296, 414, 698
458, -448, 606, 454
368, -694, 642, 184
210, -846, 528, -70
30, -902, 312, -220
-192, -846, 42, -266
-496, -700, -174, -174
-690, -512, -320, 72
-768, -280, -294, 256
-742, 12, -192, 504
-608, 284, 44, 676
-320, 454, 362, 696
34, 472, 698, 562
380, 350, 922, 292
652, 86, 1012, -38
768, -226, 982, -392
720, -514, 788, -714
530, -782, 502, -900
318, -886, 142, -966
50, -924, -228, -886
-238, -894, -572, -670
-432, -734, -788, -340
-562, -466, -862, 4
-590, -184, -802, 276
-556, -6, -642, 530
-372, 148, -412, 678
-152, 264, -134, 710
98, 224, 72, 620
340, 88, 240, 454
460, -116, 292, 282
454, -338, 224, 122
374, -498, 152, 68
220, -600, 58, 112
42, -652, -30, 168
-102, -626, -46, 312
-216, -544, 28, 402
-302, -410, 114, 470
-332, -268, 312, 474
-302, -124, 534, 320
-252, -24, 672, 174
-148, 28, 724, -6
-12, 98, 698, -226
152, 40, 560, -374
306, -66, 368, -438
396, -228, 164, -412
420, -368, -28, -304
332, -484, -146, -136
244, -550, -156, 44
172, -586, -88, 176
20, -652, 76, 246
-112, -694, 324, 244
-238, -602, 526, 108
-320, -454, 620, -142
-380, -306, 598, -402
-414, -210, 460, -664
-346, -52, 128, -812
-252, 42, -238, -776
-178, 80, -598, -566
-74, 116, -876, -210
50, 124, -1004, 200
176, 26, -906, 590
270, -118, -650, 970
342, -208, -242, 1188
370, -300, 234, 1182
342, -416, 724, 974
252, -492, 1132, 554
164, -516, 1380, 106
46, -512, 1352, -326
-14, -454, 1138, -728
-58, -378, 794, -986
-46, -336, 372, -1084
6, -306, -82, -992
48, -322, -428, -738
100, -394, -628, -386
96, -426, -658, 0
38, -428, -562, 336
-44, -464, -278, 564
-168, -482, 114, 560
-294, -494, 476, 364
-342, -434, 768, 16
-436, -316, 852, -382
-458, -162, 710, -778
-392, 0, 362, -1034
