# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-28T10:21:02.819700
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 27, 'FeSensor_2': 109019, 'FeSensor_3': 16448, 'FeSensor_4': 1352}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-28T10:21:02.819755
-1938, 1018, 898, -80
-1994, 840, 1036, -140
-2148, 648, 1154, -204
-2278, 526, 1182, -302
-2438, 484, 1116, -402
-2538, 522, 970, -518
-2670, 666, 836, -606
-2658, 872, 704, -656
-2620, 1124, 536, -642
-2538, 1370, 380, -576
-2370, 1574, 224, -482
-2072, 1676, 146, -390
-1804, 1736, 74, -222
-1644, 1788, 78, -86
-1482, 1786, 132, 26
-1382, 1790, 200, 116
-1264, 1714, 248, 216
-1164, 1562, 358, 304
-1106, 1450, 456, 354
-1086, 1296, 580, 350
-1162, 1192, 706, 350
-1250, 1130, 842, 306
-1310, 1090, 960, 282
-1430, 1046, 1076, 234
-1502, 1028, 1156, 172
-1582, 1098, 1244, 118
-1718, 1170, 1342, -14
-1782, 1266, 1430, -184
-1888, 1458, 1558, -386
-1904, 1624, 1646, -574
-1824, 1728, 1628, -758
-1744, 1838, 1586, -938
-1626, 1898, 1512, -1068
-1524, 1950, 1416, -1228
-1398, 1984, 1302, -1410
-1292, 1988, 1140, -1550
-1184, 1964, 946, -1646
-1068, 1902, 776, -1736
-1008, 1820, 626, -1788
-970, 1702, 448, -1832
-974, 1706, 242, -1912
-1040, 1726, 40, -1942
-1060, 1736, -174, -1918
-1054, 1704, -394, -1832
-1076, 1704, -664, -1772
-1056, 1800, -900, -1734
-1034, 1930, -1212, -1638
-1058, 2058, -1464, -1470
-994, 2090, -1656, -1214
-926, 2086, -1780, -956
-804, 2064, -1814, -646
-656, 1950, -1794, -306
-598, 1884, -1746, 2
-520, 1892, -1700, 264
-430, 1880, -1636, 510
-396, 1808, -1506, 712
-436, 1676, -1326, 794
-502, 1556, -1146, 888
-580, 1512, -964, 1016
-694, 1474, -786, 1122
-806, 1440, -574, 1226
-930, 1498, -336, 1240
-1042, 1588, -96, 1244
-1120, 1716, 92, 1256
-1152, 1892, 324, 1220
-1134, 2082, 552, 1154
-1088, 2222, 784, 1060
-1024, 2348, 990, 926
-892, 2380, 1116, 712
-738, 2406, 1256, 482
-592, 2478, 1396, 230
-420, 2554, 1432, -48
-250, 2556, 1454, -298
-76, 2520, 1382, -538
62, 2442, 1218, -718
160, 2300, 1002, -900
250, 2180, 760, -1060
252, 2054, 518, -1144
242, 1920, 278, -1128
186, 1806, 72, -1048
120, 1752, -90, -940
24, 1740, -224, -808
-88, 1774, -332, -670
-146, 1800, -390, -550
-190, 1906, -388, -432
-192, 2056, -332, -338
-180, 2154, -248, -238
-132, 2280, -174, -248
-18, 2382, -80, -264
138, 2430, -36, -312
328, 2424, -24, -356
510, 2328, -46, -410
654, 2278, -92, -444
782, 2200, -158, -460
916, 2122, -210, -444
982, 1920, -252, -402
962, 1710, -334, -352
910, 1608, -374, -302
858, 1506, -398, -238
786, 1404, -384, -156
728, 1336, -378, -70
650, 1326, -326, -16
582, 1336, -256, 56
468, 1374, -176, 80
392, 1396, -8, 12
348, 1418, 124, -32
334, 1544, 232, -106
364, 1614, 330, -212
392, 1686, 426, -368
464, 1774, 450, -578
530, 1768, 332, -760
638, 1766, 198, -918
720, 1684, 44, -1038
800, 1634, -182, -1152
896, 1600, -466, -1220
962, 1498, -746, -1226
1016, 1452, -1054, -1148
1032, 1384, -1384, -986
1004, 1296, -1648, -734
926, 1184, -1830, -452
840, 1162, -1960, -92
772, 1160, -2010, 328
744, 1170, -1952, 688
632, 1170, -1750, 988
564, 1190, -1462, 1280
570, 1290, -1178, 1554
596, 1340, -836, 1708
660, 1390, -456, 1782
734, 1510, -32, 1772
782, 1538, 326, 1652
856, 1514, 630, 1450
922, 1512, 852, 1222
982, 1466, 1030, 992
1024, 1382, 1154, 766
1046, 1316, 1192, 564
1108, 1274, 1204, 390
1188, 1230, 1210, 272
1190, 1162, 1148, 120
1204, 1162, 1150, 4
1232, 1192, 1184, -96
1258, 1210, 1252, -226
1288, 1202, 1278, -350
1328, 1156, 1320, -492
1376, 1090, 1310, -648
1420, 1018, 1266, -844
1464, 912, 1218, -1038
1406, 812, 1090, -1204
1388, 760, 928, -1446
1348, 728, 684, -1664
1350, 664, 408, -1818
1376, 602, 128, -1902
1346, 556, -220, -1954
1308, 510, -570, -1896
1266, 458, -944, -1774
1228, 400, -1284, -1542
1152, 388, -1552, -1222
1086, 350, -1724, -864
1016, 322, -1812, -466
966, 294, -1806, -82
912, 354, -1660, 232
884, 436, -1428, 498
854, 528, -1136, 712
878, 582, -798, 806
884, 610, -478, 826
952, 634, -152, 734
986, 616, 154, 554
1022, 568, 402, 342
1070, 564, 536, 38
1062, 576, 548, -284
1092, 550, 438, -600
1120, 478, 264, -860
1170, 446, -50, -1078
1176, 380, -426, -1218
1140, 318, -778, -1142
1116, 312, -1150, -942
1058, 280, -1460, -672
1036, 220, -1750, -354
1012, 182, -1966, 12
958, 178, -2010, 458
894, 184, -1904, 914
882, 206, -1652, 1364
920, 230, -1284, 1782
898, 254, -852, 2038
846, 268, -326, 2130
852, 300, 244, 2092
900, 322, 796, 1932
932, 336, 1324, 1606
956, 340, 1750, 1210
998, 334, 2042, 724
1008, 312, 2064, 184
1022, 274, 1956, -296
1072, 220, 1788, -712
1110, 174, 1510, -1060
1078, 126, 1154, -1310
1052, 40, 778, -1416
1072, -40, 426, -1452
1086, -132, 124, -1394
1064, -220, -170, -1306
1002, -300, -436, -1202
934, -354, -592, -978
786, -324, -724, -732
678, -308, -720, -514
520, -276, -652, -300
428, -252, -534, -176
392, -238, -372, -98
302, -176, -232, -102
246, -74, -120, -190
240, 22, -88, -330
220, 120, -112, -490
250, 232, -168, -596
292, 304, -298, -710
348, 378, -500, -692
428, 412, -670, -588
534, 476, -888, -446
688, 512, -1082, -182
742, 456, -1132, 90
856, 412, -1116, 376
978, 368, -968, 644
1028, 278, -742, 848
1042, 172, -408, 962
1084, 78, 14, 1016
1134, -60, 438, 990
1126, -216, 854, 800
1070, -316, 1152, 528
1002, -450, 1410, 142
878, -594, 1592, -334
758, -690, 1548, -850
600, -732, 1352, -1286
382, -766, 1000, -1570
182, -716, 560, -1792
-14, -622, 78, -1970
-150, -528, -472, -2030
-236, -372, -986, -1886
-300, -190, -1382, -1604
-294, 4, -1650, -1242
-300, 116, -1868, -830
-280, 272, -1992, -432
-190, 400, -1966, -44
-76, 450, -1816, 324
76, 502, -1536, 642
234, 502, -1246, 872
374, 460, -922, 1034
496, 392, -548, 1046
610, 306, -172, 992
668, 192, 220, 850
638, 64, 500, 572
550, -68, 670, 212
436, -170, 692, -154
318, -200, 596, -534
180, -226, 332, -806
64, -192, -26, -974
-56, -80, -422, -1042
-144, 10, -808, -942
-162, 136, -1122, -732
-146, 268, -1390, -448
-84, 398, -1514, -36
-26, 450, -1520, 348
78, 498, -1358, 720
180, 532, -1048, 1040
262, 550, -668, 1232
354, 546, -228, 1350
472, 514, 252, 1328
558, 414, 676, 1144
592, 326, 1016, 828
614, 202, 1264, 436
642, 86, 1450, -8
658, -40, 1544, -494
580, -132, 1410, -920
468, -202, 1114, -1352
356, -298, 718, -1664
206, -334, 232, -1808
70, -266, -254, -1782
-76, -196, -744, -1600
-188, -146, -1134, -1308
-268, -16, -1384, -934
-294, 124, -1474, -518
-294, 216, -1430, -90
-250, 326, -1204, 240
-174, 428, -834, 446
-72, 498, -360, 500
42, 502, 94, 404
136, 486, 482, 176
176, 408, 788, -174
228, 326, 956, -616
252, 274, 960, -1136
202, 216, 810, -1682
170, 186, 486, -2128
130, 160, -34, -2508
26, 140, -656, -2704
-114, 156, -1340, -2718
-150, 196, -2020, -2568
-134, 276, -2562, -2184
