# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-28T10:20:59.776664
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 28, 'FeSensor_2': 109523, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-28T10:20:59.776702
348, 1116, -452, 1914
426, 1072, -136, 1586
532, 956, 58, 1186
614, 804, 100, 816
652, 680, 54, 596
740, 572, -32, 482
788, 476, -204, 448
782, 434, -396, 536
732, 386, -584, 694
680, 340, -664, 860
596, 338, -728, 1084
560, 422, -784, 1350
552, 472, -780, 1618
590, 484, -694, 1766
584, 528, -560, 1892
608, 614, -374, 2026
656, 662, -120, 2064
700, 656, 170, 1978
776, 624, 456, 1866
912, 602, 758, 1684
1070, 492, 1044, 1492
1094, 396, 1238, 1182
1058, 244, 1290, 802
1038, 96, 1248, 426
1016, -14, 1140, 50
946, -106, 916, -242
826, -146, 598, -356
668, -102, 232, -322
550, -30, -144, -212
406, 42, -492, -14
332, 156, -724, 366
348, 308, -920, 852
380, 450, -946, 1336
442, 510, -824, 1736
608, 614, -522, 2128
738, 658, -106, 2362
810, 600, 358, 2296
938, 506, 892, 2110
1076, 402, 1404, 1754
1156, 258, 1840, 1216
1164, 128, 2082, 608
1166, 20, 2102, -28
1112, -122, 1936, -684
1038, -256, 1564, -1234
918, -324, 1054, -1558
754, -304, 378, -1664
602, -206, -404, -1510
436, -96, -1084, -1110
324, 34, -1670, -478
240, 174, -2060, 286
222, 334, -2194, 1040
306, 506, -2162, 1816
490, 654, -1974, 2582
634, 726, -1528, 3062
820, 722, -890, 3370
1084, 688, -148, 3632
1286, 598, 596, 3566
1416, 420, 1214, 3146
1492, 228, 1762, 2546
1500, 36, 2124, 1802
1460, -154, 2252, 1048
1366, -348, 2180, 408
1196, -472, 1906, -78
1004, -472, 1504, -352
808, -414, 974, -422
622, -282, 468, -336
566, -114, 34, -52
574, 44, -318, 444
628, 194, -496, 972
