# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-28T10:13:29.182704
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 27, 'FeSensor_2': 108371, 'FeSensor_3': 16448, 'FeSensor_4': 1352}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-28T10:13:29.182749
-3338, 774, -206, -234
-3352, 1070, -62, 38
-3128, 1312, 54, 188
-2830, 1530, 190, 278
-2476, 1662, 274, 302
-2132, 1652, 282, 330
-1902, 1536, 362, 384
-1730, 1356, 384, 444
-1626, 1200, 416, 570
-1654, 1032, 524, 668
-1760, 940, 664, 736
-1920, 938, 878, 834
-2048, 1024, 1140, 890
-2186, 1210, 1494, 828
-2246, 1462, 1828, 674
-2180, 1726, 2136, 422
-2034, 1894, 2326, 42
-1862, 2036, 2414, -382
-1618, 2130, 2434, -796
-1352, 2182, 2266, -1198
-1122, 2122, 1992, -1558
-884, 2098, 1634, -1916
-736, 2026, 1230, -2188
-630, 1852, 788, -2256
-540, 1622, 328, -2120
-542, 1336, -98, -1846
-618, 1126, -426, -1540
-776, 944, -650, -1270
-956, 834, -756, -928
-1164, 772, -692, -574
-1360, 784, -546, -272
-1482, 912, -358, -70
-1626, 1064, -108, 64
-1752, 1236, 172, 108
-1774, 1414, 418, 24
-1720, 1602, 680, -204
-1646, 1800, 886, -464
-1512, 1966, 908, -768
-1382, 2058, 840, -1042
-1166, 2020, 664, -1196
-944, 1912, 458, -1292
-828, 1796, 184, -1420
-768, 1638, -62, -1432
-768, 1496, -318, -1366
-834, 1384, -574, -1266
-918, 1268, -740, -1096
-1024, 1238, -842, -860
-1174, 1278, -930, -680
-1368, 1402, -980, -526
-1550, 1556, -948, -398
-1646, 1726, -894, -306
-1678, 1882, -806, -262
-1590, 1968, -726, -214
-1488, 2130, -718, -186
-1350, 2232, -794, -204
-1212, 2256, -870, -168
-1076, 2310, -990, -58
-948, 2432, -1156, 126
-844, 2522, -1262, 344
-722, 2506, -1260, 586
-614, 2478, -1186, 894
-508, 2466, -1028, 1274
-424, 2380, -768, 1556
-358, 2318, -366, 1740
-292, 2242, 80, 1810
-284, 2178, 586, 1776
-234, 2128, 1100, 1624
-220, 2104, 1530, 1362
-212, 2116, 1894, 1012
-158, 2098, 2152, 572
-126, 2088, 2296, 44
-96, 2060, 2260, -476
-84, 2014, 2108, -966
-94, 1944, 1818, -1370
-76, 1896, 1376, -1650
-88, 1882, 930, -1870
-102, 1904, 448, -1988
-86, 1902, -58, -1858
-96, 1858, -468, -1616
-120, 1854, -780, -1280
-128, 1870, -1004, -878
-156, 1896, -1082, -482
-172, 1960, -990, -128
-206, 2092, -776, 144
-170, 2208, -494, 330
-86, 2292, -120, 374
6, 2336, 244, 318
106, 2342, 554, 142
258, 2364, 756, -146
412, 2376, 858, -494
610, 2324, 874, -870
724, 2178, 686, -1180
784, 2036, 396, -1452
832, 1900, 22, -1588
826, 1742, -396, -1640
850, 1592, -836, -1584
818, 1456, -1148, -1394
710, 1410, -1440, -1110
642, 1462, -1738, -744
534, 1478, -1852, -358
478, 1506, -1830, 16
424, 1568, -1728, 392
412, 1656, -1522, 732
470, 1718, -1202, 952
570, 1724, -894, 1016
660, 1690, -566, 938
772, 1636, -228, 846
856, 1552, 20, 706
928, 1440, 178, 570
926, 1308, 234, 396
890, 1198, 192, 268
812, 1124, 132, 158
692, 1094, 64, 82
530, 1056, -32, 24
350, 1050, -88, 38
228, 1122, -114, 88
142, 1224, -128, 144
112, 1384, -102, 220
134, 1584, -8, 300
204, 1738, 58, 312
310, 1902, 164, 290
466, 2008, 256, 240
680, 1996, 370, 126
934, 1968, 456, 16
1130, 1862, 464, -124
1320, 1794, 424, -254
1448, 1654, 342, -348
1500, 1452, 238, -466
1492, 1222, 66, -540
1438, 1004, -118, -500
1350, 858, -246, -450
1150, 768, -386, -348
922, 758, -504, -198
736, 774, -564, -52
644, 884, -590, 194
526, 1044, -516, 428
512, 1190, -362, 616
570, 1316, -118, 690
728, 1466, 206, 762
952, 1618, 552, 724
1176, 1666, 880, 586
1388, 1614, 1178, 316
1572, 1480, 1366, -8
1652, 1220, 1406, -340
1676, 986, 1370, -626
1696, 788, 1258, -958
1668, 624, 1048, -1306
1586, 468, 748, -1574
1386, 360, 434, -1684
1166, 330, 52, -1700
984, 372, -294, -1642
818, 476, -634, -1546
692, 642, -926, -1366
636, 804, -1110, -1102
712, 910, -1194, -804
830, 1046, -1274, -558
1066, 1212, -1252, -324
1318, 1290, -1182, -138
1548, 1208, -1014, -26
1754, 1050, -902, 30
1938, 818, -742, 30
2082, 548, -670, 30
2118, 254, -614, -80
2016, -8, -624, -130
1810, -224, -640, -152
1572, -378, -744, -164
1278, -490, -894, -124
950, -502, -1008, 22
714, -412, -1082, 208
512, -284, -1158, 392
380, -70, -1158, 608
368, 142, -1058, 860
414, 322, -834, 1128
500, 458, -512, 1322
624, 542, -160, 1374
800, 634, 242, 1294
960, 604, 614, 1174
1060, 486, 938, 968
1148, 330, 1206, 670
1230, 144, 1408, 288
1212, -38, 1488, -114
1068, -210, 1444, -522
822, -316, 1238, -914
614, -336, 918, -1236
384, -282, 490, -1414
202, -104, 48, -1460
84, 62, -422, -1376
-10, 246, -844, -1188
-6, 470, -1146, -886
68, 696, -1434, -522
244, 954, -1636, -64
436, 1172, -1648, 424
660, 1250, -1420, 812
904, 1166, -1054, 1122
1154, 1024, -612, 1332
1358, 884, -140, 1476
1534, 678, 410, 1504
1630, 472, 930, 1368
1666, 262, 1396, 1126
1598, 58, 1756, 746
1478, -84, 1984, 270
1378, -188, 2166, -294
1280, -282, 2144, -892
1144, -284, 1966, -1430
1012, -236, 1646, -1902
906, -254, 1142, -2314
880, -272, 528, -2558
906, -274, -158, -2628
902, -276, -772, -2496
890, -250, -1340, -2130
888, -284, -1884, -1766
842, -330, -2296, -1280
738, -406, -2484, -722
650, -424, -2438, -178
504, -438, -2224, 370
394, -440, -1848, 790
320, -418, -1366, 1138
246, -342, -892, 1288
192, -234, -362, 1234
166, -130, 74, 1076
158, -42, 446, 784
168, 58, 712, 404
232, 150, 746, 6
322, 214, 642, -384
466, 232, 456, -640
558, 194, 144, -820
642, 102, -194, -910
704, 8, -506, -862
712, -130, -812, -716
640, -280, -1056, -508
592, -340, -1194, -212
516, -418, -1216, 104
352, -518, -1110, 360
200, -530, -940, 576
40, -516, -736, 750
-162, -412, -490, 878
-324, -270, -212, 898
-406, -102, 72, 824
-462, 92, 354, 718
-434, 292, 596, 518
-354, 492, 736, 252
-224, 650, 796, -76
-30, 732, 728, -404
176, 774, 576, -642
394, 714, 308, -802
518, 612, -10, -786
586, 496, -266, -672
636, 370, -498, -470
714, 260, -622, -224
740, 152, -658, 74
706, 68, -562, 320
614, -64, -288, 524
544, -118, 68, 576
458, -140, 518, 500
330, -156, 938, 312
228, -162, 1250, -46
154, -126, 1408, -490
82, -104, 1422, -986
22, -38, 1280, -1466
-4, 44, 954, -1856
22, 102, 532, -2128
28, 126, 8, -2354
12, 144, -598, -2460
-8, 176, -1170, -2344
-40, 210, -1720, -2050
-34, 298, -2170, -1624
-8, 370, -2496, -1134
28, 402, -2710, -584
142, 402, -2742, 44
192, 424, -2554, 640
270, 432, -2144, 1102
360, 422, -1576, 1416
370, 406, -960, 1584
400, 360, -302, 1564
474, 314, 372, 1316
500, 184, 918, 886
482, 84, 1304, 288
456, 14, 1436, -362
382, -48, 1330, -1022
294, -116, 1012, -1622
186, -154, 548, -2064
60, -190, -96, -2406
-74, -144, -888, -2588
