# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-28T10:14:38.045513
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 27, 'FeSensor_2': 110390, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-28T10:14:38.045550
646, 964, 2970, 1190
576, 932, 2602, -210
546, 848, 1942, -1114
582, 748, 1128, -1462
630, 678, 328, -1378
742, 576, -356, -978
822, 464, -848, -464
928, 372, -1086, 162
1040, 316, -1164, 846
1030, 284, -1034, 1444
946, 240, -670, 1818
806, 174, -208, 1914
644, 142, 292, 1724
524, 154, 726, 1364
436, 248, 1030, 900
432, 344, 1156, 380
478, 416, 1084, -100
616, 522, 758, -442
756, 554, 344, -564
852, 516, -120, -512
952, 424, -560, -242
1040, 364, -840, 178
1038, 260, -976, 642
996, 158, -936, 1044
934, 76, -754, 1370
844, -14, -426, 1590
762, -28, 10, 1672
668, -36, 448, 1556
590, -24, 788, 1208
516, 22, 1032, 752
458, 94, 1138, 226
410, 196, 1098, -338
436, 312, 808, -804
490, 436, 308, -1120
540, 510, -254, -1210
640, 532, -936, -1060
804, 512, -1718, -672
966, 438, -2338, -42
1046, 316, -2716, 756
1148, 190, -3002, 1726
1134, 52, -3026, 2726
998, -22, -2734, 3556
830, -60, -2182, 4036
698, -124, -1454, 4378
618, -130, -630, 4598
544, -120, 298, 4582
440, -10, 1182, 4256
422, 102, 1926, 3702
418, 220, 2500, 2924
410, 314, 2822, 2072
492, 438, 2962, 1286
562, 554, 2804, 554
670, 548, 2422, 38
754, 568, 1962, -230
850, 540, 1410, -310
948, 502, 890, -160
1014, 432, 508, 154
1124, 380, 278, 630
1182, 304, 236, 1160
1190, 228, 350, 1648
1156, 166, 692, 1904
1108, 108, 1200, 2006
1134, 72, 1776, 1944
1182, 64, 2426, 1636
1216, 58, 2968, 1128
1146, 30, 3256, 474
1126, 4, 3370, -280
1158, -36, 3322, -1044
1170, -76, 3200, -1812
1196, -108, 2850, -2480
1192, -126, 2180, -2876
1156, -148, 1408, -3010
1128, -126, 568, -2850
1106, -116, -206, -2526
1120, -186, -872, -2068
1128, -250, -1444, -1416
1168, -330, -1876, -714
1152, -436, -2104, 38
1086, -466, -2120, 794
996, -484, -1896, 1440
930, -466, -1502, 1874
766, -406, -970, 2102
616, -302, -394, 2076
568, -170, 102, 1894
608, -100, 498, 1616
702, -32, 746, 1256
828, 28, 828, 882
976, 36, 756, 552
1050, -12, 538, 338
1084, -60, 212, 258
1068, -158, -182, 348
1074, -294, -526, 672
1066, -368, -764, 1134
1030, -460, -854, 1670
970, -488, -728, 2200
864, -496, -364, 2626
708, -456, 220, 2876
606, -398, 842, 2912
492, -302, 1488, 2678
404, -150, 2176, 2314
414, -16, 2786, 1778
510, 156, 3150, 1084
672, 256, 3376, 306
854, 324, 3326, -496
1074, 338, 3090, -1188
1230, 232, 2616, -1688
1354, 78, 1968, -1880
1452, -66, 1268, -1900
1462, -274, 610, -1672
1406, -474, 18, -1304
1328, -658, -436, -846
1236, -828, -746, -302
1120, -936, -852, 276
914, -956, -760, 768
674, -856, -538, 1136
458, -722, -150, 1360
318, -570, 334, 1516
230, -384, 892, 1512
198, -182, 1370, 1286
252, 34, 1684, 912
354, 236, 1796, 512
516, 338, 1774, 118
720, 384, 1634, -202
930, 374, 1468, -386
1196, 242, 1272, -466
1400, 70, 1132, -520
1510, -188, 1068, -438
1528, -472, 1040, -336
1438, -728, 1006, -240
1300, -904, 1072, -202
1050, -984, 1218, -292
806, -914, 1344, -482
558, -746, 1416, -674
358, -482, 1370, -900
292, -246, 1250, -1158
352, -12, 1102, -1390
520, 234, 894, -1528
804, 346, 606, -1616
1140, 398, 224, -1672
1544, 272, -184, -1714
1894, -14, -614, -1576
2162, -416, -1042, -1272
2254, -860, -1354, -810
2172, -1262, -1530, -318
1966, -1706, -1660, 176
1614, -2056, -1644, 688
1102, -2192, -1446, 1040
600, -2202, -1088, 1286
48, -2120, -690, 1484
-472, -1848, -254, 1520
-816, -1388, 122, 1368
-988, -870, 408, 1032
-1020, -344, 582, 660
-832, 96, 564, 342
-556, 470, 418, 114
-176, 688, 164, 22
250, 758, -188, 68
696, 664, -482, 302
1068, 408, -722, 712
1344, 66, -848, 1178
1558, -316, -716, 1726
1532, -706, -316, 2208
1332, -1000, 234, 2450
1018, -1214, 952, 2508
692, -1244, 1732, 2266
392, -1154, 2498, 1682
130, -982, 3218, 948
-86, -716, 3662, 96
-96, -460, 3788, -870
8, -218, 3580, -1760
144, -24, 3030, -2450
358, 68, 2258, -2972
658, 52, 1372, -3340
924, -22, 394, -3344
1120, -196, -510, -2970
1284, -536, -1394, -2394
1320, -886, -2132, -1588
1198, -1170, -2508, -624
1024, -1444, -2678, 436
722, -1676, -2528, 1472
364, -1738, -2022, 2218
-78, -1626, -1234, 2660
-508, -1382, -262, 2826
-802, -1036, 766, 2738
-960, -616, 1728, 2316
-934, -172, 2452, 1710
-784, 248, 3072, 920
-534, 576, 3440, 60
-114, 742, 3514, -798
330, 738, 3402, -1570
742, 600, 3114, -2170
1150, 330, 2694, -2670
1476, -50, 2200, -2990
1522, -376, 1630, -3034
1424, -736, 1100, -2958
