# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-28T10:15:52.534186
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 27, 'FeSensor_2': 111389, 'FeSensor_3': 16448, 'FeSensor_4': 1352}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-28T10:15:52.534236
-2790, 978, 1324, -54
-2912, 1228, 1580, -326
-2846, 1456, 1578, -602
-2610, 1622, 1384, -788
-2232, 1678, 1036, -850
-1834, 1572, 704, -752
-1512, 1422, 488, -530
-1350, 1258, 456, -264
-1268, 992, 504, -40
-1278, 786, 702, 124
-1440, 666, 986, 172
-1626, 602, 1234, 74
-1818, 644, 1484, -164
-2020, 800, 1692, -494
-2200, 1030, 1768, -904
-2210, 1204, 1668, -1274
-2082, 1338, 1380, -1524
-1950, 1496, 1002, -1732
-1854, 1646, 618, -1920
-1724, 1738, 192, -1922
-1560, 1746, -212, -1796
-1402, 1722, -566, -1578
-1270, 1694, -876, -1272
-1156, 1600, -1102, -916
-1072, 1484, -1216, -544
-1074, 1356, -1208, -220
-1134, 1240, -1068, 86
-1300, 1206, -818, 352
-1414, 1200, -546, 494
-1466, 1186, -262, 560
-1554, 1288, 20, 542
-1608, 1372, 260, 460
-1628, 1450, 418, 320
-1658, 1554, 550, 182
-1640, 1628, 600, 36
-1532, 1722, 534, -94
-1430, 1778, 466, -168
-1300, 1796, 380, -212
-1228, 1790, 284, -194
-1134, 1762, 224, -120
-1054, 1714, 224, -30
-1026, 1680, 242, 76
-1074, 1626, 356, 132
-1120, 1598, 506, 152
-1220, 1608, 708, 104
-1336, 1668, 890, 32
-1368, 1738, 1020, -192
-1390, 1792, 1102, -428
-1434, 1880, 1114, -604
-1412, 1998, 1020, -798
-1348, 2110, 884, -988
-1186, 2172, 650, -1060
-1018, 2232, 412, -1088
-866, 2290, 154, -1110
-706, 2314, -96, -1038
-612, 2278, -276, -958
-538, 2236, -420, -832
-490, 2162, -470, -622
-480, 2030, -420, -406
-496, 1950, -300, -254
-556, 1910, -124, -162
-608, 1850, 28, -140
-668, 1792, 208, -206
-740, 1806, 328, -370
-778, 1880, 412, -538
-812, 1992, 392, -738
-768, 2204, 252, -960
-664, 2304, 44, -1082
-552, 2334, -218, -1154
-444, 2400, -536, -1176
-292, 2358, -824, -1082
-144, 2258, -1074, -872
-98, 2232, -1244, -596
-26, 2224, -1332, -288
-32, 2246, -1302, 4
-36, 2242, -1202, 306
14, 2176, -990, 554
40, 2108, -746, 698
98, 1994, -448, 746
132, 1950, -126, 686
140, 1992, 88, 514
166, 2056, 208, 306
204, 2124, 272, 84
230, 2084, 216, -88
308, 1998, 112, -242
352, 1878, -44, -300
390, 1804, -248, -294
444, 1754, -432, -190
438, 1728, -548, -12
424, 1658, -648, 200
414, 1636, -604, 428
362, 1606, -468, 642
314, 1598, -224, 776
280, 1592, 54, 888
226, 1626, 446, 872
202, 1632, 814, 740
202, 1640, 1048, 472
186, 1668, 1194, 154
176, 1704, 1300, -186
212, 1728, 1300, -554
290, 1770, 1154, -940
318, 1786, 906, -1224
362, 1768, 574, -1412
422, 1786, 204, -1506
482, 1782, -202, -1482
520, 1734, -582, -1308
574, 1748, -924, -1100
628, 1730, -1142, -846
648, 1678, -1258, -534
628, 1636, -1248, -184
622, 1576, -1132, 90
600, 1544, -970, 342
598, 1546, -722, 502
606, 1606, -460, 520
590, 1586, -222, 486
566, 1606, -28, 348
590, 1642, 86, 162
614, 1666, 116, 38
618, 1644, 82, -76
688, 1610, 10, -154
742, 1598, -126, -168
844, 1620, -268, -138
956, 1670, -376, -22
1036, 1694, -458, 130
1080, 1630, -404, 254
1092, 1488, -320, 366
1108, 1424, -164, 508
1124, 1382, 64, 574
1094, 1350, 322, 532
1118, 1342, 580, 426
1150, 1326, 782, 254
1136, 1278, 920, 0
1154, 1254, 990, -298
1132, 1154, 920, -576
1118, 1122, 782, -818
1212, 1098, 572, -1094
1236, 1102, 238, -1232
1260, 1076, -114, -1264
1326, 1050, -490, -1186
1284, 1034, -854, -1012
1240, 974, -1086, -712
1264, 940, -1200, -304
1254, 894, -1158, 84
1210, 880, -984, 432
1216, 884, -718, 688
1202, 846, -314, 820
1200, 808, 104, 798
1208, 808, 518, 622
1196, 794, 828, 336
1262, 760, 1028, -74
1334, 758, 1130, -504
1378, 690, 1042, -940
1406, 608, 752, -1342
1328, 522, 354, -1590
1274, 442, -148, -1688
1212, 378, -598, -1630
1130, 350, -1058, -1452
1090, 320, -1540, -1156
1046, 300, -1862, -774
1002, 270, -2054, -344
962, 330, -2114, 158
898, 428, -1968, 644
882, 444, -1656, 1044
894, 490, -1240, 1262
814, 524, -784, 1334
804, 534, -324, 1312
880, 570, 82, 1228
948, 542, 350, 1028
1018, 536, 536, 754
1090, 522, 604, 508
1122, 462, 552, 234
1146, 434, 444, 40
1170, 372, 268, -78
1158, 244, 124, -92
1146, 144, -8, -32
1060, 88, -140, 104
936, 24, -180, 288
842, -6, -152, 482
738, 12, -36, 668
618, 80, 198, 774
548, 154, 528, 832
476, 270, 894, 776
418, 342, 1284, 592
392, 412, 1584, 314
396, 538, 1806, -92
490, 696, 1868, -576
644, 820, 1780, -1116
804, 896, 1566, -1592
990, 940, 1164, -1978
1130, 872, 674, -2194
1252, 768, 122, -2204
1346, 632, -434, -2136
1460, 494, -908, -1920
1540, 288, -1310, -1634
1548, 74, -1570, -1298
1500, -58, -1706, -866
1346, -176, -1736, -468
1174, -230, -1608, -156
1028, -242, -1428, 90
904, -212, -1172, 286
818, -170, -878, 358
748, -86, -648, 326
744, 6, -462, 260
790, 94, -410, 116
832, 128, -398, -42
890, 112, -402, -92
1018, 68, -488, -88
1142, -12, -642, -66
1224, -122, -760, 42
1200, -244, -846, 156
1156, -436, -892, 316
1048, -566, -820, 512
870, -668, -618, 704
670, -714, -356, 806
466, -686, -108, 840
290, -654, 184, 808
154, -574, 480, 682
16, -418, 686, 412
-56, -288, 820, 144
-90, -110, 836, -104
-44, 72, 764, -374
54, 178, 588, -648
238, 264, 350, -872
404, 278, 74, -960
556, 216, -208, -924
670, 84, -516, -836
720, -42, -784, -690
702, -190, -980, -478
610, -332, -1080, -196
436, -392, -1080, 108
252, -448, -1022, 374
64, -474, -816, 640
-112, -420, -530, 848
-256, -294, -190, 950
-374, -152, 210, 902
-422, 8, 550, 738
-400, 196, 804, 466
-348, 360, 974, 156
-218, 520, 1040, -208
-66, 648, 1020, -578
78, 710, 786, -870
270, 728, 464, -1066
420, 700, 136, -1094
526, 600, -184, -1036
574, 470, -434, -856
588, 306, -618, -650
562, 174, -670, -428
486, 108, -636, -206
346, 72, -512, -16
226, 124, -334, 136
128, 204, -122, 174
104, 276, 108, 140
166, 398, 326, -10
254, 526, 514, -210
378, 622, 578, -464
518, 672, 580, -720
714, 628, 474, -984
938, 548, 286, -1200
1088, 392, 42, -1340
1204, 214, -264, -1444
1234, 28, -582, -1454
1166, -182, -810, -1294
1018, -406, -1012, -1042
842, -642, -1174, -820
656, -822, -1222, -610
416, -926, -1170, -410
128, -946, -1040, -206
-112, -892, -900, -104
-368, -772, -710, -132
-622, -606, -486, -204
-762, -344, -334, -346
