# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-28T10:17:21.984223
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 27, 'FeSensor_2': 111258, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-28T10:17:21.984259
610, 758, -876, 1492
586, 680, -772, 1494
606, 674, -602, 1514
622, 608, -290, 1528
732, 484, 40, 1468
812, 358, 284, 1314
818, 250, 498, 1136
782, 200, 644, 914
672, 178, 674, 602
574, 236, 554, 296
524, 390, 314, 66
530, 492, 10, 38
644, 512, -328, 144
792, 526, -616, 414
892, 420, -736, 710
920, 276, -726, 916
880, 130, -642, 1106
796, -18, -506, 1240
628, -92, -398, 1294
460, -68, -270, 1308
322, 52, -194, 1300
168, 234, -194, 1362
108, 436, -168, 1454
172, 628, -126, 1502
368, 814, 24, 1504
610, 906, 244, 1448
848, 882, 488, 1320
1080, 740, 668, 1098
1294, 474, 732, 770
1324, 208, 662, 454
1228, -60, 398, 232
1022, -220, 70, 206
802, -236, -320, 454
596, -172, -664, 868
380, -8, -778, 1288
298, 174, -646, 1652
320, 372, -374, 1990
432, 548, 86, 2168
674, 652, 624, 2184
886, 666, 1110, 1936
1038, 548, 1466, 1478
1212, 324, 1666, 906
1312, 100, 1668, 262
1266, -134, 1424, -214
1126, -324, 1010, -494
934, -358, 522, -556
714, -284, -18, -332
494, -160, -484, 58
364, 58, -812, 512
364, 230, -904, 1070
448, 380, -776, 1640
602, 456, -450, 2060
758, 494, 12, 2250
920, 456, 568, 2206
1080, 372, 1124, 1920
1200, 238, 1558, 1500
1264, 144, 1818, 936
1246, -42, 1770, 358
1132, -184, 1492, -110
980, -220, 1086, -372
828, -222, 604, -392
686, -150, 138, -208
632, -24, -276, 210
600, 88, -496, 674
