# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-28T10:23:22.372706
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 27, 'FeSensor_2': 110744, 'FeSensor_3': 16448, 'FeSensor_4': 1352}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-28T10:23:22.372759
-2440, 1224, 2102, -578
-2408, 1186, 2112, -926
-2406, 1134, 1950, -1254
-2388, 1148, 1630, -1484
-2330, 1184, 1178, -1560
-2174, 1230, 722, -1494
-2050, 1214, 368, -1320
-1892, 1206, 140, -1016
-1702, 1170, 38, -714
-1600, 1112, 44, -480
-1578, 1058, 118, -324
-1594, 1042, 248, -246
-1640, 1082, 404, -202
-1730, 1104, 516, -272
-1744, 1152, 610, -360
-1766, 1216, 606, -456
-1770, 1314, 548, -540
-1738, 1410, 468, -564
-1680, 1480, 342, -594
-1616, 1518, 284, -572
-1554, 1518, 180, -492
-1464, 1448, 112, -370
-1368, 1392, 160, -270
-1396, 1410, 234, -214
-1398, 1368, 326, -136
-1424, 1316, 418, -130
-1476, 1338, 530, -178
-1532, 1406, 614, -316
-1650, 1504, 692, -472
-1692, 1602, 722, -624
-1628, 1646, 580, -768
-1508, 1668, 428, -854
-1390, 1682, 276, -892
-1314, 1704, 94, -862
-1226, 1754, -108, -798
-1196, 1748, -268, -698
-1162, 1752, -322, -522
-1162, 1760, -336, -330
-1168, 1744, -302, -156
-1168, 1688, -192, -72
-1172, 1632, -42, 4
-1210, 1598, 118, 52
-1258, 1608, 256, -14
-1290, 1666, 374, -90
-1326, 1790, 468, -200
-1278, 1894, 476, -304
-1168, 1956, 468, -380
-1038, 2006, 458, -464
-936, 2034, 374, -582
-830, 2014, 282, -614
-766, 1972, 186, -616
-780, 1954, 74, -622
-778, 1928, -36, -572
-736, 1866, -90, -502
-734, 1818, -112, -466
-756, 1784, -154, -420
-798, 1772, -160, -374
-868, 1866, -188, -348
-922, 1948, -190, -302
-936, 2018, -162, -246
-902, 2108, -130, -222
-854, 2210, -110, -166
-742, 2260, -94, -180
-586, 2288, -58, -156
-438, 2260, -68, -164
-318, 2252, -52, -188
-220, 2218, -34, -192
-192, 2080, 12, -212
-194, 1920, 4, -186
-220, 1860, -8, -238
-248, 1854, 2, -282
-296, 1896, -2, -308
-336, 1926, -18, -372
-296, 2004, -78, -384
-308, 2080, -136, -358
-260, 2112, -160, -314
-208, 2120, -226, -266
-126, 2086, -242, -202
-76, 2062, -236, -162
-12, 2042, -220, -126
46, 1998, -202, -102
90, 2042, -188, -102
136, 2040, -128, -124
160, 1968, -98, -128
176, 1866, -80, -120
160, 1810, -110, -110
116, 1808, -96, -152
88, 1846, -48, -160
86, 1816, -74, -158
90, 1898, -104, -180
132, 1980, -102, -170
158, 1962, -100, -160
184, 1910, -98, -132
224, 1902, -124, -134
262, 1906, -138, -128
314, 1964, -108, -180
344, 1934, -94, -156
392, 1920, -126, -142
404, 1870, -140, -166
422, 1846, -192, -176
508, 1888, -192, -146
592, 1904, -198, -132
688, 1928, -218, -114
784, 1920, -220, -34
806, 1860, -166, -8
822, 1724, -116, 32
800, 1588, -64, 62
758, 1512, 30, 26
740, 1490, 80, 16
700, 1478, 120, -58
684, 1480, 128, -170
644, 1468, 104, -284
622, 1474, 70, -382
600, 1530, -28, -422
630, 1584, -140, -444
708, 1620, -260, -418
766, 1602, -372, -336
852, 1554, -440, -222
952, 1558, -406, -90
1028, 1530, -382, 76
1086, 1460, -316, 144
1092, 1372, -212, 184
1084, 1286, -68, 160
1034, 1242, 98, 70
968, 1182, 206, -30
898, 1172, 250, -186
856, 1174, 170, -320
852, 1172, 40, -398
810, 1166, -146, -432
784, 1184, -330, -374
836, 1192, -432, -274
864, 1228, -480, -126
922, 1310, -422, 54
1016, 1360, -356, 188
1126, 1348, -240, 268
1220, 1318, -50, 302
1268, 1248, 128, 248
1326, 1158, 272, 138
1308, 1086, 366, -10
1324, 980, 404, -170
1288, 864, 358, -350
1216, 756, 288, -482
1142, 676, 150, -490
1056, 626, 2, -486
1006, 626, -132, -464
928, 658, -182, -410
882, 728, -188, -376
842, 802, -190, -344
882, 884, -168, -324
952, 942, -206, -300
996, 976, -230, -324
1076, 984, -280, -378
1182, 952, -342, -390
1232, 904, -436, -410
1226, 816, -518, -340
1274, 716, -610, -230
1290, 644, -624, -114
1262, 580, -648, 90
1260, 520, -580, 272
1196, 454, -478, 362
1114, 402, -340, 458
1026, 378, -160, 486
974, 394, 38, 450
922, 446, 230, 326
914, 564, 346, 168
912, 630, 442, -4
906, 698, 484, -212
980, 698, 418, -330
1128, 696, 344, -458
1310, 640, 196, -492
1420, 544, 70, -528
1492, 426, -72, -544
1444, 302, -210, -540
1360, 140, -328, -514
1234, 24, -418, -446
1036, -48, -450, -374
894, -68, -502, -290
760, -4, -534, -208
710, 166, -516, -118
710, 312, -472, -6
788, 404, -436, 90
900, 458, -358, 118
1022, 472, -242, 144
1114, 424, -170, 132
1166, 360, -130, 82
1198, 226, -104, 70
1178, 46, -38, 10
1132, -38, 8, -10
1010, -108, 0, -18
914, -156, -2, -46
792, -212, -42, -120
670, -134, -32, -124
580, -32, -16, -134
528, 66, -62, -116
534, 152, -58, -98
612, 258, -36, -108
698, 336, 10, -100
796, 374, 74, -124
902, 368, 112, -180
1026, 316, 154, -268
1112, 200, 140, -372
1120, 84, 50, -480
1056, -38, -50, -526
988, -180, -180, -592
848, -332, -318, -584
698, -376, -458, -514
556, -350, -554, -436
422, -278, -656, -282
362, -162, -680, -144
344, -30, -658, -34
410, 68, -600, 92
478, 156, -474, 162
584, 194, -362, 214
694, 172, -288, 234
750, 98, -176, 202
706, 24, -124, 204
654, -84, -86, 194
618, -170, -28, 146
522, -186, 56, 140
414, -196, 134, 124
