# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-28T10:19:50.151358
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 27, 'FeSensor_2': 109668, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-28T10:19:50.151396
674, 1592, 1900, 3154
884, 1344, 2568, 1354
1106, 1034, 2584, -296
1238, 736, 2058, -1492
1262, 466, 1172, -2132
1168, 260, 168, -2198
1116, 76, -876, -1892
1114, -56, -1984, -1166
1036, -156, -2862, -140
904, -202, -3258, 984
698, -190, -3286, 2170
542, -112, -3016, 3278
380, -22, -2358, 4142
282, 108, -1408, 4798
224, 252, -246, 4898
210, 406, 952, 4504
244, 542, 2026, 3736
338, 602, 2840, 2660
478, 580, 3392, 1432
564, 560, 3566, 182
674, 546, 3418, -1036
792, 482, 2928, -2030
808, 454, 2086, -2730
780, 412, 1036, -2974
802, 346, -116, -2848
802, 306, -1388, -2302
780, 252, -2316, -1424
724, 232, -2910, -306
652, 300, -3168, 966
614, 296, -3132, 2192
594, 374, -2752, 3196
608, 422, -2054, 3916
616, 438, -1138, 4238
692, 476, -114, 4210
800, 468, 932, 3860
900, 452, 1906, 3248
1010, 408, 2664, 2328
1114, 366, 3052, 1290
1130, 298, 3054, 208
1132, 218, 2664, -756
1136, 160, 2070, -1456
1086, 32, 1202, -1826
1024, -110, 306, -1782
954, -190, -624, -1394
898, -258, -1482, -678
818, -312, -2072, 234
676, -254, -2288, 1228
542, -144, -2134, 2148
492, -38, -1722, 2954
486, 134, -1110, 3534
534, 280, -284, 3742
578, 338, 576, 3696
680, 364, 1444, 3372
768, 348, 2308, 2766
902, 320, 3020, 1914
978, 282, 3378, 946
1026, 220, 3440, -52
1040, 166, 3176, -1000
1028, 62, 2610, -1732
1018, 2, 1720, -2146
1004, -44, 748, -2170
1006, -110, -230, -1822
1012, -160, -1160, -1104
912, -208, -1792, -120
796, -196, -2108, 950
706, -126, -2044, 1994
668, -40, -1612, 2910
628, 62, -854, 3544
598, 140, 122, 3796
630, 208, 1260, 3746
692, 306, 2422, 3268
788, 338, 3440, 2424
890, 376, 4216, 1274
988, 376, 4634, -84
1050, 306, 4558, -1454
1128, 236, 4056, -2596
1236, 138, 3212, -3606
1330, 72, 2038, -4336
1358, -20, 672, -4514
1328, -134, -826, -4102
1276, -222, -2244, -3178
1216, -304, -3484, -1910
1186, -368, -4384, -260
1118, -422, -4844, 1620
994, -390, -4712, 3356
900, -332, -3940, 4728
844, -282, -2676, 5672
794, -236, -1116, 6108
806, -144, 526, 6000
844, -82, 2180, 5410
974, -72, 3830, 4420
992, -52, 5062, 3006
1034, -44, 5756, 1328
1162, -116, 6108, -542
1244, -180, 5850, -2236
1240, -198, 4934, -3498
1216, -292, 3622, -4250
1138, -376, 2096, -4536
1108, -436, 494, -4456
1058, -504, -1058, -3894
994, -542, -2370, -2872
934, -552, -3428, -1480
816, -552, -4040, 114
712, -494, -4124, 1706
652, -388, -3652, 3010
640, -358, -2760, 4026
684, -328, -1580, 4724
750, -260, -236, 5128
840, -240, 1290, 5092
864, -210, 2574, 4404
802, -210, 3562, 3346
782, -186, 4386, 2132
816, -198, 4918, 820
858, -190, 5056, -518
946, -230, 4830, -1748
1014, -316, 4262, -2746
1020, -398, 3398, -3462
970, -446, 2268, -3698
888, -520, 1070, -3492
