# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-28T10:22:17.126493
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 28, 'FeSensor_2': 112127, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-28T10:22:17.126572
1106, 502, 758, -3318
922, 312, -408, -3106
714, 192, -1506, -2526
458, 150, -2276, -1678
290, 168, -2686, -764
206, 248, -2834, 110
178, 392, -2824, 880
230, 544, -2652, 1576
278, 686, -2394, 2110
424, 766, -2018, 2408
560, 802, -1550, 2492
678, 822, -1098, 2580
802, 828, -654, 2552
942, 752, -276, 2290
1044, 652, 14, 1952
1090, 552, 208, 1564
1130, 408, 284, 1116
1118, 248, 246, 782
1092, 134, 52, 608
1054, -2, -226, 526
976, -82, -496, 562
896, -76, -784, 764
806, -90, -1008, 994
706, -92, -1134, 1320
632, -44, -1176, 1650
496, 12, -1106, 1918
484, 68, -984, 2274
490, 154, -830, 2630
514, 258, -548, 2810
590, 332, -144, 2898
640, 340, 254, 2888
662, 324, 662, 2740
700, 268, 1024, 2486
698, 274, 1386, 2144
710, 272, 1630, 1734
692, 260, 1718, 1310
694, 252, 1652, 930
722, 246, 1554, 644
724, 206, 1400, 440
712, 182, 1148, 332
692, 176, 934, 310
690, 162, 798, 372
704, 122, 718, 522
664, 142, 726, 628
660, 208, 802, 784
640, 238, 922, 820
624, 278, 1072, 730
682, 330, 1214, 628
738, 310, 1310, 438
810, 298, 1338, 190
822, 286, 1278, -72
780, 286, 1178, -282
754, 286, 1074, -490
822, 270, 870, -656
844, 274, 620, -720
848, 278, 280, -746
898, 270, -60, -640
910, 246, -386, -380
902, 254, -708, -66
998, 308, -942, 310
1086, 332, -1086, 796
1126, 288, -1100, 1200
1160, 230, -960, 1550
1182, 166, -726, 1812
1258, 76, -464, 2046
1288, -8, -80, 2240
1286, -92, 294, 2268
1300, -202, 724, 2220
1304, -314, 1120, 2052
1216, -378, 1434, 1706
1090, -386, 1696, 1334
1008, -372, 1836, 886
920, -322, 1874, 424
836, -276, 1814, 22
786, -204, 1590, -296
756, -136, 1290, -500
816, -130, 970, -570
814, -144, 628, -514
788, -64, 258, -370
768, -42, -36, -106
828, -8, -268, 248
944, 18, -350, 598
1038, 2, -330, 936
1102, -56, -218, 1256
1108, -118, 18, 1474
1128, -194, 318, 1590
1110, -264, 662, 1548
1062, -366, 942, 1410
1004, -404, 1188, 1178
892, -366, 1340, 866
806, -374, 1422, 566
764, -334, 1420, 268
708, -248, 1298, 48
752, -214, 1110, -98
728, -158, 908, -150
704, -108, 654, -70
752, -124, 400, 108
794, -72, 200, 374
820, -56, 148, 668
876, -86, 212, 970
942, -110, 430, 1220
1012, -92, 688, 1374
1004, -96, 946, 1332
988, -182, 1246, 1178
958, -196, 1524, 938
990, -222, 1826, 630
1010, -242, 2054, 250
1008, -288, 2162, -174
978, -338, 2132, -574
944, -302, 1914, -874
940, -298, 1632, -1066
896, -326, 1244, -1140
860, -360, 868, -1078
870, -340, 522, -1000
856, -356, 220, -874
830, -334, 58, -580
810, -334, -28, -290
800, -300, -38, -28
808, -288, 28, 194
792, -308, 156, 356
802, -330, 336, 392
804, -316, 484, 354
822, -300, 674, 256
832, -294, 848, 64
834, -254, 902, -142
824, -220, 874, -324
842, -196, 782, -462
874, -210, 616, -554
916, -234, 380, -630
914, -260, 86, -624
890, -264, -126, -550
972, -312, -366, -370
1042, -360, -578, -162
1026, -438, -684, 82
1012, -468, -720, 370
974, -502, -678, 664
952, -528, -560, 904
942, -560, -412, 1132
930, -560, -240, 1318
886, -568, 6, 1440
866, -572, 256, 1406
804, -548, 518, 1290
776, -542, 788, 1172
786, -560, 1072, 1040
778, -550, 1260, 826
804, -484, 1306, 614
832, -462, 1356, 422
878, -492, 1390, 216
964, -544, 1384, 58
992, -586, 1414, -106
968, -630, 1406, -242
932, -732, 1326, -310
914, -856, 1284, -390
858, -916, 1222, -484
762, -946, 1144, -574
688, -954, 1102, -620
610, -954, 958, -636
548, -890, 868, -660
426, -828, 806, -702
382, -794, 768, -720
332, -748, 772, -742
258, -698, 758, -804
274, -636, 688, -902
288, -590, 570, -992
314, -568, 418, -1092
388, -638, 228, -1170
438, -660, 16, -1138
410, -644, -212, -1004
382, -654, -406, -826
322, -666, -586, -574
236, -666, -670, -350
184, -626, -716, -92
134, -544, -620, 74
110, -492, -502, 188
80, -420, -346, 250
108, -308, -198, 212
118, -184, -60, 136
200, -140, 0, 34
268, -150, 14, -74
336, -164, -50, -162
394, -186, -234, -146
434, -232, -422, -76
454, -296, -582, 74
498, -288, -748, 314
522, -300, -764, 602
550, -302, -648, 900
588, -288, -400, 1122
662, -322, -68, 1296
776, -386, 372, 1374
820, -436, 798, 1274
