# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-28T10:17:24.897055
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 27, 'FeSensor_2': 109809, 'FeSensor_3': 16448, 'FeSensor_4': 1352}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-28T10:17:24.897110
-2636, 1102, 254, -706
-2542, 1186, 292, -236
-2416, 1224, 580, 130
-2198, 1188, 1014, 270
-2034, 1148, 1384, 146
-1972, 1044, 1660, -218
-1908, 946, 1750, -652
-1922, 884, 1586, -1052
-1952, 860, 1226, -1314
-1990, 938, 774, -1436
-1984, 1032, 330, -1348
-1958, 1108, -50, -1090
-1946, 1276, -270, -770
-1882, 1452, -358, -418
-1784, 1562, -320, -68
-1674, 1606, -76, 128
-1556, 1588, 220, 208
-1460, 1528, 540, 208
-1342, 1402, 794, 100
-1294, 1266, 980, -82
-1312, 1182, 1078, -340
-1444, 1190, 1054, -640
-1558, 1230, 928, -846
-1650, 1286, 662, -984
-1714, 1372, 362, -996
-1718, 1510, 108, -918
-1634, 1618, -96, -776
-1580, 1714, -196, -544
-1492, 1748, -184, -350
-1380, 1772, -100, -176
-1236, 1738, 92, -42
-1170, 1678, 288, -34
-1140, 1640, 462, -110
-1162, 1548, 640, -260
-1246, 1464, 696, -468
-1326, 1416, 640, -682
-1378, 1418, 504, -846
-1460, 1466, 270, -944
-1482, 1520, 38, -940
-1476, 1642, -168, -874
-1432, 1804, -336, -656
-1370, 1920, -468, -430
-1254, 2024, -478, -202
-1130, 2074, -354, 4
-1040, 2044, -152, 204
-970, 2008, 122, 268
-930, 1930, 416, 170
-940, 1906, 624, 0
-936, 1904, 768, -244
-914, 1848, 784, -512
-910, 1814, 650, -754
-930, 1842, 454, -976
-922, 1926, 174, -1136
-882, 1966, -124, -1144
-828, 1996, -436, -988
-792, 2038, -708, -750
-736, 2028, -890, -454
-688, 1996, -916, -100
-670, 1944, -776, 182
-680, 1886, -528, 386
-700, 1906, -226, 496
-716, 1940, 94, 496
-734, 2040, 410, 388
-688, 2146, 624, 146
-648, 2154, 724, -128
-550, 2230, 726, -436
-440, 2248, 532, -688
-354, 2212, 264, -826
-270, 2158, -56, -842
-200, 2132, -350, -720
-154, 2082, -554, -538
-104, 1980, -674, -280
-110, 1950, -610, -32
-152, 1928, -426, 132
-170, 1934, -200, 220
-226, 1928, 90, 242
-288, 1976, 360, 86
-230, 2014, 514, -100
-142, 2008, 504, -338
-48, 2012, 410, -614
-2, 2000, 180, -868
48, 2006, -140, -1016
136, 1994, -512, -952
140, 1954, -834, -718
132, 1864, -1040, -394
120, 1752, -1140, 10
64, 1744, -998, 354
-26, 1854, -712, 640
-84, 1944, -362, 774
-90, 2048, 42, 736
-42, 2184, 398, 552
76, 2218, 660, 234
244, 2244, 742, -90
422, 2210, 634, -414
534, 2098, 414, -620
636, 1982, 112, -750
716, 1856, -224, -778
732, 1740, -516, -610
648, 1626, -686, -330
604, 1532, -716, -10
542, 1562, -582, 252
454, 1592, -322, 448
420, 1686, -26, 430
414, 1786, 274, 288
474, 1866, 488, 54
574, 1914, 566, -232
700, 1872, 508, -524
788, 1756, 252, -790
838, 1678, -82, -914
902, 1612, -462, -882
904, 1480, -870, -654
866, 1370, -1094, -298
752, 1326, -1120, 152
636, 1360, -974, 568
596, 1414, -622, 836
606, 1494, -190, 996
604, 1568, 302, 948
642, 1644, 790, 708
794, 1728, 1088, 292
930, 1700, 1196, -208
1100, 1616, 1106, -710
1214, 1482, 806, -1106
1194, 1302, 342, -1336
1126, 1160, -186, -1324
1028, 1102, -678, -1164
946, 1018, -1058, -840
830, 976, -1224, -392
754, 1026, -1214, 60
716, 1174, -1002, 438
732, 1332, -620, 696
794, 1432, -202, 754
978, 1472, 160, 642
1118, 1470, 470, 378
1228, 1364, 648, 58
1328, 1204, 662, -312
1332, 1048, 474, -636
1290, 906, 178, -846
1198, 800, -194, -858
1074, 762, -562, -712
928, 756, -798, -482
808, 824, -892, -162
798, 928, -860, 194
810, 1022, -682, 502
868, 1106, -374, 690
1000, 1130, -14, 714
1162, 1194, 378, 560
1314, 1182, 682, 276
1392, 1074, 866, -48
1442, 870, 896, -410
1450, 660, 724, -764
1398, 516, 450, -966
1238, 454, 80, -1078
1104, 452, -344, -1058
1022, 502, -730, -900
940, 570, -1054, -658
914, 656, -1230, -304
916, 718, -1234, 76
976, 756, -1072, 394
1064, 774, -800, 660
1098, 746, -418, 812
1160, 700, -30, 834
1252, 664, 354, 728
1298, 598, 644, 472
1302, 470, 824, 144
1256, 386, 914, -238
1168, 328, 772, -570
1078, 282, 486, -778
1038, 302, 150, -970
986, 360, -180, -1038
956, 386, -504, -920
904, 402, -712, -716
902, 456, -824, -410
930, 518, -864, -72
1008, 526, -786, 194
1066, 506, -606, 362
1216, 462, -368, 416
1318, 378, -110, 364
1292, 296, 96, 240
1278, 228, 218, 38
1252, 138, 234, -148
1164, 46, 142, -292
1044, -52, -30, -396
986, -46, -212, -378
864, -8, -342, -294
754, -16, -414, -146
708, 36, -424, 52
672, 120, -330, 204
658, 200, -170, 286
682, 276, 34, 292
746, 352, 248, 216
860, 364, 404, 46
954, 330, 498, -186
1006, 270, 500, -440
1064, 196, 392, -690
1122, 130, 232, -882
1126, 44, -42, -1004
1110, -112, -378, -978
992, -204, -666, -842
870, -234, -910, -638
744, -238, -1068, -402
602, -224, -1158, -122
452, -188, -1144, 172
386, -72, -1008, 442
396, 32, -818, 656
438, 144, -540, 790
536, 224, -232, 808
668, 280, 88, 796
752, 276, 402, 670
840, 154, 612, 480
898, 0, 744, 220
886, -132, 868, -64
784, -210, 840, -342
678, -276, 708, -636
556, -282, 482, -896
430, -200, 158, -1036
346, -88, -152, -1040
316, 6, -474, -926
290, 126, -754, -682
360, 216, -894, -354
492, 262, -900, -30
670, 190, -756, 294
812, 44, -464, 494
806, -106, -56, 512
742, -250, 270, 380
634, -350, 574, 82
448, -402, 708, -316
278, -378, 628, -756
114, -284, 412, -1030
-28, -126, 4, -1196
-92, 54, -516, -1202
-36, 246, -1006, -990
116, 394, -1396, -604
298, 474, -1536, -68
488, 480, -1400, 448
610, 364, -1038, 820
690, 194, -520, 1094
746, 32, 130, 1128
706, -162, 744, 898
572, -290, 1200, 420
386, -344, 1416, -218
192, -322, 1318, -892
64, -150, 924, -1480
6, 18, 274, -1848
-14, 178, -494, -1902
86, 324, -1208, -1634
236, 406, -1780, -1040
418, 382, -2088, -284
568, 278, -1996, 480
648, 108, -1518, 1092
660, -86, -818, 1432
544, -300, -6, 1510
384, -430, 838, 1222
164, -480, 1502, 612
-92, -408, 1858, -264
-302, -226, 1782, -1216
-406, 8, 1270, -1944
-424, 298, 448, -2386
-324, 516, -582, -2482
-94, 672, -1590, -2180
164, 762, -2386, -1526
406, 716, -2794, -610
594, 566, -2734, 354
716, 384, -2280, 1204
770, 132, -1476, 1800
686, -94, -488, 1964
522, -304, 496, 1674
332, -414, 1314, 1044
46, -466, 1810, 160
-164, -392, 1928, -822
-350, -226, 1554, -1720
-470, 24, 772, -2362
-456, 260, -282, -2696
-372, 502, -1340, -2552
-184, 674, -2270, -1998
42, 694, -2932, -1158
214, 646, -3124, -162
324, 508, -2926, 888
386, 328, -2308, 1676
378, 184, -1346, 2070
302, 66, -272, 2028
168, 40, 724, 1578
8, 56, 1442, 868
-130, 130, 1706, -16
-160, 294, 1596, -982
-116, 448, 1064, -1806
-18, 528, 222, -2362
110, 556, -788, -2496
228, 530, -1794, -2204
310, 460, -2644, -1562
364, 380, -3094, -712
378, 272, -3144, 272
342, 186, -2788, 1178
288, 122, -2092, 1840
216, 72, -1186, 2144
132, 64, -218, 2014
18, 100, 638, 1530
-52, 102, 1132, 784
-126, 164, 1322, -50
-186, 230, 1148, -840
-192, 282, 690, -1450
-180, 346, 26, -1738
-152, 392, -756, -1774
-98, 456, -1452, -1544
-48, 524, -2014, -1102
-36, 568, -2348, -492
-6, 534, -2360, 122
32, 498, -2112, 638
82, 510, -1708, 990
82, 498, -1152, 1146
72, 464, -600, 1108
82, 448, -136, 872
48, 472, 146, 506
32, 454, 266, 64
18, 424, 206, -424
12, 438, -74, -866
4, 520, -450, -1176
0, 568, -944, -1284
34, 624, -1506, -1204
92, 642, -1988, -946
194, 662, -2362, -558
268, 648, -2608, -34
312, 604, -2680, 574
328, 518, -2448, 1108
286, 428, -2040, 1544
256, 374, -1514, 1804
180, 330, -904, 1888
92, 266, -312, 1786
14, 256, 178, 1430
-64, 296, 554, 990
-114, 354, 704, 438
-118, 474, 654, -156
-132, 616, 406, -692
-110, 688, -54, -1068
-28, 722, -636, -1206
54, 730, -1220, -1110
160, 804, -1772, -842
296, 800, -2164, -412
408, 724, -2296, 126
474, 576, -2170, 662
492, 432, -1886, 1046
416, 296, -1462, 1246
244, 200, -946, 1238
46, 162, -498, 962
-148, 200, -210, 592
-250, 334, -104, 160
-290, 440, -288, -296
-320, 580, -770, -630
-252, 758, -1306, -690
-118, 902, -1882, -512
66, 1004, -2442, -132
216, 1034, -2776, 462
308, 978, -2774, 1178
420, 872, -2490, 1836
480, 738, -1870, 2314
522, 584, -1108, 2554
486, 462, -264, 2512
356, 336, 478, 2108
236, 292, 1012, 1464
90, 346, 1264, 688
-52, 472, 1192, -90
-122, 600, 770, -748
-144, 740, 48, -1202
-62, 866, -802, -1384
68, 958, -1618, -1242
254, 990, -2308, -806
454, 962, -2744, -94
652, 848, -2802, 694
720, 730, -2556, 1372
732, 566, -2094, 1862
692, 374, -1444, 2134
544, 208, -776, 2144
412, 162, -158, 1878
242, 172, 218, 1416
80, 224, 360, 872
-54, 306, 284, 322
-114, 424, -44, -64
-120, 542, -452, -274
-86, 652, -916, -270
-30, 746, -1338, -90
62, 826, -1614, 234
170, 840, -1714, 618
270, 820, -1648, 1030
358, 808, -1454, 1370
410, 738, -1132, 1516
420, 646, -762, 1514
402, 620, -414, 1384
366, 590, -150, 1118
286, 592, -12, 752
246, 590, -58, 426
242, 598, -194, 134
272, 618, -436, -60
296, 680, -824, -154
332, 766, -1262, -102
382, 798, -1570, 46
450, 764, -1828, 298
506, 720, -1964, 632
592, 646, -2032, 1020
640, 566, -1962, 1424
600, 484, -1738, 1836
542, 364, -1382, 2074
486, 324, -894, 2214
410, 298, -334, 2242
306, 328, 224, 2012
208, 372, 590, 1584
180, 410, 766, 1044
190, 476, 752, 514
226, 574, 486, 2
278, 630, 82, -366
334, 638, -486, -522
400, 662, -1098, -468
468, 646, -1622, -150
492, 596, -2052, 356
506, 572, -2216, 936
500, 480, -2066, 1518
524, 428, -1680, 2036
494, 360, -1096, 2338
430, 336, -392, 2432
354, 332, 268, 2194
274, 340, 796, 1730
262, 434, 1122, 1122
272, 478, 1142, 402
324, 520, 854, -264
342, 574, 330, -746
404, 592, -350, -1002
450, 552, -1082, -926
510, 562, -1784, -526
580, 564, -2288, 86
634, 514, -2438, 790
658, 450, -2276, 1432
648, 332, -1878, 1902
630, 256, -1306, 2108
552, 212, -720, 2060
520, 220, -236, 1820
482, 248, 66, 1446
420, 236, 112, 994
392, 230, -100, 638
376, 258, -470, 406
400, 274, -862, 414
390, 242, -1208, 620
374, 272, -1460, 1048
378, 288, -1514, 1600
392, 264, -1242, 2090
370, 246, -724, 2404
348, 286, -58, 2450
336, 288, 646, 2192
376, 308, 1210, 1706
384, 352, 1472, 1046
352, 400, 1422, 404
390, 418, 1122, -222
474, 410, 602, -688
588, 370, -50, -892
668, 330, -762, -836
710, 238, -1384, -536
714, 152, -1780, -22
692, 88, -1916, 554
602, -26, -1708, 1078
498, -110, -1330, 1456
408, -108, -862, 1592
316, -68, -422, 1518
236, 28, -58, 1252
270, 96, 82, 848
278, 170, -44, 458
316, 224, -348, 162
392, 262, -772, 72
476, 250, -1240, 140
518, 174, -1608, 424
578, 86, -1804, 880
582, -24, -1756, 1488
580, -114, -1454, 2012
494, -160, -982, 2394
354, -166, -348, 2500
232, -130, 306, 2268
120, -50, 856, 1810
80, 16, 1178, 1222
126, 138, 1176, 582
212, 270, 936, 4
338, 324, 470, -398
482, 334, -126, -558
652, 292, -746, -470
796, 170, -1278, -188
872, -6, -1596, 316
898, -194, -1636, 916
852, -378, -1388, 1378
686, -530, -964, 1662
510, -634, -492, 1708
306, -664, -26, 1492
100, -624, 310, 1126
-34, -552, 428, 674
-138, -396, 312, 282
-190, -200, -18, 34
-166, -26, -432, -54
-78, 100, -860, 52
106, 186, -1176, 324
270, 222, -1310, 676
452, 208, -1270, 1030
600, 124, -1070, 1316
706, -24, -756, 1510
762, -246, -364, 1524
714, -412, -36, 1348
578, -578, 210, 1076
396, -638, 290, 762
190, -658, 152, 392
46, -592, -116, 128
-66, -446, -462, 60
-80, -308, -816, 134
-40, -188, -1088, 346
50, -148, -1202, 694
188, -144, -1150, 1100
272, -164, -918, 1374
298, -232, -588, 1510
350, -298, -196, 1532
364, -386, 204, 1354
342, -472, 476, 998
312, -518, 508, 580
214, -520, 336, 164
120, -478, 26, -128
86, -450, -396, -208
76, -420, -808, -114
98, -406, -1140, 130
148, -366, -1352, 476
216, -378, -1362, 898
256, -418, -1172, 1290
268, -500, -838, 1468
240, -592, -424, 1480
186, -656, -36, 1332
120, -704, 250, 1030
34, -724, 392, 654
-74, -676, 332, 240
-216, -638, 126, -128
-304, -536, -236, -350
-336, -422, -734, -382
-286, -314, -1268, -224
-180, -238, -1714, 126
-40, -182, -1938, 654
88, -180, -1894, 1142
240, -248, -1652, 1588
324, -340, -1238, 1900
358, -464, -706, 2026
332, -586, -156, 1944
