# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 45
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-28T10:12:15.010374
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 27, 'FeSensor_2': 110671, 'FeSensor_3': 16448, 'FeSensor_4': 1352}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-28T10:12:15.010432
-2320, 1188, 1818, -418
-2272, 1078, 1904, -668
-2230, 956, 1804, -938
-2278, 926, 1616, -1208
-2322, 964, 1260, -1406
-2306, 1054, 860, -1414
-2234, 1108, 510, -1254
-2108, 1170, 266, -1036
-1978, 1262, 100, -762
-1764, 1284, 96, -538
-1592, 1244, 118, -336
-1482, 1272, 228, -216
-1462, 1332, 416, -174
-1482, 1300, 588, -252
-1494, 1234, 662, -356
-1504, 1198, 692, -454
-1456, 1126, 612, -550
-1484, 1106, 530, -628
-1590, 1112, 412, -652
-1676, 1168, 268, -630
-1790, 1234, 184, -512
-1854, 1304, 134, -470
-1896, 1444, 122, -396
-1868, 1566, 166, -294
-1738, 1654, 274, -248
-1584, 1696, 402, -184
-1412, 1714, 520, -208
-1324, 1792, 594, -336
-1262, 1756, 632, -484
-1162, 1668, 594, -648
-1104, 1588, 494, -736
-1120, 1516, 372, -842
-1204, 1448, 190, -882
-1280, 1386, 22, -842
-1410, 1400, -186, -752
-1528, 1436, -350, -610
-1586, 1506, -412, -418
-1642, 1692, -364, -174
-1612, 1836, -240, -26
-1534, 1942, -58, 106
-1402, 2062, 140, 188
-1246, 2210, 376, 142
-1050, 2238, 574, 38
-866, 2208, 724, -166
-700, 2104, 782, -424
-566, 1930, 730, -660
-572, 1786, 568, -880
-610, 1662, 388, -1030
-694, 1564, 94, -1100
-866, 1536, -198, -1070
-1044, 1550, -490, -864
-1138, 1560, -700, -600
-1198, 1648, -798, -376
-1218, 1794, -784, -48
-1206, 1960, -708, 292
-1122, 2122, -516, 526
-996, 2290, -210, 640
-840, 2394, 148, 626
-664, 2372, 524, 488
-460, 2292, 844, 252
-354, 2166, 1010, -72
-268, 2042, 1028, -420
-252, 1946, 970, -754
-314, 1900, 766, -1100
-412, 1840, 448, -1276
-464, 1800, 52, -1316
-532, 1776, -346, -1216
-604, 1758, -716, -1018
-658, 1818, -964, -716
-656, 1946, -1120, -340
-604, 2076, -1142, 32
-516, 2192, -978, 312
-414, 2328, -710, 528
-272, 2414, -338, 678
-140, 2426, 44, 620
-66, 2356, 410, 458
48, 2218, 662, 218
102, 2056, 788, -92
104, 1942, 766, -424
104, 1858, 610, -702
66, 1854, 372, -970
30, 1852, 74, -1082
6, 1908, -296, -1048
-6, 1972, -638, -926
6, 2010, -918, -690
58, 2084, -1088, -406
156, 2126, -1142, -36
268, 2074, -1052, 284
366, 2026, -838, 566
406, 1980, -522, 720
434, 1894, -180, 726
414, 1816, 130, 648
410, 1736, 396, 508
354, 1658, 590, 294
310, 1654, 674, 32
330, 1674, 672, -272
312, 1736, 568, -478
262, 1766, 336, -630
286, 1786, 92, -732
320, 1874, -198, -732
316, 1906, -424, -624
402, 1984, -590, -466
580, 1974, -684, -242
718, 1916, -650, -24
788, 1876, -530, 176
806, 1790, -384, 316
780, 1670, -190, 378
790, 1596, 42, 346
800, 1542, 180, 218
744, 1472, 300, 58
728, 1430, 382, -94
650, 1400, 352, -240
620, 1426, 262, -372
630, 1536, 132, -492
622, 1618, -16, -528
654, 1662, -168, -502
724, 1684, -278, -436
866, 1734, -366, -348
956, 1728, -392, -230
1034, 1628, -372, -84
1088, 1510, -336, 22
