# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: old_parking
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T16:26:34.097376
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T16:26:34.097786
-3096, 1156, 1570, -328
-3056, 1218, 1652, -356
-2920, 1250, 1642, -388
-2758, 1274, 1638, -476
-2576, 1252, 1566, -572
-2406, 1230, 1538, -634
-2236, 1196, 1464, -692
-2066, 1162, 1324, -736
-1928, 1092, 1222, -750
-1836, 1028, 1154, -776
-1790, 1022, 1094, -792
-1788, 1010, 998, -846
-1760, 996, 924, -880
-1794, 978, 874, -906
-1816, 946, 824, -908
-1762, 930, 782, -852
-1776, 952, 762, -830
-1934, 1026, 692, -858
-1962, 1052, 598, -870
-1966, 1058, 530, -834
-1986, 1060, 498, -780
-1966, 1076, 430, -734
-1942, 1086, 382, -674
-1994, 1132, 330, -646
-2066, 1252, 330, -662
-2124, 1342, 332, -646
-2168, 1458, 328, -614
-2126, 1540, 284, -582
-2098, 1632, 290, -538
-2074, 1668, 290, -498
-2010, 1634, 284, -482
-1944, 1602, 276, -438
-1900, 1642, 278, -422
-1902, 1746, 294, -428
-1944, 1812, 310, -380
-1938, 1894, 270, -366
-1908, 1930, 274, -378
-1830, 1958, 328, -384
-1790, 2012, 382, -404
-1762, 2050, 416, -426
-1718, 2090, 446, -444
-1640, 2100, 490, -444
-1594, 2154, 490, -444
-1522, 2190, 438, -522
-1468, 2184, 440, -560
-1418, 2180, 462, -590
-1324, 2144, 434, -638
-1310, 2174, 402, -688
-1252, 2174, 348, -722
-1132, 2126, 308, -750
-1088, 2084, 244, -746
-1078, 2112, 216, -734
-1058, 2138, 156, -796
-1010, 2136, 102, -802
-976, 2134, 80, -776
-1004, 2084, -20, -740
-936, 2054, -94, -672
-932, 2036, -158, -664
-930, 2028, -212, -638
-922, 2058, -266, -596
-898, 2032, -296, -566
-904, 2012, -316, -478
-894, 2028, -326, -426
-856, 2090, -322, -356
-870, 2056, -324, -294
-832, 1984, -306, -230
-842, 1980, -246, -180
-880, 2062, -242, -138
-890, 2142, -222, -96
-910, 2178, -192, -88
-896, 2236, -162, -90
-868, 2284, -124, -54
-858, 2304, -86, -6
-844, 2322, -28, -54
-790, 2328, 32, -58
-720, 2328, 58, -46
-712, 2354, 84, -88
-670, 2452, 104, -154
-628, 2526, 120, -170
-578, 2516, 170, -216
-494, 2526, 186, -212
-430, 2506, 180, -230
-354, 2468, 176, -250
-278, 2514, 168, -306
-228, 2504, 162, -354
-162, 2498, 138, -396
-92, 2546, 112, -442
-54, 2610, 102, -464
-10, 2608, 80, -488
38, 2546, 28, -544
120, 2502, -56, -546
168, 2454, -132, -570
224, 2376, -168, -568
266, 2346, -180, -550
308, 2272, -236, -514
338, 2182, -324, -478
364, 2182, -380, -424
400, 2178, -426, -396
440, 2226, -512, -362
482, 2258, -518, -356
512, 2212, -578, -316
540, 2188, -590, -288
544, 2182, -590, -206
612, 2130, -600, -128
634, 2058, -578, -70
628, 1998, -574, -2
618, 1960, -504, 68
596, 1892, -494, 94
594, 1856, -438, 120
586, 1808, -384, 146
594, 1854, -324, 222
630, 1882, -282, 258
666, 1852, -244, 260
672, 1860, -194, 248
628, 1802, -100, 232
628, 1784, -42, 230
634, 1826, 0, 180
614, 1842, 88, 176
656, 1816, 92, 152
706, 1798, 114, 96
714, 1792, 118, 94
738, 1734, 144, 52
728, 1692, 178, 24
698, 1738, 188, -8
718, 1780, 238, -100
722, 1848, 264, -160
768, 1906, 282, -214
826, 1820, 258, -274
900, 1794, 210, -292
970, 1786, 202, -310
974, 1744, 192, -338
996, 1738, 158, -404
1064, 1712, 104, -470
1074, 1718, 28, -504
1138, 1770, -30, -550
1196, 1734, -72, -546
1244, 1686, -106, -598
1332, 1658, -158, -560
1330, 1554, -210, -518
1316, 1436, -294, -492
1380, 1414, -400, -438
1474, 1394, -448, -424
1448, 1334, -506, -434
1364, 1254, -562, -398
1362, 1178, -602, -336
1382, 1126, -624, -246
1424, 1126, -620, -168
1502, 1146, -626, -116
1476, 1092, -610, -18
1402, 1018, -590, 22
1340, 960, -586, 62
1308, 920, -554, 132
1280, 898, -510, 208
1230, 844, -490, 270
1182, 812, -460, 332
1190, 814, -384, 354
1242, 812, -312, 384
1276, 834, -232, 378
1278, 802, -100, 382
1218, 792, 0, 364
1224, 780, 76, 366
1188, 776, 184, 326
1170, 816, 250, 296
1146, 810, 328, 260
1104, 810, 366, 166
1072, 822, 414, 60
1082, 806, 446, 8
1110, 782, 462, -24
1158, 782, 528, -160
1174, 794, 516, -272
1208, 810, 488, -372
1266, 802, 470, -480
1278, 796, 398, -554
1316, 752, 330, -636
1346, 750, 288, -712
1336, 724, 206, -780
1352, 684, 138, -794
1372, 684, 0, -846
1394, 630, -114, -862
1394, 590, -222, -840
1402, 580, -354, -828
1400, 532, -474, -802
1334, 464, -552, -776
1340, 406, -644, -704
1404, 408, -750, -644
1418, 402, -848, -542
1426, 338, -946, -446
1408, 314, -1010, -370
1398, 278, -1032, -228
1364, 254, -1020, -124
1336, 214, -1004, -42
1302, 188, -978, 64
1308, 146, -956, 212
1318, 112, -926, 304
1276, 96, -848, 412
1280, 84, -772, 560
1278, 50, -700, 650
1266, -12, -602, 712
1250, -52, -456, 782
1186, -54, -318, 814
1118, -110, -192, 804
1050, -112, -18, 782
998, -148, 144, 726
984, -162, 292, 702
962, -158, 446, 652
964, -172, 610, 566
906, -182, 696, 452
872, -200, 812, 356
844, -194, 902, 190
782, -180, 930, 62
754, -118, 938, -108
702, -100, 870, -282
676, -110, 866, -426
682, -106, 880, -558
680, -98, 808, -724
630, -98, 716, -846
574, -88, 622, -950
548, -76, 496, -1070
536, -48, 392, -1146
520, -8, 230, -1182
534, 34, 56, -1196
552, 88, -82, -1214
548, 84, -254, -1244
578, 108, -414, -1240
610, 124, -592, -1142
640, 128, -724, -1034
634, 118, -852, -974
636, 140, -970, -858
628, 154, -1072, -736
650, 100, -1166, -598
686, 76, -1266, -452
710, 44, -1340, -290
698, 58, -1316, -124
736, 52, -1228, 26
732, 52, -1170, 190
710, 44, -1092, 374
782, 4, -1016, 472
818, -54, -924, 596
808, -104, -752, 680
790, -148, -588, 736
758, -194, -410, 794
702, -228, -260, 820
640, -294, -74, 778
600, -328, 88, 754
572, -346, 256, 684
506, -376, 414, 646
442, -380, 570, 550
402, -394, 718, 460
344, -372, 866, 284
242, -332, 960, 144
158, -294, 974, -54
108, -296, 1002, -232
62, -292, 1040, -392
14, -218, 1040, -582
-18, -182, 1016, -784
-32, -122, 932, -964
-98, -66, 810, -1138
-136, -8, 698, -1314
-134, 26, 566, -1430
-104, 106, 388, -1512
-78, 156, 186, -1550
-60, 188, -10, -1586
-46, 228, -220, -1670
-18, 290, -428, -1654
38, 340, -642, -1666
58, 378, -836, -1626
76, 372, -996, -1558
134, 408, -1204, -1500
172, 462, -1418, -1408
192, 440, -1532, -1228
236, 448, -1670, -1066
296, 454, -1832, -880
326, 460, -1890, -688
350, 440, -1864, -458
366, 402, -1804, -268
