# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: old_parking
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T16:30:08.994736
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T16:30:08.994835
-2328, 758, 2510, -1370
-2300, 624, 2274, -1528
-2228, 510, 2004, -1646
-2158, 444, 1694, -1680
-2128, 438, 1426, -1692
-2164, 412, 1190, -1666
-2216, 380, 974, -1644
-2230, 420, 756, -1564
-2224, 484, 550, -1444
-2182, 508, 416, -1326
-2168, 500, 288, -1224
-2200, 538, 182, -1106
-2296, 604, 82, -1038
-2408, 686, 48, -996
-2494, 796, -30, -954
-2534, 908, -72, -886
-2580, 1010, -118, -754
-2586, 1104, -154, -596
-2468, 1158, -138, -418
-2420, 1266, -120, -304
-2418, 1382, -100, -244
-2414, 1518, -76, -184
-2432, 1636, -42, -98
-2386, 1742, 2, -20
-2342, 1840, 42, 38
-2316, 1942, 96, 64
-2292, 2054, 220, 106
-2180, 2138, 310, 94
-2006, 2118, 388, 98
-1888, 2092, 452, 92
-1810, 2130, 546, 96
-1760, 2200, 636, 72
-1692, 2296, 736, 2
-1572, 2314, 786, -10
-1418, 2210, 814, -48
-1366, 2180, 858, -136
-1354, 2186, 920, -226
-1320, 2182, 950, -328
-1272, 2164, 966, -412
-1176, 2138, 962, -488
-1100, 2108, 956, -594
-1064, 2092, 918, -672
-1018, 2080, 856, -774
-1010, 2060, 820, -864
-968, 1942, 792, -880
-904, 1842, 698, -882
-824, 1818, 612, -960
-812, 1782, 574, -1014
-796, 1740, 468, -1030
-842, 1774, 380, -1076
-894, 1800, 328, -1114
-926, 1772, 260, -1132
-968, 1746, 166, -1116
-972, 1698, 24, -1124
-948, 1678, -54, -1088
-968, 1634, -128, -1020
-996, 1640, -248, -980
-1050, 1624, -362, -958
-1090, 1652, -420, -914
-1110, 1708, -488, -838
-1114, 1702, -536, -762
-1152, 1754, -568, -692
-1174, 1802, -588, -564
-1224, 1830, -668, -488
-1192, 1884, -728, -420
-1204, 1930, -708, -332
-1194, 1998, -718, -216
-1184, 2088, -728, -100
-1264, 2188, -710, -16
-1226, 2248, -632, 28
-1196, 2304, -582, 68
-1168, 2400, -486, 84
-1120, 2468, -450, 156
-1048, 2554, -368, 256
-978, 2596, -278, 290
-898, 2642, -190, 310
-822, 2696, -132, 336
-746, 2748, -44, 336
-616, 2738, 14, 290
-510, 2720, 90, 272
-426, 2768, 176, 258
-354, 2830, 252, 198
-232, 2858, 302, 138
-138, 2844, 358, 86
-28, 2830, 400, 52
94, 2814, 440, -28
194, 2746, 454, -142
264, 2592, 470, -214
296, 2540, 490, -290
384, 2526, 466, -334
444, 2510, 412, -380
522, 2454, 366, -446
598, 2410, 336, -500
626, 2382, 264, -566
662, 2302, 200, -634
696, 2218, 144, -646
706, 2148, 94, -650
712, 2098, 14, -672
740, 2024, -36, -696
702, 1966, -110, -728
654, 1888, -174, -716
656, 1800, -240, -672
690, 1730, -340, -644
740, 1750, -410, -614
718, 1822, -476, -596
670, 1750, -548, -566
664, 1680, -584, -532
652, 1632, -598, -466
606, 1618, -654, -384
556, 1570, -686, -290
522, 1576, -660, -224
496, 1634, -710, -168
468, 1674, -728, -112
512, 1632, -734, -42
500, 1614, -678, 10
456, 1620, -636, 52
466, 1660, -600, 136
432, 1704, -572, 166
436, 1730, -518, 216
452, 1768, -484, 286
482, 1814, -440, 352
516, 1836, -372, 384
544, 1850, -282, 384
552, 1858, -188, 394
624, 1910, -116, 354
706, 1896, -54, 356
746, 1898, 12, 350
832, 1934, 74, 296
884, 1930, 104, 290
902, 1844, 142, 252
962, 1790, 204, 214
1048, 1786, 246, 172
1094, 1752, 264, 90
1122, 1662, 320, 22
1184, 1628, 318, 10
1272, 1638, 338, -60
1348, 1650, 396, -126
1382, 1612, 370, -220
1430, 1550, 356, -244
1408, 1486, 330, -306
1392, 1430, 282, -384
1430, 1430, 232, -448
1418, 1314, 182, -494
1382, 1206, 132, -466
1388, 1146, 104, -474
1428, 1110, 48, -538
1416, 1074, -20, -568
1394, 1016, -70, -586
1398, 980, -132, -576
1398, 966, -212, -544
1404, 936, -256, -550
1382, 948, -348, -530
1322, 904, -386, -482
1300, 876, -410, -460
1294, 820, -442, -446
1290, 786, -492, -388
1276, 798, -538, -340
1276, 816, -536, -296
1240, 796, -552, -214
1190, 768, -536, -142
1202, 764, -552, -68
1214, 772, -566, -14
1228, 778, -536, 32
1226, 802, -498, 54
1220, 768, -452, 78
1242, 748, -434, 122
1262, 740, -406, 164
1278, 694, -326, 166
1258, 638, -254, 176
1242, 634, -190, 192
1266, 602, -162, 200
1282, 590, -106, 224
1300, 606, -46, 202
1298, 596, 8, 178
1282, 534, 20, 130
1252, 504, 34, 94
1220, 514, 36, 56
1272, 496, 56, -10
1308, 460, 104, -40
1316, 436, 132, -70
1252, 412, 150, -136
1248, 376, 138, -158
1234, 366, 134, -170
1210, 342, 114, -198
1242, 326, 68, -264
1266, 324, 90, -308
1258, 260, 80, -332
1212, 208, 56, -372
1200, 180, -20, -394
1194, 158, -66, -400
1148, 160, -98, -416
1116, 124, -166, -458
1100, 106, -224, -466
1042, 102, -272, -434
980, 80, -310, -402
934, 86, -304, -354
920, 82, -378, -324
896, 112, -400, -298
850, 132, -420, -296
844, 124, -460, -270
804, 158, -460, -212
860, 170, -474, -126
894, 234, -478, -86
892, 238, -486, -16
922, 250, -512, 8
958, 260, -492, 18
980, 214, -480, 70
948, 242, -414, 86
978, 220, -368, 114
1022, 226, -300, 136
1018, 242, -260, 162
1016, 200, -228, 212
1080, 162, -166, 220
1098, 90, -88, 274
1100, 70, -64, 266
1114, -14, 14, 208
1102, -62, 98, 186
1076, -84, 104, 158
1100, -136, 178, 114
1126, -186, 254, 88
1074, -244, 296, 70
1020, -290, 310, 14
1010, -360, 346, -50
952, -380, 352, -134
876, -406, 372, -224
798, -418, 368, -288
784, -434, 340, -324
732, -498, 362, -402
690, -534, 352, -478
614, -562, 318, -554
512, -536, 262, -612
422, -530, 208, -676
360, -520, 120, -730
278, -472, 44, -736
194, -474, -6, -740
154, -454, -96, -752
98, -420, -176, -764
66, -356, -230, -794
24, -308, -296, -780
-38, -278, -358, -716
-96, -210, -438, -666
-184, -134, -522, -656
-180, -50, -578, -600
-188, 60, -662, -584
-196, 142, -678, -570
-128, 154, -668, -518
-124, 220, -666, -444
-90, 318, -698, -358
-54, 356, -734, -312
-28, 404, -722, -256
-14, 442, -696, -186
48, 478, -666, -126
82, 522, -664, -40
164, 572, -688, 6
246, 572, -660, 18
320, 592, -598, 30
392, 586, -556, 108
414, 574, -448, 124
490, 518, -358, 162
530, 520, -266, 146
612, 524, -196, 124
660, 488, -138, 84
708, 464, -86, 78
776, 362, -2, 68
806, 324, 78, 36
846, 256, 128, -56
864, 194, 156, -122
888, 78, 178, -162
864, -18, 204, -268
804, -84, 216, -406
778, -150, 228, -496
820, -186, 216, -606
786, -238, 168, -706
722, -344, 102, -810
668, -420, 0, -884
544, -506, -40, -936
400, -504, -134, -956
302, -506, -260, -972
212, -540, -348, -1026
98, -562, -440, -1078
20, -564, -530, -1104
-68, -542, -662, -1152
-172, -522, -806, -1180
-242, -424, -902, -1078
-344, -366, -1034, -980
-448, -268, -1174, -908
-548, -208, -1262, -888
-612, -122, -1324, -818
-664, -44, -1370, -748
-710, 88, -1438, -684
-714, 188, -1482, -544
-680, 286, -1508, -430
-666, 402, -1572, -324
-632, 500, -1560, -244
-572, 584, -1554, -168
-538, 666, -1576, -52
-524, 754, -1544, 58
-482, 836, -1492, 114
-406, 928, -1442, 198
-280, 988, -1328, 260
-164, 1012, -1242, 274
-58, 1010, -1194, 320
28, 1050, -1144, 408
130, 1052, -1094, 458
218, 1016, -1000, 494
308, 1008, -948, 494
360, 956, -866, 468
424, 940, -808, 422
494, 902, -720, 406
600, 844, -672, 376
678, 766, -630, 302
726, 686, -578, 234
754, 596, -486, 184
778, 490, -446, 110
744, 404, -466, 84
726, 322, -490, 28
702, 300, -528, -22
696, 216, -552, -84
670, 144, -570, -162
636, 70, -598, -202
586, 4, -578, -262
534, -40, -612, -258
432, -118, -702, -306
360, -148, -790, -348
270, -176, -874, -352
194, -202, -916, -354
96, -162, -972, -372
18, -164, -1052, -394
-84, -128, -1112, -346
-166, -114, -1212, -330
-290, -82, -1338, -344
-348, -28, -1448, -334
-400, 60, -1476, -304
-460, 126, -1470, -216
-490, 180, -1536, -122
-520, 286, -1608, -52
-598, 384, -1684, 48
-642, 476, -1788, 144
-644, 552, -1850, 238
-628, 608, -1868, 328
-572, 690, -1790, 390
-514, 784, -1746, 472
-494, 854, -1658, 574
-426, 946, -1580, 682
-374, 1016, -1550, 744
-280, 1062, -1548, 792
-214, 1114, -1532, 854
-164, 1168, -1482, 860
-74, 1190, -1422, 900
52, 1214, -1348, 928
170, 1222, -1228, 962
268, 1194, -1130, 974
326, 1164, -1048, 968
360, 1122, -998, 930
