# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: old_parking
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T16:27:51.828748
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T16:27:51.828892
1024, 620, 40, -394
922, 436, -178, -538
812, 348, -398, -566
712, 272, -586, -506
626, 220, -738, -388
586, 192, -920, -208
620, 202, -1106, -38
618, 232, -1230, 112
540, 230, -1368, 306
504, 232, -1500, 494
498, 232, -1634, 728
466, 262, -1688, 954
390, 262, -1694, 1188
412, 286, -1684, 1392
404, 370, -1572, 1588
354, 404, -1446, 1754
364, 450, -1392, 1996
342, 468, -1276, 2254
322, 504, -1142, 2416
346, 530, -1010, 2506
372, 628, -850, 2612
424, 682, -632, 2676
466, 676, -398, 2648
478, 654, -184, 2572
532, 700, 32, 2554
596, 742, 228, 2526
640, 710, 408, 2442
694, 734, 616, 2298
792, 800, 814, 2166
850, 782, 1018, 2044
920, 768, 1186, 1898
970, 702, 1306, 1710
986, 644, 1386, 1476
1032, 570, 1380, 1210
1026, 498, 1358, 994
1092, 426, 1396, 856
1170, 426, 1440, 674
1194, 404, 1458, 550
1222, 352, 1440, 410
1218, 290, 1368, 210
1232, 254, 1296, 20
1272, 198, 1206, -84
1228, 152, 1094, -148
1250, 50, 980, -206
1278, -30, 892, -262
1260, -94, 744, -276
1210, -200, 596, -286
1208, -248, 454, -274
1172, -246, 304, -248
1100, -286, 150, -214
1014, -312, 2, -124
960, -344, -138, -14
904, -346, -244, 68
876, -336, -334, 196
806, -334, -432, 324
732, -304, -520, 478
654, -326, -580, 646
618, -296, -622, 788
598, -280, -654, 966
560, -202, -692, 1126
536, -132, -670, 1286
466, -66, -580, 1428
442, 4, -508, 1536
474, 84, -412, 1782
456, 128, -296, 1912
440, 190, -182, 1956
486, 228, -48, 2016
542, 320, 76, 2080
600, 386, 256, 2032
624, 398, 414, 2000
698, 424, 556, 1998
746, 450, 768, 1964
798, 444, 962, 1900
848, 450, 1108, 1850
