# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: old_parking
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T16:30:02.147734
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T16:30:02.147857
1328, 1050, -2210, 2084
1250, 752, -1774, 2116
1114, 562, -1386, 2128
998, 392, -1076, 2072
968, 310, -880, 2068
940, 250, -696, 2054
936, 226, -548, 2042
950, 168, -460, 2116
956, 134, -324, 2166
934, 120, -190, 2212
874, 102, -34, 2232
830, 82, 112, 2130
760, 38, 278, 1970
700, 18, 456, 1784
622, -2, 578, 1570
526, -30, 652, 1346
466, -22, 710, 1180
446, 36, 762, 1062
350, 128, 814, 964
304, 164, 846, 870
260, 216, 806, 770
240, 270, 756, 662
242, 372, 738, 538
206, 444, 688, 416
256, 518, 592, 338
302, 572, 544, 256
286, 596, 472, 206
360, 672, 360, 184
438, 698, 260, 188
494, 736, 168, 186
594, 790, 56, 204
692, 800, -42, 250
736, 774, -164, 288
766, 732, -228, 344
822, 674, -288, 408
838, 652, -380, 476
902, 654, -480, 604
1008, 626, -566, 794
1086, 584, -616, 934
1106, 544, -624, 1080
1226, 498, -602, 1288
1294, 426, -560, 1416
1302, 368, -532, 1492
1292, 304, -460, 1588
1296, 244, -360, 1624
1330, 144, -282, 1720
1352, 32, -154, 1834
1312, -30, -18, 1906
1274, -78, 114, 1918
1232, -118, 244, 1882
1178, -188, 366, 1828
1152, -228, 520, 1778
1134, -252, 688, 1726
1092, -284, 826, 1680
1064, -342, 1002, 1630
1076, -376, 1126, 1526
1008, -408, 1184, 1372
958, -414, 1228, 1218
892, -386, 1288, 1050
760, -340, 1276, 872
608, -282, 1224, 752
568, -234, 1254, 680
582, -198, 1284, 594
578, -194, 1326, 506
542, -136, 1294, 428
516, -120, 1272, 338
522, -42, 1214, 250
514, 48, 1146, 192
444, 116, 1044, 114
478, 130, 966, 66
534, 168, 906, 56
562, 276, 826, 60
598, 308, 710, 64
636, 346, 634, 86
702, 398, 560, 108
736, 392, 470, 152
850, 434, 388, 168
940, 436, 346, 242
938, 406, 306, 268
986, 396, 262, 342
1078, 390, 206, 424
1186, 368, 172, 518
1272, 316, 108, 604
1312, 226, 122, 664
1378, 202, 138, 782
1444, 154, 154, 866
1476, 50, 190, 916
1494, -62, 186, 990
1472, -142, 232, 1002
1448, -204, 304, 970
1470, -272, 362, 1060
1468, -346, 444, 1138
