# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: old_parking
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T16:26:27.337739
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T16:26:27.337925
476, 1644, -1464, 1084
576, 1466, -1284, 1138
714, 1306, -1056, 1138
814, 1168, -906, 1166
894, 1014, -796, 1178
976, 910, -774, 1204
996, 836, -780, 1244
1058, 774, -714, 1274
1114, 698, -638, 1280
1136, 632, -568, 1338
1190, 554, -566, 1444
1226, 436, -530, 1518
1236, 332, -488, 1496
1248, 228, -432, 1468
1170, 100, -376, 1494
1122, 72, -344, 1494
1044, 0, -296, 1482
956, -74, -202, 1450
856, -50, -168, 1436
776, -48, -152, 1514
724, -86, -66, 1478
624, -50, -16, 1468
554, -22, 60, 1502
492, 28, 174, 1486
462, 70, 280, 1528
416, 128, 370, 1492
356, 172, 428, 1368
358, 240, 522, 1264
372, 342, 592, 1154
378, 394, 636, 1046
378, 430, 678, 926
378, 426, 706, 846
404, 474, 656, 754
452, 588, 656, 692
528, 662, 592, 606
638, 682, 534, 518
730, 702, 490, 498
774, 710, 384, 516
832, 698, 282, 538
870, 656, 226, 508
936, 586, 178, 478
1034, 568, 96, 526
1096, 528, 48, 612
1172, 430, 16, 670
1202, 336, -12, 756
1268, 242, -44, 844
1280, 124, -38, 876
1214, 16, -42, 920
1218, -50, -72, 1030
1186, -106, -78, 1072
1116, -160, -30, 1116
1102, -196, -20, 1234
1060, -224, 16, 1288
952, -218, 38, 1372
902, -228, 76, 1366
812, -200, 108, 1392
762, -162, 178, 1424
728, -130, 334, 1474
730, -116, 434, 1546
686, -26, 552, 1522
632, 16, 634, 1494
606, 62, 694, 1450
592, 112, 758, 1378
624, 146, 838, 1296
696, 188, 922, 1214
744, 208, 1054, 1218
790, 238, 1170, 1128
794, 268, 1186, 968
836, 320, 1240, 866
964, 350, 1330, 740
1018, 366, 1350, 628
1060, 334, 1388, 550
1130, 248, 1408, 462
1234, 172, 1320, 380
1298, 124, 1218, 286
1290, 56, 1166, 160
1280, 0, 1094, 68
1274, -6, 1012, 56
1244, -42, 900, 26
1248, -176, 826, 0
1302, -262, 754, 6
1244, -298, 690, 38
1222, -324, 624, 64
1176, -368, 566, 62
1144, -416, 462, 126
1138, -464, 392, 184
1066, -450, 324, 260
978, -480, 262, 330
910, -440, 222, 414
874, -402, 218, 520
790, -378, 228, 566
760, -326, 204, 650
760, -276, 214, 710
758, -208, 252, 774
748, -178, 262, 814
708, -164, 278, 858
686, -122, 302, 910
770, -100, 382, 966
748, -52, 446, 990
720, 22, 546, 1020
780, 70, 698, 1024
824, 54, 804, 1002
848, 64, 906, 962
924, 84, 964, 956
922, 84, 1000, 864
966, 66, 1060, 776
994, 74, 1084, 718
1098, 32, 1116, 660
1192, 26, 1232, 550
1214, 34, 1278, 460
1282, -26, 1258, 354
1280, -100, 1216, 266
1222, -114, 1156, 228
1250, -168, 1178, 158
1336, -208, 1162, 72
1336, -280, 1162, 22
1346, -336, 1160, -8
1324, -374, 1114, -58
1306, -448, 1076, -94
1272, -462, 986, -90
1258, -476, 908, -82
1208, -562, 856, -100
1180, -626, 846, -132
1212, -610, 884, -204
1220, -644, 918, -224
1168, -650, 886, -244
1100, -624, 798, -228
1056, -640, 734, -238
954, -630, 636, -230
894, -626, 580, -236
880, -652, 546, -270
880, -628, 516, -228
852, -582, 460, -220
800, -554, 386, -190
764, -594, 368, -168
740, -568, 314, -154
750, -554, 292, -148
692, -512, 228, -140
680, -502, 174, -94
720, -462, 114, -60
792, -440, 84, -4
760, -446, 48, 56
710, -418, -20, 164
734, -400, -64, 230
734, -402, -84, 360
728, -382, -110, 464
764, -374, -116, 534
834, -380, -66, 640
838, -400, 72, 686
852, -364, 158, 740
896, -372, 224, 816
934, -378, 316, 836
926, -422, 468, 888
952, -456, 582, 862
972, -488, 680, 842
924, -484, 822, 772
898, -520, 932, 704
892, -516, 1056, 600
944, -522, 1194, 490
1040, -604, 1358, 388
1108, -676, 1472, 250
1038, -720, 1496, 54
1026, -732, 1546, -108
972, -764, 1586, -272
926, -822, 1552, -456
900, -890, 1492, -604
866, -876, 1432, -796
846, -932, 1404, -972
792, -954, 1328, -1114
720, -974, 1206, -1266
632, -980, 1020, -1342
560, -966, 808, -1402
478, -964, 636, -1492
400, -932, 434, -1506
366, -914, 180, -1462
332, -852, -30, -1374
328, -834, -226, -1292
316, -828, -458, -1194
248, -784, -720, -1088
206, -742, -906, -924
208, -704, -1082, -704
190, -616, -1210, -474
170, -554, -1284, -220
184, -514, -1326, -20
178, -432, -1330, 234
178, -390, -1328, 508
252, -356, -1274, 744
316, -340, -1156, 946
362, -344, -1020, 1152
400, -348, -832, 1304
466, -334, -614, 1388
562, -414, -410, 1498
616, -464, -188, 1592
662, -492, 110, 1570
684, -532, 390, 1504
714, -612, 712, 1492
696, -666, 1012, 1364
654, -712, 1246, 1178
648, -788, 1468, 940
634, -894, 1646, 698
614, -934, 1816, 436
552, -950, 1976, 148
482, -1002, 2016, -138
398, -1020, 2078, -476
332, -1026, 2148, -856
228, -1012, 2044, -1148
152, -1010, 1840, -1404
64, -1004, 1676, -1646
-2, -974, 1524, -1876
-36, -928, 1272, -2066
-96, -872, 938, -2188
-184, -848, 602, -2226
-208, -730, 276, -2196
-244, -618, -48, -2180
-254, -540, -420, -2174
-248, -520, -800, -2068
-200, -504, -1118, -1904
-210, -462, -1444, -1668
-208, -386, -1718, -1390
-224, -318, -1970, -1030
-230, -274, -2158, -666
-164, -274, -2332, -236
-106, -252, -2396, 200
-58, -196, -2320, 566
22, -192, -2230, 890
128, -196, -2096, 1182
160, -246, -1894, 1484
182, -278, -1636, 1764
260, -284, -1348, 1952
328, -284, -1028, 2064
380, -332, -700, 2148
360, -394, -296, 2172
366, -430, 26, 2042
370, -530, 446, 1934
372, -576, 838, 1772
366, -604, 1148, 1534
366, -666, 1446, 1300
348, -732, 1670, 996
310, -782, 1868, 700
252, -812, 2052, 372
156, -842, 2106, 4
68, -858, 2058, -366
-10, -862, 2036, -714
-48, -850, 1936, -1018
-132, -830, 1730, -1210
-198, -760, 1520, -1440
-286, -720, 1346, -1742
-332, -710, 1104, -1944
-322, -646, 776, -2004
-380, -554, 422, -2028
-416, -484, 92, -2002
-442, -432, -272, -1946
-452, -348, -652, -1810
-382, -282, -992, -1604
-318, -224, -1254, -1390
-292, -136, -1484, -1140
-248, -90, -1738, -878
-178, -70, -1878, -582
-126, -90, -1972, -258
-104, -106, -2000, 28
-46, -120, -1948, 324
50, -128, -1820, 598
80, -186, -1714, 926
144, -230, -1652, 1206
182, -258, -1522, 1460
176, -274, -1354, 1648
188, -320, -1114, 1760
212, -344, -818, 1848
178, -380, -498, 1852
152, -458, -182, 1838
204, -502, 124, 1782
170, -536, 418, 1706
126, -474, 676, 1528
120, -458, 878, 1310
38, -440, 1104, 1110
28, -482, 1302, 898
50, -576, 1478, 648
-8, -558, 1562, 382
-40, -546, 1614, 152
-88, -510, 1628, -76
-146, -508, 1544, -296
-174, -474, 1468, -546
-164, -412, 1348, -720
-194, -380, 1178, -872
-194, -332, 1022, -1004
-158, -300, 854, -1126
-170, -288, 668, -1210
-180, -254, 496, -1260
-192, -228, 276, -1278
-166, -184, 38, -1188
-126, -132, -164, -1074
-86, -142, -366, -962
-8, -98, -572, -828
16, -90, -692, -720
26, -112, -792, -624
84, -148, -908, -448
112, -224, -962, -290
166, -226, -964, -162
184, -244, -994, 56
212, -302, -1034, 220
248, -328, -1070, 360
266, -374, -1044, 516
256, -414, -1012, 608
222, -428, -888, 766
218, -462, -758, 894
166, -496, -632, 944
146, -524, -502, 1028
106, -570, -332, 1142
80, -614, -158, 1210
36, -636, -10, 1172
-10, -600, 138, 1066
-84, -570, 278, 1006
-136, -520, 484, 1004
-160, -480, 628, 976
-216, -468, 822, 860
-236, -412, 980, 730
-268, -396, 1090, 596
-290, -334, 1208, 398
-336, -244, 1242, 196
-336, -202, 1294, 44
-302, -170, 1308, -158
-238, -134, 1262, -322
-180, -82, 1194, -458
-132, -78, 1118, -628
-82, -68, 1014, -742
-42, -46, 852, -840
-28, 2, 670, -902
4, -36, 558, -944
112, -2, 442, -978
172, 0, 258, -1002
216, -12, 138, -950
264, -78, 24, -950
268, -140, -138, -922
300, -218, -284, -800
310, -250, -430, -670
364, -280, -532, -570
384, -348, -616, -446
418, -428, -648, -322
410, -454, -694, -200
392, -516, -768, -56
362, -620, -836, 22
338, -658, -822, 174
272, -704, -752, 282
228, -690, -676, 386
118, -684, -602, 482
50, -744, -566, 562
-56, -762, -478, 632
-122, -776, -366, 680
-172, -752, -220, 706
-192, -714, -48, 742
-260, -662, 70, 736
-318, -630, 192, 734
-400, -536, 280, 700
-442, -436, 350, 660
-512, -340, 482, 564
-518, -308, 630, 514
-490, -260, 764, 382
-462, -190, 816, 256
-448, -106, 846, 190
-452, -60, 916, 48
-410, -2, 962, -98
-314, 64, 958, -256
-258, 126, 880, -406
-188, 144, 808, -560
-72, 188, 694, -618
58, 188, 640, -694
146, 164, 562, -740
240, 106, 484, -778
310, 50, 356, -812
386, 0, 204, -818
422, -60, 72, -812
484, -128, -90, -800
512, -218, -188, -734
516, -310, -294, -668
490, -382, -378, -588
502, -494, -442, -468
502, -544, -542, -354
488, -624, -606, -224
430, -698, -612, -160
356, -744, -618, -86
298, -808, -596, 30
196, -852, -524, 90
110, -904, -480, 170
34, -892, -424, 220
-48, -848, -378, 280
-132, -862, -296, 350
-194, -836, -264, 350
-294, -786, -212, 368
-396, -732, -112, 344
-452, -676, -52, 380
