# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farchair
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T12:35:56.459481
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T12:35:56.459520
-2982, 1368, 804, -380
-2836, 1512, 908, -266
-2600, 1542, 970, -162
-2364, 1542, 1014, -112
-2126, 1502, 1092, -112
-1932, 1430, 1178, -136
-1728, 1356, 1204, -198
-1584, 1246, 1186, -282
-1480, 1108, 1174, -378
-1440, 1008, 1146, -474
-1478, 998, 1148, -550
-1534, 1004, 1158, -678
-1550, 986, 1092, -730
-1570, 940, 1036, -776
-1630, 948, 982, -870
-1698, 962, 894, -914
-1738, 954, 764, -932
-1730, 986, 668, -930
-1748, 1022, 568, -916
-1844, 1074, 436, -932
-1916, 1164, 302, -926
-1978, 1228, 182, -854
-2022, 1322, 92, -750
-2018, 1450, 18, -672
-2000, 1558, -36, -604
-1926, 1666, -70, -514
-1902, 1754, -68, -438
-1876, 1856, 2, -330
-1746, 1862, 32, -246
-1636, 1908, 80, -176
-1530, 2000, 150, -138
-1426, 2030, 234, -130
-1330, 2030, 298, -72
-1256, 1970, 370, -92
-1166, 1948, 456, -136
-1088, 1910, 530, -166
-1064, 1846, 588, -196
-1000, 1830, 646, -280
-966, 1810, 672, -422
-946, 1748, 704, -530
-908, 1672, 690, -592
-926, 1688, 670, -718
-924, 1644, 608, -802
-932, 1562, 528, -858
-970, 1564, 424, -946
-1046, 1534, 302, -1012
-1092, 1504, 198, -1024
-1084, 1490, 92, -1006
-1132, 1474, -20, -934
-1170, 1548, -164, -880
-1282, 1594, -280, -820
-1324, 1660, -400, -740
-1294, 1706, -484, -620
-1312, 1750, -546, -506
-1348, 1888, -568, -420
-1354, 2034, -550, -324
-1330, 2120, -536, -220
-1304, 2240, -506, -96
-1194, 2286, -452, 20
-1058, 2324, -390, 110
-980, 2370, -300, 186
-924, 2410, -184, 208
-840, 2440, -60, 234
-728, 2500, 52, 220
-600, 2510, 156, 178
-482, 2532, 238, 142
-374, 2570, 318, 54
-234, 2516, 384, -24
-126, 2424, 418, -100
-62, 2324, 448, -218
22, 2192, 424, -306
64, 2096, 382, -396
66, 2002, 358, -486
58, 1938, 324, -540
88, 1860, 256, -584
86, 1754, 192, -638
80, 1698, 120, -662
12, 1702, 16, -694
-82, 1712, -80, -688
-158, 1722, -204, -674
-220, 1744, -286, -632
-346, 1728, -336, -552
-438, 1744, -434, -522
-480, 1830, -496, -422
-502, 1858, -510, -362
-560, 1984, -536, -320
-522, 2108, -516, -234
-450, 2208, -504, -118
-386, 2284, -452, -40
-288, 2368, -414, -4
-142, 2508, -374, 86
-8, 2588, -338, 94
132, 2626, -282, 88
302, 2608, -210, 124
504, 2614, -128, 142
612, 2522, -68, 130
706, 2380, -20, 106
846, 2286, 32, 62
960, 2246, 118, -2
1042, 2158, 162, -58
1112, 2032, 162, -124
1118, 1852, 186, -148
1100, 1714, 200, -246
1070, 1608, 146, -310
1010, 1474, 126, -376
964, 1388, 88, -438
924, 1336, 14, -470
832, 1290, -68, -492
714, 1234, -120, -494
618, 1230, -198, -456
538, 1222, -266, -414
470, 1244, -356, -370
402, 1316, -430, -322
360, 1392, -476, -302
330, 1440, -532, -260
324, 1510, -532, -214
342, 1616, -546, -148
366, 1750, -578, -60
410, 1824, -520, 14
504, 1854, -444, 84
588, 1874, -384, 156
690, 1904, -342, 216
784, 1928, -298, 270
930, 1946, -236, 296
1130, 1934, -166, 294
1270, 1858, -76, 316
1376, 1782, 22, 306
1442, 1670, 136, 254
1476, 1486, 230, 172
1498, 1324, 282, 106
1470, 1214, 344, 28
1476, 1124, 410, -64
1496, 1024, 458, -174
1462, 942, 438, -276
1370, 844, 374, -358
1278, 790, 338, -426
1168, 754, 268, -498
1048, 718, 170, -592
956, 718, 94, -630
920, 698, 6, -654
868, 736, -86, -646
818, 772, -206, -618
806, 798, -306, -626
726, 856, -416, -592
648, 904, -474, -558
646, 994, -534, -484
706, 1092, -600, -386
790, 1200, -658, -316
872, 1318, -668, -226
930, 1358, -676, -144
1004, 1302, -682, -50
1088, 1230, -680, 84
1186, 1190, -620, 156
1288, 1184, -532, 220
1340, 1126, -446, 270
1386, 1044, -348, 302
1424, 974, -266, 330
1442, 912, -158, 324
1484, 882, -70, 316
1526, 798, 22, 328
1604, 730, 58, 280
1654, 646, 120, 226
1642, 578, 192, 138
1620, 482, 286, 62
1556, 368, 310, -16
1498, 304, 344, -114
1420, 222, 338, -180
1334, 142, 318, -266
1254, 128, 292, -346
1156, 112, 190, -412
1084, 114, 108, -450
1024, 136, 24, -516
970, 116, -46, -546
906, 148, -128, -500
896, 168, -204, -528
922, 216, -328, -512
890, 244, -414, -476
874, 278, -476, -436
862, 320, -484, -370
818, 336, -504, -310
790, 366, -564, -248
770, 380, -566, -134
820, 414, -542, -24
868, 424, -524, 90
904, 430, -502, 154
978, 470, -466, 188
1034, 458, -390, 204
1016, 430, -286, 248
1058, 390, -162, 278
1068, 338, -92, 282
1078, 332, 24, 268
1138, 324, 152, 206
1186, 254, 218, 128
1200, 222, 252, 72
1218, 144, 314, -32
1182, 116, 326, -90
1216, 48, 326, -164
1166, 22, 298, -232
1070, -18, 254, -312
1052, -68, 216, -408
1016, -140, 170, -486
1032, -182, 98, -568
1022, -234, 0, -590
980, -286, -70, -562
930, -284, -140, -586
824, -264, -230, -616
744, -288, -266, -604
688, -304, -296, -584
620, -312, -374, -504
560, -334, -498, -450
538, -298, -620, -380
502, -278, -690, -290
452, -196, -682, -250
394, -156, -724, -206
378, -122, -694, -92
322, -42, -644, -6
290, -26, -624, 102
300, 10, -542, 164
284, 74, -456, 222
274, 148, -366, 270
280, 188, -260, 298
318, 184, -168, 294
402, 228, -80, 306
494, 256, 20, 276
568, 268, 90, 240
590, 286, 166, 156
590, 274, 218, 96
652, 220, 310, 22
702, 170, 368, -82
764, 110, 398, -172
788, 28, 406, -230
756, -38, 342, -330
784, -62, 292, -446
768, -104, 212, -510
744, -132, 138, -594
684, -212, 94, -680
632, -288, 32, -748
574, -308, -42, -760
464, -348, -108, -804
362, -372, -228, -754
276, -374, -340, -710
200, -386, -388, -678
124, -386, -450, -648
66, -320, -582, -616
-14, -256, -660, -568
-88, -206, -676, -544
-168, -104, -686, -424
-168, -12, -712, -350
-192, 94, -750, -312
-200, 180, -744, -204
-144, 248, -740, -130
-112, 342, -714, -70
-60, 384, -654, -64
6, 460, -620, 4
66, 490, -552, 40
184, 528, -436, 74
272, 568, -352, 100
398, 548, -242, 56
490, 452, -174, 34
554, 408, -146, 8
594, 368, -112, -92
632, 294, -56, -160
646, 196, -54, -202
648, 84, -30, -298
648, -16, -12, -374
632, -62, -28, -508
574, -112, -58, -588
488, -208, -132, -640
412, -248, -210, -698
296, -246, -314, -748
214, -310, -412, -766
96, -314, -488, -786
-20, -290, -622, -850
-136, -302, -738, -834
-224, -246, -856, -798
-308, -142, -988, -736
-360, -60, -1104, -626
-396, 40, -1142, -554
-424, 164, -1202, -454
-468, 284, -1282, -296
-418, 414, -1322, -180
-376, 522, -1338, -86
-320, 592, -1298, 14
-186, 644, -1264, 112
-136, 666, -1204, 186
-20, 708, -1106, 272
56, 698, -998, 350
116, 690, -868, 418
212, 706, -790, 446
302, 706, -690, 440
370, 684, -564, 436
436, 574, -394, 400
506, 500, -278, 312
518, 426, -218, 202
548, 346, -202, 78
560, 278, -142, -56
552, 188, -106, -186
512, 80, -116, -292
448, -2, -200, -386
378, -54, -302, -514
206, -80, -398, -580
116, -106, -526, -622
40, -124, -680, -650
-48, -132, -800, -670
-116, -88, -906, -666
-194, -38, -1034, -650
-290, 52, -1184, -576
-356, 128, -1300, -494
-434, 188, -1376, -394
-474, 306, -1454, -298
-468, 422, -1544, -150
-476, 550, -1660, -4
-420, 636, -1640, 120
-408, 690, -1550, 224
-354, 748, -1506, 336
-270, 818, -1466, 452
-172, 912, -1362, 574
-50, 918, -1204, 630
62, 922, -1024, 638
150, 928, -886, 630
224, 930, -762, 630
320, 892, -696, 590
380, 856, -612, 498
424, 766, -556, 384
504, 694, -510, 292
552, 610, -484, 186
574, 510, -520, 72
582, 396, -586, -24
510, 338, -664, -102
494, 246, -774, -146
422, 202, -904, -200
318, 170, -962, -204
274, 166, -1052, -184
206, 116, -1168, -130
90, 100, -1278, -82
-22, 102, -1446, -32
-144, 122, -1576, 84
-210, 154, -1596, 154
-268, 250, -1598, 296
-308, 340, -1568, 458
-324, 416, -1536, 516
-306, 464, -1458, 602
-326, 576, -1416, 708
-320, 662, -1368, 814
-314, 740, -1264, 914
-272, 876, -1198, 990
-214, 1016, -1112, 1032
-128, 1042, -988, 998
-54, 998, -834, 952
58, 990, -702, 886
184, 1016, -630, 854
294, 1008, -520, 774
362, 1030, -496, 690
446, 996, -492, 558
530, 930, -518, 458
610, 886, -562, 396
650, 782, -620, 340
684, 666, -634, 278
686, 542, -696, 248
644, 454, -816, 232
610, 346, -924, 254
578, 272, -1028, 256
536, 202, -1090, 254
406, 140, -1126, 280
262, 78, -1138, 306
172, 70, -1156, 368
66, 64, -1158, 442
-62, 78, -1178, 474
-148, 126, -1210, 520
-260, 206, -1206, 586
-358, 308, -1174, 672
-416, 426, -1160, 762
-446, 572, -1188, 810
-472, 736, -1164, 854
-492, 862, -1104, 892
-426, 960, -1088, 858
-338, 1034, -992, 830
-244, 1122, -918, 854
-114, 1192, -880, 826
16, 1240, -818, 782
160, 1318, -790, 774
292, 1340, -804, 692
466, 1356, -808, 680
620, 1358, -868, 708
748, 1312, -926, 684
876, 1192, -984, 662
986, 1054, -1036, 652
1068, 904, -1048, 684
1102, 734, -1078, 710
1116, 602, -1080, 756
1120, 450, -1110, 854
1056, 284, -1162, 914
944, 154, -1178, 968
778, 32, -1156, 1024
638, -30, -1082, 1076
516, -84, -1006, 1140
364, -114, -928, 1182
212, -76, -850, 1174
68, -50, -762, 1194
-78, 36, -696, 1220
-184, 118, -642, 1216
-262, 194, -568, 1196
-324, 358, -488, 1162
-340, 524, -414, 1082
-316, 638, -372, 1006
-282, 754, -320, 938
-216, 876, -296, 876
-160, 978, -284, 764
-88, 1088, -316, 710
42, 1148, -360, 660
198, 1164, -338, 580
298, 1176, -410, 510
438, 1168, -516, 452
642, 1188, -634, 434
814, 1144, -724, 414
922, 1072, -844, 408
992, 946, -910, 464
1074, 810, -992, 556
1158, 682, -1074, 642
1172, 530, -1110, 678
1118, 386, -1140, 754
1056, 276, -1124, 804
1018, 150, -1112, 892
942, 38, -1098, 956
856, -68, -1086, 1050
716, -132, -1060, 1138
580, -202, -1004, 1188
416, -228, -936, 1250
254, -192, -864, 1252
102, -144, -770, 1224
-36, -22, -656, 1210
-110, 42, -580, 1158
-158, 128, -550, 1132
-172, 262, -512, 1166
-184, 402, -472, 1164
-190, 552, -440, 1176
-114, 682, -424, 1112
-4, 752, -402, 1046
66, 846, -366, 976
164, 950, -380, 886
290, 1014, -392, 794
436, 964, -440, 736
544, 896, -486, 742
