# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farchair
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T12:47:26.898905
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T12:47:26.898934
426, 602, -10, 2690
342, 576, 318, 2224
236, 574, 532, 1794
194, 574, 636, 1400
216, 574, 714, 1144
292, 630, 750, 1012
410, 712, 774, 830
478, 792, 802, 722
554, 818, 808, 622
644, 790, 812, 544
700, 774, 810, 424
766, 762, 774, 300
798, 696, 698, 180
884, 620, 584, 38
912, 544, 474, -62
890, 468, 348, -110
904, 432, 166, -102
912, 368, -14, -82
924, 324, -132, -64
926, 280, -270, -48
884, 266, -356, 24
856, 264, -454, 148
872, 216, -562, 272
900, 216, -712, 454
900, 230, -802, 628
900, 226, -870, 762
874, 190, -898, 900
856, 176, -900, 1112
870, 160, -864, 1250
820, 140, -780, 1352
756, 102, -718, 1502
770, 80, -702, 1692
756, 112, -616, 1854
754, 84, -480, 1930
710, 144, -342, 1930
734, 170, -192, 1904
780, 154, -54, 1890
750, 150, 138, 1856
728, 154, 304, 1848
730, 166, 422, 1826
768, 212, 554, 1750
768, 252, 662, 1638
762, 254, 728, 1500
810, 256, 806, 1392
804, 192, 868, 1288
842, 138, 910, 1166
888, 106, 940, 1052
962, 100, 1030, 1030
978, 94, 1054, 918
934, 92, 970, 822
890, 56, 942, 716
848, 28, 936, 604
848, -16, 888, 568
828, -72, 848, 524
798, -56, 804, 440
812, -32, 754, 414
802, -6, 658, 416
808, 22, 540, 470
818, 32, 494, 530
850, 60, 388, 576
830, 60, 372, 632
818, 26, 376, 700
848, 14, 354, 812
868, 8, 398, 936
872, 32, 432, 994
840, 28, 488, 1046
810, 42, 492, 1054
862, 42, 606, 1114
890, 42, 752, 1146
900, 32, 808, 1120
908, 0, 906, 1050
894, 30, 1020, 984
860, -12, 1086, 872
880, -14, 1180, 768
924, 14, 1276, 690
956, 2, 1348, 604
928, 0, 1390, 470
976, 2, 1432, 310
956, -10, 1404, 180
944, 12, 1338, 60
972, -10, 1294, -80
950, -34, 1238, -176
970, -66, 1194, -296
968, -56, 1120, -386
