# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farchair
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T12:35:54.077481
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T12:35:54.077512
468, 1146, 872, 1802
522, 1100, 1024, 1174
590, 982, 1078, 604
606, 864, 942, 172
664, 808, 810, -124
796, 754, 682, -288
886, 704, 504, -332
1006, 634, 338, -354
1090, 532, 122, -364
1112, 418, -150, -296
1056, 284, -362, -224
1002, 198, -530, -106
936, 168, -690, 98
884, 154, -854, 294
852, 122, -992, 506
832, 98, -1114, 718
816, 48, -1144, 914
750, 42, -1122, 1142
714, 50, -1086, 1416
624, 86, -990, 1660
570, 108, -866, 1782
524, 146, -674, 1852
510, 188, -450, 1880
462, 214, -268, 1882
430, 236, -60, 1860
388, 302, 114, 1792
366, 346, 250, 1724
442, 406, 396, 1614
536, 460, 546, 1480
606, 518, 662, 1364
692, 560, 748, 1218
734, 536, 784, 1048
756, 494, 752, 860
776, 470, 722, 764
800, 448, 658, 658
836, 398, 576, 542
864, 384, 500, 476
852, 358, 380, 442
908, 314, 244, 468
948, 298, 146, 486
970, 278, 32, 534
1010, 236, -44, 622
1082, 192, -90, 782
1144, 136, -164, 910
1152, 100, -212, 1020
1100, 26, -244, 1134
994, -30, -196, 1204
930, -46, -162, 1304
872, -62, -72, 1406
866, -112, 24, 1524
876, -130, 128, 1620
816, -114, 202, 1620
766, -176, 356, 1664
736, -134, 510, 1714
708, -46, 660, 1690
696, 12, 838, 1628
690, 86, 984, 1538
720, 90, 1070, 1414
728, 90, 1250, 1284
756, 130, 1402, 1102
766, 180, 1468, 892
774, 190, 1536, 712
798, 208, 1592, 526
842, 234, 1614, 358
880, 258, 1540, 152
930, 252, 1380, -20
956, 218, 1220, -146
1034, 152, 1048, -198
