# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farchair
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T12:41:10.026962
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T12:41:10.027053
976, 926, -44, 176
896, 766, -178, 60
830, 610, -316, -24
750, 518, -436, 0
726, 438, -514, -4
690, 368, -558, 60
702, 380, -644, 166
718, 386, -766, 258
754, 362, -854, 366
798, 354, -950, 524
844, 334, -1036, 656
828, 316, -1124, 742
824, 296, -1202, 868
828, 270, -1230, 1008
772, 252, -1242, 1170
750, 238, -1202, 1334
748, 208, -1148, 1480
728, 188, -1120, 1662
748, 160, -1070, 1858
746, 120, -1008, 2022
740, 122, -898, 2160
702, 70, -720, 2228
686, 66, -572, 2280
684, 68, -412, 2354
660, 144, -204, 2362
568, 182, -40, 2280
490, 176, 170, 2168
442, 212, 324, 2168
454, 242, 488, 2120
446, 282, 658, 1998
466, 330, 836, 1936
522, 404, 996, 1882
568, 398, 1092, 1756
586, 420, 1158, 1520
600, 414, 1246, 1314
662, 416, 1332, 1108
718, 410, 1384, 908
754, 382, 1412, 714
808, 344, 1416, 518
798, 318, 1358, 352
796, 294, 1292, 230
798, 308, 1240, 116
836, 276, 1156, -18
848, 220, 1042, -106
854, 206, 896, -166
828, 184, 730, -200
836, 164, 566, -202
914, 116, 436, -180
964, 102, 306, -132
944, 142, 138, -64
880, 168, -10, 46
834, 160, -136, 204
852, 120, -214, 360
908, 118, -272, 548
916, 116, -322, 762
882, 96, -348, 928
866, 90, -306, 1072
828, 68, -246, 1218
806, 70, -166, 1280
798, 120, -88, 1348
846, 160, 90, 1392
880, 176, 252, 1424
900, 180, 412, 1460
946, 222, 548, 1480
1020, 242, 650, 1478
1038, 198, 738, 1364
1052, 150, 846, 1216
1048, 150, 932, 1078
1078, 126, 972, 926
1106, 96, 990, 808
1130, 52, 1068, 722
1216, 16, 1116, 640
1270, -20, 1134, 522
1298, -110, 1120, 436
1330, -192, 1048, 354
1314, -242, 976, 314
1294, -262, 914, 268
1242, -332, 800, 218
1164, -374, 756, 192
1112, -474, 658, 180
1052, -506, 552, 234
1014, -534, 482, 278
982, -500, 438, 296
954, -486, 388, 372
896, -502, 312, 438
876, -522, 282, 510
878, -504, 298, 630
780, -448, 254, 712
724, -382, 252, 806
676, -378, 318, 926
600, -372, 380, 988
548, -310, 446, 1034
548, -264, 536, 1116
556, -242, 656, 1118
542, -174, 764, 1072
534, -142, 870, 984
514, -112, 928, 906
538, -64, 1016, 842
566, -10, 1126, 840
612, 50, 1200, 818
668, 48, 1346, 724
690, 92, 1364, 638
694, 138, 1342, 498
728, 148, 1406, 370
754, 144, 1454, 228
860, 162, 1496, 86
952, 210, 1534, -24
998, 194, 1464, -98
1058, 146, 1384, -184
1116, 94, 1286, -272
1160, 34, 1194, -314
1230, -12, 1094, -350
1264, -66, 992, -382
1294, -128, 916, -400
1348, -222, 876, -388
1372, -358, 838, -366
1368, -458, 794, -338
1280, -544, 730, -304
1264, -608, 690, -282
1196, -674, 664, -246
1156, -672, 650, -236
1054, -708, 644, -226
956, -748, 622, -224
828, -748, 644, -218
708, -688, 604, -212
632, -640, 614, -268
588, -580, 596, -320
536, -522, 580, -396
512, -496, 550, -470
468, -454, 508, -494
438, -354, 472, -506
428, -206, 372, -524
506, -98, 292, -524
564, -16, 204, -466
614, 64, 98, -438
696, 66, 0, -422
810, 52, -126, -370
906, 26, -244, -346
1046, -2, -340, -282
1178, -36, -436, -176
1276, -78, -526, -54
1392, -188, -612, 86
1440, -296, -688, 270
1458, -384, -786, 466
1478, -524, -810, 640
1472, -644, -804, 806
1420, -790, -772, 978
1414, -942, -704, 1160
1342, -1016, -574, 1296
1210, -1098, -428, 1428
1140, -1222, -208, 1628
1050, -1330, -38, 1770
914, -1310, 172, 1824
814, -1342, 462, 1878
662, -1330, 748, 1886
512, -1276, 1078, 1802
376, -1246, 1360, 1620
208, -1160, 1660, 1390
122, -1072, 2016, 1138
44, -970, 2346, 840
-70, -862, 2578, 544
-110, -772, 2682, 206
-112, -702, 2724, -176
-100, -594, 2774, -518
-96, -460, 2756, -892
-74, -346, 2668, -1298
-16, -260, 2592, -1676
68, -212, 2424, -2038
108, -126, 2146, -2286
162, -92, 1760, -2406
220, -80, 1330, -2456
340, -56, 948, -2510
430, -84, 600, -2606
504, -128, 246, -2576
558, -176, -102, -2368
614, -224, -404, -2174
672, -262, -722, -1998
724, -330, -1060, -1740
762, -388, -1328, -1478
820, -484, -1588, -1220
812, -526, -1724, -946
778, -574, -1772, -626
