# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farchair
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T12:37:55.918000
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T12:37:55.918039
-2700, 1834, 1050, -1604
-2494, 1864, 780, -1570
-2216, 1780, 508, -1384
-1926, 1656, 290, -1088
-1646, 1486, 130, -806
-1470, 1306, 76, -560
-1456, 1170, 64, -376
-1488, 1042, 104, -210
-1480, 948, 128, -90
-1460, 892, 204, 32
-1450, 856, 338, 80
-1496, 808, 458, 108
-1502, 758, 580, 108
-1518, 736, 710, 66
-1594, 784, 806, 58
-1714, 858, 912, 24
-1776, 886, 974, -72
-1830, 916, 1018, -130
-1876, 1022, 1056, -202
-1948, 1138, 1076, -340
-1992, 1212, 1122, -468
-2012, 1300, 1142, -586
-1956, 1360, 1114, -698
-1836, 1404, 1002, -760
-1790, 1440, 892, -834
-1792, 1570, 804, -922
-1810, 1690, 726, -1008
-1818, 1764, 634, -1050
-1748, 1778, 538, -1070
-1638, 1774, 436, -1056
-1538, 1798, 310, -1040
-1434, 1814, 156, -1004
-1418, 1828, 50, -952
-1342, 1830, -44, -934
-1320, 1846, -166, -840
-1256, 1872, -252, -742
-1172, 1884, -284, -680
-1158, 1854, -296, -578
-1114, 1798, -272, -466
-1048, 1732, -226, -396
-1058, 1682, -176, -312
-1062, 1632, -148, -244
-1068, 1604, -132, -164
-1088, 1604, -132, -80
-1142, 1652, -98, -38
-1170, 1676, -22, -24
-1188, 1668, 68, -46
-1174, 1644, 156, -70
-1182, 1612, 268, -70
-1164, 1644, 318, -98
-1194, 1656, 392, -120
-1222, 1738, 438, -164
-1230, 1834, 410, -210
-1254, 1942, 410, -322
-1226, 2062, 452, -418
-1210, 2108, 436, -468
-1170, 2132, 440, -530
-1084, 2202, 416, -584
-998, 2268, 318, -626
-916, 2324, 248, -668
-824, 2354, 186, -712
-724, 2380, 80, -750
-652, 2418, -16, -784
-510, 2446, -138, -760
-396, 2354, -238, -688
-360, 2356, -324, -618
-312, 2380, -424, -576
-248, 2266, -484, -520
-156, 2170, -492, -422
-114, 2110, -542, -316
-96, 2066, -562, -236
-106, 2040, -526, -136
-112, 1938, -476, -52
-124, 1834, -412, 48
-136, 1828, -378, 114
-152, 1840, -308, 120
-158, 1828, -210, 162
-186, 1842, -144, 180
-186, 1842, -60, 204
-232, 1824, 52, 188
-266, 1798, 92, 140
-294, 1832, 148, 112
-266, 1906, 258, 66
-278, 1966, 304, 10
-276, 2008, 350, -62
-242, 2072, 382, -144
-236, 2106, 394, -244
-224, 2192, 366, -370
-194, 2228, 362, -416
-146, 2202, 306, -488
-70, 2256, 274, -576
4, 2286, 212, -644
124, 2328, 120, -674
238, 2364, 48, -704
