# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farchair
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T12:41:12.423431
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T12:41:12.423472
-2752, 490, 376, -784
-2924, 582, 366, -520
-3024, 708, 416, -280
-3004, 824, 496, -74
-2926, 970, 596, 42
-2810, 1108, 724, 148
-2624, 1232, 910, 154
-2474, 1340, 1014, 90
-2350, 1450, 1112, 18
-2244, 1534, 1202, -86
-2118, 1614, 1252, -192
-1986, 1678, 1308, -316
-1870, 1688, 1312, -420
-1792, 1716, 1320, -530
-1732, 1804, 1346, -660
-1618, 1818, 1302, -814
-1486, 1778, 1228, -916
-1356, 1774, 1132, -964
-1220, 1806, 1090, -1058
-1106, 1776, 988, -1158
-1050, 1718, 836, -1218
-1024, 1638, 686, -1304
-982, 1564, 522, -1356
-916, 1458, 340, -1334
-892, 1322, 210, -1314
-936, 1228, 80, -1304
-1034, 1208, -68, -1236
-1082, 1178, -228, -1178
-1122, 1102, -368, -1068
-1114, 1066, -488, -916
-1182, 1042, -528, -814
-1234, 1008, -598, -708
-1294, 986, -656, -624
-1422, 1048, -696, -514
-1544, 1120, -734, -386
-1654, 1142, -736, -270
-1710, 1160, -708, -126
-1676, 1202, -672, 26
-1712, 1284, -592, 144
-1806, 1418, -506, 252
-1838, 1514, -416, 366
-1848, 1620, -312, 440
-1882, 1730, -178, 516
-1914, 1810, -38, 550
-1836, 1946, 118, 538
-1806, 2058, 308, 528
-1776, 2146, 464, 494
-1664, 2162, 574, 394
-1516, 2244, 672, 310
-1494, 2426, 800, 220
-1436, 2572, 868, 136
-1258, 2668, 936, 70
-1104, 2726, 990, -72
-972, 2744, 994, -216
-814, 2682, 1006, -344
-678, 2618, 980, -452
-562, 2662, 962, -548
-430, 2662, 912, -672
-286, 2598, 794, -778
-144, 2514, 696, -860
-12, 2378, 590, -890
36, 2254, 464, -934
140, 2172, 378, -1012
202, 2098, 248, -1006
218, 1976, 116, -1024
214, 1890, 14, -1014
168, 1762, -90, -930
128, 1612, -176, -904
100, 1598, -262, -856
52, 1540, -374, -804
-50, 1482, -442, -712
-120, 1450, -480, -654
-164, 1408, -510, -592
-178, 1396, -488, -488
