# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fairchair
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T12:44:51.093565
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T12:44:51.093604
924, 1218, 1360, 924
974, 986, 1226, 212
978, 788, 972, -282
990, 652, 690, -504
1010, 520, 366, -592
1050, 396, 90, -562
1064, 300, -138, -508
1142, 238, -398, -384
1244, 196, -632, -262
1184, 134, -874, -80
1058, 68, -986, 120
958, 20, -1114, 402
890, -38, -1244, 690
796, -138, -1284, 958
756, -180, -1276, 1244
712, -166, -1254, 1544
626, -170, -1168, 1798
532, -152, -1010, 1910
510, -104, -836, 2072
436, -64, -642, 2246
356, 14, -386, 2266
278, 50, -162, 2208
224, 100, 56, 2128
196, 162, 316, 2052
200, 248, 504, 1938
218, 336, 692, 1742
190, 396, 842, 1544
192, 456, 990, 1364
192, 530, 1080, 1138
228, 642, 1152, 930
298, 704, 1186, 754
354, 760, 1172, 534
452, 798, 1088, 302
558, 824, 990, 104
682, 846, 844, -54
760, 836, 652, -126
820, 818, 426, -164
928, 786, 202, -180
1034, 726, 32, -98
1132, 652, -154, 46
1184, 532, -338, 154
1256, 442, -494, 326
1354, 352, -674, 540
1440, 244, -802, 792
1442, 102, -868, 1044
1456, -16, -862, 1308
1450, -86, -784, 1548
1402, -178, -708, 1718
1334, -278, -612, 1900
1280, -364, -488, 2134
1186, -462, -272, 2266
1068, -498, -24, 2356
946, -478, 262, 2472
834, -484, 508, 2464
714, -428, 694, 2356
644, -378, 994, 2258
574, -312, 1284, 2084
478, -264, 1560, 1838
422, -190, 1826, 1644
394, -102, 2026, 1414
366, -12, 2160, 1086
346, 102, 2276, 770
402, 250, 2372, 442
508, 356, 2376, 110
568, 418, 2276, -188
618, 446, 2126, -472
752, 468, 1928, -690
848, 466, 1774, -904
936, 460, 1542, -1086
1000, 434, 1262, -1184
1080, 390, 932, -1158
1112, 316, 606, -1116
1132, 266, 306, -1026
1294, 176, 28, -898
1424, 70, -270, -670
1438, -40, -506, -458
1424, -134, -672, -204
1406, -200, -828, 112
1408, -278, -1000, 458
1400, -376, -1084, 792
1294, -428, -1038, 1058
1184, -460, -938, 1318
1110, -516, -790, 1592
1084, -544, -570, 1832
1064, -574, -330, 2004
998, -572, -134, 2136
898, -554, 88, 2194
818, -546, 348, 2122
706, -544, 626, 2056
624, -526, 894, 1986
572, -488, 1152, 1870
546, -428, 1456, 1800
490, -384, 1708, 1642
430, -300, 1856, 1396
394, -186, 1938, 1124
372, -46, 2062, 872
386, 46, 2232, 660
412, 144, 2292, 406
464, 230, 2262, 152
520, 276, 2176, -86
632, 284, 2118, -358
772, 310, 2114, -636
898, 350, 2028, -804
940, 312, 1904, -916
996, 290, 1696, -990
1124, 262, 1466, -1074
1196, 144, 1294, -1172
1274, 28, 1106, -1176
1352, -36, 900, -1160
1380, -96, 668, -1128
1388, -168, 492, -1100
1390, -268, 332, -1040
1400, -316, 192, -906
1374, -414, 62, -700
1326, -474, -112, -568
1284, -556, -236, -424
1222, -642, -322, -302
1116, -698, -404, -172
1016, -700, -416, -40
1002, -730, -456, 118
942, -724, -436, 274
854, -690, -394, 392
804, -670, -334, 496
726, -620, -294, 594
618, -538, -272, 682
570, -446, -208, 698
510, -368, -122, 680
528, -316, -58, 716
574, -254, 32, 744
642, -214, 80, 818
688, -184, 136, 884
736, -112, 178, 868
834, -68, 198, 878
892, -98, 240, 912
962, -142, 330, 938
1054, -162, 410, 932
1126, -246, 500, 944
1178, -326, 626, 948
1210, -374, 690, 902
1232, -482, 792, 882
1252, -606, 884, 876
1266, -712, 980, 886
1276, -800, 1152, 860
1268, -918, 1306, 808
1194, -1018, 1432, 700
1118, -1038, 1518, 514
994, -1060, 1606, 328
862, -1094, 1732, 186
758, -1130, 1768, 50
614, -1134, 1840, -144
446, -1136, 1898, -304
332, -1130, 1968, -522
222, -1104, 2046, -742
104, -1020, 2052, -1002
-24, -874, 1940, -1280
-146, -742, 1778, -1474
-162, -576, 1558, -1642
-178, -412, 1332, -1834
-194, -276, 1084, -1934
-150, -178, 816, -1940
-82, -88, 600, -1914
0, 18, 336, -1946
92, 134, 40, -1974
212, 252, -198, -1944
356, 316, -422, -1774
510, 294, -670, -1588
666, 258, -914, -1412
852, 198, -1160, -1208
990, 150, -1398, -996
1088, 26, -1552, -742
1232, -120, -1670, -538
1294, -248, -1734, -270
1306, -392, -1772, 16
1308, -536, -1766, 282
1324, -716, -1798, 582
1238, -828, -1778, 866
1200, -952, -1738, 1158
1210, -1112, -1664, 1446
1114, -1176, -1498, 1668
1002, -1284, -1296, 1894
866, -1326, -1010, 2018
688, -1310, -704, 2050
536, -1314, -394, 2150
416, -1336, -80, 2184
276, -1364, 312, 2242
180, -1330, 654, 2202
22, -1294, 1034, 2096
-66, -1180, 1444, 1894
-162, -1096, 1786, 1598
-266, -954, 2128, 1310
-306, -814, 2416, 908
-368, -692, 2634, 500
-378, -554, 2748, 64
-352, -452, 2762, -368
-318, -350, 2728, -770
-260, -284, 2668, -1176
-148, -208, 2500, -1546
-48, -148, 2356, -1908
10, -96, 2130, -2208
108, -70, 1804, -2416
214, -78, 1434, -2542
300, -138, 1028, -2668
434, -196, 580, -2694
538, -294, 108, -2668
640, -398, -320, -2566
672, -462, -734, -2306
666, -542, -1114, -2026
662, -634, -1416, -1758
594, -776, -1700, -1446
548, -940, -2018, -1108
480, -1034, -2240, -718
376, -1106, -2308, -348
266, -1244, -2384, 124
104, -1286, -2288, 514
-38, -1224, -2102, 862
-200, -1144, -1894, 1204
-320, -1050, -1602, 1456
-472, -954, -1268, 1642
-590, -832, -948, 1734
-664, -666, -568, 1764
-710, -560, -232, 1746
-746, -454, 110, 1672
-766, -324, 460, 1568
-756, -158, 816, 1356
-668, -8, 1114, 1082
-584, 68, 1378, 792
-510, 164, 1534, 434
-430, 236, 1598, 94
-332, 284, 1596, -276
-200, 302, 1536, -608
-36, 286, 1418, -892
80, 302, 1244, -1114
228, 244, 1020, -1278
382, 180, 762, -1452
450, 120, 458, -1544
522, 48, 126, -1500
606, -30, -202, -1450
672, -102, -510, -1364
742, -228, -776, -1194
768, -378, -980, -1006
800, -526, -1232, -778
840, -666, -1380, -568
786, -754, -1438, -306
720, -914, -1568, 6
612, -1030, -1608, 328
470, -1084, -1594, 606
320, -1162, -1482, 820
152, -1202, -1334, 1014
-14, -1208, -1140, 1194
-184, -1128, -922, 1354
-288, -1030, -732, 1438
-400, -962, -526, 1494
-512, -842, -260, 1464
-594, -744, -24, 1446
-658, -648, 224, 1374
-688, -508, 400, 1296
-686, -388, 620, 1186
-680, -238, 828, 1092
-664, -126, 988, 962
-650, -50, 1196, 760
-572, 34, 1334, 528
-408, 68, 1406, 324
-308, 84, 1462, 86
-208, 126, 1416, -174
-80, 142, 1426, -388
-10, 124, 1368, -590
56, 124, 1238, -768
134, 4, 1110, -958
204, -66, 950, -1068
234, -130, 772, -1180
256, -166, 544, -1278
298, -244, 274, -1312
