# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farchair
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T12:37:53.514886
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T12:37:53.514917
884, 846, 414, 3250
876, 694, 946, 2696
844, 556, 1274, 2072
826, 394, 1432, 1490
808, 322, 1552, 1026
764, 262, 1572, 674
720, 242, 1604, 366
736, 210, 1668, 64
726, 182, 1632, -214
702, 132, 1516, -494
652, 108, 1400, -764
592, 138, 1186, -1022
560, 162, 866, -1202
538, 216, 536, -1362
498, 244, 196, -1424
440, 284, -236, -1406
412, 296, -624, -1262
378, 274, -912, -1020
346, 316, -1210, -714
392, 416, -1544, -366
400, 494, -1828, -2
404, 570, -2024, 380
400, 630, -2094, 750
426, 666, -2146, 1154
530, 724, -2172, 1630
676, 768, -2100, 2084
762, 772, -1898, 2418
844, 702, -1672, 2702
938, 682, -1390, 2976
1006, 614, -1102, 3142
1102, 540, -758, 3202
1186, 480, -366, 3190
1234, 364, 46, 3102
1244, 296, 428, 3002
1254, 224, 818, 2834
1284, 144, 1110, 2628
1276, 82, 1356, 2336
1246, -8, 1536, 1956
1192, -108, 1676, 1626
1160, -208, 1786, 1268
1050, -304, 1836, 936
948, -346, 1782, 608
862, -384, 1708, 310
770, -352, 1606, 46
706, -342, 1410, -96
624, -338, 1204, -196
528, -290, 962, -240
426, -172, 680, -210
364, -50, 416, -132
344, 60, 202, -28
322, 152, 38, 108
268, 206, -44, 322
330, 274, -126, 562
378, 350, -188, 740
450, 430, -214, 954
536, 504, -202, 1108
618, 534, -94, 1272
736, 600, 52, 1430
870, 596, 216, 1588
988, 638, 402, 1668
1128, 604, 628, 1674
1218, 514, 836, 1586
1268, 438, 974, 1438
1304, 346, 1128, 1262
1310, 232, 1298, 1096
1356, 116, 1432, 964
1456, 40, 1580, 760
1494, -30, 1626, 534
1498, -126, 1628, 300
1492, -224, 1568, 86
1458, -344, 1538, -118
1380, -450, 1432, -276
1304, -528, 1252, -338
1220, -562, 1070, -444
1146, -604, 878, -498
1022, -640, 646, -502
912, -648, 428, -472
804, -634, 230, -412
726, -592, 80, -244
622, -536, -108, -104
514, -472, -256, 74
458, -364, -336, 326
434, -282, -422, 594
384, -178, -432, 840
350, -92, -370, 1034
372, 20, -304, 1234
382, 158, -174, 1356
446, 296, -66, 1516
536, 380, 106, 1652
610, 398, 274, 1650
726, 394, 508, 1660
854, 364, 750, 1614
946, 358, 958, 1512
1066, 332, 1140, 1374
1158, 296, 1334, 1214
1278, 254, 1594, 1028
1422, 152, 1810, 834
1534, 22, 1972, 640
1616, -134, 2038, 416
1568, -256, 1948, 166
1520, -382, 1872, -118
1414, -432, 1772, -372
1282, -514, 1576, -542
1178, -572, 1408, -630
1170, -626, 1324, -746
1164, -684, 1144, -838
1076, -738, 956, -816
982, -776, 740, -774
898, -710, 496, -694
774, -642, 272, -574
698, -616, 140, -442
582, -538, 52, -294
492, -454, -20, -142
462, -360, -92, 38
426, -278, -108, 174
462, -182, -70, 310
574, -98, -14, 440
620, -46, 76, 532
654, 38, 144, 598
710, 58, 226, 664
778, 58, 322, 682
908, 50, 450, 728
1060, 16, 556, 712
1110, -30, 646, 656
1156, -102, 690, 576
1228, -168, 774, 468
1286, -262, 770, 396
1310, -350, 804, 312
1318, -444, 876, 242
1294, -548, 862, 150
1230, -614, 818, 58
1186, -670, 816, 32
1134, -738, 778, -16
1056, -818, 734, -8
926, -846, 702, -14
874, -884, 638, -48
834, -916, 588, 2
744, -900, 622, 90
624, -848, 638, 118
526, -760, 618, 108
446, -676, 634, 120
394, -604, 676, 112
360, -550, 720, 106
402, -486, 812, 64
462, -448, 868, -6
508, -432, 914, -106
494, -344, 920, -160
470, -254, 914, -272
490, -216, 932, -380
538, -186, 902, -490
598, -236, 846, -570
628, -258, 814, -662
694, -246, 694, -726
760, -260, 556, -812
818, -230, 468, -840
892, -270, 326, -864
992, -342, 164, -898
1010, -422, -8, -850
1004, -500, -172, -764
948, -540, -330, -654
990, -598, -510, -500
976, -694, -642, -350
942, -776, -720, -150
876, -804, -782, 48
836, -822, -804, 252
824, -922, -820, 472
764, -978, -826, 732
660, -962, -718, 896
566, -942, -546, 1060
432, -904, -376, 1160
324, -862, -194, 1222
284, -764, 76, 1220
308, -706, 344, 1186
318, -668, 574, 1182
288, -642, 820, 1116
336, -670, 1120, 1004
342, -668, 1356, 828
332, -582, 1542, 566
322, -548, 1678, 294
344, -568, 1734, 36
374, -580, 1768, -228
378, -556, 1746, -494
372, -528, 1670, -698
460, -550, 1606, -982
518, -626, 1564, -1240
496, -640, 1438, -1420
472, -668, 1262, -1616
408, -714, 1020, -1740
334, -726, 722, -1830
314, -744, 360, -1804
310, -742, 30, -1754
270, -704, -250, -1660
232, -718, -526, -1536
200, -712, -788, -1326
166, -734, -962, -1070
134, -702, -1144, -810
120, -700, -1332, -544
82, -646, -1404, -264
44, -606, -1376, -40
44, -578, -1270, 196
50, -532, -1166, 432
36, -542, -1060, 634
34, -514, -870, 782
88, -504, -704, 890
80, -490, -512, 992
46, -464, -278, 1002
54, -466, -72, 938
122, -456, 140, 842
200, -430, 384, 716
232, -458, 562, 574
242, -470, 632, 386
262, -488, 732, 214
246, -510, 716, 56
220, -562, 764, -144
240, -620, 756, -334
232, -664, 662, -476
224, -714, 554, -578
168, -772, 454, -632
58, -776, 314, -702
28, -756, 182, -752
-24, -756, -6, -722
-70, -754, -196, -670
-98, -698, -346, -584
-188, -654, -452, -504
-282, -554, -564, -338
-300, -506, -646, -196
-322, -494, -754, -32
-376, -424, -802, 154
-376, -358, -728, 302
-380, -272, -648, 412
-316, -216, -556, 528
-258, -196, -460, 614
-222, -162, -296, 662
-140, -106, -170, 688
-84, -58, 36, 716
42, -50, 218, 680
88, -68, 380, 622
94, -78, 558, 550
130, -112, 696, 434
184, -144, 784, 260
252, -158, 856, 50
314, -200, 890, -134
354, -278, 906, -336
398, -356, 882, -552
470, -426, 818, -748
486, -486, 714, -886
452, -564, 522, -952
392, -632, 306, -1032
356, -708, 56, -1046
274, -802, -180, -1036
206, -850, -416, -1010
114, -920, -624, -908
48, -928, -786, -782
-38, -892, -974, -596
-148, -876, -1166, -378
-278, -814, -1304, -142
-362, -734, -1318, 110
-434, -618, -1294, 294
-494, -544, -1176, 548
-526, -468, -1092, 772
-550, -398, -1090, 984
-610, -330, -1006, 1238
-600, -204, -788, 1392
-536, -108, -508, 1434
-442, -102, -206, 1426
-358, -46, 86, 1368
-304, 14, 378, 1252
-208, 82, 614, 1110
-144, 116, 808, 972
-70, 76, 992, 788
20, 62, 1186, 580
106, 0, 1264, 350
186, -14, 1316, 70
180, -100, 1314, -186
240, -144, 1272, -414
308, -210, 1198, -652
310, -260, 1012, -820
292, -304, 820, -966
248, -414, 616, -1084
236, -482, 348, -1166
184, -518, 102, -1148
168, -580, -160, -1082
48, -590, -424, -962
-22, -604, -630, -810
-68, -578, -836, -584
-132, -562, -998, -358
-220, -506, -1072, -158
-254, -396, -1076, 86
-282, -332, -1102, 276
-328, -296, -1080, 460
-322, -252, -1002, 698
-358, -200, -906, 898
-412, -132, -784, 1084
-380, -24, -596, 1220
-320, 84, -336, 1316
-208, 172, -90, 1352
-144, 240, 206, 1332
-44, 230, 484, 1214
72, 206, 714, 1032
168, 172, 934, 858
328, 130, 1088, 686
404, 48, 1198, 458
434, -34, 1204, 264
478, -88, 1226, 24
588, -178, 1272, -192
658, -280, 1286, -368
660, -394, 1228, -538
612, -484, 1118, -712
640, -570, 1004, -866
580, -702, 800, -970
466, -814, 564, -1040
390, -882, 362, -1030
238, -916, 156, -1022
140, -958, -86, -940
36, -942, -256, -840
-72, -910, -360, -776
-178, -872, -506, -652
-316, -834, -630, -524
-418, -804, -724, -368
-500, -722, -784, -160
-592, -566, -816, 0
-618, -480, -758, 122
-630, -384, -744, 290
-662, -250, -634, 392
-662, -166, -588, 524
-614, -38, -478, 622
-572, 32, -342, 672
-498, 98, -202, 740
-408, 158, -40, 742
-322, 188, 78, 740
-260, 250, 236, 664
-190, 302, 358, 552
-74, 272, 476, 424
6, 226, 548, 282
88, 192, 592, 178
162, 170, 644, 70
234, 152, 642, -28
338, 108, 586, -114
386, 46, 508, -176
440, -56, 472, -228
526, -150, 418, -282
504, -260, 358, -344
490, -366, 272, -374
440, -428, 208, -324
376, -480, 112, -346
366, -538, 8, -294
334, -606, -72, -198
260, -622, -104, -114
152, -616, -94, -12
92, -594, -98, 48
36, -608, -68, 84
-18, -632, -18, 158
-76, -610, 92, 154
-166, -542, 202, 154
-210, -478, 278, 146
-268, -436, 302, 126
-326, -368, 370, 46
-292, -326, 438, -50
-286, -274, 500, -174
-240, -202, 534, -284
-234, -172, 496, -338
-244, -100, 452, -430
-188, -58, 444, -524
-126, -14, 344, -606
-28, -22, 250, -684
70, 6, 130, -726
124, 18, -14, -738
168, 12, -144, -704
222, -58, -280, -652
294, -104, -424, -578
366, -198, -598, -480
420, -304, -718, -356
412, -332, -794, -212
398, -398, -802, -76
402, -460, -804, 62
400, -530, -780, 212
368, -620, -782, 404
324, -676, -732, 534
264, -730, -622, 680
204, -774, -494, 806
94, -840, -290, 898
-6, -854, -104, 956
-106, -814, 130, 938
-180, -790, 304, 892
-224, -734, 500, 796
-280, -672, 704, 652
-332, -592, 874, 492
-398, -546, 1052, 320
-466, -550, 1182, 116
-504, -486, 1278, -68
-578, -384, 1388, -280
-576, -288, 1352, -514
-524, -174, 1252, -728
-496, -110, 1142, -930
-460, -20, 990, -1150
-428, 44, 826, -1326
-344, 92, 586, -1526
-278, 120, 322, -1666
-202, 166, 34, -1612
-96, 170, -262, -1538
32, 166, -532, -1440
144, 188, -790, -1300
282, 144, -1072, -1150
370, 78, -1352, -948
422, 4, -1556, -690
466, -88, -1712, -410
528, -196, -1776, -78
578, -314, -1794, 198
598, -396, -1816, 498
622, -512, -1732, 786
582, -660, -1634, 1110
552, -788, -1482, 1370
506, -890, -1214, 1610
398, -962, -940, 1764
320, -952, -564, 1762
170, -964, -218, 1750
40, -938, 174, 1756
-92, -942, 546, 1706
-228, -976, 930, 1604
-318, -918, 1252, 1452
-418, -866, 1530, 1146
-500, -782, 1840, 830
-556, -748, 2094, 496
-602, -658, 2202, 148
-590, -522, 2162, -198
-576, -414, 2104, -562
-608, -318, 2098, -944
-588, -234, 1990, -1286
-558, -146, 1806, -1568
-526, -60, 1602, -1862
-416, -2, 1238, -2026
-336, 30, 842, -2148
-230, 36, 492, -2188
-92, 46, 106, -2220
20, 40, -298, -2152
106, 8, -678, -2018
198, -94, -1074, -1902
288, -200, -1424, -1686
332, -262, -1682, -1412
390, -332, -1898, -1094
398, -492, -2112, -742
394, -616, -2260, -394
312, -706, -2270, -10
262, -812, -2228, 346
180, -856, -2110, 640
78, -908, -1946, 942
10, -930, -1738, 1206
-50, -908, -1502, 1388
-164, -902, -1264, 1586
-322, -912, -988, 1736
-510, -874, -664, 1772
-586, -810, -340, 1734
-656, -662, 28, 1654
