# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: kunear_excav
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T13:36:01.080005
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 32, 'FeSensor_2': 96506, 'FeSensor_3': 16201, 'FeSensor_4': 1330}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T13:36:01.080103
-2362, 852, 634, -606
-2416, 890, 642, -540
-2436, 950, 636, -450
-2372, 964, 614, -364
-2258, 1006, 564, -238
-2150, 1052, 570, -148
-2120, 1070, 616, -112
-2108, 1100, 654, -76
-2030, 1158, 726, -90
-1916, 1234, 822, -118
-1820, 1278, 848, -154
-1732, 1290, 830, -238
-1658, 1272, 796, -256
-1550, 1290, 830, -314
-1544, 1372, 798, -402
-1536, 1426, 786, -454
-1502, 1468, 802, -490
-1468, 1484, 782, -536
-1466, 1528, 772, -642
-1424, 1580, 756, -756
-1400, 1560, 704, -830
-1354, 1578, 648, -906
-1332, 1556, 554, -950
-1308, 1514, 410, -972
-1230, 1484, 278, -950
-1128, 1434, 156, -894
-1096, 1368, 22, -818
-1110, 1402, -104, -794
-1098, 1406, -232, -738
-1108, 1390, -330, -660
-1122, 1394, -372, -550
-1116, 1382, -412, -432
-1158, 1360, -440, -302
-1202, 1354, -398, -180
-1212, 1344, -316, -50
-1224, 1388, -240, 28
-1240, 1392, -158, 80
-1294, 1438, -26, 122
-1320, 1516, 116, 146
-1314, 1574, 240, 164
-1284, 1606, 346, 144
-1260, 1638, 432, 88
-1222, 1660, 480, 14
