# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: kunear_excav
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T13:35:57.537366
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 32, 'FeSensor_2': 101262, 'FeSensor_3': 18562, 'FeSensor_4': 1585}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T13:35:57.537429
936, 1044, -926, 556
898, 882, -892, 540
820, 732, -888, 548
838, 594, -906, 554
896, 510, -994, 644
1004, 436, -1092, 768
1088, 374, -1190, 988
1142, 258, -1250, 1234
1188, 154, -1190, 1526
1194, 32, -1076, 1744
1142, -90, -884, 1890
1030, -202, -710, 1938
950, -294, -564, 1942
834, -350, -402, 1984
638, -338, -272, 1916
450, -292, -190, 1802
294, -222, -120, 1708
182, -118, -90, 1672
90, -16, -16, 1774
66, 102, 86, 1872
30, 262, 228, 1890
44, 360, 434, 1892
94, 424, 666, 1790
136, 522, 828, 1650
200, 608, 1012, 1448
252, 632, 1148, 1224
310, 738, 1200, 1000
356, 790, 1242, 782
460, 820, 1280, 564
570, 870, 1328, 368
646, 872, 1302, 170
712, 868, 1196, -44
796, 776, 1040, -200
914, 740, 872, -354
1052, 688, 718, -506
1154, 630, 464, -572
1268, 576, 178, -560
1336, 442, -76, -470
1422, 328, -332, -312
1504, 206, -588, -72
1504, 44, -762, 174
1490, -116, -880, 476
1428, -270, -966, 756
1332, -394, -976, 1030
1242, -468, -940, 1258
1126, -520, -850, 1430
998, -580, -764, 1604
848, -590, -690, 1752
742, -584, -586, 1900
582, -560, -454, 2032
400, -436, -348, 2104
274, -304, -170, 2186
212, -220, 54, 2288
174, -112, 288, 2352
108, 36, 544, 2350
134, 192, 814, 2364
206, 326, 1156, 2292
274, 472, 1500, 2116
338, 584, 1764, 1890
434, 654, 1980, 1590
570, 714, 2162, 1272
626, 786, 2286, 862
734, 758, 2338, 470
904, 716, 2396, 106
1034, 652, 2280, -238
1214, 562, 2126, -542
1414, 428, 1964, -840
1530, 332, 1708, -1098
1532, 198, 1386, -1216
1534, 26, 1064, -1234
1524, -80, 696, -1138
1498, -180, 346, -1032
1432, -332, 36, -864
1372, -408, -216, -612
1308, -424, -368, -378
1194, -494, -548, -110
1058, -542, -720, 150
956, -550, -778, 486
890, -542, -814, 800
804, -516, -774, 1074
734, -482, -672, 1336
710, -404, -512, 1566
678, -328, -290, 1704
656, -270, -74, 1816
660, -204, 182, 1858
666, -156, 462, 1850
640, -114, 744, 1846
600, -66, 980, 1712
592, -44, 1210, 1500
654, -32, 1386, 1326
768, 24, 1614, 1156
808, 74, 1792, 940
836, 88, 1846, 636
798, 50, 1826, 318
792, 16, 1728, 92
812, 14, 1660, -84
866, -22, 1606, -270
966, -42, 1562, -378
1052, -34, 1484, -516
1074, -42, 1358, -654
1056, -80, 1232, -704
1018, -90, 996, -716
998, -122, 742, -724
1014, -162, 510, -700
1028, -178, 298, -616
1038, -216, 120, -438
1036, -230, -42, -222
1026, -210, -142, 4
998, -278, -158, 192
1060, -304, -178, 378
1096, -298, -118, 556
1088, -342, -36, 662
1058, -360, 46, 752
976, -382, 200, 782
968, -396, 322, 816
972, -462, 482, 818
998, -494, 622, 788
1024, -532, 768, 780
990, -562, 922, 754
910, -572, 1028, 612
838, -588, 1148, 454
796, -618, 1238, 326
742, -596, 1262, 140
684, -544, 1272, -48
604, -442, 1276, -172
566, -408, 1230, -342
558, -358, 1122, -516
542, -272, 1008, -620
562, -252, 860, -692
592, -234, 654, -688
680, -214, 428, -630
704, -210, 262, -562
760, -220, 142, -422
834, -218, -10, -292
908, -236, -72, -132
954, -236, -118, 70
976, -274, -132, 196
958, -338, -62, 296
976, -414, -10, 374
986, -450, 150, 432
1020, -516, 256, 492
1020, -600, 422, 480
1028, -680, 510, 460
974, -748, 640, 418
930, -844, 750, 348
822, -864, 840, 248
718, -894, 900, 88
648, -882, 912, -44
556, -856, 912, -192
462, -812, 838, -322
364, -718, 754, -418
290, -660, 662, -486
218, -542, 510, -506
172, -470, 316, -498
188, -430, 186, -450
242, -344, 102, -350
340, -284, 20, -258
388, -232, -28, -142
444, -184, -14, 0
558, -138, 42, 130
692, -140, 132, 224
716, -192, 220, 248
760, -252, 316, 192
842, -344, 378, 178
892, -404, 462, 130
892, -460, 542, 42
886, -514, 576, -34
918, -592, 616, -90
938, -710, 662, -152
906, -816, 656, -246
884, -902, 628, -328
856, -1034, 548, -404
754, -1096, 488, -496
622, -1138, 404, -522
470, -1172, 284, -530
316, -1108, 172, -492
196, -1022, 68, -446
50, -1008, 14, -446
-68, -960, -52, -380
-170, -830, -92, -304
-226, -672, -158, -202
-246, -504, -136, -132
-216, -350, -112, -64
-142, -244, -88, 24
-58, -152, -96, 60
30, -100, -70, 100
98, -46, -14, 134
192, -26, 72, 112
352, -28, 138, 80
506, -100, 178, 82
622, -186, 246, 66
766, -282, 340, 26
892, -460, 368, -12
908, -604, 396, -90
874, -756, 448, -178
804, -866, 444, -244
726, -966, 404, -320
598, -1086, 350, -444
406, -1192, 250, -512
264, -1218, 156, -546
92, -1218, 22, -548
-66, -1200, -106, -512
-216, -1116, -212, -428
-378, -984, -328, -370
-502, -840, -376, -238
-552, -672, -394, -110
-586, -456, -404, 40
-564, -314, -388, 162
-532, -162, -350, 260
-484, -58, -226, 352
-354, 92, -90, 410
-228, 220, 56, 446
-36, 240, 192, 362
176, 166, 320, 276
334, 110, 482, 206
520, 2, 598, 64
596, -86, 678, -42
682, -228, 698, -208
738, -412, 690, -348
762, -582, 688, -526
748, -790, 642, -736
670, -898, 542, -914
558, -986, 360, -996
414, -1050, 160, -1048
286, -1088, -62, -1076
154, -1140, -338, -1072
30, -1104, -626, -1000
-130, -1062, -898, -880
-304, -1050, -1182, -662
-444, -976, -1378, -380
-580, -864, -1508, -50
-704, -740, -1612, 282
-746, -552, -1564, 636
-736, -414, -1410, 922
-726, -266, -1254, 1132
-740, -58, -1032, 1344
-720, 104, -752, 1560
-610, 222, -464, 1636
-448, 302, -114, 1632
-288, 324, 264, 1586
-124, 306, 674, 1486
56, 306, 1036, 1304
262, 274, 1366, 1098
452, 144, 1558, 780
526, 6, 1698, 404
562, -92, 1784, 8
598, -242, 1872, -408
624, -434, 1926, -822
582, -548, 1814, -1106
532, -634, 1578, -1428
468, -734, 1256, -1656
394, -750, 896, -1930
262, -826, 482, -2126
164, -868, 16, -2138
10, -868, -434, -2032
-74, -866, -850, -1830
-196, -824, -1270, -1566
-262, -762, -1726, -1224
-342, -634, -2010, -842
-414, -522, -2248, -392
-472, -454, -2482, 118
-470, -344, -2578, 614
-454, -310, -2456, 1074
-392, -240, -2266, 1482
