# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: kunear_excav
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T13:49:06.416025
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 104761, 'FeSensor_3': 18370, 'FeSensor_4': 1567}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T13:49:06.416074
544, 690, -2248, 32
466, 614, -2240, 540
430, 564, -2114, 908
408, 524, -1954, 1200
388, 542, -1816, 1470
440, 536, -1724, 1734
490, 568, -1650, 2028
530, 608, -1534, 2286
600, 590, -1370, 2436
634, 568, -1152, 2596
698, 562, -906, 2800
752, 548, -606, 2836
784, 534, -342, 2826
814, 456, -72, 2678
802, 448, 270, 2486
776, 444, 518, 2280
732, 378, 710, 2084
746, 342, 940, 1914
782, 316, 1144, 1738
802, 308, 1278, 1568
836, 276, 1366, 1316
848, 250, 1446, 1048
902, 226, 1458, 776
908, 168, 1462, 510
854, 106, 1406, 284
792, 92, 1308, 42
730, 112, 1178, -106
752, 80, 1098, -252
758, 36, 964, -382
748, 2, 768, -454
740, -12, 574, -542
656, -34, 330, -530
596, -14, 100, -464
524, 26, -120, -388
508, 68, -372, -246
496, 100, -572, -80
486, 154, -678, 156
444, 216, -758, 354
388, 288, -840, 570
364, 344, -904, 796
408, 396, -884, 1002
462, 424, -904, 1196
540, 468, -918, 1438
580, 550, -814, 1582
606, 582, -694, 1680
692, 604, -560, 1776
812, 578, -432, 1866
890, 592, -248, 1946
976, 600, -128, 1990
1064, 546, 2, 2096
1156, 460, 148, 2150
1266, 364, 294, 2184
1336, 280, 532, 2250
1346, 170, 760, 2134
1304, 98, 940, 1988
1278, 30, 1098, 1832
1270, -32, 1266, 1718
1276, -78, 1462, 1602
1312, -140, 1680, 1406
1274, -240, 1840, 1182
1172, -308, 1860, 944
1126, -354, 1962, 714
1116, -418, 2056, 448
1070, -466, 2074, 172
962, -466, 1994, -66
880, -464, 1888, -264
782, -432, 1792, -420
742, -390, 1622, -572
688, -372, 1404, -734
626, -360, 1230, -840
512, -302, 1018, -870
462, -252, 800, -888
414, -162, 614, -868
380, -104, 388, -792
390, -52, 130, -696
400, 18, -98, -568
418, 114, -280, -368
468, 190, -416, -192
496, 240, -550, -26
516, 332, -634, 198
590, 362, -708, 444
660, 378, -704, 712
692, 408, -684, 944
784, 440, -676, 1154
912, 488, -654, 1396
970, 480, -522, 1550
1050, 452, -388, 1636
1140, 360, -242, 1816
1244, 316, -56, 1936
1352, 252, 158, 1990
1406, 148, 392, 1976
1460, 70, 656, 1984
1510, -24, 950, 1960
1530, -120, 1166, 1836
1530, -226, 1414, 1708
1550, -340, 1738, 1566
1580, -454, 1990, 1334
1532, -542, 2148, 1088
1468, -578, 2206, 806
1378, -652, 2288, 498
1292, -738, 2354, 192
1214, -832, 2428, -106
1172, -930, 2512, -410
1108, -986, 2482, -754
960, -1014, 2374, -1038
824, -1028, 2186, -1262
688, -942, 1946, -1442
564, -862, 1650, -1560
424, -796, 1348, -1710
308, -722, 1012, -1706
220, -604, 698, -1674
94, -508, 414, -1650
34, -382, 126, -1554
34, -256, -168, -1382
38, -130, -448, -1184
80, 2, -684, -962
126, 110, -870, -726
206, 222, -1062, -482
304, 316, -1222, -182
376, 380, -1298, 152
458, 416, -1380, 506
560, 418, -1324, 798
694, 440, -1238, 1074
834, 418, -1140, 1380
982, 396, -994, 1670
1154, 380, -764, 1940
1262, 328, -518, 2072
1390, 232, -238, 2150
1516, 136, 92, 2176
1588, 16, 466, 2120
1612, -98, 800, 1984
1646, -280, 1158, 1840
1704, -480, 1524, 1724
1702, -614, 1790, 1504
1690, -742, 2018, 1244
1676, -878, 2252, 946
1602, -1034, 2486, 554
1522, -1124, 2604, 226
1420, -1200, 2662, -128
1292, -1298, 2672, -528
1068, -1316, 2566, -880
932, -1392, 2472, -1186
832, -1462, 2392, -1484
714, -1520, 2214, -1752
550, -1486, 1970, -1956
364, -1432, 1648, -2192
174, -1314, 1274, -2328
14, -1194, 870, -2376
-132, -1076, 458, -2360
-276, -934, 44, -2288
-366, -830, -334, -2160
-422, -672, -682, -1968
-436, -510, -962, -1714
-464, -320, -1262, -1414
-444, -140, -1564, -1130
-422, 44, -1788, -764
-364, 196, -1952, -346
-210, 338, -2064, 72
-86, 420, -2082, 460
68, 506, -2042, 874
218, 564, -1968, 1226
402, 536, -1756, 1594
592, 490, -1460, 1868
820, 434, -1158, 2084
1014, 382, -820, 2270
1228, 290, -416, 2470
1366, 174, 6, 2464
1408, 68, 428, 2296
1448, -94, 810, 2122
1508, -324, 1224, 1924
1568, -492, 1592, 1658
1622, -650, 1902, 1368
1670, -852, 2238, 1064
1694, -1082, 2536, 696
1652, -1256, 2710, 296
1492, -1392, 2750, -118
1268, -1472, 2726, -572
1114, -1580, 2698, -946
950, -1712, 2584, -1326
758, -1766, 2420, -1696
564, -1842, 2148, -1986
332, -1886, 1888, -2274
130, -1830, 1564, -2526
-50, -1796, 1164, -2656
-292, -1686, 740, -2694
-474, -1532, 348, -2664
-628, -1408, -78, -2640
-796, -1242, -504, -2484
-918, -1042, -886, -2212
-1028, -808, -1226, -1978
-1076, -600, -1574, -1722
-1152, -410, -1936, -1422
-1146, -188, -2248, -1010
-1074, 40, -2428, -552
-970, 210, -2412, -110
-848, 370, -2402, 296
-740, 510, -2432, 708
-598, 608, -2414, 1130
-364, 666, -2226, 1488
-156, 728, -1936, 1772
54, 758, -1638, 2036
306, 772, -1282, 2244
546, 728, -868, 2348
724, 600, -470, 2392
886, 452, -54, 2314
980, 310, 370, 2220
1152, 142, 810, 2102
1306, -32, 1204, 1900
1420, -222, 1542, 1648
1568, -476, 1920, 1354
1588, -734, 2256, 974
1526, -932, 2490, 540
1470, -1114, 2644, 100
1310, -1288, 2648, -320
1118, -1386, 2496, -692
968, -1500, 2374, -1120
814, -1634, 2248, -1518
612, -1704, 2024, -1832
444, -1734, 1700, -2076
264, -1812, 1404, -2310
-2, -1902, 1096, -2506
-236, -1926, 734, -2638
-504, -1820, 326, -2592
-704, -1682, -108, -2446
-926, -1524, -568, -2348
-1150, -1350, -1022, -2216
-1366, -1154, -1438, -1990
-1540, -902, -1830, -1712
-1586, -636, -2070, -1328
-1582, -334, -2212, -924
-1540, -116, -2296, -542
-1538, 118, -2438, -110
-1496, 352, -2550, 310
-1378, 564, -2536, 662
-1224, 740, -2452, 1010
-1026, 866, -2372, 1420
-778, 980, -2170, 1746
-520, 1100, -1898, 2026
-272, 1152, -1530, 2222
-24, 1136, -1132, 2350
210, 1060, -704, 2414
460, 956, -264, 2418
694, 836, 134, 2320
922, 704, 538, 2202
1152, 526, 942, 2090
1356, 360, 1328, 1936
1458, 134, 1622, 1604
1514, -118, 1832, 1242
1512, -358, 2010, 868
1488, -616, 2138, 508
1474, -894, 2262, 126
1392, -1188, 2398, -274
1296, -1432, 2400, -684
1112, -1572, 2318, -1012
916, -1622, 2062, -1310
656, -1712, 1784, -1538
366, -1794, 1518, -1716
132, -1826, 1210, -1888
-100, -1754, 874, -1990
-294, -1666, 556, -2086
-564, -1634, 174, -2138
-832, -1586, -218, -2162
-1034, -1442, -600, -2068
-1208, -1252, -964, -1858
-1318, -1012, -1234, -1558
-1424, -754, -1484, -1250
-1512, -544, -1756, -940
-1538, -322, -1970, -582
-1562, -76, -2174, -236
-1552, 138, -2288, 94
-1536, 394, -2346, 474
-1430, 630, -2316, 818
-1254, 780, -2086, 1108
-1052, 878, -1830, 1366
-834, 976, -1604, 1632
-622, 1122, -1380, 1888
-392, 1218, -1114, 2128
-158, 1224, -792, 2216
98, 1190, -454, 2160
356, 1074, -96, 2100
604, 974, 266, 2090
838, 866, 628, 2040
1064, 752, 988, 1928
1284, 578, 1326, 1720
1382, 326, 1558, 1436
1380, 86, 1744, 1126
1388, -172, 1904, 778
1416, -414, 2002, 416
1422, -632, 2106, 116
1422, -920, 2208, -198
1318, -1104, 2216, -520
1202, -1268, 2154, -846
1086, -1492, 2062, -1166
870, -1630, 1862, -1434
632, -1626, 1566, -1572
362, -1574, 1220, -1614
108, -1554, 888, -1682
-132, -1596, 610, -1822
-370, -1546, 310, -1874
-602, -1440, -16, -1820
-840, -1350, -356, -1764
-1008, -1206, -660, -1654
-1118, -1020, -918, -1490
-1218, -818, -1204, -1260
-1352, -580, -1436, -1002
-1388, -332, -1650, -694
-1372, -134, -1776, -330
-1352, 64, -1828, 0
-1306, 238, -1834, 292
-1222, 426, -1832, 602
-1116, 534, -1710, 822
-988, 700, -1588, 1070
-794, 862, -1398, 1306
-642, 954, -1164, 1528
-440, 1022, -908, 1756
-232, 1068, -664, 1860
-12, 988, -352, 1776
222, 936, -4, 1752
412, 890, 372, 1722
568, 834, 648, 1574
750, 746, 928, 1464
974, 592, 1220, 1302
1100, 426, 1464, 1084
1204, 240, 1630, 822
1308, 42, 1748, 546
1364, -148, 1866, 298
1338, -398, 1914, 0
1302, -630, 1870, -258
1226, -768, 1802, -544
1112, -940, 1696, -796
1030, -1060, 1572, -1016
902, -1196, 1462, -1184
766, -1358, 1332, -1434
626, -1508, 1166, -1632
434, -1594, 862, -1710
232, -1546, 552, -1660
-4, -1482, 258, -1576
-258, -1460, -14, -1578
-476, -1378, -274, -1534
-684, -1280, -554, -1490
-828, -1138, -790, -1348
-916, -952, -988, -1160
-1020, -756, -1150, -924
-1104, -592, -1294, -642
-1142, -418, -1454, -386
-1210, -224, -1550, -130
-1238, -48, -1570, 82
-1154, 102, -1528, 324
-1068, 244, -1484, 520
-966, 368, -1378, 722
-898, 526, -1220, 966
-744, 598, -1066, 1154
-606, 678, -868, 1288
-428, 748, -620, 1324
-274, 774, -356, 1338
-116, 792, -134, 1356
74, 780, 104, 1360
256, 766, 378, 1342
406, 744, 644, 1256
584, 648, 892, 1118
708, 526, 1076, 918
854, 390, 1250, 666
936, 248, 1408, 452
1022, 68, 1424, 230
1098, -88, 1484, 4
1108, -248, 1506, -208
1190, -426, 1532, -450
1224, -604, 1506, -684
1178, -754, 1392, -906
1122, -938, 1252, -1064
974, -1062, 1034, -1188
798, -1168, 858, -1312
672, -1336, 678, -1414
532, -1424, 444, -1474
348, -1464, 186, -1504
170, -1434, -74, -1430
-48, -1392, -280, -1322
-250, -1398, -518, -1210
-450, -1352, -708, -1086
-582, -1236, -866, -922
-702, -1070, -958, -756
-796, -920, -1040, -552
-914, -772, -1138, -392
-1020, -666, -1260, -200
-1082, -536, -1340, -20
-1124, -352, -1322, 122
-1116, -192, -1268, 300
-1108, -8, -1170, 524
-1024, 158, -1052, 666
-948, 288, -896, 754
-858, 374, -728, 858
-680, 470, -518, 954
-544, 556, -362, 1000
-376, 656, -194, 1032
-184, 706, 2, 1060
-40, 646, 134, 984
140, 638, 328, 926
282, 602, 514, 876
416, 496, 696, 732
542, 372, 838, 588
674, 278, 954, 376
796, 120, 1024, 208
870, 28, 1082, 64
938, -104, 1136, -84
1004, -292, 1148, -256
1064, -484, 1118, -438
1092, -642, 1058, -634
1052, -778, 984, -768
926, -912, 878, -868
800, -1000, 728, -962
704, -1066, 564, -1024
596, -1182, 426, -1062
466, -1274, 290, -1090
340, -1350, 102, -1076
230, -1404, -78, -1054
70, -1410, -224, -1004
-78, -1410, -370, -968
-272, -1396, -542, -952
-456, -1342, -674, -854
-606, -1232, -798, -700
-748, -1062, -900, -524
-914, -962, -1010, -384
-1042, -882, -1124, -240
-1160, -770, -1170, -70
-1162, -592, -1130, 76
-1166, -392, -1082, 202
-1186, -262, -1000, 360
-1116, -88, -910, 482
-1012, 66, -770, 618
-902, 154, -602, 696
-800, 248, -508, 742
-704, 334, -418, 828
-598, 432, -288, 824
-468, 508, -130, 828
-320, 548, 64, 826
-166, 540, 208, 812
-30, 480, 306, 732
72, 472, 448, 610
216, 394, 564, 458
396, 298, 674, 326
512, 190, 730, 254
620, 88, 798, 148
724, -38, 880, -4
782, -150, 886, -142
902, -308, 890, -294
922, -508, 822, -408
882, -660, 776, -528
874, -856, 760, -686
820, -998, 620, -796
738, -1174, 474, -912
604, -1290, 352, -992
460, -1342, 210, -960
310, -1428, 62, -972
138, -1470, -102, -960
-2, -1504, -256, -890
-196, -1532, -406, -848
-384, -1490, -566, -790
-530, -1426, -676, -694
-762, -1346, -750, -576
-954, -1212, -850, -462
-1074, -1036, -904, -350
-1194, -916, -988, -218
-1304, -818, -1068, -64
-1366, -654, -1114, 74
-1418, -502, -1150, 206
-1420, -326, -1098, 352
-1364, -150, -1016, 484
-1332, 2, -902, 620
-1228, 164, -750, 710
-1078, 314, -600, 752
-984, 358, -540, 830
-896, 452, -356, 900
-818, 522, -194, 906
-664, 522, -42, 846
-484, 576, 98, 842
-318, 582, 176, 802
-162, 548, 292, 752
20, 484, 466, 658
206, 392, 610, 520
356, 276, 678, 392
450, 126, 732, 292
544, 34, 770, 186
614, -118, 786, 30
620, -252, 810, -98
652, -410, 814, -238
628, -556, 808, -336
588, -704, 758, -446
534, -804, 664, -562
488, -900, 528, -654
414, -1042, 404, -736
284, -1170, 300, -842
124, -1258, 190, -870
-74, -1342, 10, -840
-224, -1350, -172, -820
-344, -1328, -298, -818
-506, -1326, -440, -782
-714, -1310, -614, -648
-864, -1228, -730, -558
-998, -1098, -814, -412
-1106, -948, -924, -266
-1228, -872, -992, -136
-1270, -762, -1046, 18
-1386, -598, -1084, 166
-1480, -454, -1108, 342
-1512, -314, -1092, 484
-1476, -166, -990, 594
-1470, 26, -910, 732
-1440, 178, -820, 874
-1362, 292, -682, 976
-1210, 392, -502, 1052
-1096, 446, -310, 1094
-974, 534, -144, 1062
-828, 600, 44, 1034
-660, 610, 198, 992
-498, 638, 332, 950
-340, 624, 434, 932
-200, 568, 608, 866
-28, 510, 770, 732
76, 402, 874, 540
202, 266, 978, 424
274, 146, 1058, 256
302, 46, 1080, 84
354, -84, 1034, -80
382, -226, 1052, -214
382, -366, 1022, -392
332, -462, 920, -528
276, -566, 786, -612
252, -668, 648, -676
226, -792, 524, -776
148, -886, 406, -820
-8, -976, 270, -860
-146, -1062, 92, -920
-318, -1086, -100, -900
-466, -1080, -230, -786
-614, -1056, -428, -682
-786, -1062, -590, -586
-962, -1048, -746, -478
-1108, -936, -872, -364
-1194, -822, -958, -198
-1256, -678, -1002, -52
-1350, -542, -996, 132
-1446, -404, -1050, 332
-1498, -266, -992, 502
-1528, -122, -902, 646
-1548, -4, -858, 766
-1508, 118, -756, 886
-1452, 256, -568, 990
-1390, 382, -376, 1076
-1354, 490, -252, 1162
-1248, 570, -104, 1176
-1094, 660, 46, 1172
-936, 694, 218, 1146
-818, 758, 454, 1098
-714, 790, 636, 1030
-588, 786, 830, 938
-448, 764, 1028, 810
-338, 752, 1138, 634
-172, 674, 1236, 454
-32, 582, 1310, 274
80, 512, 1330, 78
208, 378, 1376, -156
278, 234, 1400, -340
374, 134, 1386, -584
424, 4, 1296, -752
412, -140, 1104, -898
356, -234, 880, -942
308, -332, 666, -1030
274, -500, 410, -1114
166, -630, 188, -1102
58, -760, 24, -1044
-84, -838, -138, -992
-194, -906, -302, -880
-326, -896, -466, -766
-504, -892, -590, -672
-692, -882, -720, -526
-866, -852, -838, -364
-996, -752, -880, -220
-1094, -642, -890, -58
-1214, -512, -906, 122
-1346, -390, -912, 278
-1418, -270, -872, 434
-1428, -152, -834, 558
-1446, -48, -744, 722
-1468, 102, -618, 858
