# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: kunear_excav
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T13:51:52.776490
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 115155, 'FeSensor_3': 18370, 'FeSensor_4': 1567}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T13:51:52.776539
430, 1146, 528, 3386
502, 1104, 1030, 2586
548, 972, 1358, 1848
624, 854, 1540, 1274
674, 730, 1614, 824
712, 672, 1598, 498
788, 644, 1540, 222
892, 602, 1480, -54
982, 580, 1348, -306
1048, 548, 1186, -580
996, 452, 1048, -758
950, 388, 772, -832
936, 338, 448, -874
954, 260, 174, -910
1022, 186, -140, -884
1078, 114, -440, -806
1072, 58, -710, -654
990, -4, -950, -412
908, -48, -1146, -116
832, -80, -1306, 166
716, -66, -1416, 402
646, -72, -1492, 692
594, -90, -1592, 1028
552, -72, -1588, 1388
474, -44, -1532, 1676
378, -4, -1412, 1850
294, 70, -1278, 2084
288, 140, -1116, 2304
296, 216, -922, 2524
320, 270, -696, 2654
372, 338, -432, 2696
380, 416, -160, 2732
402, 472, 102, 2654
468, 502, 356, 2522
508, 516, 608, 2374
502, 550, 860, 2266
556, 562, 1082, 2164
610, 532, 1294, 1912
674, 546, 1496, 1686
734, 568, 1646, 1446
832, 556, 1754, 1170
888, 542, 1898, 938
976, 536, 1952, 696
1012, 508, 1872, 420
1030, 450, 1768, 146
1054, 388, 1694, -98
1118, 350, 1616, -326
1196, 288, 1498, -550
1188, 210, 1294, -678
1182, 114, 1062, -786
1196, 6, 854, -816
1218, -38, 620, -782
1210, -64, 292, -728
1192, -152, 28, -604
1102, -190, -216, -444
1068, -250, -398, -218
1068, -286, -578, -34
1074, -334, -758, 230
1010, -332, -872, 490
932, -320, -910, 718
858, -300, -916, 1000
750, -250, -862, 1222
682, -206, -782, 1474
660, -206, -686, 1744
650, -198, -524, 2004
660, -170, -328, 2162
644, -160, -88, 2256
624, -118, 172, 2328
596, -58, 450, 2286
584, 4, 708, 2216
548, 62, 968, 2082
526, 96, 1202, 1894
542, 126, 1398, 1708
548, 182, 1570, 1440
618, 240, 1736, 1238
690, 276, 1954, 1052
750, 300, 2084, 808
782, 322, 2192, 526
884, 296, 2282, 260
942, 290, 2206, -10
976, 248, 2086, -250
1020, 250, 1968, -422
1060, 244, 1762, -574
1074, 216, 1566, -748
1144, 192, 1394, -882
1190, 118, 1180, -964
1240, 38, 1010, -1022
1310, -76, 802, -1006
1358, -128, 606, -992
1442, -196, 404, -946
1392, -276, 150, -842
1320, -310, -46, -696
1278, -392, -244, -498
1214, -430, -422, -278
1174, -494, -574, -58
1164, -584, -694, 184
1098, -612, -764, 446
1042, -634, -802, 658
972, -614, -780, 914
876, -618, -678, 1174
796, -624, -552, 1416
756, -600, -404, 1618
692, -578, -214, 1804
640, -526, 20, 1888
566, -508, 256, 1874
516, -458, 574, 1882
480, -370, 914, 1870
438, -272, 1248, 1744
418, -208, 1540, 1564
446, -134, 1770, 1314
448, -70, 1954, 1034
510, -34, 2174, 752
610, 44, 2324, 416
662, 96, 2336, 106
694, 92, 2364, -210
740, 84, 2318, -560
804, 64, 2190, -822
840, 20, 2066, -1076
878, -8, 1856, -1284
960, 20, 1596, -1424
1020, 8, 1322, -1508
1068, -42, 1042, -1518
1102, -64, 742, -1528
1170, -106, 490, -1534
1190, -190, 232, -1448
1220, -276, -16, -1322
1250, -342, -274, -1132
1250, -432, -494, -926
1232, -538, -640, -760
1226, -590, -774, -528
1190, -648, -890, -278
1140, -676, -1000, -70
1108, -710, -1044, 154
1092, -788, -1056, 402
1012, -836, -1086, 624
954, -902, -1058, 884
870, -954, -952, 1176
772, -950, -814, 1426
718, -916, -602, 1576
620, -830, -340, 1654
532, -762, -94, 1726
424, -746, 206, 1820
346, -756, 500, 1832
338, -718, 810, 1788
312, -684, 1084, 1664
336, -632, 1426, 1508
304, -556, 1804, 1312
304, -458, 2058, 1038
284, -392, 2282, 674
274, -342, 2462, 286
276, -282, 2534, -102
294, -252, 2554, -494
310, -214, 2514, -866
372, -188, 2472, -1240
472, -146, 2362, -1620
544, -128, 2106, -1942
628, -108, 1806, -2110
702, -138, 1482, -2334
718, -148, 1108, -2508
728, -192, 684, -2492
776, -256, 236, -2398
836, -264, -192, -2280
898, -316, -636, -2124
926, -366, -1032, -1880
952, -460, -1384, -1566
1026, -564, -1686, -1202
1058, -652, -1924, -840
1026, -772, -2070, -460
904, -838, -2076, -10
820, -858, -2040, 384
790, -910, -1952, 742
744, -966, -1828, 1102
680, -994, -1648, 1460
614, -1026, -1448, 1714
530, -1052, -1232, 1906
474, -1042, -922, 2048
418, -1016, -554, 2076
340, -1026, -172, 2182
248, -1044, 224, 2184
100, -1028, 616, 2052
6, -970, 1002, 1944
-48, -900, 1298, 1738
-108, -820, 1536, 1426
-104, -738, 1776, 1102
-132, -606, 2074, 774
