# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: kunear_undisturbed
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:44:08.817533
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 32, 'FeSensor_2': 111535, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:44:08.817577
-1740, 906, 318, 426
-1788, 818, 640, 600
-1902, 760, 998, 612
-1952, 700, 1322, 528
-1960, 670, 1530, 312
-1988, 634, 1692, 88
-2012, 628, 1794, -158
-2024, 666, 1790, -412
-2032, 744, 1674, -668
-2002, 844, 1518, -876
-2002, 956, 1362, -1058
-2004, 1062, 1202, -1178
-1936, 1134, 1000, -1266
-1948, 1268, 760, -1320
-1960, 1378, 546, -1316
-1944, 1520, 370, -1310
-1874, 1628, 186, -1230
-1766, 1664, 54, -1118
-1672, 1716, -96, -1040
-1524, 1756, -236, -898
-1394, 1768, -354, -736
-1292, 1772, -424, -602
-1154, 1778, -450, -450
-1040, 1776, -418, -310
-944, 1780, -388, -156
-864, 1740, -370, -40
-796, 1690, -248, 72
-760, 1608, -152, 214
-738, 1480, -34, 232
-690, 1370, 72, 272
-700, 1274, 208, 274
-748, 1208, 368, 242
-808, 1140, 506, 174
-854, 1044, 646, 92
-998, 1012, 756, 10
-1098, 1036, 826, -150
-1186, 1040, 852, -260
-1308, 1072, 874, -392
-1450, 1182, 876, -520
-1440, 1226, 806, -602
-1456, 1302, 672, -726
-1510, 1408, 528, -808
-1522, 1556, 384, -890
-1552, 1698, 234, -958
-1530, 1814, 90, -968
-1424, 1966, -26, -918
-1374, 2076, -150, -864
-1274, 2144, -218, -816
-1202, 2228, -304, -758
-1130, 2256, -402, -664
-1012, 2258, -468, -564
-940, 2292, -524, -426
-840, 2304, -552, -344
-704, 2292, -552, -206
-574, 2280, -498, -96
-450, 2278, -418, -18
-332, 2276, -400, 28
-218, 2240, -318, 98
-66, 2164, -282, 178
2, 2060, -210, 186
60, 1908, -100, 180
96, 1800, 0, 190
136, 1744, 80, 198
108, 1648, 174, 156
40, 1552, 226, 122
-40, 1508, 330, 68
-88, 1430, 384, 2
-150, 1404, 386, -84
-240, 1396, 378, -206
-348, 1430, 380, -286
-434, 1464, 348, -360
-520, 1512, 314, -390
-582, 1514, 274, -414
-596, 1516, 206, -474
-574, 1648, 146, -546
-566, 1772, 66, -608
-520, 1842, -28, -584
-472, 1932, -92, -540
-424, 2062, -178, -542
-356, 2186, -250, -544
-278, 2268, -350, -504
-204, 2236, -412, -476
-66, 2222, -476, -364
76, 2230, -502, -264
224, 2238, -532, -176
326, 2206, -486, -132
412, 2186, -446, -84
516, 2108, -406, 2
558, 1990, -364, 60
588, 1864, -318, 90
638, 1798, -274, 100
660, 1696, -234, 98
634, 1584, -212, 120
632, 1576, -158, 128
628, 1516, -122, 138
612, 1486, -52, 114
604, 1458, -6, 90
586, 1418, 48, 60
556, 1462, 74, 104
534, 1462, 100, 74
502, 1438, 134, 14
472, 1420, 162, -84
442, 1372, 154, -164
424, 1354, 168, -190
426, 1404, 126, -210
422, 1464, 76, -216
388, 1472, 44, -244
402, 1438, -16, -242
440, 1486, -34, -252
510, 1542, -54, -258
544, 1604, -62, -212
604, 1676, -72, -166
672, 1688, -60, -172
698, 1650, -38, -174
784, 1640, -6, -190
864, 1572, 2, -212
932, 1506, -54, -224
1012, 1460, -56, -240
1054, 1378, -56, -278
1076, 1290, -84, -272
1060, 1226, -76, -282
1064, 1162, -98, -282
1054, 1120, -152, -296
1024, 1074, -166, -268
1020, 1030, -180, -260
986, 988, -230, -254
1000, 960, -252, -220
988, 970, -272, -216
954, 976, -314, -216
926, 964, -314, -156
932, 914, -328, -124
920, 908, -312, -98
888, 870, -310, -50
844, 848, -304, -8
808, 810, -276, 34
810, 794, -248, 40
820, 814, -208, 88
798, 802, -182, 116
764, 852, -128, 142
702, 920, -78, 134
704, 992, 2, 134
704, 1044, 62, 142
754, 1068, 96, 110
816, 1116, 118, 94
824, 1122, 154, 54
898, 1136, 198, -20
1012, 1142, 240, -46
1084, 1092, 256, -124
1136, 1004, 282, -192
1242, 954, 296, -266
1362, 932, 264, -320
1446, 848, 218, -408
1498, 746, 168, -452
1464, 656, 84, -458
1384, 556, 38, -454
1352, 484, -46, -498
1336, 430, -106, -536
1322, 382, -152, -518
1290, 324, -258, -504
1194, 298, -316, -482
1154, 240, -358, -474
1134, 226, -422, -446
