# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: kunear_undisturbed
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:43:17.112639
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 112252, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: windy partly cloudy (80%)
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:43:17.112689
-2470, 1048, 792, -1648
-2484, 1158, 498, -1484
-2398, 1222, 222, -1234
-2254, 1238, 46, -970
-2042, 1206, -70, -688
-1846, 1170, -66, -424
-1754, 1174, -44, -262
-1684, 1160, 6, -166
-1644, 1142, 94, -64
-1604, 1110, 192, -20
-1584, 1070, 282, 22
-1614, 1100, 390, 18
-1618, 1136, 452, 6
-1630, 1134, 504, -18
-1666, 1196, 568, -80
-1674, 1316, 600, -116
-1674, 1388, 638, -180
-1656, 1474, 714, -246
-1572, 1508, 730, -322
-1524, 1538, 698, -368
-1440, 1584, 688, -430
-1350, 1610, 644, -500
-1286, 1628, 564, -518
-1202, 1624, 498, -558
-1134, 1610, 418, -574
-1094, 1654, 380, -604
-1044, 1638, 334, -562
-942, 1506, 272, -494
-872, 1404, 272, -464
-882, 1350, 246, -454
-880, 1324, 234, -468
-890, 1326, 232, -450
-974, 1300, 242, -444
-1060, 1324, 252, -476
-1104, 1290, 224, -496
-1160, 1238, 214, -512
-1236, 1212, 226, -490
-1286, 1230, 226, -454
-1314, 1280, 214, -448
-1372, 1330, 220, -478
-1330, 1378, 238, -480
-1398, 1532, 242, -514
-1450, 1714, 178, -574
-1378, 1822, 126, -602
-1322, 1880, 52, -638
-1248, 1944, -4, -616
-1140, 2000, -100, -604
-1056, 2068, -200, -590
-958, 2136, -288, -544
-904, 2140, -362, -454
-852, 2134, -418, -400
-758, 2086, -430, -318
-668, 2016, -418, -198
-578, 1992, -456, -74
-514, 2060, -460, -6
-442, 2090, -400, 56
-412, 2100, -314, 132
-360, 2020, -192, 242
-308, 1934, -130, 296
-288, 1886, -46, 296
-234, 1852, 92, 302
-202, 1850, 230, 242
-204, 1786, 356, 166
-154, 1734, 458, 82
-140, 1734, 510, -36
-180, 1682, 560, -144
-200, 1598, 568, -220
-258, 1518, 546, -302
-310, 1528, 490, -408
