# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: kunear_undisturbed
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:45:42.407374
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 31, 'FeSensor_2': 108007, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:45:42.407415
914, 332, -1206, 2354
742, 214, -750, 2092
602, 134, -366, 1840
502, 142, -102, 1666
480, 126, 78, 1502
470, 168, 178, 1364
412, 188, 214, 1256
464, 224, 250, 1180
444, 294, 250, 1066
396, 320, 250, 914
398, 340, 202, 804
398, 374, 142, 720
384, 432, 122, 648
392, 486, 38, 622
468, 516, -82, 604
508, 532, -198, 630
528, 550, -252, 684
580, 544, -340, 762
648, 550, -382, 790
720, 522, -442, 922
764, 504, -454, 1090
798, 468, -482, 1196
846, 438, -468, 1312
900, 344, -488, 1404
868, 304, -460, 1528
894, 304, -410, 1656
926, 302, -304, 1810
902, 292, -134, 1920
866, 248, 8, 1902
864, 210, 170, 1896
892, 156, 396, 1924
916, 102, 608, 1892
934, 40, 758, 1832
936, -12, 928, 1704
884, -26, 1072, 1506
772, -62, 1218, 1340
724, -70, 1322, 1146
722, -54, 1484, 970
692, -56, 1632, 792
598, -44, 1678, 508
542, -24, 1682, 246
470, 6, 1652, 12
420, 50, 1586, -248
430, 102, 1440, -418
436, 192, 1282, -604
444, 282, 1122, -808
392, 414, 914, -884
418, 496, 638, -932
494, 528, 360, -960
576, 564, 74, -882
678, 536, -166, -774
764, 550, -444, -620
942, 570, -760, -432
