# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: kunear_excav
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T13:49:09.747537
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 32, 'FeSensor_2': 96506, 'FeSensor_3': 16201, 'FeSensor_4': 1330}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T13:49:09.747584
-2888, 352, 1630, -606
-3000, 510, 1552, -704
-2996, 696, 1448, -738
-2944, 860, 1292, -770
-2876, 1058, 1152, -836
-2860, 1252, 1030, -854
-2756, 1438, 886, -906
-2536, 1550, 766, -928
-2334, 1662, 628, -896
-2128, 1704, 530, -824
-1924, 1740, 430, -768
-1782, 1782, 356, -694
-1640, 1838, 278, -642
-1546, 1898, 242, -620
-1394, 1914, 180, -582
-1284, 1888, 142, -530
-1200, 1886, 70, -492
-1142, 1888, 64, -422
-1060, 1816, 76, -368
-948, 1734, 132, -358
-812, 1668, 140, -354
-742, 1538, 168, -316
-682, 1434, 206, -294
-642, 1388, 206, -274
-626, 1286, 218, -284
-630, 1188, 254, -310
-634, 1140, 250, -326
-700, 1044, 238, -238
-788, 956, 264, -202
-898, 882, 270, -238
-980, 808, 286, -268
-1078, 808, 272, -294
-1192, 820, 282, -342
-1336, 860, 286, -330
-1442, 894, 284, -342
-1534, 972, 292, -372
-1596, 1094, 302, -388
-1668, 1184, 266, -368
-1690, 1292, 234, -382
-1704, 1428, 222, -376
-1712, 1546, 208, -386
-1736, 1642, 184, -430
-1718, 1720, 164, -450
-1666, 1840, 162, -426
-1596, 1924, 142, -410
-1494, 2016, 112, -420
-1398, 2156, 106, -412
-1344, 2278, 92, -440
-1242, 2406, 78, -430
-1120, 2460, 34, -396
-986, 2454, -8, -372
-842, 2458, -6, -352
-678, 2432, -44, -352
-560, 2388, -42, -340
-414, 2352, -36, -322
-304, 2316, -32, -294
-190, 2278, -40, -290
-80, 2210, -54, -270
-24, 2122, -76, -244
48, 2018, -96, -218
60, 1938, -102, -248
94, 1846, -106, -226
86, 1752, -140, -208
88, 1680, -114, -212
82, 1614, -90, -238
48, 1524, -60, -204
-18, 1446, -38, -192
-62, 1432, -42, -210
-106, 1400, -64, -192
-160, 1380, -56, -188
-234, 1384, -88, -178
-352, 1424, -124, -216
-436, 1452, -132, -278
-480, 1420, -104, -272
-510, 1430, -80, -234
-530, 1500, -86, -230
-520, 1570, -116, -198
-534, 1694, -176, -196
-536, 1770, -214, -176
-506, 1834, -216, -134
-464, 1876, -208, -96
-458, 1992, -202, -64
-436, 2066, -192, -26
-346, 2122, -192, -58
-270, 2200, -152, -60
-204, 2258, -118, -36
-84, 2318, -110, -36
20, 2306, -56, -60
156, 2232, -22, -58
252, 2202, 0, -54
370, 2212, 0, -80
512, 2254, 4, -36
616, 2252, 46, -30
694, 2150, 26, -50
730, 2058, 10, -76
790, 1968, 32, -102
892, 1902, 44, -114
944, 1786, 8, -132
970, 1686, 22, -178
1002, 1602, 40, -190
1020, 1500, 66, -224
1002, 1394, 90, -252
1006, 1298, 90, -224
1006, 1284, 78, -270
974, 1208, 56, -292
886, 1138, 14, -314
836, 1084, -62, -378
716, 1054, -86, -400
644, 998, -118, -388
582, 964, -162, -368
512, 956, -208, -364
482, 972, -274, -326
458, 1038, -308, -298
414, 1090, -326, -274
382, 1174, -366, -262
362, 1196, -398, -182
296, 1224, -424, -142
