# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: kunear_excav
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T13:44:58.993613
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 32, 'FeSensor_2': 109234, 'FeSensor_3': 16201, 'FeSensor_4': 1330}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T13:44:58.993688
-1774, 1204, 1238, 630
-1758, 1080, 1548, 546
-1736, 982, 1794, 392
-1694, 852, 1928, 166
-1670, 784, 1974, -94
-1676, 696, 1976, -326
-1720, 652, 1866, -548
-1716, 666, 1718, -712
-1764, 714, 1580, -854
-1770, 746, 1390, -942
-1766, 780, 1234, -1022
-1814, 814, 1132, -1134
-1872, 962, 1032, -1230
-1914, 1050, 906, -1276
-1908, 1124, 778, -1296
-1894, 1252, 608, -1318
-1888, 1364, 428, -1352
-1882, 1472, 224, -1356
-1832, 1492, 34, -1334
-1766, 1534, -154, -1270
-1684, 1620, -352, -1170
-1600, 1654, -508, -1040
-1478, 1662, -622, -884
-1394, 1702, -680, -730
-1356, 1732, -714, -568
-1322, 1766, -776, -388
-1274, 1828, -794, -218
-1224, 1786, -732, -30
-1170, 1712, -638, 106
-1096, 1658, -578, 218
-1038, 1672, -514, 320
-968, 1630, -374, 392
-928, 1640, -196, 456
-918, 1650, -14, 516
-880, 1624, 164, 542
-846, 1548, 288, 558
-848, 1500, 424, 552
-850, 1500, 570, 462
-840, 1458, 712, 376
-812, 1428, 826, 298
-836, 1386, 956, 184
-856, 1352, 1010, 46
-924, 1320, 1042, -96
-1008, 1302, 1066, -266
-1054, 1348, 1086, -440
-1074, 1382, 1082, -564
-1078, 1420, 1006, -672
-1098, 1518, 928, -850
-1122, 1646, 890, -984
-1160, 1720, 750, -1118
-1148, 1774, 592, -1172
-1146, 1844, 424, -1230
-1112, 1832, 242, -1202
-1080, 1862, 106, -1188
-1050, 1984, -76, -1236
-984, 2050, -282, -1246
-914, 2096, -472, -1196
-814, 2122, -618, -1092
-746, 2162, -774, -948
-678, 2210, -908, -812
-598, 2214, -974, -646
-492, 2190, -1040, -474
-354, 2174, -1100, -314
-266, 2178, -1160, -144
-204, 2188, -1188, 64
-178, 2100, -1126, 216
-98, 1996, -986, 354
-62, 1958, -872, 474
-52, 1872, -738, 584
-34, 1806, -570, 692
-28, 1776, -422, 764
-60, 1742, -236, 808
-44, 1778, -74, 794
-14, 1838, 96, 766
6, 1874, 306, 758
46, 1854, 508, 714
4, 1814, 620, 590
-8, 1750, 712, 454
-12, 1664, 756, 304
-20, 1622, 836, 132
0, 1618, 896, -34
-4, 1608, 908, -186
-26, 1584, 888, -346
-32, 1620, 866, -442
-2, 1686, 820, -580
-10, 1772, 714, -748
-18, 1840, 590, -870
-8, 1856, 488, -978
8, 1840, 384, -1062
50, 1848, 216, -1090
92, 1880, 50, -1062
170, 1844, -120, -1046
212, 1858, -314, -1026
254, 1902, -490, -992
330, 1926, -628, -902
408, 1908, -776, -810
476, 1892, -868, -708
518, 1844, -964, -548
594, 1802, -1056, -380
674, 1766, -1102, -214
624, 1722, -1084, -118
634, 1664, -1042, 52
702, 1670, -1024, 182
742, 1612, -926, 288
776, 1528, -834, 420
820, 1512, -704, 538
822, 1418, -594, 626
774, 1334, -472, 684
734, 1304, -312, 726
720, 1326, -196, 748
720, 1332, -48, 754
718, 1322, 98, 728
712, 1306, 228, 672
702, 1274, 358, 586
682, 1226, 498, 516
672, 1242, 626, 416
716, 1288, 714, 294
724, 1308, 796, 154
714, 1282, 814, -14
668, 1254, 834, -160
670, 1248, 850, -302
692, 1280, 824, -470
702, 1334, 766, -592
682, 1290, 642, -666
720, 1278, 506, -732
804, 1264, 374, -818
822, 1224, 276, -894
868, 1270, 160, -954
940, 1302, 38, -998
974, 1264, -100, -972
1002, 1260, -260, -932
1036, 1260, -406, -912
1112, 1202, -542, -830
1134, 1090, -656, -740
1182, 1022, -734, -652
1208, 1004, -800, -548
1198, 936, -878, -444
1196, 882, -964, -334
1182, 856, -954, -210
1148, 794, -922, -50
1100, 716, -856, 110
1084, 694, -886, 230
1042, 652, -816, 320
1012, 616, -698, 408
990, 610, -628, 524
962, 606, -532, 562
926, 642, -406, 578
890, 668, -258, 634
864, 682, -108, 664
856, 662, 56, 638
878, 662, 170, 588
848, 660, 288, 550
836, 672, 398, 472
832, 680, 532, 350
832, 694, 636, 250
830, 708, 694, 116
872, 750, 722, -30
936, 802, 744, -158
966, 826, 694, -272
982, 850, 600, -390
1042, 810, 526, -488
1112, 750, 472, -592
1166, 684, 430, -686
1242, 642, 372, -790
1260, 598, 252, -858
1250, 550, 134, -898
1246, 504, -10, -950
1284, 462, -130, -902
1262, 396, -280, -822
1236, 282, -408, -758
1236, 210, -532, -738
1244, 200, -646, -710
1214, 190, -696, -632
1156, 138, -772, -536
1134, 76, -800, -442
1084, 50, -844, -340
1014, 34, -888, -256
982, -14, -932, -124
920, -40, -922, -10
870, -36, -874, 122
838, -60, -812, 196
786, -82, -704, 284
744, -50, -648, 396
662, -30, -568, 484
598, -4, -448, 532
534, 44, -368, 536
548, 78, -274, 560
554, 164, -174, 540
536, 232, -28, 520
520, 218, 116, 498
554, 230, 186, 470
574, 272, 270, 380
604, 318, 388, 290
620, 354, 456, 228
672, 304, 500, 164
722, 306, 518, 68
740, 310, 544, -84
782, 298, 542, -204
792, 282, 548, -314
812, 260, 522, -376
848, 220, 470, -482
866, 174, 386, -574
866, 106, 320, -648
864, 52, 204, -690
852, 68, 106, -726
834, 2, -6, -776
808, -18, -114, -754
812, -64, -230, -794
798, -122, -320, -802
766, -128, -374, -746
718, -162, -444, -652
678, -194, -484, -584
626, -224, -564, -524
578, -232, -668, -500
518, -230, -732, -460
470, -198, -774, -384
396, -176, -800, -286
356, -144, -846, -200
310, -112, -852, -98
270, -130, -822, 18
242, -136, -784, 98
232, -98, -752, 164
242, -26, -714, 234
232, 28, -636, 298
228, 48, -544, 404
202, 80, -462, 466
196, 128, -368, 480
220, 152, -232, 504
226, 178, -128, 516
214, 174, 0, 498
240, 198, 150, 460
270, 204, 282, 364
280, 186, 374, 288
338, 164, 436, 204
340, 204, 492, 106
338, 190, 566, -44
328, 182, 610, -200
348, 172, 580, -348
382, 166, 536, -462
378, 198, 496, -570
416, 164, 420, -736
458, 142, 344, -864
422, 112, 224, -910
374, 90, 60, -956
350, 66, -78, -956
318, 58, -186, -960
324, 70, -328, -1024
298, 102, -456, -1018
276, 100, -574, -992
264, 94, -656, -926
258, 74, -786, -858
264, 66, -920, -774
278, 44, -1096, -684
306, 68, -1238, -598
304, 46, -1330, -482
244, 36, -1306, -368
186, 30, -1302, -232
148, 32, -1274, -78
152, 42, -1204, 92
160, 44, -1156, 198
142, 112, -1068, 308
104, 132, -992, 434
102, 124, -918, 508
94, 150, -796, 550
76, 154, -662, 640
104, 172, -536, 660
116, 142, -408, 638
96, 104, -282, 624
104, 106, -110, 564
122, 146, 8, 498
84, 206, 136, 428
32, 236, 240, 332
0, 232, 328, 178
4, 256, 368, 12
-6, 248, 386, -172
-38, 234, 386, -360
-50, 276, 350, -506
-54, 292, 266, -632
-34, 316, 142, -712
-16, 356, -2, -806
6, 372, -124, -932
60, 426, -240, -996
72, 442, -414, -976
126, 466, -582, -950
150, 424, -750, -910
158, 432, -896, -894
182, 480, -1042, -854
220, 444, -1148, -794
248, 436, -1240, -684
272, 424, -1312, -578
278, 370, -1392, -488
308, 320, -1462, -374
280, 286, -1514, -260
294, 286, -1520, -140
292, 248, -1498, -26
228, 210, -1482, 86
198, 198, -1518, 202
166, 160, -1508, 334
144, 156, -1436, 450
90, 156, -1332, 514
26, 118, -1240, 612
22, 138, -1120, 670
12, 166, -988, 718
-32, 184, -884, 756
-68, 232, -808, 782
-80, 268, -694, 792
-88, 268, -544, 760
-82, 318, -396, 694
-112, 338, -252, 628
-116, 358, -184, 532
-132, 382, -114, 398
-118, 440, -82, 284
-106, 456, -70, 168
-80, 476, -56, 68
-110, 504, -96, -54
-158, 530, -142, -130
-126, 564, -186, -238
-122, 594, -266, -358
-84, 638, -386, -440
-56, 682, -504, -482
-26, 694, -620, -512
-2, 724, -744, -510
40, 728, -868, -510
86, 724, -956, -474
168, 714, -1074, -420
208, 686, -1154, -380
210, 656, -1232, -312
232, 594, -1318, -236
270, 582, -1420, -154
280, 592, -1512, -74
310, 554, -1538, 24
332, 536, -1568, 118
330, 536, -1578, 218
322, 506, -1572, 332
298, 490, -1548, 392
306, 446, -1536, 496
276, 394, -1482, 592
222, 376, -1438, 650
210, 414, -1424, 752
182, 406, -1404, 814
130, 402, -1330, 830
124, 386, -1232, 884
132, 360, -1108, 916
118, 410, -1018, 920
100, 410, -932, 938
84, 396, -896, 952
38, 400, -830, 978
20, 412, -710, 992
12, 408, -636, 988
4, 420, -560, 918
-36, 432, -464, 878
-56, 474, -408, 784
-86, 506, -352, 660
-138, 548, -336, 562
-118, 658, -316, 524
-94, 738, -326, 508
-52, 756, -340, 430
16, 814, -358, 370
92, 846, -354, 292
130, 862, -402, 198
172, 836, -474, 130
212, 830, -544, 66
220, 846, -622, 2
264, 818, -746, -24
320, 806, -828, -38
372, 812, -930, 12
430, 758, -1030, 4
444, 726, -1064, 12
416, 688, -1126, 48
398, 670, -1272, 90
392, 640, -1366, 206
404, 602, -1416, 278
446, 574, -1456, 342
470, 546, -1520, 404
494, 516, -1566, 534
438, 488, -1564, 668
416, 482, -1544, 780
382, 500, -1548, 868
378, 484, -1518, 948
404, 452, -1478, 1068
384, 458, -1422, 1192
376, 444, -1366, 1300
370, 436, -1294, 1390
366, 460, -1192, 1474
344, 422, -1052, 1498
342, 408, -882, 1490
314, 406, -702, 1532
270, 414, -568, 1544
256, 430, -448, 1534
242, 422, -316, 1462
244, 414, -212, 1368
246, 416, -96, 1300
230, 430, -14, 1200
244, 472, 58, 1060
224, 476, 106, 958
172, 518, 100, 868
188, 534, 112, 754
216, 576, 136, 660
208, 572, 100, 506
212, 568, 62, 360
246, 604, 30, 242
264, 632, -28, 136
248, 662, -104, 54
248, 660, -220, -36
290, 624, -376, -112
340, 626, -556, -174
390, 662, -722, -196
414, 632, -860, -148
438, 636, -1006, -150
450, 624, -1156, -114
466, 592, -1296, -18
558, 598, -1476, 80
586, 576, -1610, 226
588, 552, -1694, 356
596, 520, -1766, 528
628, 508, -1850, 708
632, 496, -1878, 906
674, 472, -1876, 1112
704, 414, -1850, 1348
680, 352, -1740, 1530
704, 328, -1588, 1674
696, 278, -1412, 1822
676, 212, -1230, 1958
632, 180, -1032, 2042
618, 142, -814, 2092
570, 104, -598, 2132
528, 54, -376, 2114
516, 8, -116, 2066
484, 4, 92, 2032
436, -22, 306, 1910
366, -48, 500, 1688
272, -14, 642, 1492
214, 14, 770, 1330
186, 34, 902, 1140
144, 66, 932, 942
94, 84, 942, 766
96, 136, 910, 498
26, 188, 852, 236
-2, 216, 738, 10
8, 286, 586, -186
52, 374, 416, -314
64, 426, 226, -466
124, 454, 22, -566
164, 464, -198, -626
158, 492, -426, -672
206, 540, -658, -684
286, 556, -904, -658
376, 600, -1180, -564
466, 604, -1432, -456
494, 576, -1602, -324
524, 568, -1752, -154
624, 528, -1966, 48
742, 494, -2144, 278
