# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: kunear_undisturbed
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:45:45.321798
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 110026, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:45:45.321844
-2092, 1634, 1618, -556
-1976, 1580, 1620, -656
-1848, 1482, 1572, -788
-1708, 1330, 1470, -898
-1584, 1172, 1288, -966
-1476, 1008, 1084, -992
-1436, 880, 860, -980
-1474, 776, 688, -904
-1564, 806, 572, -860
-1630, 872, 478, -844
-1596, 896, 398, -756
-1626, 956, 350, -694
-1628, 1026, 336, -668
-1622, 1010, 312, -626
-1604, 1042, 244, -580
-1608, 1024, 212, -548
-1628, 1054, 186, -522
-1624, 1078, 150, -490
-1608, 1134, 108, -458
-1618, 1198, 118, -418
-1670, 1260, 100, -430
-1698, 1360, 108, -392
-1682, 1438, 150, -350
-1652, 1496, 148, -336
-1608, 1546, 162, -306
-1562, 1582, 188, -296
-1510, 1590, 204, -292
-1438, 1622, 238, -292
-1372, 1600, 240, -240
-1312, 1636, 262, -228
-1358, 1760, 286, -286
-1340, 1794, 276, -348
-1242, 1772, 268, -398
-1156, 1762, 260, -408
-1106, 1746, 258, -386
-1086, 1746, 220, -382
-1068, 1752, 212, -366
-1052, 1802, 184, -366
