# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: kunear_excav
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T13:44:55.371631
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 116026, 'FeSensor_3': 18370, 'FeSensor_4': 1567}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T13:44:55.371700
740, 570, -3052, 760
608, 492, -2804, 1324
472, 424, -2470, 1780
400, 368, -2126, 2146
416, 384, -1800, 2444
432, 390, -1500, 2620
450, 394, -1272, 2748
484, 446, -1022, 2898
522, 492, -752, 2972
590, 552, -480, 3044
618, 588, -136, 3054
668, 572, 228, 2906
690, 576, 514, 2696
720, 560, 792, 2430
764, 438, 1016, 2052
768, 394, 1212, 1738
788, 382, 1396, 1454
830, 354, 1596, 1162
838, 374, 1666, 842
836, 342, 1644, 518
844, 332, 1596, 192
866, 282, 1490, -122
852, 228, 1312, -358
868, 160, 1142, -546
894, 140, 944, -670
880, 84, 670, -750
872, 50, 358, -778
802, 28, 48, -694
728, 10, -242, -580
652, 10, -494, -410
530, 26, -676, -212
498, 38, -862, -10
466, 50, -1046, 230
484, 104, -1198, 572
478, 190, -1296, 884
482, 258, -1324, 1188
488, 310, -1296, 1484
532, 374, -1214, 1760
548, 434, -1114, 1938
572, 404, -940, 2140
632, 412, -728, 2290
680, 438, -488, 2412
726, 410, -238, 2444
790, 454, -4, 2494
834, 430, 262, 2538
878, 338, 524, 2452
922, 310, 818, 2330
964, 278, 1090, 2200
1016, 212, 1308, 2026
1028, 164, 1550, 1828
996, 98, 1686, 1560
966, 70, 1782, 1284
954, 80, 1914, 996
942, 84, 1976, 700
930, 106, 2076, 406
926, 120, 2020, 82
928, 100, 1928, -172
988, 112, 1834, -380
1016, 90, 1632, -562
1074, -6, 1432, -680
1100, -26, 1182, -776
1062, -26, 892, -782
1030, -80, 632, -776
1056, -118, 358, -750
1066, -178, 114, -656
1004, -224, -138, -496
952, -250, -350, -262
890, -314, -522, 16
792, -324, -668, 290
718, -304, -752, 570
648, -278, -770, 820
656, -202, -722, 1106
604, -112, -628, 1374
596, -52, -540, 1596
620, 6, -400, 1804
602, 80, -204, 1940
602, 150, -14, 1926
578, 182, 194, 1904
642, 196, 452, 1894
748, 220, 724, 1834
802, 218, 1022, 1798
900, 194, 1298, 1750
1006, 170, 1562, 1636
1074, 122, 1826, 1442
1090, 106, 1952, 1150
1114, 84, 2042, 836
1096, 48, 2082, 508
1094, 8, 2082, 268
1142, -46, 2114, -32
1150, -82, 2084, -268
1156, -112, 1962, -446
1132, -156, 1834, -626
1108, -186, 1644, -800
1122, -256, 1470, -936
1120, -276, 1240, -1080
1066, -318, 1054, -1130
1056, -376, 852, -1150
1078, -396, 592, -1114
1074, -390, 312, -978
1020, -378, 60, -844
992, -376, -154, -690
926, -416, -354, -458
878, -432, -492, -206
846, -424, -596, 12
808, -410, -696, 300
762, -376, -696, 542
740, -372, -628, 738
692, -384, -556, 980
686, -352, -438, 1206
722, -316, -302, 1346
706, -266, -108, 1414
708, -208, 98, 1432
700, -212, 310, 1434
706, -222, 548, 1412
742, -194, 734, 1390
770, -162, 940, 1314
792, -178, 1158, 1212
828, -150, 1336, 1068
810, -118, 1442, 882
828, -140, 1536, 688
888, -110, 1670, 510
942, -160, 1720, 348
1022, -174, 1732, 178
1022, -248, 1832, -52
1022, -278, 1894, -276
1050, -334, 1876, -492
1090, -438, 1852, -702
1098, -504, 1776, -916
1058, -510, 1616, -1100
996, -568, 1430, -1228
948, -592, 1242, -1328
842, -606, 984, -1380
784, -572, 678, -1390
780, -584, 452, -1446
760, -574, 198, -1434
752, -604, -94, -1364
722, -630, -362, -1212
664, -580, -548, -966
620, -532, -730, -746
576, -520, -876, -510
564, -474, -1014, -288
562, -458, -1158, -16
596, -432, -1176, 254
618, -390, -1136, 536
662, -404, -1114, 848
688, -374, -1018, 1142
690, -368, -846, 1366
688, -380, -656, 1526
728, -356, -436, 1684
718, -386, -198, 1772
736, -366, 148, 1738
790, -406, 482, 1652
842, -510, 786, 1608
888, -560, 1128, 1506
862, -578, 1406, 1306
820, -618, 1628, 1080
812, -710, 1938, 794
754, -740, 2150, 444
700, -774, 2286, 104
660, -772, 2358, -234
