# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: colib
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-11T11:42:58.748702
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 52, 'FeSensor_2': 102380, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-11T11:42:58.748780
1318, 34, -6468, 11750
1118, -84, -3092, 11312
852, -142, -216, 9670
624, -120, 1924, 7684
404, -112, 3068, 5774
278, -16, 3336, 4390
294, 84, 3276, 3700
338, 34, 3512, 3404
334, 20, 4074, 3162
386, 132, 4590, 2856
456, 98, 5008, 2302
382, 108, 5278, 1566
298, 108, 5344, 712
228, 268, 5396, -28
284, 362, 5738, -798
286, 346, 6284, -2168
226, 480, 6366, -3802
270, 548, 5952, -5078
322, 600, 5412, -6128
360, 664, 4712, -7484
448, 778, 3426, -8618
684, 734, 1776, -9292
804, 604, -412, -9876
872, 594, -3104, -9830
934, 548, -5836, -8746
1006, 502, -8502, -6504
1166, 356, -10410, -3626
1200, 196, -11632, -348
1224, 72, -12610, 3662
1218, -62, -12470, 7654
1146, -80, -10812, 10504
1164, -92, -8384, 12336
1108, -248, -5482, 13156
974, -368, -2534, 12892
808, -366, 242, 11888
644, -260, 2642, 10098
638, -152, 4312, 8268
694, -144, 5530, 6820
680, -202, 6298, 5234
606, -190, 6426, 3874
594, -154, 6368, 2876
560, -146, 6442, 1996
492, -158, 6698, 894
380, -150, 6654, -260
366, -22, 6312, -1004
388, 6, 5984, -1374
354, 44, 6042, -1674
364, 134, 6390, -2628
312, 244, 6392, -3952
382, 346, 5906, -4988
484, 378, 5068, -5606
568, 398, 4476, -6190
654, 362, 3970, -6954
592, 350, 3208, -7636
556, 438, 1956, -8450
